,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,000599.SZ,20220909,4.43,4.43,4.27,4.31,4.37,-0.06,-1.373,133182.81,57541.089
75,000599.SZ,20220908,4.48,4.48,4.35,4.37,4.46,-0.09,-2.0179,137034.0,60169.76
76,000599.SZ,20220907,4.37,4.48,4.36,4.46,4.4,0.06,1.3636,194024.0,86212.713
77,000599.SZ,20220906,4.35,4.43,4.33,4.4,4.31,0.09,2.0882,180646.09,79222.656
78,000599.SZ,20220905,4.24,4.34,4.2,4.31,4.23,0.08,1.8913,135384.0,58023.223
79,000599.SZ,20220902,4.09,4.24,4.09,4.23,4.09,0.14,3.423,133580.06,55917.122
80,000599.SZ,20220901,4.11,4.15,4.07,4.09,4.07,0.02,0.4914,93021.0,38201.59
81,000599.SZ,20220831,4.16,4.2,4.06,4.07,4.18,-0.11,-2.6316,132874.81,54460.911
82,000599.SZ,20220830,4.23,4.25,4.15,4.18,4.21,-0.03,-0.7126,99807.39,41922.909
83,000599.SZ,20220829,4.08,4.22,4.03,4.21,4.17,0.04,0.9592,117333.74,48931.14
84,000599.SZ,20220826,4.22,4.27,4.17,4.17,4.22,-0.05,-1.1848,145717.63,61369.178
85,000599.SZ,20220825,4.3,4.32,4.16,4.22,4.29,-0.07,-1.6317,204351.06,86422.15
86,000599.SZ,20220824,4.45,4.49,4.27,4.29,4.44,-0.15,-3.3784,279271.02,121251.932
87,000599.SZ,20220823,4.38,4.52,4.36,4.44,4.41,0.03,0.6803,249229.6,111076.138
88,000599.SZ,20220822,4.43,4.48,4.36,4.41,4.51,-0.1,-2.2173,258250.78,113389.919
89,000599.SZ,20220819,4.65,4.68,4.47,4.51,4.78,-0.27,-5.6485,485019.02,221000.09
90,000599.SZ,20220818,4.52,4.87,4.48,4.78,4.52,0.26,5.7522,838739.43,394150.496
91,000599.SZ,20220817,4.29,4.56,4.28,4.52,4.29,0.23,5.3613,682037.17,301610.835
92,000599.SZ,20220816,4.24,4.34,4.23,4.29,4.26,0.03,0.7042,302566.16,129614.496
93,000599.SZ,20220815,4.2,4.29,4.17,4.26,4.19,0.07,1.6706,346881.05,147317.329
94,000599.SZ,20220812,4.21,4.23,4.17,4.19,4.2,-0.01,-0.2381,301890.83,126766.334
95,000599.SZ,20220811,4.24,4.25,4.19,4.2,4.26,-0.06,-1.4085,371774.96,156264.138
96,000599.SZ,20220810,4.21,4.3,4.16,4.26,4.24,0.02,0.4717,453498.23,191980.551
97,000599.SZ,20220809,4.29,4.34,4.2,4.24,4.33,-0.09,-2.0785,607983.9,257955.156
98,000599.SZ,20220808,4.3,4.48,4.27,4.33,4.54,-0.21,-4.6256,943515.08,409190.278
99,000599.SZ,20220805,5.15,5.24,4.52,4.54,5.02,-0.48,-9.5618,1484547.19,701570.307
100,000599.SZ,20220804,5.9,5.92,5.0,5.02,5.56,-0.54,-9.7122,1914269.19,1059974.415
101,000599.SZ,20220803,5.56,5.56,5.56,5.56,5.05,0.51,10.099,109930.04,61121.102
102,000599.SZ,20220802,5.05,5.05,5.05,5.05,4.59,0.46,10.0218,188933.08,95411.205
103,000599.SZ,20220801,4.14,4.59,4.09,4.59,4.17,0.42,10.0719,442820.51,194769.152
104,000599.SZ,20220729,4.2,4.23,4.11,4.17,4.18,-0.01,-0.2392,201403.5,83907.622
105,000599.SZ,20220728,4.1,4.2,4.1,4.18,4.1,0.08,1.9512,254535.71,106073.333
106,000599.SZ,20220727,4.04,4.15,4.04,4.1,4.05,0.05,1.2346,144598.96,59190.088
107,000599.SZ,20220726,4.02,4.06,3.95,4.05,4.0,0.05,1.25,107989.62,43395.014
108,000599.SZ,20220725,4.01,4.07,3.97,4.0,4.01,-0.01,-0.2494,100800.28,40507.936
109,000599.SZ,20220722,3.99,4.04,3.95,4.01,3.98,0.03,0.7538,111819.0,44763.094
110,000599.SZ,20220721,3.99,4.0,3.94,3.98,3.99,-0.01,-0.2506,102156.83,40571.598
111,000599.SZ,20220720,4.0,4.0,3.94,3.99,3.96,0.03,0.7576,110109.9,43703.563
112,000599.SZ,20220719,3.9,4.0,3.86,3.96,3.86,0.1,2.5907,166474.0,66021.566
113,000599.SZ,20220718,3.75,3.89,3.74,3.86,3.72,0.14,3.7634,136671.0,52585.184
114,000599.SZ,20220715,3.81,3.85,3.72,3.72,3.91,-0.19,-4.8593,174967.0,66056.106
115,000599.SZ,20220714,3.95,3.99,3.92,3.92,3.96,-0.04,-1.0101,109571.1,43281.079
116,000599.SZ,20220713,3.87,3.96,3.85,3.96,3.87,0.09,2.3256,120631.88,47420.29
117,000599.SZ,20220712,3.89,3.91,3.85,3.87,3.91,-0.04,-1.023,80879.0,31377.835
118,000599.SZ,20220711,3.93,3.94,3.86,3.91,3.91,0.0,0.0,89181.0,34743.588
119,000599.SZ,20220708,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,92572.0,36325.501
120,000599.SZ,20220707,3.88,3.98,3.86,3.95,3.87,0.08,2.0672,156128.2,61614.147
121,000599.SZ,20220706,3.93,3.93,3.86,3.87,3.93,-0.06,-1.5267,111352.01,43279.417
122,000599.SZ,20220705,3.97,3.98,3.85,3.93,3.96,-0.03,-0.7576,212341.15,82992.126
123,000599.SZ,20220704,4.0,4.01,3.93,3.96,3.99,-0.03,-0.7519,149186.25,58998.522
124,000599.SZ,20220701,4.04,4.06,3.98,3.99,4.04,-0.05,-1.2376,147623.1,59254.183
125,000599.SZ,20220630,4.05,4.08,4.03,4.04,4.06,-0.02,-0.4926,152785.05,61915.058
126,000599.SZ,20220629,4.14,4.17,4.05,4.06,4.14,-0.08,-1.9324,240311.15,98470.391
127,000599.SZ,20220628,4.08,4.14,4.05,4.14,4.07,0.07,1.7199,259819.42,106952.783
128,000599.SZ,20220627,4.1,4.12,4.06,4.07,4.1,-0.03,-0.7317,211379.83,86172.401
129,000599.SZ,20220624,4.17,4.18,4.09,4.1,4.19,-0.09,-2.148,309599.89,127248.902
130,000599.SZ,20220623,4.05,4.25,4.03,4.19,4.05,0.14,3.4568,441274.76,183875.068
131,000599.SZ,20220622,4.1,4.14,4.05,4.05,4.1,-0.05,-1.2195,214422.76,87703.225
132,000599.SZ,20220621,4.16,4.19,4.05,4.1,4.22,-0.12,-2.8436,301625.8,124000.389
133,000599.SZ,20220620,4.11,4.3,4.06,4.22,4.1,0.12,2.9268,499485.32,207495.692
134,000599.SZ,20220617,4.06,4.14,4.03,4.1,4.11,-0.01,-0.2433,402726.75,164452.537
135,000599.SZ,20220616,4.18,4.28,4.08,4.11,4.26,-0.15,-3.5211,590007.87,244712.405
136,000599.SZ,20220615,4.3,4.53,4.2,4.26,4.35,-0.09,-2.069,681320.14,298814.802
137,000599.SZ,20220614,4.49,4.49,4.28,4.35,4.59,-0.24,-5.2288,699630.54,304673.433
138,000599.SZ,20220613,4.68,4.79,4.41,4.59,4.89,-0.3,-6.135,925198.8,427048.655
139,000599.SZ,20220610,4.73,5.42,4.73,4.89,5.26,-0.37,-7.0342,1306558.31,646020.466
140,000599.SZ,20220609,5.85,6.05,5.26,5.26,5.84,-0.58,-9.9315,1522864.0,836545.726
141,000599.SZ,20220608,5.2,5.84,4.78,5.84,5.31,0.53,9.9812,1994156.84,1098283.204
142,000599.SZ,20220607,4.37,5.31,4.35,5.31,4.83,0.48,9.9379,1243205.27,583020.377
143,000599.SZ,20220606,4.57,4.83,4.44,4.83,4.39,0.44,10.0228,1212969.86,573291.418
144,000599.SZ,20220602,3.91,4.39,3.87,4.39,3.99,0.4,10.0251,251575.36,108124.082
145,000599.SZ,20220601,3.99,4.09,3.88,3.99,4.19,-0.2,-4.7733,438813.02,174630.621
146,000599.SZ,20220531,4.3,4.5,4.01,4.19,4.46,-0.27,-6.0538,717888.74,303220.053
147,000599.SZ,20220530,4.46,4.46,4.46,4.46,4.05,0.41,10.1235,304431.8,135776.583
148,000599.SZ,20220527,3.73,4.05,3.66,4.05,3.68,0.37,10.0543,244735.94,96457.049
149,000599.SZ,20220526,3.66,3.7,3.62,3.68,3.67,0.01,0.2725,28380.25,10378.665
150,000599.SZ,20220525,3.6,3.69,3.55,3.67,3.55,0.12,3.3803,41774.01,15232.767
151,000599.SZ,20220524,3.73,3.76,3.55,3.55,3.7,-0.15,-4.0541,44562.0,16269.571
152,000599.SZ,20220523,3.63,3.72,3.62,3.7,3.65,0.05,1.3699,48055.01,17648.251
153,000599.SZ,20220520,3.59,3.69,3.56,3.65,3.58,0.07,1.9553,54872.01,19937.998
154,000599.SZ,20220519,3.53,3.58,3.48,3.58,3.53,0.05,1.4164,36534.32,12963.422
155,000599.SZ,20220518,3.49,3.58,3.44,3.53,3.46,0.07,2.0231,52258.0,18508.847
156,000599.SZ,20220517,3.44,3.49,3.4,3.46,3.48,-0.02,-0.5747,43599.0,15043.571
157,000599.SZ,20220516,3.45,3.53,3.41,3.48,3.43,0.05,1.4577,48498.0,16852.338
158,000599.SZ,20220513,3.41,3.47,3.38,3.43,3.38,0.05,1.4793,44903.76,15394.782
159,000599.SZ,20220512,3.27,3.44,3.27,3.38,3.31,0.07,2.1148,45772.58,15366.996
160,000599.SZ,20220511,3.37,3.39,3.31,3.31,3.37,-0.06,-1.7804,44209.5,14845.204
161,000599.SZ,20220510,3.3,3.47,3.2,3.37,3.33,0.04,1.2012,58075.0,19439.173
162,000599.SZ,20220509,3.2,3.4,3.18,3.33,3.18,0.15,4.717,52668.63,17333.769
163,000599.SZ,20220506,3.14,3.21,3.12,3.18,3.2,-0.02,-0.625,35072.0,11134.828
164,000599.SZ,20220505,3.29,3.29,3.17,3.2,3.22,-0.02,-0.6211,50865.82,16341.9
165,000599.SZ,20220429,3.08,3.24,3.08,3.22,3.11,0.11,3.537,51054.01,16301.247
166,000599.SZ,20220428,3.2,3.24,3.09,3.11,3.22,-0.11,-3.4161,47332.0,14913.599
167,000599.SZ,20220427,3.15,3.23,3.05,3.22,3.21,0.01,0.3115,58807.58,18491.244
168,000599.SZ,20220426,3.41,3.43,3.21,3.21,3.4,-0.19,-5.5882,50580.0,16830.319
169,000599.SZ,20220425,3.66,3.67,3.35,3.4,3.69,-0.29,-7.8591,78532.0,27538.176
170,000599.SZ,20220422,3.71,3.75,3.65,3.69,3.75,-0.06,-1.6,33848.11,12477.919
171,000599.SZ,20220421,3.85,3.9,3.74,3.75,3.89,-0.14,-3.599,49855.21,18993.435
172,000599.SZ,20220420,3.89,3.94,3.86,3.89,3.88,0.01,0.2577,43381.47,16915.736
173,000599.SZ,20220419,3.81,3.89,3.78,3.88,3.82,0.06,1.5707,42728.46,16480.005
174,000599.SZ,20220418,3.81,3.82,3.7,3.82,3.8,0.02,0.5263,21664.0,8204.097
175,000599.SZ,20220415,3.83,3.89,3.79,3.8,3.84,-0.04,-1.0417,46685.46,17935.331
176,000599.SZ,20220414,3.82,3.87,3.82,3.84,3.82,0.02,0.5236,24885.46,9569.967
177,000599.SZ,20220413,3.89,3.89,3.8,3.82,3.87,-0.05,-1.292,25311.01,9686.882
178,000599.SZ,20220412,3.78,3.87,3.75,3.87,3.81,0.06,1.5748,34585.01,13140.558
179,000599.SZ,20220411,3.83,3.87,3.77,3.81,3.86,-0.05,-1.2953,27444.0,10483.423
180,000599.SZ,20220408,3.87,3.92,3.82,3.86,3.91,-0.05,-1.2788,32344.0,12477.14
181,000599.SZ,20220407,3.97,4.0,3.89,3.91,3.94,-0.03,-0.7614,47622.7,18793.753
182,000599.SZ,20220406,3.89,3.96,3.87,3.94,3.87,0.07,1.8088,40249.0,15818.565
183,000599.SZ,20220401,3.86,3.89,3.84,3.87,3.88,-0.01,-0.2577,22834.0,8801.653
184,000599.SZ,20220331,3.86,3.91,3.83,3.88,3.86,0.02,0.5181,29997.7,11638.341
185,000599.SZ,20220330,3.82,3.87,3.82,3.86,3.82,0.04,1.0471,24749.03,9513.767
186,000599.SZ,20220329,3.88,3.9,3.81,3.82,3.87,-0.05,-1.292,27253.0,10492.175
187,000599.SZ,20220328,3.85,3.9,3.81,3.87,3.87,0.0,0.0,32108.26,12391.487
188,000599.SZ,20220325,3.81,3.94,3.78,3.87,3.8,0.07,1.8421,67483.56,26184.05
189,000599.SZ,20220324,3.83,3.85,3.79,3.8,3.84,-0.04,-1.0417,29634.0,11288.368
190,000599.SZ,20220323,3.89,3.89,3.84,3.84,3.84,0.0,0.0,24425.0,9419.363
191,000599.SZ,20220322,3.83,3.88,3.76,3.84,3.83,0.01,0.2611,27066.86,10383.53
192,000599.SZ,20220321,3.77,3.89,3.71,3.83,3.77,0.06,1.5915,56462.73,21598.198
193,000599.SZ,20220318,3.7,3.78,3.67,3.77,3.72,0.05,1.3441,34881.0,13058.225
194,000599.SZ,20220317,3.73,3.76,3.69,3.72,3.7,0.02,0.5405,40000.1,14901.106
195,000599.SZ,20220316,3.65,3.71,3.56,3.7,3.62,0.08,2.2099,45663.0,16709.844
196,000599.SZ,20220315,3.78,3.78,3.6,3.62,3.79,-0.17,-4.4855,67297.0,24755.13
197,000599.SZ,20220314,3.84,3.85,3.78,3.79,3.87,-0.08,-2.0672,31457.0,12009.204
198,000599.SZ,20220311,3.82,3.88,3.74,3.87,3.83,0.04,1.0444,48261.99,18359.028
199,000599.SZ,20220310,3.84,3.87,3.83,3.83,3.79,0.04,1.0554,40096.01,15424.616
200,000599.SZ,20220309,3.92,3.94,3.68,3.79,3.89,-0.1,-2.5707,74777.3,28425.588
201,000599.SZ,20220308,3.98,3.99,3.87,3.89,3.97,-0.08,-2.0151,50039.0,19640.296
202,000599.SZ,20220307,4.03,4.04,3.96,3.97,4.02,-0.05,-1.2438,37101.0,14839.969
203,000599.SZ,20220304,4.07,4.08,4.0,4.02,4.07,-0.05,-1.2285,45225.0,18220.014
204,000599.SZ,20220303,4.08,4.11,4.05,4.07,4.08,-0.01,-0.2451,53525.0,21834.121
205,000599.SZ,20220302,4.03,4.12,4.01,4.08,4.06,0.02,0.4926,62113.0,25290.417
206,000599.SZ,20220301,3.94,4.25,3.94,4.06,3.93,0.13,3.3079,158500.6,64517.82
207,000599.SZ,20220228,3.99,3.99,3.9,3.93,3.98,-0.05,-1.2563,32647.33,12825.585
208,000599.SZ,20220225,3.94,4.02,3.94,3.98,3.94,0.04,1.0152,35016.64,13949.882
209,000599.SZ,20220224,4.04,4.04,3.86,3.94,4.03,-0.09,-2.2333,71663.0,28300.565
210,000599.SZ,20220223,4.03,4.06,4.01,4.03,4.02,0.01,0.2488,36273.08,14637.543
211,000599.SZ,20220222,4.06,4.07,4.01,4.02,4.07,-0.05,-1.2285,34262.0,13820.35
212,000599.SZ,20220221,4.04,4.08,4.02,4.07,4.02,0.05,1.2438,32466.0,13138.537
213,000599.SZ,20220218,4.0,4.03,3.94,4.02,4.01,0.01,0.2494,43013.12,17121.989
214,000599.SZ,20220217,4.04,4.05,3.99,4.01,4.04,-0.03,-0.7426,42978.0,17255.324
215,000599.SZ,20220216,4.03,4.06,4.02,4.04,4.03,0.01,0.2481,28541.0,11521.904
216,000599.SZ,20220215,4.06,4.09,4.02,4.03,4.04,-0.01,-0.2475,31458.12,12734.722
217,000599.SZ,20220214,4.0,4.06,3.99,4.04,4.03,0.01,0.2481,22798.4,9187.027
218,000599.SZ,20220211,4.04,4.08,4.01,4.03,4.04,-0.01,-0.2475,37454.73,15144.039
219,000599.SZ,20220210,4.08,4.08,4.01,4.04,4.08,-0.04,-0.9804,33973.67,13741.09
220,000599.SZ,20220209,4.03,4.12,4.03,4.08,4.06,0.02,0.4926,42843.26,17471.62
221,000599.SZ,20220208,3.95,4.09,3.94,4.06,3.97,0.09,2.267,55600.0,22457.773
222,000599.SZ,20220207,3.95,3.99,3.89,3.97,3.95,0.02,0.5063,46702.0,18417.715
223,000599.SZ,20220128,3.95,3.97,3.9,3.95,3.91,0.04,1.023,28778.0,11349.521
224,000599.SZ,20220127,3.99,4.03,3.9,3.91,3.97,-0.06,-1.5113,43367.0,17102.104
225,000599.SZ,20220126,3.91,4.01,3.91,3.97,3.91,0.06,1.5345,37260.0,14799.437
226,000599.SZ,20220125,4.08,4.08,3.91,3.91,4.08,-0.17,-4.1667,61092.51,24392.272
227,000599.SZ,20220124,4.12,4.14,4.06,4.08,4.12,-0.04,-0.9709,31928.7,13063.647
228,000599.SZ,20220121,4.16,4.19,4.1,4.12,4.16,-0.04,-0.9615,46706.01,19277.762
229,000599.SZ,20220120,4.2,4.24,4.15,4.16,4.23,-0.07,-1.6548,42228.45,17656.087
230,000599.SZ,20220119,4.21,4.28,4.18,4.23,4.23,0.0,0.0,53305.44,22507.797
231,000599.SZ,20220118,4.34,4.37,4.2,4.23,4.34,-0.11,-2.5346,85019.55,36018.619
232,000599.SZ,20220117,4.29,4.38,4.28,4.34,4.29,0.05,1.1655,41937.0,18223.591
233,000599.SZ,20220114,4.4,4.45,4.27,4.29,4.43,-0.14,-3.1603,93928.0,40876.009
234,000599.SZ,20220113,4.43,4.5,4.4,4.43,4.43,0.0,0.0,71578.92,31787.307
235,000599.SZ,20220112,4.43,4.44,4.37,4.43,4.42,0.01,0.2262,78005.01,34350.959
236,000599.SZ,20220111,4.4,4.43,4.36,4.42,4.4,0.02,0.4545,64888.27,28539.137
237,000599.SZ,20220110,4.32,4.41,4.31,4.4,4.33,0.07,1.6166,62631.97,27474.093
238,000599.SZ,20220107,4.47,4.47,4.33,4.33,4.43,-0.1,-2.2573,91145.0,39974.003
239,000599.SZ,20220106,4.28,4.5,4.27,4.43,4.29,0.14,3.2634,150555.09,66573.039
240,000599.SZ,20220105,4.36,4.39,4.27,4.29,4.38,-0.09,-2.0548,72267.67,31132.554
241,000599.SZ,20220104,4.29,4.41,4.28,4.38,4.26,0.12,2.8169,98300.13,42892.279
242,000599.SZ,20211231,4.26,4.3,4.24,4.26,4.29,-0.03,-0.6993,50234.66,21438.833
243,000599.SZ,20211230,4.29,4.35,4.27,4.29,4.33,-0.04,-0.9238,63553.01,27298.489
244,000599.SZ,20211229,4.25,4.42,4.2,4.33,4.26,0.07,1.6432,106610.69,46030.794
245,000599.SZ,20211228,4.19,4.32,4.17,4.26,4.2,0.06,1.4286,67905.39,28912.974
246,000599.SZ,20211227,4.22,4.28,4.18,4.2,4.25,-0.05,-1.1765,83321.53,35167.568
247,000599.SZ,20211224,4.43,4.46,4.25,4.25,4.39,-0.14,-3.1891,103659.0,44621.638
248,000599.SZ,20211223,4.34,4.5,4.3,4.39,4.4,-0.01,-0.2273,147499.89,64708.177
249,000599.SZ,20211222,4.5,4.6,4.39,4.4,4.38,0.02,0.4566,225356.17,100807.842
250,000599.SZ,20211221,4.4,4.43,4.3,4.38,4.4,-0.02,-0.4545,122027.0,53124.154
251,000599.SZ,20211220,4.29,4.42,4.28,4.4,4.31,0.09,2.0882,184744.64,80685.971
252,000599.SZ,20211217,4.29,4.42,4.27,4.31,4.27,0.04,0.9368,168161.23,72809.493
253,000599.SZ,20211216,4.25,4.3,4.21,4.27,4.24,0.03,0.7075,142852.56,60783.806
254,000599.SZ,20211215,4.2,4.35,4.17,4.24,4.22,0.02,0.4739,181268.0,77000.398
255,000599.SZ,20211214,4.25,4.29,4.19,4.22,4.26,-0.04,-0.939,175008.65,73917.152
256,000599.SZ,20211213,4.38,4.4,4.24,4.26,4.42,-0.16,-3.6199,307423.75,132226.756
257,000599.SZ,20211210,4.39,4.69,4.33,4.42,4.53,-0.11,-2.4283,477015.6,213581.6
258,000599.SZ,20211209,4.9,5.09,4.5,4.53,4.74,-0.21,-4.4304,736390.45,351035.252
259,000599.SZ,20211208,4.74,4.74,4.74,4.74,4.31,0.43,9.9768,132154.27,62641.123
260,000599.SZ,20211207,4.19,4.31,4.09,4.31,3.92,0.39,9.949,121346.98,51814.654
261,000599.SZ,20211206,4.01,4.02,3.92,3.92,4.01,-0.09,-2.2444,32785.0,12994.652
262,000599.SZ,20211203,4.02,4.03,3.96,4.01,4.02,-0.01,-0.2488,37423.5,14965.577
