,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600577.SH,20221230,4.26,4.29,4.23,4.24,4.23,0.01,0.2364,73603.0,31337.977
1,600577.SH,20221229,4.32,4.32,4.22,4.23,4.31,-0.08,-1.8561,140065.66,59630.662
2,600577.SH,20221228,4.31,4.34,4.28,4.31,4.34,-0.03,-0.6912,86807.03,37431.571
3,600577.SH,20221227,4.31,4.36,4.29,4.34,4.31,0.03,0.6961,87079.23,37669.764
4,600577.SH,20221226,4.2,4.33,4.2,4.31,4.22,0.09,2.1327,101377.38,43390.535
5,600577.SH,20221223,4.21,4.24,4.19,4.22,4.23,-0.01,-0.2364,100989.0,42550.019
6,600577.SH,20221222,4.35,4.38,4.21,4.23,4.35,-0.12,-2.7586,152594.84,65274.646
7,600577.SH,20221221,4.42,4.43,4.33,4.35,4.42,-0.07,-1.5837,99139.65,43306.902
8,600577.SH,20221220,4.39,4.44,4.34,4.42,4.39,0.03,0.6834,105857.0,46557.768
9,600577.SH,20221219,4.48,4.51,4.37,4.39,4.49,-0.1,-2.2272,164323.0,72748.198
10,600577.SH,20221216,4.55,4.56,4.46,4.49,4.58,-0.09,-1.9651,135273.56,60936.476
11,600577.SH,20221215,4.47,4.58,4.44,4.58,4.47,0.11,2.4609,178136.0,80580.368
12,600577.SH,20221214,4.48,4.5,4.45,4.47,4.46,0.01,0.2242,117483.0,52540.617
13,600577.SH,20221213,4.53,4.55,4.46,4.46,4.52,-0.06,-1.3274,183065.4,82228.05
14,600577.SH,20221212,4.58,4.6,4.52,4.52,4.6,-0.08,-1.7391,164827.0,74874.941
15,600577.SH,20221209,4.61,4.63,4.55,4.6,4.61,-0.01,-0.2169,191444.76,87730.998
16,600577.SH,20221208,4.63,4.64,4.58,4.61,4.63,-0.02,-0.432,155664.38,71750.292
17,600577.SH,20221207,4.65,4.69,4.62,4.63,4.65,-0.02,-0.4301,207148.75,96186.859
18,600577.SH,20221206,4.68,4.7,4.63,4.65,4.69,-0.04,-0.8529,228599.3,106565.273
19,600577.SH,20221205,4.67,4.69,4.63,4.69,4.66,0.03,0.6438,232684.42,108530.968
20,600577.SH,20221202,4.69,4.7,4.62,4.66,4.68,-0.02,-0.4274,200106.02,93177.18
21,600577.SH,20221201,4.65,4.74,4.65,4.68,4.62,0.06,1.2987,293465.15,137549.406
22,600577.SH,20221130,4.6,4.73,4.56,4.62,4.58,0.04,0.8734,286329.87,133078.584
23,600577.SH,20221129,4.52,4.6,4.51,4.58,4.5,0.08,1.7778,241661.16,110401.865
24,600577.SH,20221128,4.51,4.54,4.46,4.5,4.57,-0.07,-1.5317,187867.21,84581.835
25,600577.SH,20221125,4.64,4.66,4.56,4.57,4.64,-0.07,-1.5086,214496.86,98117.677
26,600577.SH,20221124,4.6,4.69,4.58,4.64,4.61,0.03,0.6508,268959.39,124994.929
27,600577.SH,20221123,4.6,4.65,4.54,4.61,4.62,-0.01,-0.2165,211786.93,97177.548
28,600577.SH,20221122,4.69,4.71,4.59,4.62,4.68,-0.06,-1.2821,330031.38,153019.794
29,600577.SH,20221121,4.54,4.73,4.51,4.68,4.49,0.19,4.2316,515950.22,238938.951
30,600577.SH,20221118,4.54,4.58,4.49,4.49,4.54,-0.05,-1.1013,203912.84,92424.687
31,600577.SH,20221117,4.59,4.6,4.51,4.54,4.59,-0.05,-1.0893,202422.74,91731.169
32,600577.SH,20221116,4.65,4.65,4.55,4.59,4.64,-0.05,-1.0776,245805.73,112811.6
33,600577.SH,20221115,4.48,4.64,4.44,4.64,4.47,0.17,3.8031,418322.11,191472.097
34,600577.SH,20221114,4.57,4.58,4.45,4.47,4.55,-0.08,-1.7582,261663.14,117999.707
35,600577.SH,20221111,4.63,4.67,4.52,4.55,4.51,0.04,0.8869,319907.0,146213.261
36,600577.SH,20221110,4.58,4.59,4.47,4.51,4.59,-0.08,-1.7429,294338.05,133063.736
37,600577.SH,20221109,4.57,4.7,4.54,4.59,4.58,0.01,0.2183,304744.81,140986.254
38,600577.SH,20221108,4.64,4.65,4.54,4.58,4.63,-0.05,-1.0799,251602.7,115062.488
39,600577.SH,20221107,4.67,4.7,4.55,4.63,4.65,-0.02,-0.4301,349563.4,161317.664
40,600577.SH,20221104,4.47,4.68,4.44,4.65,4.47,0.18,4.0268,463236.91,213903.915
41,600577.SH,20221103,4.41,4.54,4.38,4.47,4.43,0.04,0.9029,327772.9,146312.952
42,600577.SH,20221102,4.44,4.48,4.39,4.43,4.44,-0.01,-0.2252,408298.1,180834.747
43,600577.SH,20221101,4.26,4.44,4.24,4.44,4.26,0.18,4.2254,263378.36,115403.887
44,600577.SH,20221031,4.18,4.3,4.17,4.26,4.28,-0.02,-0.4673,202877.73,85783.063
45,600577.SH,20221028,4.41,4.44,4.24,4.28,4.45,-0.17,-3.8202,300731.53,129661.974
46,600577.SH,20221027,4.56,4.62,4.44,4.45,4.56,-0.11,-2.4123,226522.76,102354.587
47,600577.SH,20221026,4.47,4.6,4.41,4.56,4.45,0.11,2.4719,247180.53,111920.168
48,600577.SH,20221025,4.41,4.5,4.3,4.45,4.39,0.06,1.3667,225925.91,99388.752
49,600577.SH,20221024,4.48,4.58,4.37,4.39,4.48,-0.09,-2.0089,225929.04,101007.162
50,600577.SH,20221021,4.52,4.57,4.45,4.48,4.49,-0.01,-0.2227,159956.0,71986.109
51,600577.SH,20221020,4.52,4.57,4.39,4.49,4.53,-0.04,-0.883,257903.3,115681.515
52,600577.SH,20221019,4.58,4.64,4.5,4.53,4.57,-0.04,-0.8753,258541.53,118411.665
53,600577.SH,20221018,4.65,4.68,4.54,4.57,4.61,-0.04,-0.8677,173317.74,79433.475
54,600577.SH,20221017,4.51,4.63,4.49,4.61,4.55,0.06,1.3187,242893.9,110633.344
55,600577.SH,20221014,4.48,4.57,4.44,4.55,4.44,0.11,2.4775,276589.16,125009.597
