,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600512.SH,20221230,2.56,2.58,2.55,2.56,2.56,0.0,0.0,78764.22,20182.122
1,600512.SH,20221229,2.58,2.59,2.54,2.56,2.6,-0.04,-1.5385,161913.35,41420.193
2,600512.SH,20221228,2.63,2.64,2.57,2.6,2.64,-0.04,-1.5152,133046.02,34607.031
3,600512.SH,20221227,2.61,2.67,2.6,2.64,2.6,0.04,1.5385,159614.98,42159.181
4,600512.SH,20221226,2.62,2.64,2.59,2.6,2.6,0.0,0.0,100568.48,26183.056
5,600512.SH,20221223,2.6,2.63,2.58,2.6,2.61,-0.01,-0.3831,89555.22,23329.169
6,600512.SH,20221222,2.69,2.71,2.61,2.61,2.67,-0.06,-2.2472,149317.61,39509.259
7,600512.SH,20221221,2.71,2.72,2.65,2.67,2.7,-0.03,-1.1111,135132.59,36136.629
8,600512.SH,20221220,2.72,2.75,2.7,2.7,2.72,-0.02,-0.7353,108864.19,29614.992
9,600512.SH,20221219,2.82,2.84,2.71,2.72,2.84,-0.12,-4.2254,236110.0,65059.995
10,600512.SH,20221216,2.81,2.87,2.79,2.84,2.81,0.03,1.0676,234437.1,66231.499
11,600512.SH,20221215,2.83,2.85,2.8,2.81,2.81,0.0,0.0,141578.63,39824.835
12,600512.SH,20221214,2.91,2.91,2.8,2.81,2.91,-0.1,-3.4364,271923.85,77196.558
13,600512.SH,20221213,2.89,2.93,2.87,2.91,2.87,0.04,1.3937,316124.0,91791.672
14,600512.SH,20221212,2.77,2.99,2.76,2.87,2.76,0.11,3.9855,848120.81,247201.461
15,600512.SH,20221209,2.79,2.83,2.76,2.76,2.78,-0.02,-0.7194,242804.35,67658.214
16,600512.SH,20221208,2.79,2.82,2.77,2.78,2.79,-0.01,-0.3584,114028.59,31816.854
17,600512.SH,20221207,2.83,2.84,2.78,2.79,2.84,-0.05,-1.7606,179296.0,50231.212
18,600512.SH,20221206,2.88,2.88,2.82,2.84,2.88,-0.04,-1.3889,170169.77,48391.904
19,600512.SH,20221205,2.84,2.88,2.83,2.88,2.82,0.06,2.1277,209378.73,59999.063
20,600512.SH,20221202,2.84,2.84,2.8,2.82,2.83,-0.01,-0.3534,109989.91,30949.537
21,600512.SH,20221201,2.87,2.89,2.81,2.83,2.86,-0.03,-1.049,169353.25,48190.255
22,600512.SH,20221130,2.86,2.9,2.84,2.86,2.85,0.01,0.3509,226779.59,65087.118
23,600512.SH,20221129,2.8,2.87,2.79,2.85,2.77,0.08,2.8881,258971.59,73360.71
24,600512.SH,20221128,2.79,2.8,2.75,2.77,2.81,-0.04,-1.4235,134229.0,37208.176
25,600512.SH,20221125,2.75,2.82,2.75,2.81,2.77,0.04,1.444,191232.0,53454.798
26,600512.SH,20221124,2.76,2.79,2.74,2.77,2.76,0.01,0.3623,140292.0,38848.047
27,600512.SH,20221123,2.74,2.8,2.74,2.76,2.76,0.0,0.0,160836.67,44569.362
28,600512.SH,20221122,2.75,2.81,2.72,2.76,2.76,0.0,0.0,179945.62,49693.26
29,600512.SH,20221121,2.76,2.77,2.73,2.76,2.76,0.0,0.0,97108.96,26694.891
30,600512.SH,20221118,2.83,2.83,2.76,2.76,2.81,-0.05,-1.7794,127280.0,35547.02
31,600512.SH,20221117,2.84,2.84,2.79,2.81,2.82,-0.01,-0.3546,149968.02,42215.75
32,600512.SH,20221116,2.86,2.87,2.8,2.82,2.85,-0.03,-1.0526,129021.98,36461.786
33,600512.SH,20221115,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,153659.38,43763.326
34,600512.SH,20221114,2.84,2.87,2.83,2.84,2.84,0.0,0.0,199456.48,56780.595
35,600512.SH,20221111,2.79,2.86,2.78,2.84,2.77,0.07,2.5271,259996.33,73236.069
36,600512.SH,20221110,2.73,2.78,2.71,2.77,2.74,0.03,1.0949,156201.63,43054.327
37,600512.SH,20221109,2.71,2.77,2.7,2.74,2.71,0.03,1.107,124415.0,34180.38
38,600512.SH,20221108,2.72,2.74,2.69,2.71,2.7,0.01,0.3704,126881.78,34430.987
39,600512.SH,20221107,2.64,2.73,2.63,2.7,2.65,0.05,1.8868,158148.35,42722.725
40,600512.SH,20221104,2.6,2.66,2.6,2.65,2.61,0.04,1.5326,146289.07,38537.419
41,600512.SH,20221103,2.58,2.64,2.58,2.61,2.57,0.04,1.5564,153797.01,40066.289
42,600512.SH,20221102,2.53,2.59,2.52,2.57,2.54,0.03,1.1811,142208.79,36441.068
43,600512.SH,20221101,2.51,2.55,2.49,2.54,2.51,0.03,1.1952,176862.7,44615.265
44,600512.SH,20221031,2.6,2.6,2.44,2.51,2.68,-0.17,-6.3433,365839.05,91556.234
45,600512.SH,20221028,2.78,2.79,2.68,2.68,2.79,-0.11,-3.9427,195508.38,53354.65
46,600512.SH,20221027,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,123601.17,34629.928
47,600512.SH,20221026,2.76,2.81,2.76,2.8,2.78,0.02,0.7194,161722.0,45157.448
48,600512.SH,20221025,2.75,2.81,2.71,2.78,2.75,0.03,1.0909,147232.0,40458.91
49,600512.SH,20221024,2.8,2.83,2.72,2.75,2.8,-0.05,-1.7857,176448.0,49078.283
50,600512.SH,20221021,2.78,2.84,2.78,2.8,2.79,0.01,0.3584,153459.65,43352.43
51,600512.SH,20221020,2.8,2.83,2.77,2.79,2.81,-0.02,-0.7117,157470.51,43959.647
52,600512.SH,20221019,2.81,2.89,2.8,2.81,2.82,-0.01,-0.3546,225104.53,63971.164
53,600512.SH,20221018,2.81,2.84,2.81,2.82,2.82,0.0,0.0,147534.0,41641.091
54,600512.SH,20221017,2.8,2.83,2.78,2.82,2.81,0.01,0.3559,121313.63,34086.585
55,600512.SH,20221014,2.79,2.84,2.78,2.81,2.79,0.02,0.7168,154900.8,43613.7
56,600512.SH,20221013,2.76,2.83,2.73,2.79,2.77,0.02,0.722,197151.3,54884.336
57,600512.SH,20221012,2.73,2.77,2.69,2.77,2.73,0.04,1.4652,121244.0,33035.251
58,600512.SH,20221011,2.74,2.75,2.68,2.73,2.74,-0.01,-0.365,123186.0,33451.874
59,600512.SH,20221010,2.75,2.8,2.73,2.74,2.75,-0.01,-0.3636,152541.0,42121.306
60,600512.SH,20220930,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,138017.0,38058.2
61,600512.SH,20220929,2.78,2.8,2.7,2.73,2.76,-0.03,-1.087,170956.0,47020.755
62,600512.SH,20220928,2.86,2.87,2.75,2.76,2.85,-0.09,-3.1579,195512.06,54663.599
63,600512.SH,20220927,2.76,2.87,2.73,2.85,2.73,0.12,4.3956,303132.45,84949.489
64,600512.SH,20220926,2.84,2.86,2.72,2.73,2.85,-0.12,-4.2105,293313.87,81541.153
65,600512.SH,20220923,2.85,2.9,2.83,2.85,2.84,0.01,0.3521,223543.95,64215.689
66,600512.SH,20220922,2.88,2.91,2.83,2.84,2.89,-0.05,-1.7301,196478.0,56048.447
67,600512.SH,20220921,2.85,2.9,2.8,2.89,2.84,0.05,1.7606,206245.6,58749.816
68,600512.SH,20220920,2.88,2.91,2.81,2.84,2.88,-0.04,-1.3889,231712.01,66421.538
69,600512.SH,20220919,2.86,2.91,2.84,2.88,2.87,0.01,0.3484,201624.31,57859.697
70,600512.SH,20220916,2.98,3.0,2.87,2.87,2.99,-0.12,-4.0134,332649.18,97089.865
71,600512.SH,20220915,3.0,3.05,2.94,2.99,2.98,0.01,0.3356,394260.0,117812.305
72,600512.SH,20220914,2.99,3.04,2.97,2.98,3.03,-0.05,-1.6502,379693.12,113870.586
73,600512.SH,20220913,3.06,3.11,2.99,3.03,3.07,-0.04,-1.3029,705276.57,215499.248
74,600512.SH,20220909,2.93,3.19,2.93,3.07,2.9,0.17,5.8621,1319271.0,411080.531
75,600512.SH,20220908,2.9,2.92,2.87,2.9,2.9,0.0,0.0,148769.27,43075.632
76,600512.SH,20220907,2.89,2.92,2.88,2.9,2.91,-0.01,-0.3436,197834.53,57480.468
77,600512.SH,20220906,2.89,2.92,2.88,2.91,2.87,0.04,1.3937,204560.93,59365.856
78,600512.SH,20220905,2.83,2.9,2.82,2.87,2.84,0.03,1.0563,187514.05,53769.741
79,600512.SH,20220902,2.85,2.85,2.81,2.84,2.83,0.01,0.3534,156746.0,44210.873
80,600512.SH,20220901,2.8,2.88,2.8,2.83,2.8,0.03,1.0714,233454.2,66571.65
81,600512.SH,20220831,2.85,2.85,2.79,2.8,2.85,-0.05,-1.7544,196832.0,55368.941
82,600512.SH,20220830,2.87,2.89,2.82,2.85,2.87,-0.02,-0.6969,211315.25,60106.34
83,600512.SH,20220829,2.79,2.88,2.77,2.87,2.81,0.06,2.1352,276864.32,78679.432
84,600512.SH,20220826,2.75,2.81,2.73,2.81,2.74,0.07,2.5547,263324.68,73185.096
85,600512.SH,20220825,2.72,2.76,2.7,2.74,2.71,0.03,1.107,168040.01,45880.608
86,600512.SH,20220824,2.75,2.79,2.7,2.71,2.76,-0.05,-1.8116,188431.38,51619.316
87,600512.SH,20220823,2.78,2.78,2.74,2.76,2.78,-0.02,-0.7194,136685.6,37681.951
88,600512.SH,20220822,2.77,2.8,2.76,2.78,2.78,0.0,0.0,121362.68,33687.169
89,600512.SH,20220819,2.76,2.8,2.76,2.78,2.77,0.01,0.361,137953.0,38398.53
90,600512.SH,20220818,2.81,2.81,2.76,2.77,2.82,-0.05,-1.773,137803.0,38224.615
91,600512.SH,20220817,2.79,2.82,2.77,2.82,2.78,0.04,1.4388,176733.0,49424.827
92,600512.SH,20220816,2.76,2.82,2.75,2.78,2.75,0.03,1.0909,162947.01,45329.76
93,600512.SH,20220815,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,145142.66,39899.362
94,600512.SH,20220812,2.75,2.79,2.73,2.77,2.75,0.02,0.7273,201151.78,55517.143
95,600512.SH,20220811,2.68,2.79,2.68,2.75,2.67,0.08,2.9963,296258.38,81403.56
96,600512.SH,20220810,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,134781.12,36025.738
97,600512.SH,20220809,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,118971.0,32186.625
98,600512.SH,20220808,2.73,2.76,2.71,2.73,2.73,0.0,0.0,130182.43,35500.535
99,600512.SH,20220805,2.72,2.74,2.69,2.73,2.72,0.01,0.3676,122334.07,33176.607
100,600512.SH,20220804,2.7,2.72,2.65,2.72,2.68,0.04,1.4925,146289.96,39295.173
101,600512.SH,20220803,2.71,2.77,2.66,2.68,2.73,-0.05,-1.8315,191528.09,52003.87
102,600512.SH,20220802,2.85,2.85,2.68,2.73,2.86,-0.13,-4.5455,343708.1,93926.192
103,600512.SH,20220801,2.88,2.89,2.85,2.86,2.88,-0.02,-0.6944,141145.13,40364.7
104,600512.SH,20220729,2.91,2.91,2.87,2.88,2.9,-0.02,-0.6897,137603.32,39726.415
105,600512.SH,20220728,2.89,2.92,2.89,2.9,2.88,0.02,0.6944,158792.0,46083.977
106,600512.SH,20220727,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,142097.01,40984.762
107,600512.SH,20220726,2.88,2.91,2.85,2.91,2.88,0.03,1.0417,167614.31,48454.806
108,600512.SH,20220725,2.9,2.92,2.87,2.88,2.91,-0.03,-1.0309,196745.31,56872.268
109,600512.SH,20220722,2.93,2.95,2.88,2.91,2.93,-0.02,-0.6826,226374.17,65970.083
110,600512.SH,20220721,2.97,2.98,2.92,2.93,2.98,-0.05,-1.6779,234330.31,69005.608
111,600512.SH,20220720,2.97,2.99,2.95,2.98,2.96,0.02,0.6757,224313.0,66646.604
112,600512.SH,20220719,2.97,2.99,2.93,2.96,2.97,-0.01,-0.3367,204122.82,60393.062
113,600512.SH,20220718,2.91,2.99,2.91,2.97,2.91,0.06,2.0619,299274.64,88399.113
114,600512.SH,20220715,3.07,3.09,2.9,2.91,3.11,-0.2,-6.4309,690416.03,207525.226
115,600512.SH,20220714,3.18,3.19,3.1,3.11,3.19,-0.08,-2.5078,362508.16,113242.339
116,600512.SH,20220713,3.16,3.22,3.15,3.19,3.15,0.04,1.2698,531458.19,169629.57
117,600512.SH,20220712,3.09,3.17,3.08,3.15,3.09,0.06,1.9417,439137.7,137774.028
118,600512.SH,20220711,3.1,3.11,3.07,3.09,3.11,-0.02,-0.6431,187354.91,57874.336
119,600512.SH,20220708,3.1,3.15,3.09,3.11,3.1,0.01,0.3226,236213.2,73643.264
120,600512.SH,20220707,3.11,3.12,3.08,3.1,3.1,0.0,0.0,170374.83,52678.506
121,600512.SH,20220706,3.19,3.19,3.1,3.12,3.18,-0.06,-1.8868,335434.79,104793.299
122,600512.SH,20220705,3.15,3.21,3.11,3.18,3.15,0.03,0.9524,468878.0,148399.528
123,600512.SH,20220704,3.18,3.19,3.13,3.15,3.17,-0.02,-0.6309,371465.41,117109.496
124,600512.SH,20220701,3.11,3.28,3.1,3.17,3.11,0.06,1.9293,888311.05,283069.957
125,600512.SH,20220630,3.1,3.11,3.06,3.11,3.08,0.03,0.974,425548.49,131464.702
126,600512.SH,20220629,3.06,3.15,3.04,3.08,3.06,0.02,0.6536,585557.48,181951.476
