,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000546.SZ,20221230,12.6,12.6,12.1,12.12,12.38,-0.26,-2.1002,135849.59,166257.151
1,000546.SZ,20221229,12.41,12.71,12.34,12.38,12.52,-0.14,-1.1182,109810.52,136669.331
2,000546.SZ,20221228,12.69,12.75,12.44,12.52,12.84,-0.32,-2.4922,123446.5,154741.989
3,000546.SZ,20221227,13.0,13.12,12.68,12.84,13.03,-0.19,-1.4582,135200.75,174136.504
4,000546.SZ,20221226,12.75,13.12,12.5,13.03,12.76,0.27,2.116,133750.07,171595.653
5,000546.SZ,20221223,12.6,13.02,12.55,12.76,12.86,-0.1,-0.7776,127314.57,162341.477
6,000546.SZ,20221222,13.49,13.49,12.79,12.86,13.49,-0.63,-4.6701,240960.59,315143.155
7,000546.SZ,20221221,13.31,13.8,13.15,13.49,13.14,0.35,2.6636,316509.99,429172.743
8,000546.SZ,20221220,13.41,13.81,13.11,13.14,13.68,-0.54,-3.9474,404346.62,541455.606
9,000546.SZ,20221219,12.76,13.68,12.75,13.68,12.44,1.24,9.9678,369508.5,499667.428
10,000546.SZ,20221216,12.68,12.8,12.33,12.44,12.74,-0.3,-2.3548,127971.17,160182.941
11,000546.SZ,20221215,12.48,12.79,12.46,12.74,12.53,0.21,1.676,128589.75,162405.853
12,000546.SZ,20221214,12.76,12.99,12.43,12.53,12.76,-0.23,-1.8025,188973.03,239352.61
13,000546.SZ,20221213,12.7,12.89,12.6,12.76,12.92,-0.16,-1.2384,208434.12,265879.445
14,000546.SZ,20221212,13.42,13.47,12.92,12.92,14.36,-1.44,-10.0279,364047.33,473081.759
15,000546.SZ,20221209,14.26,14.7,14.15,14.36,14.28,0.08,0.5602,160259.44,230281.577
16,000546.SZ,20221208,14.41,14.6,14.28,14.28,14.48,-0.2,-1.3812,95975.98,138223.871
17,000546.SZ,20221207,14.41,14.79,14.39,14.48,14.46,0.02,0.1383,129368.73,189155.06
18,000546.SZ,20221206,14.55,14.62,14.12,14.46,14.63,-0.17,-1.162,134263.73,192832.148
19,000546.SZ,20221205,14.93,15.05,14.58,14.63,14.83,-0.2,-1.3486,109896.6,161979.381
20,000546.SZ,20221202,15.07,15.07,14.73,14.83,15.09,-0.26,-1.723,109156.59,162130.021
21,000546.SZ,20221201,15.25,15.39,15.02,15.09,15.08,0.01,0.0663,109293.65,166028.086
22,000546.SZ,20221130,15.01,15.6,14.88,15.08,15.05,0.03,0.1993,145494.95,220809.271
23,000546.SZ,20221129,14.89,15.17,14.71,15.05,14.82,0.23,1.552,95319.55,142598.335
24,000546.SZ,20221128,14.5,14.87,14.41,14.82,15.01,-0.19,-1.2658,117158.28,171668.697
25,000546.SZ,20221125,15.18,15.3,14.98,15.01,15.3,-0.29,-1.8954,97815.4,147647.185
26,000546.SZ,20221124,15.29,15.58,15.2,15.3,15.28,0.02,0.1309,138147.55,212492.084
27,000546.SZ,20221123,15.15,15.31,14.95,15.28,15.15,0.13,0.8581,109119.45,165545.126
28,000546.SZ,20221122,15.52,15.7,15.08,15.15,15.65,-0.5,-3.1949,140713.86,215683.263
29,000546.SZ,20221121,15.17,15.97,14.96,15.65,15.2,0.45,2.9605,233524.07,364535.846
30,000546.SZ,20221118,15.48,15.67,15.18,15.2,15.59,-0.39,-2.5016,117159.96,180124.981
31,000546.SZ,20221117,15.67,15.86,15.34,15.59,15.78,-0.19,-1.2041,114426.52,177840.67
32,000546.SZ,20221116,16.0,16.05,15.71,15.78,16.11,-0.33,-2.0484,107184.84,169645.399
33,000546.SZ,20221115,15.83,16.12,15.51,16.11,15.82,0.29,1.8331,143706.76,228809.33
34,000546.SZ,20221114,16.22,16.28,15.58,15.82,16.2,-0.38,-2.3457,167807.19,266417.41
35,000546.SZ,20221111,16.8,16.85,16.12,16.2,16.27,-0.07,-0.4302,195932.12,321862.715
36,000546.SZ,20221110,16.72,16.79,16.22,16.27,16.71,-0.44,-2.6332,279570.98,459595.621
37,000546.SZ,20221109,16.98,17.29,16.58,16.71,16.65,0.06,0.3604,263874.14,444961.485
38,000546.SZ,20221108,16.3,16.8,16.26,16.65,16.5,0.15,0.9091,272074.84,449404.006
39,000546.SZ,20221107,15.89,16.65,15.71,16.5,15.74,0.76,4.8285,497642.23,809707.817
40,000546.SZ,20221104,14.49,15.74,14.35,15.74,14.31,1.43,9.993,486421.05,745507.142
41,000546.SZ,20221103,13.71,14.52,13.68,14.31,13.87,0.44,3.1723,206810.53,295065.227
42,000546.SZ,20221102,13.6,13.97,13.6,13.87,13.85,0.02,0.1444,146933.94,202853.754
43,000546.SZ,20221101,13.15,13.92,13.13,13.85,13.13,0.72,5.4836,193850.27,264288.753
44,000546.SZ,20221031,13.1,13.34,13.06,13.13,13.2,-0.07,-0.5303,115685.21,152667.747
45,000546.SZ,20221028,13.4,13.69,13.11,13.2,13.52,-0.32,-2.3669,141016.19,188593.877
46,000546.SZ,20221027,13.6,14.02,13.48,13.52,13.52,0.0,0.0,156984.0,215500.13
47,000546.SZ,20221026,13.66,13.95,13.49,13.52,13.62,-0.1,-0.7342,155750.34,213614.013
48,000546.SZ,20221025,13.49,13.81,13.11,13.62,13.6,0.02,0.1471,121218.0,163789.675
49,000546.SZ,20221024,13.7,14.03,13.38,13.6,13.49,0.11,0.8154,156744.0,215303.938
50,000546.SZ,20221021,13.76,13.88,13.47,13.49,13.76,-0.27,-1.9622,132641.9,181015.922
51,000546.SZ,20221020,14.0,14.04,13.69,13.76,14.19,-0.43,-3.0303,182296.85,251841.624
52,000546.SZ,20221019,14.59,14.89,14.14,14.19,14.65,-0.46,-3.1399,178836.6,259843.648
53,000546.SZ,20221018,15.0,15.15,14.53,14.65,14.82,-0.17,-1.1471,149817.0,220490.211
54,000546.SZ,20221017,14.62,14.91,14.51,14.82,14.87,-0.05,-0.3362,114282.8,168095.899
55,000546.SZ,20221014,14.6,15.0,14.48,14.87,14.39,0.48,3.3356,185012.69,272806.691
56,000546.SZ,20221013,14.85,14.87,14.3,14.39,14.97,-0.58,-3.8744,173532.54,253603.459
