,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600052.SH,20221230,5.35,5.49,5.35,5.46,5.35,0.11,2.0561,89146.89,48515.474
1,600052.SH,20221229,5.43,5.47,5.32,5.35,5.31,0.04,0.7533,65513.74,35314.602
2,600052.SH,20221228,5.23,5.32,5.17,5.31,5.22,0.09,1.7241,41560.04,21909.076
3,600052.SH,20221227,5.26,5.3,5.18,5.22,5.26,-0.04,-0.7605,40710.68,21276.018
4,600052.SH,20221226,5.28,5.43,5.24,5.26,5.28,-0.02,-0.3788,42288.49,22518.879
5,600052.SH,20221223,5.26,5.35,5.23,5.28,5.27,0.01,0.1898,21018.61,11079.698
6,600052.SH,20221222,5.42,5.45,5.22,5.27,5.4,-0.13,-2.4074,45589.95,24135.945
7,600052.SH,20221221,5.44,5.45,5.36,5.4,5.41,-0.01,-0.1848,21993.12,11865.184
8,600052.SH,20221220,5.42,5.49,5.39,5.41,5.45,-0.04,-0.7339,33423.25,18148.244
9,600052.SH,20221219,5.53,5.54,5.4,5.45,5.53,-0.08,-1.4467,33835.34,18468.975
10,600052.SH,20221216,5.54,5.55,5.45,5.53,5.54,-0.01,-0.1805,33786.36,18559.661
11,600052.SH,20221215,5.59,5.59,5.45,5.54,5.49,0.05,0.9107,33414.67,18363.784
12,600052.SH,20221214,5.55,5.55,5.45,5.49,5.49,0.0,0.0,39981.52,21973.842
13,600052.SH,20221213,5.38,5.63,5.35,5.49,5.38,0.11,2.0446,75184.29,41449.769
14,600052.SH,20221212,5.47,5.47,5.34,5.38,5.41,-0.03,-0.5545,51882.43,27887.172
15,600052.SH,20221209,5.44,5.48,5.36,5.41,5.46,-0.05,-0.9158,49699.13,26899.433
16,600052.SH,20221208,5.4,5.46,5.33,5.46,5.37,0.09,1.676,57879.48,31310.598
17,600052.SH,20221207,5.37,5.41,5.28,5.37,5.37,0.0,0.0,40359.07,21595.153
18,600052.SH,20221206,5.38,5.4,5.3,5.37,5.38,-0.01,-0.1859,36610.67,19577.47
19,600052.SH,20221205,5.41,5.43,5.33,5.38,5.35,0.03,0.5607,53653.47,28809.796
20,600052.SH,20221202,5.24,5.39,5.21,5.35,5.25,0.1,1.9048,49197.27,26115.252
21,600052.SH,20221201,5.22,5.27,5.2,5.25,5.21,0.04,0.7678,47941.66,25087.879
22,600052.SH,20221130,5.26,5.32,5.19,5.21,5.27,-0.06,-1.1385,47026.66,24723.755
23,600052.SH,20221129,5.3,5.3,5.19,5.27,5.23,0.04,0.7648,45951.62,24086.928
24,600052.SH,20221128,5.21,5.25,5.13,5.23,5.25,-0.02,-0.381,39431.14,20455.431
25,600052.SH,20221125,5.22,5.27,5.11,5.25,5.23,0.02,0.3824,33257.17,17380.977
26,600052.SH,20221124,5.19,5.28,5.17,5.23,5.22,0.01,0.1916,29850.26,15573.585
27,600052.SH,20221123,5.26,5.27,5.11,5.22,5.26,-0.04,-0.7605,51602.18,26777.602
28,600052.SH,20221122,5.29,5.35,5.25,5.26,5.32,-0.06,-1.1278,49119.13,25927.039
29,600052.SH,20221121,5.3,5.4,5.28,5.32,5.38,-0.06,-1.1152,28704.31,15252.869
30,600052.SH,20221118,5.4,5.48,5.36,5.38,5.43,-0.05,-0.9208,44771.45,24186.557
31,600052.SH,20221117,5.42,5.5,5.39,5.43,5.43,0.0,0.0,47140.24,25634.949
32,600052.SH,20221116,5.39,5.43,5.3,5.43,5.34,0.09,1.6854,51586.25,27661.782
33,600052.SH,20221115,5.37,5.39,5.27,5.34,5.33,0.01,0.1876,42812.6,22795.763
34,600052.SH,20221114,5.44,5.45,5.27,5.33,5.45,-0.12,-2.2018,81568.56,43543.631
35,600052.SH,20221111,5.48,5.57,5.4,5.45,5.43,0.02,0.3683,54768.13,29938.649
36,600052.SH,20221110,5.32,5.45,5.25,5.43,5.35,0.08,1.4953,52349.71,28196.866
37,600052.SH,20221109,5.24,5.51,5.22,5.35,5.24,0.11,2.0992,93926.14,50320.858
38,600052.SH,20221108,5.23,5.27,5.19,5.24,5.23,0.01,0.1912,35293.1,18476.464
39,600052.SH,20221107,5.2,5.27,5.16,5.23,5.2,0.03,0.5769,41944.93,21914.109
40,600052.SH,20221104,5.13,5.23,5.12,5.2,5.12,0.08,1.5625,30798.27,15964.179
41,600052.SH,20221103,5.2,5.21,5.11,5.12,5.2,-0.08,-1.5385,37004.68,19072.937
42,600052.SH,20221102,5.19,5.35,5.13,5.2,5.19,0.01,0.1927,73832.26,38578.241
43,600052.SH,20221101,5.06,5.2,5.06,5.19,5.06,0.13,2.5692,35937.92,18465.813
44,600052.SH,20221031,5.09,5.12,4.94,5.06,5.06,0.0,0.0,36147.2,18276.369
45,600052.SH,20221028,5.14,5.21,5.04,5.06,5.18,-0.12,-2.3166,44784.03,22938.192
46,600052.SH,20221027,5.15,5.22,5.11,5.18,5.18,0.0,0.0,32105.91,16550.158
47,600052.SH,20221026,5.12,5.3,5.09,5.18,5.13,0.05,0.9747,79988.84,41683.517
48,600052.SH,20221025,4.98,5.19,4.81,5.13,4.98,0.15,3.012,91580.98,45841.268
49,600052.SH,20221024,5.05,5.09,4.96,4.98,5.06,-0.08,-1.581,46507.64,23361.592
50,600052.SH,20221021,5.06,5.12,4.97,5.06,5.01,0.05,0.998,33021.07,16714.563
51,600052.SH,20221020,5.09,5.09,4.95,5.01,5.04,-0.03,-0.5952,27288.86,13732.744
52,600052.SH,20221019,5.11,5.16,5.03,5.04,5.13,-0.09,-1.7544,40910.81,20803.765
53,600052.SH,20221018,5.19,5.24,5.11,5.13,5.18,-0.05,-0.9653,38135.66,19643.597
54,600052.SH,20221017,5.11,5.19,5.05,5.18,5.09,0.09,1.7682,37925.4,19499.307
55,600052.SH,20221014,5.1,5.19,5.08,5.09,5.1,-0.01,-0.1961,39226.39,20108.304
56,600052.SH,20221013,5.01,5.17,4.94,5.1,5.03,0.07,1.3917,51536.91,26159.31
57,600052.SH,20221012,4.73,5.07,4.7,5.03,4.73,0.3,6.3425,48253.76,23527.126
58,600052.SH,20221011,4.69,4.81,4.58,4.73,4.64,0.09,1.9397,30611.59,14389.824
59,600052.SH,20221010,4.68,4.72,4.61,4.64,4.62,0.02,0.4329,30354.28,14171.373
60,600052.SH,20220930,4.69,4.7,4.58,4.62,4.69,-0.07,-1.4925,26062.0,12061.408
61,600052.SH,20220929,4.81,4.81,4.65,4.69,4.75,-0.06,-1.2632,25859.45,12176.676
62,600052.SH,20220928,4.85,4.91,4.73,4.75,4.84,-0.09,-1.8595,26824.06,12952.777
