,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600029.SH,20221230,7.46,7.65,7.4,7.6,7.45,0.15,2.0134,505022.15,382290.332
1,600029.SH,20221229,7.57,7.58,7.4,7.45,7.55,-0.1,-1.3245,457830.11,342146.943
2,600029.SH,20221228,7.82,7.92,7.5,7.55,7.83,-0.28,-3.576,799225.19,613352.56
3,600029.SH,20221227,7.93,8.03,7.69,7.83,7.79,0.04,0.5135,639021.32,501565.399
4,600029.SH,20221226,7.7,7.97,7.63,7.79,7.66,0.13,1.6971,767295.08,600094.948
5,600029.SH,20221223,7.56,7.75,7.55,7.66,7.6,0.06,0.7895,720413.73,553652.852
6,600029.SH,20221222,7.58,7.73,7.53,7.6,7.56,0.04,0.5291,456318.5,348455.294
7,600029.SH,20221221,7.51,7.59,7.49,7.56,7.51,0.05,0.6658,387011.61,292278.839
8,600029.SH,20221220,7.65,7.73,7.45,7.51,7.63,-0.12,-1.5727,358144.79,270561.822
9,600029.SH,20221219,7.73,7.81,7.54,7.63,7.75,-0.12,-1.5484,478653.86,365900.049
10,600029.SH,20221216,7.68,7.77,7.6,7.75,7.68,0.07,0.9115,697736.3,536201.673
11,600029.SH,20221215,7.9,7.97,7.67,7.68,7.85,-0.17,-2.1656,613269.86,474944.074
12,600029.SH,20221214,7.8,7.94,7.7,7.85,7.8,0.05,0.641,837082.2,655152.147
13,600029.SH,20221213,7.71,8.12,7.65,7.8,7.72,0.08,1.0363,1492932.75,1174851.856
14,600029.SH,20221212,7.47,7.81,7.41,7.72,7.47,0.25,3.3467,1390241.66,1068304.757
15,600029.SH,20221209,7.52,7.56,7.34,7.47,7.5,-0.03,-0.4,659683.8,490245.064
16,600029.SH,20221208,7.65,7.7,7.43,7.5,7.57,-0.07,-0.9247,1253953.54,941526.344
17,600029.SH,20221207,7.47,7.84,7.43,7.57,7.42,0.15,2.0216,1325321.15,1004625.721
18,600029.SH,20221206,7.43,7.54,7.37,7.42,7.45,-0.03,-0.4027,567802.81,423109.845
19,600029.SH,20221205,7.45,7.58,7.37,7.45,7.34,0.11,1.4986,783568.56,585559.688
20,600029.SH,20221202,7.34,7.45,7.26,7.34,7.4,-0.06,-0.8108,335255.18,246257.705
21,600029.SH,20221201,7.68,7.68,7.2,7.4,7.45,-0.05,-0.6711,1003094.08,737314.878
22,600029.SH,20221130,7.2,7.55,7.15,7.45,7.3,0.15,2.0548,924419.22,680383.499
23,600029.SH,20221129,7.02,7.31,6.98,7.3,7.02,0.28,3.9886,881187.98,633577.159
24,600029.SH,20221128,6.77,7.05,6.68,7.02,6.83,0.19,2.7818,595378.3,410141.574
25,600029.SH,20221125,6.82,6.89,6.77,6.83,6.86,-0.03,-0.4373,395173.01,269511.617
26,600029.SH,20221124,6.93,6.95,6.82,6.86,6.95,-0.09,-1.295,218340.97,149914.422
27,600029.SH,20221123,6.84,6.97,6.8,6.95,6.88,0.07,1.0174,260967.22,179845.446
28,600029.SH,20221122,6.88,6.99,6.82,6.88,6.92,-0.04,-0.578,246431.79,169787.904
29,600029.SH,20221121,6.94,6.98,6.8,6.92,7.04,-0.12,-1.7045,340296.57,235045.992
30,600029.SH,20221118,7.02,7.15,6.98,7.04,7.03,0.01,0.1422,408158.18,288268.362
31,600029.SH,20221117,6.96,7.11,6.92,7.03,6.97,0.06,0.8608,361104.96,253841.348
32,600029.SH,20221116,7.06,7.15,6.93,6.97,6.99,-0.02,-0.2861,439194.16,308599.404
33,600029.SH,20221115,6.93,7.07,6.9,6.99,6.91,0.08,1.1577,615118.45,428744.266
34,600029.SH,20221114,7.44,7.44,6.88,6.91,7.43,-0.52,-6.9987,1001564.13,700220.545
35,600029.SH,20221111,7.51,7.77,7.17,7.43,7.42,0.01,0.1348,1082447.51,808551.256
36,600029.SH,20221110,7.35,7.48,7.15,7.42,7.41,0.01,0.135,509392.81,375629.141
37,600029.SH,20221109,7.43,7.5,7.32,7.41,7.4,0.01,0.1351,341058.43,252933.064
38,600029.SH,20221108,7.24,7.47,7.23,7.4,7.31,0.09,1.2312,717472.95,530233.52
39,600029.SH,20221107,7.14,7.35,7.12,7.31,7.29,0.02,0.2743,533245.81,385182.576
40,600029.SH,20221104,6.94,7.47,6.9,7.29,6.94,0.35,5.0432,1142254.37,828479.836
41,600029.SH,20221103,6.9,7.15,6.83,6.94,7.03,-0.09,-1.2802,636694.85,444142.483
42,600029.SH,20221102,6.74,7.33,6.73,7.03,6.85,0.18,2.6277,1416378.58,998159.193
43,600029.SH,20221101,6.45,6.88,6.32,6.85,6.46,0.39,6.0372,688309.11,457569.95
44,600029.SH,20221031,6.64,6.69,6.32,6.46,6.66,-0.2,-3.003,532973.01,346372.219
45,600029.SH,20221028,6.75,6.84,6.64,6.66,6.75,-0.09,-1.3333,340227.48,228628.322
46,600029.SH,20221027,6.76,6.89,6.67,6.75,6.75,0.0,0.0,387353.33,263141.909
47,600029.SH,20221026,6.5,6.8,6.46,6.75,6.49,0.26,4.0062,726756.83,487408.983
48,600029.SH,20221025,6.35,6.56,6.33,6.49,6.38,0.11,1.7241,459539.09,297094.442
49,600029.SH,20221024,6.75,6.77,6.36,6.38,6.84,-0.46,-6.7251,694375.38,451258.602
50,600029.SH,20221021,6.5,6.86,6.48,6.84,6.57,0.27,4.1096,747152.95,504764.399
51,600029.SH,20221020,6.34,6.73,6.3,6.57,6.36,0.21,3.3019,608607.64,397751.211
52,600029.SH,20221019,6.46,6.63,6.35,6.36,6.47,-0.11,-1.7002,457991.62,297253.724
53,600029.SH,20221018,6.59,6.86,6.43,6.47,6.52,-0.05,-0.7669,531971.11,350088.32
54,600029.SH,20221017,6.34,6.56,6.25,6.52,6.35,0.17,2.6772,450597.11,289412.849
55,600029.SH,20221014,6.37,6.44,6.31,6.35,6.38,-0.03,-0.4702,359139.0,228799.779
56,600029.SH,20221013,6.39,6.45,6.3,6.38,6.46,-0.08,-1.2384,297970.37,190108.279
57,600029.SH,20221012,6.45,6.48,6.3,6.46,6.49,-0.03,-0.4622,294446.74,188370.737
58,600029.SH,20221011,6.69,6.7,6.43,6.49,6.68,-0.19,-2.8443,320111.19,208215.391
59,600029.SH,20221010,6.78,6.9,6.63,6.68,6.64,0.04,0.6024,462478.13,313219.014
60,600029.SH,20220930,6.9,6.9,6.57,6.64,6.79,-0.15,-2.2091,387992.92,258281.986
61,600029.SH,20220929,6.93,6.93,6.74,6.79,6.87,-0.08,-1.1645,340802.71,232024.316
62,600029.SH,20220928,6.85,7.0,6.82,6.87,6.88,-0.01,-0.1453,486665.75,336469.539
63,600029.SH,20220927,6.51,6.92,6.5,6.88,6.55,0.33,5.0382,564209.02,381432.945
64,600029.SH,20220926,6.49,6.65,6.42,6.55,6.4,0.15,2.3438,394574.47,259064.597
65,600029.SH,20220923,6.44,6.52,6.28,6.4,6.44,-0.04,-0.6211,351348.03,224730.387
66,600029.SH,20220922,6.52,6.54,6.37,6.44,6.54,-0.1,-1.5291,247890.66,159662.879
67,600029.SH,20220921,6.54,6.62,6.48,6.54,6.53,0.01,0.1531,246282.13,161822.961
68,600029.SH,20220920,6.65,6.65,6.48,6.53,6.59,-0.06,-0.9105,296383.76,193845.203
69,600029.SH,20220919,6.52,6.65,6.41,6.59,6.5,0.09,1.3846,364529.69,239466.372
70,600029.SH,20220916,6.66,6.75,6.47,6.5,6.67,-0.17,-2.5487,407423.29,268192.395
71,600029.SH,20220915,6.69,6.79,6.6,6.67,6.64,0.03,0.4518,292845.34,195504.017
72,600029.SH,20220914,6.59,6.75,6.55,6.64,6.68,-0.04,-0.5988,324698.26,216337.901
73,600029.SH,20220913,6.62,6.74,6.53,6.68,6.6,0.08,1.2121,313042.88,208789.232
74,600029.SH,20220909,6.55,6.68,6.51,6.6,6.58,0.02,0.304,404480.32,267097.344
75,600029.SH,20220908,6.47,6.63,6.45,6.58,6.44,0.14,2.1739,413218.41,271156.149
76,600029.SH,20220907,6.42,6.52,6.38,6.44,6.44,0.0,0.0,285139.15,183925.66
77,600029.SH,20220906,6.24,6.49,6.23,6.44,6.24,0.2,3.2051,431069.59,275596.462
78,600029.SH,20220905,6.2,6.25,6.13,6.24,6.19,0.05,0.8078,317197.19,196611.054
