,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002180.SZ,20221230,53.0,53.0,51.3,51.89,52.68,-0.79,-1.4996,69116.86,358857.737
1,002180.SZ,20221229,51.57,53.5,51.02,52.68,51.73,0.95,1.8365,60578.65,318750.651
2,002180.SZ,20221228,51.93,52.27,51.3,51.73,51.97,-0.24,-0.4618,40504.08,209484.435
3,002180.SZ,20221227,52.45,52.5,51.22,51.97,52.15,-0.18,-0.3452,24486.75,126971.854
4,002180.SZ,20221226,51.25,52.4,50.81,52.15,50.83,1.32,2.5969,36080.81,187202.668
5,002180.SZ,20221223,49.48,51.2,48.53,50.83,49.69,1.14,2.2942,65936.76,331410.611
6,002180.SZ,20221222,50.05,51.17,49.23,49.69,50.37,-0.68,-1.35,50897.56,253766.859
7,002180.SZ,20221221,50.4,50.98,50.0,50.37,50.76,-0.39,-0.7683,27357.79,137925.72
8,002180.SZ,20221220,51.31,52.45,50.3,50.76,51.63,-0.87,-1.6851,53242.31,270958.062
9,002180.SZ,20221219,51.07,51.75,50.5,51.63,51.07,0.56,1.0965,46898.37,240748.649
10,002180.SZ,20221216,51.9,52.15,50.6,51.07,52.19,-1.12,-2.146,53361.6,272904.247
11,002180.SZ,20221215,51.41,52.33,50.85,52.19,51.33,0.86,1.6754,52699.09,273854.026
12,002180.SZ,20221214,52.39,52.47,51.23,51.33,51.8,-0.47,-0.9073,68916.21,356764.602
13,002180.SZ,20221213,53.58,53.65,51.63,51.8,53.0,-1.2,-2.2642,61919.53,322774.607
14,002180.SZ,20221212,51.16,53.56,50.82,53.0,51.44,1.56,3.0327,94983.35,498455.998
15,002180.SZ,20221209,51.52,52.5,51.04,51.44,51.75,-0.31,-0.599,185520.17,958384.234
16,002180.SZ,20221208,52.88,53.44,51.0,51.75,53.23,-1.48,-2.7804,104520.08,541742.382
17,002180.SZ,20221207,53.02,53.9,52.32,53.23,53.2,0.03,0.0564,75684.31,401918.813
18,002180.SZ,20221206,51.96,53.58,51.36,53.2,52.24,0.96,1.8377,91868.48,485016.078
19,002180.SZ,20221205,53.27,53.38,51.56,52.24,53.27,-1.03,-1.9335,116215.57,605081.571
20,002180.SZ,20221202,54.69,55.21,53.02,53.27,55.21,-1.94,-3.5139,91714.11,493055.206
21,002180.SZ,20221201,54.55,55.7,53.23,55.21,54.03,1.18,2.184,97551.13,534939.766
22,002180.SZ,20221130,53.91,54.19,52.25,54.03,53.91,0.12,0.2226,68010.55,364401.932
23,002180.SZ,20221129,54.15,54.7,53.04,53.91,53.98,-0.07,-0.1297,76577.41,413161.792
24,002180.SZ,20221128,53.62,54.99,53.25,53.98,54.72,-0.74,-1.3523,75821.92,408966.515
25,002180.SZ,20221125,55.86,55.87,54.31,54.72,55.5,-0.78,-1.4054,67325.91,368862.44
26,002180.SZ,20221124,57.63,57.99,55.25,55.5,57.28,-1.78,-3.1075,81238.8,454231.584
27,002180.SZ,20221123,57.11,57.83,55.7,57.28,57.15,0.13,0.2275,68084.14,386286.378
28,002180.SZ,20221122,56.81,58.85,56.5,57.15,56.84,0.31,0.5454,105202.7,607450.141
