,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600460.SH,20221230,33.39,33.55,32.62,32.79,33.04,-0.25,-0.7567,98647.05,324790.448
1,600460.SH,20221229,33.48,33.64,33.0,33.04,33.35,-0.31,-0.9295,84551.58,281227.457
2,600460.SH,20221228,33.72,33.92,33.25,33.35,33.99,-0.64,-1.8829,72316.8,242006.467
3,600460.SH,20221227,33.9,34.07,33.46,33.99,33.88,0.11,0.3247,99512.06,336499.544
4,600460.SH,20221226,32.84,34.33,32.71,33.88,32.84,1.04,3.1669,150627.89,509613.268
5,600460.SH,20221223,33.73,33.96,32.37,32.84,33.96,-1.12,-3.298,146404.3,484330.792
6,600460.SH,20221222,34.6,34.75,33.75,33.96,34.39,-0.43,-1.2504,98174.07,336394.312
7,600460.SH,20221221,35.27,35.67,34.11,34.39,35.27,-0.88,-2.495,108742.73,378269.192
8,600460.SH,20221220,35.1,35.83,35.05,35.27,35.23,0.04,0.1135,77873.13,275991.603
9,600460.SH,20221219,36.24,36.5,35.1,35.23,36.67,-1.44,-3.9269,136600.52,487720.597
10,600460.SH,20221216,37.0,37.25,36.32,36.67,37.55,-0.88,-2.3435,174881.73,639754.24
11,600460.SH,20221215,37.04,38.28,36.78,37.55,37.26,0.29,0.7783,251546.17,950807.809
12,600460.SH,20221214,38.67,39.1,37.21,37.26,37.14,0.12,0.3231,326327.94,1241578.884
13,600460.SH,20221213,36.93,37.46,36.54,37.14,37.14,0.0,0.0,161594.04,598253.646
14,600460.SH,20221212,36.06,37.76,35.78,37.14,36.32,0.82,2.2577,255526.56,947823.326
15,600460.SH,20221209,35.98,36.77,35.97,36.32,35.74,0.58,1.6228,149271.91,542632.834
16,600460.SH,20221208,36.58,36.94,35.72,35.74,36.85,-1.11,-3.0122,148377.6,537963.753
17,600460.SH,20221207,37.02,37.23,36.64,36.85,37.2,-0.35,-0.9409,140820.52,519079.661
18,600460.SH,20221206,36.5,37.62,36.45,37.2,36.46,0.74,2.0296,249592.21,927811.958
19,600460.SH,20221205,36.23,36.46,35.68,36.46,35.97,0.49,1.3622,148086.84,534302.511
20,600460.SH,20221202,36.17,36.85,35.96,35.97,36.54,-0.57,-1.5599,129624.92,470274.856
21,600460.SH,20221201,36.98,37.31,36.38,36.54,36.6,-0.06,-0.1639,188550.14,695237.37
22,600460.SH,20221130,36.09,36.75,35.86,36.6,36.27,0.33,0.9098,157284.19,571546.108
23,600460.SH,20221129,35.2,36.73,35.2,36.27,35.14,1.13,3.2157,189356.52,682797.774
24,600460.SH,20221128,34.52,35.48,34.28,35.14,35.61,-0.47,-1.3199,125716.75,440157.122
25,600460.SH,20221125,35.9,36.76,35.57,35.61,35.98,-0.37,-1.0283,151033.77,544132.009
26,600460.SH,20221124,36.98,36.98,35.88,35.98,36.68,-0.7,-1.9084,159710.98,580962.244
27,600460.SH,20221123,36.99,37.53,36.18,36.68,37.32,-0.64,-1.7149,176855.97,649792.232
28,600460.SH,20221122,37.0,38.64,36.73,37.32,37.05,0.27,0.7287,244592.72,923081.345
29,600460.SH,20221121,37.3,38.1,36.72,37.05,37.78,-0.73,-1.9322,190491.53,709389.193
30,600460.SH,20221118,38.38,39.09,37.6,37.78,38.96,-1.18,-3.0287,307947.61,1179975.952
31,600460.SH,20221117,36.75,39.12,36.31,38.96,37.11,1.85,4.9852,488812.09,1843581.728
32,600460.SH,20221116,37.3,38.11,36.9,37.11,37.83,-0.72,-1.9033,343979.99,1286563.712
33,600460.SH,20221115,35.0,38.68,34.85,37.83,35.31,2.52,7.1368,691041.45,2548270.7
34,600460.SH,20221114,33.6,35.33,33.13,35.31,33.58,1.73,5.1519,433516.52,1500390.586
35,600460.SH,20221111,34.5,34.65,33.56,33.58,33.47,0.11,0.3287,261510.64,892563.643
36,600460.SH,20221110,33.41,34.06,33.33,33.47,33.42,0.05,0.1496,207694.6,699166.71
37,600460.SH,20221109,33.85,33.96,33.33,33.42,33.73,-0.31,-0.9191,135595.59,455562.153
38,600460.SH,20221108,34.32,34.58,33.39,33.73,34.16,-0.43,-1.2588,182910.43,617504.985
39,600460.SH,20221107,34.43,35.1,34.05,34.16,34.59,-0.43,-1.2431,246805.29,850133.983
40,600460.SH,20221104,34.4,34.93,33.8,34.59,34.38,0.21,0.6108,387222.82,1329554.958
41,600460.SH,20221103,32.19,34.77,32.02,34.38,32.44,1.94,5.9803,452445.51,1517379.166
42,600460.SH,20221102,31.95,33.15,31.85,32.44,32.0,0.44,1.375,261881.95,852821.256
43,600460.SH,20221101,31.51,32.0,30.89,32.0,31.4,0.6,1.9108,206176.7,651463.709
44,600460.SH,20221031,29.7,31.77,29.28,31.4,30.91,0.49,1.5852,234707.15,727481.406
45,600460.SH,20221028,32.07,32.72,30.56,30.91,32.25,-1.34,-4.155,283316.58,900770.211
46,600460.SH,20221027,32.26,32.85,31.92,32.25,32.27,-0.02,-0.062,267424.08,866513.801
47,600460.SH,20221026,31.46,32.66,31.19,32.27,31.4,0.87,2.7707,246215.98,790044.809
48,600460.SH,20221025,31.28,31.97,31.01,31.4,31.59,-0.19,-0.6015,174806.63,550739.859
49,600460.SH,20221024,31.93,33.1,31.13,31.59,32.0,-0.41,-1.2813,258266.81,832153.168
50,600460.SH,20221021,32.98,32.98,31.9,32.0,33.33,-1.33,-3.9904,340968.37,1096686.216
51,600460.SH,20221020,31.15,34.26,31.08,33.33,31.52,1.81,5.7424,495971.38,1631737.222
52,600460.SH,20221019,31.99,32.42,31.5,31.52,31.98,-0.46,-1.4384,161786.07,516384.988
53,600460.SH,20221018,32.61,32.7,31.78,31.98,32.35,-0.37,-1.1437,163758.62,524733.348
54,600460.SH,20221017,31.3,32.61,31.0,32.35,32.17,0.18,0.5595,245247.09,785815.703
55,600460.SH,20221014,31.7,32.22,31.26,32.17,31.25,0.92,2.944,193440.38,616264.212
56,600460.SH,20221013,31.25,31.75,31.18,31.25,31.55,-0.3,-0.9509,154035.3,485153.16
57,600460.SH,20221012,30.63,31.62,30.21,31.55,30.5,1.05,3.4426,229046.77,709104.984
58,600460.SH,20221011,30.35,30.74,29.82,30.5,30.22,0.28,0.9265,142679.77,433193.452
59,600460.SH,20221010,32.0,32.0,30.14,30.22,32.05,-1.83,-5.7098,216652.61,665858.755
60,600460.SH,20220930,32.65,32.89,32.05,32.05,32.73,-0.68,-2.0776,117749.19,381674.349
61,600460.SH,20220929,33.02,33.26,32.58,32.73,32.58,0.15,0.4604,150311.32,494874.09
62,600460.SH,20220928,33.8,33.9,32.56,32.58,33.95,-1.37,-4.0353,219651.55,728224.62
63,600460.SH,20220927,33.51,34.06,33.17,33.95,33.51,0.44,1.313,204594.22,689517.799
64,600460.SH,20220926,33.6,34.19,33.34,33.51,33.69,-0.18,-0.5343,195367.07,659387.131
65,600460.SH,20220923,35.75,36.06,33.58,33.69,35.8,-2.11,-5.8939,299619.74,1028155.69
66,600460.SH,20220922,35.99,36.55,35.55,35.8,36.29,-0.49,-1.3502,157605.13,567167.099
