,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600860.SH,20221230,13.85,13.95,13.8,13.83,13.85,-0.02,-0.1444,18108.0,25094.63
1,600860.SH,20221229,14.01,14.11,13.84,13.85,14.03,-0.18,-1.283,25674.74,35833.863
2,600860.SH,20221228,14.33,14.43,14.0,14.03,14.47,-0.44,-3.0408,40387.98,57093.773
3,600860.SH,20221227,14.2,14.55,14.17,14.47,14.27,0.2,1.4015,44191.23,63757.489
4,600860.SH,20221226,14.05,14.37,14.01,14.27,14.23,0.04,0.2811,39919.03,56673.074
5,600860.SH,20221223,13.84,14.25,13.63,14.23,13.87,0.36,2.5955,53644.47,75320.221
6,600860.SH,20221222,13.81,14.24,13.63,13.87,13.8,0.07,0.5072,40501.02,56381.908
7,600860.SH,20221221,14.16,14.33,13.75,13.8,14.18,-0.38,-2.6798,38102.04,53209.476
8,600860.SH,20221220,14.06,14.26,13.86,14.18,14.18,0.0,0.0,33585.45,47312.256
9,600860.SH,20221219,14.27,14.44,14.11,14.18,14.29,-0.11,-0.7698,37990.23,54164.751
10,600860.SH,20221216,14.82,14.82,14.22,14.29,14.85,-0.56,-3.771,63075.09,90945.932
11,600860.SH,20221215,15.1,15.19,14.74,14.85,15.05,-0.2,-1.3289,52478.5,78028.665
12,600860.SH,20221214,15.01,15.21,15.0,15.05,15.16,-0.11,-0.7256,45981.19,69202.895
13,600860.SH,20221213,15.14,15.47,15.03,15.16,15.13,0.03,0.1983,70256.81,106733.457
14,600860.SH,20221212,15.28,15.48,15.0,15.13,15.65,-0.52,-3.3227,112162.24,169815.727
15,600860.SH,20221209,15.73,16.53,15.61,15.65,15.03,0.62,4.1251,172925.32,277336.543
16,600860.SH,20221208,15.4,15.52,15.0,15.03,15.61,-0.58,-3.7156,81177.72,123129.238
17,600860.SH,20221207,15.56,15.83,15.43,15.61,15.5,0.11,0.7097,57534.78,89852.817
18,600860.SH,20221206,15.7,15.71,15.38,15.5,15.73,-0.23,-1.4622,59351.63,92159.093
19,600860.SH,20221205,15.77,16.0,15.51,15.73,15.75,-0.02,-0.127,71202.39,111894.681
20,600860.SH,20221202,15.8,16.13,15.7,15.75,16.1,-0.35,-2.1739,92368.53,146622.009
21,600860.SH,20221201,15.48,16.66,15.28,16.1,15.46,0.64,4.1397,136154.51,214252.766
22,600860.SH,20221130,15.09,15.71,15.09,15.46,15.16,0.3,1.9789,93174.0,144045.034
23,600860.SH,20221129,15.02,15.26,15.0,15.16,15.12,0.04,0.2646,62041.44,93821.015
24,600860.SH,20221128,14.94,15.17,14.9,15.12,15.37,-0.25,-1.6265,56693.69,85294.722
25,600860.SH,20221125,15.26,15.77,14.82,15.37,15.39,-0.02,-0.13,100593.47,152973.62
26,600860.SH,20221124,15.22,15.4,15.11,15.39,15.26,0.13,0.8519,72017.27,110240.535
27,600860.SH,20221123,15.45,15.46,15.0,15.26,15.32,-0.06,-0.3916,75622.16,114831.217
28,600860.SH,20221122,15.57,15.83,15.3,15.32,15.57,-0.25,-1.6057,105211.48,163548.133
29,600860.SH,20221121,15.91,15.96,15.41,15.57,16.08,-0.51,-3.1716,144283.38,225271.944
30,600860.SH,20221118,16.35,17.49,15.68,16.08,16.35,-0.27,-1.6514,297760.82,489197.246
31,600860.SH,20221117,14.94,16.35,14.93,16.35,14.86,1.49,10.0269,175292.13,279570.888
32,600860.SH,20221116,14.78,15.19,14.65,14.86,14.69,0.17,1.1572,119709.44,178527.956
33,600860.SH,20221115,14.18,14.72,14.14,14.69,14.2,0.49,3.4507,73115.74,106003.932
34,600860.SH,20221114,14.41,14.64,14.15,14.2,14.38,-0.18,-1.2517,47303.63,67866.336
35,600860.SH,20221111,14.59,14.75,14.32,14.38,14.35,0.03,0.2091,41188.0,59696.431
36,600860.SH,20221110,14.48,14.61,14.33,14.35,14.57,-0.22,-1.51,41131.0,59304.915
37,600860.SH,20221109,14.55,14.8,14.45,14.57,14.43,0.14,0.9702,54739.85,80072.209
38,600860.SH,20221108,14.69,14.7,14.37,14.43,14.62,-0.19,-1.2996,40656.0,58843.181
39,600860.SH,20221107,14.5,14.69,14.39,14.62,14.59,0.03,0.2056,56429.0,82333.622
40,600860.SH,20221104,14.29,14.67,14.24,14.59,14.26,0.33,2.3142,66166.04,95637.753
41,600860.SH,20221103,14.02,14.39,14.01,14.26,14.2,0.06,0.4225,53075.0,75594.519
42,600860.SH,20221102,13.57,14.29,13.5,14.2,13.59,0.61,4.4886,93236.98,131155.156
43,600860.SH,20221101,13.14,13.6,13.13,13.59,13.14,0.45,3.4247,62474.48,83889.171
44,600860.SH,20221031,13.3,13.4,13.12,13.14,13.3,-0.16,-1.203,50931.98,67378.093
45,600860.SH,20221028,13.87,13.87,13.22,13.3,13.87,-0.57,-4.1096,57666.77,77892.391
46,600860.SH,20221027,14.12,14.29,13.86,13.87,14.11,-0.24,-1.7009,47171.77,66159.17
