,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600662.SH,20221230,5.87,5.99,5.86,5.97,5.89,0.08,1.3582,60718.97,36054.661
1,600662.SH,20221229,5.99,5.99,5.81,5.89,5.98,-0.09,-1.505,105933.84,62476.338
2,600662.SH,20221228,6.03,6.08,5.9,5.98,6.05,-0.07,-1.157,98333.5,58671.146
3,600662.SH,20221227,6.05,6.16,5.96,6.05,6.03,0.02,0.3317,95942.12,58046.961
4,600662.SH,20221226,6.09,6.14,6.01,6.03,6.12,-0.09,-1.4706,78756.75,47833.357
5,600662.SH,20221223,6.18,6.21,6.07,6.12,6.17,-0.05,-0.8104,102330.43,62706.538
6,600662.SH,20221222,6.18,6.3,6.05,6.17,6.13,0.04,0.6525,175171.99,108348.397
7,600662.SH,20221221,5.96,6.2,5.94,6.13,5.91,0.22,3.7225,180497.54,110238.945
8,600662.SH,20221220,6.04,6.07,5.87,5.91,6.03,-0.12,-1.99,98878.98,58485.747
9,600662.SH,20221219,6.09,6.21,5.97,6.03,6.13,-0.1,-1.6313,119005.0,72021.272
10,600662.SH,20221216,6.09,6.19,6.06,6.13,6.14,-0.01,-0.1629,90925.46,55628.098
11,600662.SH,20221215,6.15,6.17,6.04,6.14,6.11,0.03,0.491,130806.3,79973.362
12,600662.SH,20221214,6.08,6.26,6.06,6.11,6.1,0.01,0.1639,138372.94,84830.972
13,600662.SH,20221213,5.95,6.18,5.94,6.1,5.99,0.11,1.8364,173187.29,105328.482
14,600662.SH,20221212,6.02,6.12,5.92,5.99,6.04,-0.05,-0.8278,149329.73,89339.884
15,600662.SH,20221209,6.06,6.12,5.85,6.04,6.14,-0.1,-1.6287,246793.52,147856.889
16,600662.SH,20221208,5.88,6.38,5.81,6.14,5.87,0.27,4.5997,332564.51,202347.207
17,600662.SH,20221207,5.79,5.95,5.74,5.87,5.8,0.07,1.2069,133369.73,77999.362
18,600662.SH,20221206,5.7,5.82,5.66,5.8,5.72,0.08,1.3986,95663.27,55010.676
19,600662.SH,20221205,5.6,5.82,5.6,5.72,5.57,0.15,2.693,101831.41,58265.137
20,600662.SH,20221202,5.48,5.62,5.48,5.57,5.52,0.05,0.9058,71671.79,39959.543
21,600662.SH,20221201,5.47,5.68,5.45,5.52,5.41,0.11,2.0333,117482.0,65359.855
22,600662.SH,20221130,5.38,5.43,5.33,5.41,5.38,0.03,0.5576,51147.0,27518.804
23,600662.SH,20221129,5.24,5.4,5.21,5.38,5.25,0.13,2.4762,64846.81,34578.607
24,600662.SH,20221128,5.21,5.28,5.14,5.25,5.25,0.0,0.0,54717.2,28559.349
25,600662.SH,20221125,5.21,5.27,5.2,5.25,5.21,0.04,0.7678,34383.0,18025.782
26,600662.SH,20221124,5.27,5.29,5.2,5.21,5.25,-0.04,-0.7619,49490.47,25906.292
27,600662.SH,20221123,5.28,5.3,5.18,5.25,5.27,-0.02,-0.3795,58248.79,30508.385
28,600662.SH,20221122,5.26,5.37,5.25,5.27,5.29,-0.02,-0.3781,62079.0,32926.198
29,600662.SH,20221121,5.38,5.38,5.25,5.29,5.35,-0.06,-1.1215,47407.84,25036.332
30,600662.SH,20221118,5.44,5.46,5.35,5.35,5.42,-0.07,-1.2915,36964.61,19960.267
31,600662.SH,20221117,5.36,5.47,5.35,5.42,5.38,0.04,0.7435,34634.22,18722.218
32,600662.SH,20221116,5.43,5.46,5.36,5.38,5.42,-0.04,-0.738,47788.5,25818.212
33,600662.SH,20221115,5.4,5.48,5.37,5.42,5.37,0.05,0.9311,49082.59,26633.924
34,600662.SH,20221114,5.43,5.49,5.35,5.37,5.45,-0.08,-1.4679,56736.87,30741.298
35,600662.SH,20221111,5.48,5.52,5.38,5.45,5.37,0.08,1.4898,74101.16,40443.03
36,600662.SH,20221110,5.28,5.42,5.27,5.37,5.33,0.04,0.7505,38406.0,20559.112
37,600662.SH,20221109,5.34,5.37,5.29,5.33,5.34,-0.01,-0.1873,30466.0,16214.25
38,600662.SH,20221108,5.4,5.41,5.29,5.34,5.4,-0.06,-1.1111,38737.32,20616.838
39,600662.SH,20221107,5.38,5.42,5.32,5.4,5.38,0.02,0.3717,49130.25,26430.789
40,600662.SH,20221104,5.25,5.45,5.21,5.38,5.23,0.15,2.8681,66783.98,35774.951
41,600662.SH,20221103,5.2,5.26,5.15,5.23,5.23,0.0,0.0,54340.88,28281.185
42,600662.SH,20221102,5.04,5.3,5.01,5.23,5.04,0.19,3.7698,84699.7,43948.521
43,600662.SH,20221101,4.94,5.06,4.91,5.04,4.92,0.12,2.439,88443.37,44042.008
44,600662.SH,20221031,5.04,5.09,4.86,4.92,5.07,-0.15,-2.9586,102953.18,50950.444
45,600662.SH,20221028,5.27,5.33,5.05,5.07,5.35,-0.28,-5.2336,110650.43,56912.805
46,600662.SH,20221027,5.3,5.42,5.26,5.35,5.29,0.06,1.1342,44082.13,23578.76
47,600662.SH,20221026,5.21,5.35,5.2,5.29,5.18,0.11,2.1236,64504.54,34097.272
48,600662.SH,20221025,5.15,5.23,5.12,5.18,5.16,0.02,0.3876,48422.37,25055.242
49,600662.SH,20221024,5.36,5.42,5.13,5.16,5.31,-0.15,-2.8249,65872.85,34685.596
50,600662.SH,20221021,5.39,5.47,5.31,5.31,5.35,-0.04,-0.7477,59389.96,31885.782
51,600662.SH,20221020,5.5,5.57,5.33,5.35,5.57,-0.22,-3.9497,97401.37,52676.725
52,600662.SH,20221019,5.68,5.73,5.55,5.57,5.73,-0.16,-2.7923,100104.37,56354.516
53,600662.SH,20221018,5.58,5.86,5.5,5.73,5.58,0.15,2.6882,151110.78,86515.813
54,600662.SH,20221017,5.43,5.61,5.43,5.58,5.48,0.1,1.8248,76454.05,42439.848
55,600662.SH,20221014,5.41,5.51,5.39,5.48,5.41,0.07,1.2939,54915.79,29962.34
56,600662.SH,20221013,5.26,5.5,5.24,5.41,5.29,0.12,2.2684,65704.01,35380.202
57,600662.SH,20221012,5.19,5.3,5.09,5.29,5.23,0.06,1.1472,48628.9,25243.54
58,600662.SH,20221011,5.25,5.27,5.04,5.23,5.25,-0.02,-0.381,80406.21,41514.136
