,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002276.SZ,20221230,8.26,8.36,8.23,8.25,8.27,-0.02,-0.2418,64325.68,53276.567
1,002276.SZ,20221229,8.33,8.4,8.26,8.27,8.33,-0.06,-0.7203,70947.42,59009.545
2,002276.SZ,20221228,8.42,8.42,8.23,8.33,8.36,-0.03,-0.3589,69876.0,58088.223
3,002276.SZ,20221227,8.35,8.46,8.3,8.36,8.33,0.03,0.3601,91398.64,76547.803
4,002276.SZ,20221226,8.05,8.33,8.05,8.33,8.05,0.28,3.4783,149034.37,122739.131
5,002276.SZ,20221223,8.13,8.17,7.98,8.05,8.18,-0.13,-1.5892,108696.36,87710.378
6,002276.SZ,20221222,8.39,8.45,8.14,8.18,8.37,-0.19,-2.27,133098.02,110241.293
7,002276.SZ,20221221,8.49,8.5,8.3,8.37,8.46,-0.09,-1.0638,77077.22,64637.086
8,002276.SZ,20221220,8.36,8.53,8.32,8.46,8.39,0.07,0.8343,83125.0,70358.612
9,002276.SZ,20221219,8.58,8.6,8.32,8.39,8.58,-0.19,-2.2145,117212.29,99053.103
10,002276.SZ,20221216,8.78,8.78,8.54,8.58,8.81,-0.23,-2.6107,143371.0,123967.501
11,002276.SZ,20221215,8.69,8.86,8.68,8.81,8.56,0.25,2.9206,211697.87,186024.26
12,002276.SZ,20221214,8.61,8.66,8.53,8.56,8.57,-0.01,-0.1167,82422.59,70854.102
13,002276.SZ,20221213,8.65,8.78,8.56,8.57,8.62,-0.05,-0.58,120338.38,104070.765
14,002276.SZ,20221212,8.71,8.75,8.57,8.62,8.72,-0.1,-1.1468,116887.79,100758.823
15,002276.SZ,20221209,8.83,8.87,8.68,8.72,8.83,-0.11,-1.2458,150967.45,132249.279
16,002276.SZ,20221208,8.95,9.04,8.81,8.83,8.98,-0.15,-1.6704,167981.97,149687.598
17,002276.SZ,20221207,9.0,9.14,8.96,8.98,9.06,-0.08,-0.883,140507.43,126956.427
18,002276.SZ,20221206,9.13,9.14,8.99,9.06,9.13,-0.07,-0.7667,130148.1,117781.757
19,002276.SZ,20221205,9.35,9.36,9.09,9.13,9.29,-0.16,-1.7223,208177.59,190623.384
20,002276.SZ,20221202,9.19,9.33,9.15,9.29,9.22,0.07,0.7592,165542.73,153025.775
21,002276.SZ,20221201,9.19,9.26,8.96,9.22,8.94,0.28,3.132,274900.56,251580.992
22,002276.SZ,20221130,9.06,9.14,8.89,8.94,9.06,-0.12,-1.3245,187595.23,168844.898
23,002276.SZ,20221129,9.04,9.12,8.96,9.06,9.05,0.01,0.1105,134446.49,121410.129
24,002276.SZ,20221128,8.88,9.09,8.79,9.05,8.97,0.08,0.8919,122021.45,109807.947
25,002276.SZ,20221125,9.19,9.21,8.97,8.97,9.24,-0.27,-2.9221,173660.54,156957.799
26,002276.SZ,20221124,9.13,9.4,9.1,9.24,9.14,0.1,1.0941,219546.13,203881.901
27,002276.SZ,20221123,8.99,9.16,8.78,9.14,9.03,0.11,1.2182,193732.13,173921.597
28,002276.SZ,20221122,9.43,9.47,9.0,9.03,9.43,-0.4,-4.2418,257181.44,235386.445
29,002276.SZ,20221121,9.13,9.53,9.09,9.43,9.18,0.25,2.7233,260139.39,243392.393
30,002276.SZ,20221118,9.07,9.4,8.96,9.18,9.04,0.14,1.5487,214534.42,197465.022
31,002276.SZ,20221117,9.1,9.18,8.92,9.04,9.22,-0.18,-1.9523,232531.31,209320.156
32,002276.SZ,20221116,9.4,9.55,9.17,9.22,9.45,-0.23,-2.4339,208771.82,194041.683
33,002276.SZ,20221115,9.4,9.47,9.3,9.45,9.34,0.11,1.1777,171429.1,160943.268
34,002276.SZ,20221114,9.61,9.71,9.27,9.34,9.64,-0.3,-3.112,238688.85,225781.029
35,002276.SZ,20221111,10.01,10.08,9.64,9.64,9.7,-0.06,-0.6186,238233.89,233989.209
36,002276.SZ,20221110,9.84,9.92,9.65,9.7,9.88,-0.18,-1.8219,178965.6,174625.462
37,002276.SZ,20221109,9.96,10.06,9.86,9.88,9.93,-0.05,-0.5035,159059.49,158008.369
38,002276.SZ,20221108,10.0,10.04,9.81,9.93,9.99,-0.06,-0.6006,150465.25,148752.745
39,002276.SZ,20221107,10.05,10.14,9.74,9.99,10.07,-0.08,-0.7944,256807.02,255979.355
40,002276.SZ,20221104,10.0,10.15,9.94,10.07,9.96,0.11,1.1044,227915.88,228636.788
41,002276.SZ,20221103,9.84,10.26,9.73,9.96,9.85,0.11,1.1168,322835.89,324798.48
42,002276.SZ,20221102,9.49,10.03,9.49,9.85,9.67,0.18,1.8614,432023.26,424770.463
43,002276.SZ,20221101,9.01,9.93,9.01,9.67,9.03,0.64,7.0875,577756.46,557061.037
44,002276.SZ,20221031,9.16,9.33,8.91,9.03,9.37,-0.34,-3.6286,372148.75,337396.252
45,002276.SZ,20221028,10.19,10.19,9.37,9.37,10.41,-1.04,-9.9904,447462.18,431465.274
46,002276.SZ,20221027,10.37,10.54,10.06,10.41,10.43,-0.02,-0.1918,387676.77,396189.546
47,002276.SZ,20221026,9.98,10.43,9.88,10.43,9.92,0.51,5.1411,460970.68,473092.217
48,002276.SZ,20221025,9.78,10.06,9.58,9.92,9.86,0.06,0.6085,252348.0,248431.711
49,002276.SZ,20221024,9.98,10.12,9.71,9.86,9.88,-0.02,-0.2024,367798.47,364699.063
50,002276.SZ,20221021,9.21,9.95,9.19,9.88,9.19,0.69,7.5082,378193.17,366099.589
51,002276.SZ,20221020,9.31,9.37,9.03,9.19,9.36,-0.17,-1.8162,170242.11,156552.498
52,002276.SZ,20221019,9.45,9.58,9.34,9.36,9.61,-0.25,-2.6015,199309.67,188460.03
53,002276.SZ,20221018,9.32,9.65,9.27,9.61,9.27,0.34,3.6677,257256.16,243772.633
54,002276.SZ,20221017,9.08,9.28,9.02,9.27,9.14,0.13,1.4223,195268.52,178886.604
55,002276.SZ,20221014,9.17,9.31,9.08,9.14,9.16,-0.02,-0.2183,244255.06,224544.148
56,002276.SZ,20221013,8.84,9.34,8.81,9.16,8.95,0.21,2.3464,273937.19,249738.322
57,002276.SZ,20221012,8.57,8.95,8.44,8.95,8.55,0.4,4.6784,228136.62,198225.306
58,002276.SZ,20221011,8.21,8.63,8.18,8.55,8.18,0.37,4.5232,192904.83,162924.79
59,002276.SZ,20221010,8.44,8.48,8.17,8.18,8.34,-0.16,-1.9185,181354.61,150699.532
60,002276.SZ,20220930,8.6,8.64,8.34,8.34,8.62,-0.28,-3.2483,141297.41,119611.114
61,002276.SZ,20220929,8.75,8.76,8.52,8.62,8.58,0.04,0.4662,131093.21,112958.811
62,002276.SZ,20220928,8.93,9.0,8.57,8.58,8.96,-0.38,-4.2411,154330.74,134601.044
63,002276.SZ,20220927,8.84,8.99,8.76,8.96,8.76,0.2,2.2831,163004.97,144737.463
64,002276.SZ,20220926,8.75,8.95,8.66,8.76,8.85,-0.09,-1.0169,128552.62,113241.769
65,002276.SZ,20220923,9.04,9.08,8.7,8.85,8.98,-0.13,-1.4477,150730.56,133563.839
66,002276.SZ,20220922,8.86,9.1,8.85,8.98,8.93,0.05,0.5599,138459.54,124501.57
67,002276.SZ,20220921,8.95,8.99,8.78,8.93,8.96,-0.03,-0.3348,118831.13,105719.375
68,002276.SZ,20220920,8.85,9.08,8.77,8.96,8.75,0.21,2.4,178027.01,159567.738
69,002276.SZ,20220919,8.8,8.87,8.63,8.75,8.76,-0.01,-0.1142,170808.99,149746.397
70,002276.SZ,20220916,9.0,9.1,8.75,8.76,9.0,-0.24,-2.6667,183766.57,163707.017
71,002276.SZ,20220915,9.64,9.7,8.87,9.0,9.56,-0.56,-5.8577,349712.73,318860.349
72,002276.SZ,20220914,9.61,9.79,9.49,9.56,9.85,-0.29,-2.9442,160693.43,154127.169
73,002276.SZ,20220913,9.89,10.06,9.77,9.85,9.83,0.02,0.2035,142543.37,140841.22
74,002276.SZ,20220909,10.05,10.14,9.76,9.83,10.05,-0.22,-2.1891,184372.82,181954.717
75,002276.SZ,20220908,10.13,10.33,9.99,10.05,10.16,-0.11,-1.0827,187725.14,190139.739
76,002276.SZ,20220907,9.85,10.31,9.81,10.16,9.9,0.26,2.6263,266914.8,270338.36
77,002276.SZ,20220906,9.69,9.99,9.56,9.9,9.67,0.23,2.3785,207229.54,203372.913
78,002276.SZ,20220905,9.73,10.01,9.62,9.67,9.73,-0.06,-0.6166,196166.68,191914.5
79,002276.SZ,20220902,9.52,9.83,9.41,9.73,9.51,0.22,2.3134,217698.1,210781.857
80,002276.SZ,20220901,9.64,9.7,9.45,9.51,9.55,-0.04,-0.4188,202513.67,193630.012
81,002276.SZ,20220831,10.25,10.25,9.51,9.55,10.18,-0.63,-6.1886,390180.06,379231.442
82,002276.SZ,20220830,10.36,10.43,10.12,10.18,10.3,-0.12,-1.165,216164.83,221328.891
83,002276.SZ,20220829,10.01,10.37,9.92,10.3,10.2,0.1,0.9804,225309.61,230686.058
84,002276.SZ,20220826,10.28,10.51,10.12,10.2,10.15,0.05,0.4926,313294.08,322997.692
85,002276.SZ,20220825,10.63,10.75,9.95,10.15,10.62,-0.47,-4.4256,471809.51,479418.763
86,002276.SZ,20220824,11.22,11.23,10.51,10.62,11.19,-0.57,-5.0938,532940.89,571368.871
87,002276.SZ,20220823,11.02,11.43,11.02,11.19,11.25,-0.06,-0.5333,401617.76,449678.085
88,002276.SZ,20220822,11.5,11.7,11.04,11.25,11.39,-0.14,-1.2291,443161.57,499831.617
89,002276.SZ,20220819,11.61,11.83,11.34,11.39,11.71,-0.32,-2.7327,496957.08,573478.605
