,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20221230,9.27,9.32,9.18,9.24,9.25,-0.01,-0.1081,48866.44,45182.457
1,600552.SH,20221229,9.25,9.35,9.2,9.25,9.25,0.0,0.0,42277.06,39174.054
2,600552.SH,20221228,9.45,9.45,9.2,9.25,9.43,-0.18,-1.9088,49337.39,45867.412
3,600552.SH,20221227,9.44,9.52,9.32,9.43,9.36,0.07,0.7479,67871.76,63998.123
4,600552.SH,20221226,9.09,9.37,9.08,9.36,9.14,0.22,2.407,66400.15,61512.211
5,600552.SH,20221223,9.09,9.24,8.98,9.14,9.16,-0.02,-0.2183,75031.39,68156.987
6,600552.SH,20221222,9.43,9.48,9.07,9.16,9.39,-0.23,-2.4494,98287.8,90792.513
7,600552.SH,20221221,9.61,9.7,9.33,9.39,9.61,-0.22,-2.2893,80748.93,76103.529
8,600552.SH,20221220,9.7,9.72,9.53,9.61,9.62,-0.01,-0.104,59695.0,57384.79
9,600552.SH,20221219,9.91,10.06,9.57,9.62,9.97,-0.35,-3.5105,83062.79,81009.28
10,600552.SH,20221216,10.11,10.17,9.9,9.97,10.21,-0.24,-2.3506,85670.23,85662.615
11,600552.SH,20221215,10.12,10.27,10.05,10.21,10.17,0.04,0.3933,46099.62,46923.399
12,600552.SH,20221214,10.33,10.42,10.14,10.17,10.36,-0.19,-1.834,85122.89,87227.566
13,600552.SH,20221213,10.45,10.6,10.27,10.36,10.4,-0.04,-0.3846,103160.97,107544.567
14,600552.SH,20221212,10.39,10.47,10.31,10.4,10.4,0.0,0.0,56763.38,58901.598
15,600552.SH,20221209,10.4,10.46,10.25,10.4,10.41,-0.01,-0.0961,68757.08,71102.627
16,600552.SH,20221208,10.48,10.56,10.35,10.41,10.5,-0.09,-0.8571,80838.1,84239.928
17,600552.SH,20221207,10.51,10.62,10.36,10.5,10.61,-0.11,-1.0368,94230.67,98845.961
18,600552.SH,20221206,10.65,10.87,10.55,10.61,10.66,-0.05,-0.469,129110.36,138189.087
19,600552.SH,20221205,10.85,10.88,10.54,10.66,10.91,-0.25,-2.2915,204119.85,217855.976
20,600552.SH,20221202,10.41,11.2,10.27,10.91,10.27,0.64,6.2317,307524.18,333047.48
21,600552.SH,20221201,10.4,10.6,10.26,10.27,10.16,0.11,1.0827,107058.59,111246.617
22,600552.SH,20221130,10.44,10.47,10.1,10.16,10.4,-0.24,-2.3077,156065.1,160449.062
23,600552.SH,20221129,10.13,10.64,10.1,10.4,10.13,0.27,2.6654,161904.57,168707.82
24,600552.SH,20221128,10.3,10.37,10.02,10.13,10.44,-0.31,-2.9693,93886.0,95524.096
25,600552.SH,20221125,10.57,10.62,10.4,10.44,10.58,-0.14,-1.3233,91495.11,95694.496
26,600552.SH,20221124,10.83,10.85,10.55,10.58,10.83,-0.25,-2.3084,96088.0,102444.405
27,600552.SH,20221123,10.74,10.96,10.61,10.83,10.74,0.09,0.838,115113.16,124214.482
28,600552.SH,20221122,10.98,11.08,10.66,10.74,11.03,-0.29,-2.6292,133824.15,145049.343
29,600552.SH,20221121,10.46,11.2,10.3,11.03,10.48,0.55,5.2481,206380.79,223223.185
30,600552.SH,20221118,10.55,10.68,10.41,10.48,10.47,0.01,0.0955,101818.67,107160.219
31,600552.SH,20221117,10.5,10.52,10.3,10.47,10.52,-0.05,-0.4753,89619.8,92970.296
32,600552.SH,20221116,10.65,10.85,10.5,10.52,10.62,-0.1,-0.9416,120715.0,128477.134
33,600552.SH,20221115,10.35,10.67,10.31,10.62,10.37,0.25,2.4108,128090.98,135141.946
34,600552.SH,20221114,10.41,10.67,10.27,10.37,10.4,-0.03,-0.2885,139964.17,146393.248
35,600552.SH,20221111,10.8,11.09,10.35,10.4,10.6,-0.2,-1.8868,225692.25,239903.56
36,600552.SH,20221110,10.99,11.17,10.52,10.6,10.99,-0.39,-3.5487,196837.48,212817.543
37,600552.SH,20221109,10.95,11.22,10.82,10.99,10.99,0.0,0.0,121747.82,134205.353
38,600552.SH,20221108,10.88,11.03,10.74,10.99,10.93,0.06,0.5489,138693.55,150785.416
39,600552.SH,20221107,10.5,11.25,10.5,10.93,10.43,0.5,4.7939,291425.06,319618.7
40,600552.SH,20221104,10.68,10.7,10.35,10.43,10.5,-0.07,-0.6667,192615.84,202866.575
41,600552.SH,20221103,10.23,10.6,10.16,10.5,10.28,0.22,2.1401,175903.0,182329.961
42,600552.SH,20221102,10.18,10.45,10.11,10.28,10.16,0.12,1.1811,202467.6,208633.373
43,600552.SH,20221101,9.7,10.16,9.56,10.16,9.67,0.49,5.0672,222518.71,220389.527
44,600552.SH,20221031,9.01,9.89,8.76,9.67,9.32,0.35,3.7554,247303.71,234117.129
45,600552.SH,20221028,9.51,9.69,9.23,9.32,9.6,-0.28,-2.9167,154435.18,145860.187
46,600552.SH,20221027,9.77,10.03,9.56,9.6,9.77,-0.17,-1.74,153455.01,149856.361
47,600552.SH,20221026,9.37,9.81,9.2,9.77,9.31,0.46,4.9409,239124.13,229614.196
48,600552.SH,20221025,9.2,9.4,9.05,9.31,9.3,0.01,0.1075,132865.7,122694.556
49,600552.SH,20221024,9.45,9.71,9.17,9.3,9.5,-0.2,-2.1053,176836.46,166870.207
50,600552.SH,20221021,9.48,9.7,9.46,9.5,9.48,0.02,0.211,172534.1,165236.927
51,600552.SH,20221020,9.31,9.6,9.06,9.48,9.42,0.06,0.6369,231421.0,216224.495
52,600552.SH,20221019,9.6,9.68,9.39,9.42,9.65,-0.23,-2.3834,200605.3,191250.79
53,600552.SH,20221018,9.32,9.72,9.19,9.65,9.31,0.34,3.652,255466.57,241791.229
54,600552.SH,20221017,8.93,9.41,8.85,9.31,8.95,0.36,4.0223,182617.61,166769.361
55,600552.SH,20221014,8.81,9.05,8.7,8.95,8.57,0.38,4.4341,181019.41,160862.053
56,600552.SH,20221013,8.61,8.8,8.5,8.57,8.73,-0.16,-1.8328,143321.83,124037.814
57,600552.SH,20221012,8.37,8.82,8.09,8.73,8.3,0.43,5.1807,145700.93,122421.29
58,600552.SH,20221011,8.45,8.48,8.27,8.3,8.37,-0.07,-0.8363,79559.13,66496.351
59,600552.SH,20221010,8.61,8.63,8.3,8.37,8.55,-0.18,-2.1053,73969.73,62628.373
60,600552.SH,20220930,8.89,8.91,8.55,8.55,8.82,-0.27,-3.0612,103915.99,90384.628
61,600552.SH,20220929,9.0,9.06,8.77,8.82,8.91,-0.09,-1.0101,76353.61,68090.236
62,600552.SH,20220928,9.23,9.27,8.88,8.91,9.26,-0.35,-3.7797,92948.64,83787.977
63,600552.SH,20220927,8.88,9.28,8.86,9.26,8.87,0.39,4.3968,113316.24,103224.271
64,600552.SH,20220926,8.98,9.09,8.85,8.87,9.04,-0.17,-1.8805,82089.44,73573.325
65,600552.SH,20220923,9.37,9.39,8.9,9.04,9.39,-0.35,-3.7274,142050.42,129223.309
66,600552.SH,20220922,9.38,9.5,9.29,9.39,9.41,-0.02,-0.2125,68051.19,63970.768
67,600552.SH,20220921,9.51,9.51,9.29,9.41,9.51,-0.1,-1.0515,71677.5,67448.364
68,600552.SH,20220920,9.41,9.64,9.35,9.51,9.28,0.23,2.4784,93403.92,88782.372
69,600552.SH,20220919,9.43,9.6,9.26,9.28,9.47,-0.19,-2.0063,103968.06,97487.796
70,600552.SH,20220916,9.86,9.9,9.4,9.47,9.85,-0.38,-3.8579,207794.36,199765.125
71,600552.SH,20220915,10.31,10.41,9.76,9.85,10.3,-0.45,-4.3689,220772.44,220350.504
72,600552.SH,20220914,10.37,10.52,10.19,10.3,10.51,-0.21,-1.9981,135915.67,140217.865
73,600552.SH,20220913,10.7,10.89,10.03,10.51,10.62,-0.11,-1.0358,102609.05,109177.362
74,600552.SH,20220909,10.76,10.87,10.45,10.62,10.76,-0.14,-1.3011,113769.39,120709.216
75,600552.SH,20220908,10.65,11.01,10.65,10.76,10.7,0.06,0.5607,215985.27,234649.144
76,600552.SH,20220907,10.36,10.86,10.32,10.7,10.41,0.29,2.7858,199575.49,211459.63
77,600552.SH,20220906,10.16,10.43,10.15,10.41,10.23,0.18,1.7595,126919.68,130824.24
78,600552.SH,20220905,10.18,10.46,10.08,10.23,10.21,0.02,0.1959,121414.09,124650.878
79,600552.SH,20220902,10.17,10.25,10.08,10.21,10.05,0.16,1.592,92943.31,94471.627
80,600552.SH,20220901,10.15,10.25,9.99,10.05,10.15,-0.1,-0.9852,119155.19,120335.747
81,600552.SH,20220831,10.51,10.55,10.11,10.15,10.55,-0.4,-3.7915,178232.99,183060.245
82,600552.SH,20220830,10.6,10.76,10.4,10.55,10.6,-0.05,-0.4717,149202.87,157514.43
83,600552.SH,20220829,10.73,10.95,10.56,10.6,10.84,-0.24,-2.214,198331.89,212157.357
84,600552.SH,20220826,10.96,11.18,10.71,10.84,11.1,-0.26,-2.3423,211051.79,230447.638
85,600552.SH,20220825,11.24,11.28,10.48,11.1,11.18,-0.08,-0.7156,346241.87,377021.96
86,600552.SH,20220824,12.09,12.1,10.95,11.18,12.02,-0.84,-6.9884,519067.13,590494.187
87,600552.SH,20220823,12.01,12.39,11.75,12.02,12.03,-0.01,-0.0831,330137.55,398469.68
88,600552.SH,20220822,12.38,12.98,11.87,12.03,11.81,0.22,1.8628,532580.08,654701.066
89,600552.SH,20220819,12.03,12.65,11.78,11.81,12.01,-0.2,-1.6653,485870.54,594950.549
90,600552.SH,20220818,11.63,12.16,11.63,12.01,11.72,0.29,2.4744,300977.86,359045.207
91,600552.SH,20220817,11.73,11.91,11.48,11.72,11.73,-0.01,-0.0853,198441.19,232331.639
92,600552.SH,20220816,11.3,11.96,11.13,11.73,11.36,0.37,3.257,287588.09,332712.961
93,600552.SH,20220815,11.29,11.39,11.14,11.36,11.39,-0.03,-0.2634,204589.4,229784.54
94,600552.SH,20220812,11.56,11.85,11.31,11.39,11.5,-0.11,-0.9565,252697.69,290876.485
95,600552.SH,20220811,11.1,11.51,10.98,11.5,11.02,0.48,4.3557,295578.83,334033.739
96,600552.SH,20220810,11.1,11.33,10.9,11.02,11.1,-0.08,-0.7207,223343.69,247518.856
97,600552.SH,20220809,10.85,11.15,10.7,11.1,10.77,0.33,3.0641,220234.28,241149.31
98,600552.SH,20220808,10.87,10.87,10.6,10.77,10.87,-0.1,-0.92,182636.27,195401.663
99,600552.SH,20220805,10.27,10.9,10.19,10.87,10.28,0.59,5.7393,324300.35,345217.708
100,600552.SH,20220804,10.1,10.46,10.01,10.28,10.08,0.2,1.9841,168567.64,172244.319
101,600552.SH,20220803,10.2,10.5,9.99,10.08,10.05,0.03,0.2985,230106.04,236658.829
102,600552.SH,20220802,10.63,10.63,9.85,10.05,10.75,-0.7,-6.5116,331931.73,334038.225
103,600552.SH,20220801,10.61,10.87,10.4,10.75,10.6,0.15,1.4151,200593.0,213183.229
104,600552.SH,20220729,10.86,10.95,10.49,10.6,10.89,-0.29,-2.663,201096.49,214971.554
105,600552.SH,20220728,10.39,11.33,10.32,10.89,10.31,0.58,5.6256,375866.76,410718.788
106,600552.SH,20220727,10.04,10.38,9.94,10.31,10.11,0.2,1.9782,143834.36,147862.451
107,600552.SH,20220726,9.91,10.12,9.77,10.11,9.91,0.2,2.0182,91223.81,90576.251
108,600552.SH,20220725,10.07,10.25,9.78,9.91,10.14,-0.23,-2.2682,129120.43,128636.174
109,600552.SH,20220722,10.18,10.48,10.06,10.14,10.17,-0.03,-0.295,125376.46,128336.705
110,600552.SH,20220721,10.45,10.5,10.16,10.17,10.57,-0.4,-3.7843,149745.6,154538.582
111,600552.SH,20220720,10.31,10.84,10.31,10.57,10.35,0.22,2.1256,168358.72,178327.371
112,600552.SH,20220719,10.12,10.58,10.02,10.35,10.1,0.25,2.4752,211375.6,219443.904
113,600552.SH,20220718,9.92,10.24,9.85,10.1,9.94,0.16,1.6097,137148.54,137741.227
114,600552.SH,20220715,10.06,10.27,9.9,9.94,10.06,-0.12,-1.1928,140475.5,141904.792
115,600552.SH,20220714,10.23,10.33,10.04,10.06,10.25,-0.19,-1.8537,129279.0,131522.962
116,600552.SH,20220713,10.22,10.34,10.05,10.25,10.24,0.01,0.0977,100882.5,102932.653
117,600552.SH,20220712,10.32,10.47,10.1,10.24,10.32,-0.08,-0.7752,106596.0,109186.241
118,600552.SH,20220711,10.51,10.54,10.17,10.32,10.52,-0.2,-1.9011,161492.79,165990.784
119,600552.SH,20220708,10.8,10.86,10.46,10.52,10.79,-0.27,-2.5023,139065.31,147800.037
120,600552.SH,20220707,10.71,10.89,10.63,10.79,10.77,0.02,0.1857,138190.21,148862.89
121,600552.SH,20220706,10.98,11.11,10.62,10.77,11.07,-0.3,-2.71,214476.68,232751.343
122,600552.SH,20220705,11.0,11.33,10.83,11.07,11.0,0.07,0.6364,251865.53,278067.656
123,600552.SH,20220704,11.21,11.28,10.88,11.0,11.19,-0.19,-1.6979,196515.23,216164.156
124,600552.SH,20220701,11.32,11.36,11.07,11.19,11.33,-0.14,-1.2357,218646.96,244966.707
125,600552.SH,20220630,11.21,11.64,11.21,11.33,11.29,0.04,0.3543,277143.43,317093.826
126,600552.SH,20220629,11.34,11.64,11.18,11.29,11.41,-0.12,-1.0517,283648.9,322506.914
127,600552.SH,20220628,11.03,11.5,10.94,11.41,11.08,0.33,2.9783,288162.78,324724.522
128,600552.SH,20220627,11.36,11.39,10.91,11.08,11.25,-0.17,-1.5111,262192.59,290848.564
129,600552.SH,20220624,10.37,11.38,10.3,11.25,10.41,0.84,8.0692,581397.98,644833.667
130,600552.SH,20220623,9.91,10.44,9.82,10.41,9.96,0.45,4.5181,270809.97,274576.948
131,600552.SH,20220622,10.03,10.1,9.86,9.96,10.02,-0.06,-0.5988,172389.77,172210.465
132,600552.SH,20220621,10.5,10.5,9.82,10.02,10.5,-0.48,-4.5714,393326.61,395142.369
133,600552.SH,20220620,10.74,10.95,10.38,10.5,10.74,-0.24,-2.2346,383605.38,404751.309
134,600552.SH,20220617,10.57,11.09,10.51,10.74,10.78,-0.04,-0.3711,361295.09,391590.841
135,600552.SH,20220616,10.44,11.0,10.44,10.78,10.67,0.11,1.0309,341024.9,367389.421
136,600552.SH,20220615,12.22,12.35,10.64,10.67,11.82,-1.15,-9.7293,847640.08,943679.557
137,600552.SH,20220614,11.15,12.13,10.95,11.82,11.37,0.45,3.9578,658591.59,766978.283
138,600552.SH,20220613,10.55,11.6,10.55,11.37,10.7,0.67,6.2617,555146.31,622122.282
139,600552.SH,20220610,10.29,10.79,10.23,10.7,10.48,0.22,2.0992,310247.04,327331.706
140,600552.SH,20220609,10.78,10.98,10.41,10.48,10.87,-0.39,-3.5879,335478.59,356299.617
141,600552.SH,20220608,10.49,11.25,10.38,10.87,10.49,0.38,3.6225,481253.25,520419.44
142,600552.SH,20220607,10.82,11.0,10.39,10.49,10.85,-0.36,-3.318,425494.46,452489.21
143,600552.SH,20220606,10.39,11.0,10.23,10.85,10.39,0.46,4.4273,465198.26,500262.875
144,600552.SH,20220602,10.55,10.7,10.16,10.39,10.68,-0.29,-2.7154,472345.77,489711.743
145,600552.SH,20220601,10.69,10.9,10.18,10.68,10.63,0.05,0.4704,498343.39,524686.35
146,600552.SH,20220531,11.5,11.5,10.53,10.63,11.11,-0.48,-4.3204,626040.77,680520.766
147,600552.SH,20220530,10.45,11.11,10.23,11.11,10.1,1.01,10.0,665362.95,712881.127
148,600552.SH,20220527,9.69,10.38,9.52,10.1,9.9,0.2,2.0202,727274.05,723959.911
149,600552.SH,20220526,9.81,10.15,9.68,9.9,9.23,0.67,7.2589,732822.6,733242.846
150,600552.SH,20220525,8.9,9.38,8.78,9.23,8.69,0.54,6.214,497236.5,450600.976
151,600552.SH,20220524,8.55,8.97,8.25,8.69,8.5,0.19,2.2353,353863.07,306524.967
152,600552.SH,20220523,8.33,8.58,8.27,8.5,8.35,0.15,1.7964,116717.85,98185.826
153,600552.SH,20220520,8.22,8.44,8.2,8.35,8.19,0.16,1.9536,135885.01,113180.615
154,600552.SH,20220519,8.12,8.25,8.06,8.19,8.25,-0.06,-0.7273,92088.66,74939.464
155,600552.SH,20220518,8.13,8.34,8.07,8.25,8.16,0.09,1.1029,110534.0,91135.753
156,600552.SH,20220517,8.04,8.18,7.8,8.16,8.03,0.13,1.6189,116528.92,93737.405
157,600552.SH,20220516,7.98,8.11,7.97,8.03,7.96,0.07,0.8794,94621.85,76011.071
158,600552.SH,20220513,8.14,8.14,7.84,7.96,7.99,-0.03,-0.3755,78938.71,62660.418
159,600552.SH,20220512,8.0,8.09,7.78,7.99,7.91,0.08,1.0114,92335.05,73285.896
160,600552.SH,20220511,8.01,8.3,7.95,8.01,8.01,0.0,0.0,151660.57,123820.519
161,600552.SH,20220510,7.8,8.03,7.7,8.01,7.86,0.15,1.9084,104346.04,82857.818
162,600552.SH,20220509,7.72,8.04,7.62,7.86,7.67,0.19,2.4772,104043.56,81936.799
163,600552.SH,20220506,7.61,7.82,7.55,7.67,7.88,-0.21,-2.665,114149.31,87622.066
164,600552.SH,20220505,7.88,8.05,7.8,7.88,7.95,-0.07,-0.8805,118342.7,93886.184
165,600552.SH,20220429,7.68,8.05,7.55,7.95,7.57,0.38,5.0198,189627.47,148709.931
166,600552.SH,20220428,7.59,7.8,7.36,7.57,7.59,-0.02,-0.2635,175210.35,132407.035
167,600552.SH,20220427,6.7,7.59,6.67,7.59,6.9,0.69,10.0,189490.57,135107.38
168,600552.SH,20220426,7.49,7.55,6.87,6.9,7.5,-0.6,-8.0,245370.55,175817.563
169,600552.SH,20220425,8.23,8.23,7.5,7.5,8.33,-0.83,-9.964,196551.78,152512.005
170,600552.SH,20220422,8.46,8.61,8.24,8.33,8.4,-0.07,-0.8333,106519.0,89466.469
171,600552.SH,20220421,8.89,9.02,8.37,8.4,8.95,-0.55,-6.1453,169510.86,146418.666
172,600552.SH,20220420,9.26,9.28,8.88,8.95,9.22,-0.27,-2.9284,119793.57,108112.25
173,600552.SH,20220419,9.42,9.64,9.14,9.22,9.42,-0.2,-2.1231,146511.84,137064.378
174,600552.SH,20220418,8.88,9.47,8.69,9.42,8.88,0.54,6.0811,195713.8,179428.85
175,600552.SH,20220415,9.5,9.55,8.69,8.88,9.58,-0.7,-7.3069,260728.37,236510.259
176,600552.SH,20220414,9.63,9.77,9.5,9.58,9.63,-0.05,-0.5192,116996.76,112632.32
177,600552.SH,20220413,9.89,9.92,9.45,9.63,9.88,-0.25,-2.5304,132601.0,127595.527
178,600552.SH,20220412,9.61,10.05,9.46,9.88,9.55,0.33,3.4555,127600.46,123904.761
179,600552.SH,20220411,10.08,10.08,9.37,9.55,10.13,-0.58,-5.7256,206837.32,198904.088
180,600552.SH,20220408,9.99,10.13,9.66,10.13,9.91,0.22,2.22,141200.44,140266.992
181,600552.SH,20220407,10.14,10.14,9.91,9.91,10.15,-0.24,-2.3645,103937.0,103634.343
182,600552.SH,20220406,10.1,10.2,9.98,10.15,10.15,0.0,0.0,99026.7,99643.892
183,600552.SH,20220401,10.23,10.33,10.03,10.15,10.27,-0.12,-1.1685,114028.74,115864.366
184,600552.SH,20220331,10.56,10.56,10.2,10.27,10.58,-0.31,-2.9301,125244.75,129622.517
185,600552.SH,20220330,10.44,10.67,10.33,10.58,10.42,0.16,1.5355,115232.36,121305.958
186,600552.SH,20220329,10.4,10.73,10.31,10.42,10.32,0.1,0.969,150134.7,157829.066
187,600552.SH,20220328,10.53,10.72,10.27,10.32,10.78,-0.46,-4.2672,211741.26,219594.855
188,600552.SH,20220325,11.1,11.13,10.75,10.78,11.0,-0.22,-2.0,131364.04,143172.36
189,600552.SH,20220324,11.25,11.35,10.88,11.0,11.36,-0.36,-3.169,192670.3,213408.918
190,600552.SH,20220323,11.04,11.47,10.91,11.36,11.0,0.36,3.2727,244392.96,275446.321
191,600552.SH,20220322,10.78,11.09,10.65,11.0,10.81,0.19,1.7576,167764.21,183570.796
192,600552.SH,20220321,10.8,11.07,10.66,10.81,10.8,0.01,0.0926,150980.34,164166.207
193,600552.SH,20220318,10.77,11.17,10.66,10.8,10.77,0.03,0.2786,155372.38,168042.129
194,600552.SH,20220317,10.6,11.19,10.53,10.77,10.4,0.37,3.5577,311296.94,339742.781
195,600552.SH,20220316,9.71,10.4,9.17,10.4,9.45,0.95,10.0529,301279.93,296928.211
196,600552.SH,20220315,10.08,10.19,9.38,9.45,10.19,-0.74,-7.262,235236.46,231375.189
197,600552.SH,20220314,10.68,10.7,10.18,10.19,10.54,-0.35,-3.3207,162098.88,168665.993
198,600552.SH,20220311,10.79,10.81,10.2,10.54,10.82,-0.28,-2.5878,205262.44,214741.463
199,600552.SH,20220310,10.79,11.27,10.71,10.82,10.43,0.39,3.7392,336754.89,369482.165
200,600552.SH,20220309,11.38,11.42,10.22,10.43,11.35,-0.92,-8.1057,351691.3,372287.625
201,600552.SH,20220308,11.5,11.75,11.0,11.35,11.51,-0.16,-1.3901,241254.82,274259.813
202,600552.SH,20220307,11.57,11.74,11.32,11.51,11.52,-0.01,-0.0868,254482.69,293054.118
203,600552.SH,20220304,11.05,12.02,10.9,11.52,10.98,0.54,4.918,406038.76,472599.589
204,600552.SH,20220303,11.34,11.34,10.93,10.98,11.22,-0.24,-2.139,124472.19,137394.938
205,600552.SH,20220302,11.39,11.39,11.1,11.22,11.34,-0.12,-1.0582,138479.87,155248.018
206,600552.SH,20220301,11.12,11.44,11.05,11.34,11.01,0.33,2.9973,215893.1,243219.51
207,600552.SH,20220228,10.88,11.1,10.62,11.01,10.88,0.13,1.1949,186118.09,202924.273
208,600552.SH,20220225,11.02,11.18,10.75,10.88,10.92,-0.04,-0.3663,182864.58,200557.884
209,600552.SH,20220224,11.1,11.53,10.72,10.92,11.17,-0.25,-2.2381,332164.57,369545.311
210,600552.SH,20220223,10.81,11.25,10.8,11.17,10.93,0.24,2.1958,273335.01,302859.808
211,600552.SH,20220222,10.69,10.94,10.45,10.93,10.7,0.23,2.1495,181612.13,194564.779
212,600552.SH,20220221,10.69,10.76,10.52,10.7,10.69,0.01,0.0935,133783.1,142227.67
213,600552.SH,20220218,10.7,10.8,10.58,10.69,10.75,-0.06,-0.5581,117566.31,125466.483
214,600552.SH,20220217,10.84,10.98,10.65,10.75,10.78,-0.03,-0.2783,184252.11,198402.661
215,600552.SH,20220216,10.16,11.01,10.12,10.78,10.07,0.71,7.0506,302567.08,323403.026
216,600552.SH,20220215,9.66,10.35,9.49,10.07,9.65,0.42,4.3523,206880.95,207856.573
217,600552.SH,20220214,9.68,9.89,9.56,9.65,9.83,-0.18,-1.8311,121392.9,117833.051
218,600552.SH,20220211,10.4,10.41,9.74,9.83,10.31,-0.48,-4.6557,190682.3,190537.591
219,600552.SH,20220210,10.39,10.61,10.26,10.31,10.36,-0.05,-0.4826,128935.02,134202.57
220,600552.SH,20220209,9.99,10.43,9.95,10.36,10.01,0.35,3.4965,145425.41,148995.346
221,600552.SH,20220208,10.1,10.1,9.75,10.01,9.98,0.03,0.3006,141267.43,139967.991
222,600552.SH,20220207,9.84,10.08,9.76,9.98,9.68,0.3,3.0992,128002.94,127396.344
223,600552.SH,20220128,9.86,9.99,9.53,9.68,9.84,-0.16,-1.626,130956.31,127595.695
224,600552.SH,20220127,10.11,10.25,9.79,9.84,10.13,-0.29,-2.8628,115185.28,115238.913
225,600552.SH,20220126,9.94,10.27,9.92,10.13,9.93,0.2,2.0141,127765.94,128990.219
226,600552.SH,20220125,10.18,10.28,9.8,9.93,10.11,-0.18,-1.7804,175757.72,176719.453
227,600552.SH,20220124,10.1,10.27,9.98,10.11,10.12,-0.01,-0.0988,120091.68,121513.517
228,600552.SH,20220121,10.3,10.38,10.07,10.12,10.25,-0.13,-1.2683,102889.35,104933.013
229,600552.SH,20220120,10.68,10.81,10.21,10.25,10.77,-0.52,-4.8282,178839.94,186152.731
230,600552.SH,20220119,10.88,10.95,10.57,10.77,10.89,-0.12,-1.1019,133011.66,142320.103
231,600552.SH,20220118,10.93,11.08,10.82,10.89,11.01,-0.12,-1.0899,144231.7,157586.005
232,600552.SH,20220117,10.89,11.14,10.79,11.01,10.87,0.14,1.2879,175101.37,192445.514
233,600552.SH,20220114,10.51,11.04,10.43,10.87,10.47,0.4,3.8204,266485.63,288344.919
234,600552.SH,20220113,10.73,10.86,10.45,10.47,10.76,-0.29,-2.6952,176841.62,186977.895
235,600552.SH,20220112,10.52,10.79,10.44,10.76,10.5,0.26,2.4762,275176.26,292309.11
236,600552.SH,20220111,11.0,11.02,10.5,10.5,11.0,-0.5,-4.5455,322948.36,345424.763
237,600552.SH,20220110,11.36,11.38,10.84,11.0,11.4,-0.4,-3.5088,353362.28,390017.34
238,600552.SH,20220107,12.17,12.18,11.26,11.4,12.03,-0.63,-5.2369,346535.48,400556.676
239,600552.SH,20220106,11.85,12.21,11.65,12.03,12.03,0.0,0.0,210738.11,252484.947
240,600552.SH,20220105,12.5,12.51,11.86,12.03,12.7,-0.67,-5.2756,320320.0,388888.493
241,600552.SH,20220104,11.75,12.77,11.64,12.7,11.72,0.98,8.3618,532670.79,653164.053
242,600552.SH,20211231,12.04,12.26,11.62,11.72,12.04,-0.32,-2.6578,293376.0,347000.687
243,600552.SH,20211230,12.44,12.48,11.8,12.04,12.25,-0.21,-1.7143,312920.94,377289.313
244,600552.SH,20211229,12.09,13.15,12.05,12.25,12.07,0.18,1.4913,537513.45,671090.774
245,600552.SH,20211228,11.52,12.25,11.48,12.07,11.38,0.69,6.0633,407643.3,484228.793
246,600552.SH,20211227,11.42,11.79,11.06,11.38,11.62,-0.24,-2.0654,373484.01,426838.27
247,600552.SH,20211224,12.61,12.83,11.62,11.62,12.91,-1.29,-9.9923,667004.8,783083.511
248,600552.SH,20211223,13.2,13.36,12.65,12.91,13.05,-0.14,-1.0728,311536.01,400782.355
