,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600267.SH,20221230,11.21,11.39,11.01,11.02,11.28,-0.26,-2.305,183402.93,204587.554
1,600267.SH,20221229,10.52,11.36,10.5,11.28,10.55,0.73,6.9194,426933.2,475668.446
2,600267.SH,20221228,10.47,10.64,10.41,10.55,10.46,0.09,0.8604,91309.37,96074.86
3,600267.SH,20221227,10.67,10.71,10.37,10.46,10.69,-0.23,-2.1515,130549.77,136638.007
4,600267.SH,20221226,10.8,11.02,10.6,10.69,10.78,-0.09,-0.8349,161311.68,173999.727
5,600267.SH,20221223,10.65,10.9,10.63,10.78,10.67,0.11,1.0309,142198.22,153306.947
6,600267.SH,20221222,11.25,11.28,10.65,10.67,11.19,-0.52,-4.647,208885.99,228124.583
7,600267.SH,20221221,10.87,11.69,10.82,11.19,10.76,0.43,3.9963,282315.35,320370.687
8,600267.SH,20221220,11.06,11.16,10.73,10.76,11.1,-0.34,-3.0631,155043.29,168265.975
9,600267.SH,20221219,11.91,11.97,11.02,11.1,11.8,-0.7,-5.9322,316061.03,357235.879
10,600267.SH,20221216,11.36,11.89,11.33,11.8,11.44,0.36,3.1469,294564.92,344377.101
11,600267.SH,20221215,11.4,11.55,11.34,11.44,11.42,0.02,0.1751,127978.99,146411.342
12,600267.SH,20221214,11.79,11.85,11.41,11.42,11.73,-0.31,-2.6428,186734.5,215554.222
13,600267.SH,20221213,11.89,11.91,11.52,11.73,11.89,-0.16,-1.3457,234463.54,273708.171
14,600267.SH,20221212,11.74,11.92,11.6,11.89,11.64,0.25,2.1478,309087.0,365282.038
15,600267.SH,20221209,11.35,11.74,11.27,11.64,11.4,0.24,2.1053,282456.51,327748.769
16,600267.SH,20221208,11.29,11.5,11.25,11.4,11.32,0.08,0.7067,238259.85,271636.103
17,600267.SH,20221207,11.05,11.42,10.94,11.32,11.05,0.27,2.4434,294267.19,330314.338
18,600267.SH,20221206,11.2,11.26,11.01,11.05,11.2,-0.15,-1.3393,184318.06,204519.129
19,600267.SH,20221205,11.14,11.27,11.08,11.2,11.07,0.13,1.1743,175485.36,196370.725
20,600267.SH,20221202,11.08,11.15,11.02,11.07,11.09,-0.02,-0.1803,90803.5,100638.847
21,600267.SH,20221201,11.2,11.23,10.97,11.09,11.06,0.03,0.2712,172659.2,191171.51
22,600267.SH,20221130,11.22,11.33,11.01,11.06,11.25,-0.19,-1.6889,165044.08,184206.331
23,600267.SH,20221129,10.9,11.38,10.9,11.25,10.97,0.28,2.5524,237352.15,267254.137
24,600267.SH,20221128,11.02,11.32,10.9,10.97,11.17,-0.2,-1.7905,169451.69,187455.988
25,600267.SH,20221125,11.17,11.27,10.88,11.17,11.21,-0.04,-0.3568,174728.88,193834.626
26,600267.SH,20221124,11.21,11.29,11.07,11.21,11.17,0.04,0.3581,151005.44,168986.299
27,600267.SH,20221123,11.51,11.58,11.06,11.17,11.49,-0.32,-2.785,241415.49,270751.9
28,600267.SH,20221122,11.72,12.22,11.42,11.49,11.8,-0.31,-2.6271,351602.11,413905.905
29,600267.SH,20221121,11.72,11.98,11.58,11.8,11.78,0.02,0.1698,281131.84,331623.264
30,600267.SH,20221118,11.68,11.9,11.61,11.78,11.59,0.19,1.6393,328632.8,387172.743
31,600267.SH,20221117,11.55,11.69,11.48,11.59,11.54,0.05,0.4333,164995.02,191265.753
32,600267.SH,20221116,11.7,11.78,11.47,11.54,11.7,-0.16,-1.3675,198261.4,230159.604
33,600267.SH,20221115,11.81,11.82,11.51,11.7,11.79,-0.09,-0.7634,257642.91,299709.575
34,600267.SH,20221114,11.28,11.79,11.17,11.79,11.32,0.47,4.1519,355593.42,412043.959
35,600267.SH,20221111,11.6,11.93,11.26,11.32,11.41,-0.09,-0.7888,410958.8,477511.968
36,600267.SH,20221110,11.56,11.68,11.38,11.41,11.58,-0.17,-1.468,194692.16,224002.502
37,600267.SH,20221109,11.28,11.68,11.28,11.58,11.39,0.19,1.6681,267752.75,309290.588
38,600267.SH,20221108,11.28,11.43,11.12,11.39,11.23,0.16,1.4248,201973.34,228090.171
39,600267.SH,20221107,11.35,11.37,11.15,11.23,11.37,-0.14,-1.2313,178122.08,200247.977
40,600267.SH,20221104,11.18,11.52,11.17,11.37,11.18,0.19,1.6995,183000.34,207038.732
41,600267.SH,20221103,11.17,11.36,11.07,11.18,11.29,-0.11,-0.9743,180471.0,201792.607
42,600267.SH,20221102,11.26,11.65,11.11,11.29,11.28,0.01,0.0887,323763.44,370802.275
43,600267.SH,20221101,10.75,11.38,10.75,11.28,10.74,0.54,5.0279,271912.49,301904.427
44,600267.SH,20221031,10.61,10.95,10.49,10.74,10.68,0.06,0.5618,108420.0,115946.568
45,600267.SH,20221028,11.03,11.09,10.67,10.68,11.21,-0.53,-4.7279,172773.73,187761.401
46,600267.SH,20221027,11.08,11.29,10.9,11.21,11.07,0.14,1.2647,149344.11,166034.551
47,600267.SH,20221026,10.67,11.15,10.67,11.07,10.71,0.36,3.3613,164144.13,181092.984
48,600267.SH,20221025,10.72,10.94,10.42,10.71,10.79,-0.08,-0.7414,123958.27,132395.078
