,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000532.SZ,20221230,10.85,10.94,10.73,10.77,10.85,-0.08,-0.7373,23273.0,25134.437
1,000532.SZ,20221229,10.92,11.01,10.85,10.85,10.92,-0.07,-0.641,23707.84,25859.407
2,000532.SZ,20221228,11.09,11.17,10.9,10.92,11.17,-0.25,-2.2381,32890.0,36188.072
3,000532.SZ,20221227,11.07,11.22,10.97,11.17,11.05,0.12,1.086,32104.91,35689.746
4,000532.SZ,20221226,11.06,11.17,10.91,11.05,11.18,-0.13,-1.1628,31953.87,35230.135
5,000532.SZ,20221223,11.18,11.23,11.03,11.18,11.11,0.07,0.6301,28636.11,31934.781
6,000532.SZ,20221222,11.41,11.47,11.11,11.11,11.33,-0.22,-1.9417,36579.34,41194.612
7,000532.SZ,20221221,11.58,11.62,11.18,11.33,11.5,-0.17,-1.4783,44065.51,49917.995
8,000532.SZ,20221220,11.62,11.69,11.34,11.5,11.75,-0.25,-2.1277,55702.97,64145.165
9,000532.SZ,20221219,11.88,11.97,11.59,11.75,11.98,-0.23,-1.9199,65410.48,76561.146
10,000532.SZ,20221216,11.89,12.14,11.81,11.98,11.9,0.08,0.6723,63254.18,75778.257
11,000532.SZ,20221215,11.75,12.06,11.75,11.9,11.75,0.15,1.2766,68413.6,81585.676
12,000532.SZ,20221214,11.64,12.15,11.62,11.75,11.68,0.07,0.5993,67701.14,80008.473
13,000532.SZ,20221213,11.7,11.84,11.67,11.68,11.74,-0.06,-0.5111,33454.0,39220.366
14,000532.SZ,20221212,11.69,11.92,11.64,11.74,11.72,0.02,0.1706,55960.67,65961.652
15,000532.SZ,20221209,11.92,12.16,11.6,11.72,11.85,-0.13,-1.097,79447.02,93501.061
16,000532.SZ,20221208,11.9,11.95,11.69,11.85,11.95,-0.1,-0.8368,76090.46,89852.584
17,000532.SZ,20221207,11.75,11.97,11.67,11.95,11.74,0.21,1.7888,96592.91,114728.828
18,000532.SZ,20221206,11.82,12.03,11.63,11.74,11.87,-0.13,-1.0952,84380.76,99341.621
19,000532.SZ,20221205,11.59,12.21,11.44,11.87,11.38,0.49,4.3058,119529.52,140803.883
20,000532.SZ,20221202,11.15,11.44,11.13,11.38,11.22,0.16,1.426,31909.11,36207.677
21,000532.SZ,20221201,11.37,11.45,11.18,11.22,11.29,-0.07,-0.62,30088.0,34024.71
22,000532.SZ,20221130,11.28,11.49,11.21,11.29,11.28,0.01,0.0887,42985.18,48803.121
23,000532.SZ,20221129,11.07,11.4,11.03,11.28,11.15,0.13,1.1659,51226.37,57639.448
