,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000068.SZ,20221230,3.83,3.85,3.8,3.83,3.79,0.04,1.0554,69905.34,26722.906
1,000068.SZ,20221229,3.86,3.89,3.78,3.79,3.9,-0.11,-2.8205,140122.19,53631.063
2,000068.SZ,20221228,3.93,3.98,3.88,3.9,3.95,-0.05,-1.2658,96036.0,37674.907
3,000068.SZ,20221227,4.03,4.06,3.93,3.95,4.03,-0.08,-1.9851,135159.0,53616.926
4,000068.SZ,20221226,3.89,4.03,3.81,4.03,3.94,0.09,2.2843,179987.0,70581.727
5,000068.SZ,20221223,4.12,4.14,3.91,3.94,4.15,-0.21,-5.0602,241077.0,95855.347
6,000068.SZ,20221222,4.24,4.27,4.08,4.15,4.24,-0.09,-2.1226,153585.92,64383.603
7,000068.SZ,20221221,4.33,4.35,4.2,4.24,4.31,-0.07,-1.6241,134082.46,56979.295
8,000068.SZ,20221220,4.18,4.31,4.18,4.31,4.22,0.09,2.1327,148553.0,63218.329
9,000068.SZ,20221219,4.31,4.33,4.15,4.22,4.34,-0.12,-2.765,196371.0,82850.804
10,000068.SZ,20221216,4.36,4.39,4.28,4.34,4.36,-0.02,-0.4587,179984.0,77917.675
11,000068.SZ,20221215,4.25,4.36,4.23,4.36,4.27,0.09,2.1077,203524.89,87268.205
12,000068.SZ,20221214,4.32,4.34,4.24,4.27,4.35,-0.08,-1.8391,236909.0,101199.495
13,000068.SZ,20221213,4.33,4.4,4.32,4.35,4.41,-0.06,-1.3605,242410.01,105400.557
14,000068.SZ,20221212,4.29,4.47,4.25,4.41,4.36,0.05,1.1468,445330.0,193690.215
15,000068.SZ,20221209,4.35,4.66,4.33,4.36,4.3,0.06,1.3953,543933.15,240836.217
16,000068.SZ,20221208,4.46,4.47,4.26,4.3,4.57,-0.27,-5.9081,724783.22,313731.4
17,000068.SZ,20221207,4.42,4.76,4.3,4.57,4.33,0.24,5.5427,1152204.1,534520.417
18,000068.SZ,20221206,4.24,4.43,4.21,4.33,4.25,0.08,1.8824,469331.61,203311.91
19,000068.SZ,20221205,4.19,4.35,4.18,4.25,4.17,0.08,1.9185,275776.01,117018.68
20,000068.SZ,20221202,4.23,4.23,4.16,4.17,4.24,-0.07,-1.6509,230257.17,96305.15
21,000068.SZ,20221201,4.26,4.38,4.22,4.24,4.26,-0.02,-0.4695,342106.02,146550.095
22,000068.SZ,20221130,4.19,4.29,4.15,4.26,4.22,0.04,0.9479,329447.83,138841.914
23,000068.SZ,20221129,4.14,4.24,4.14,4.22,4.16,0.06,1.4423,281023.81,117817.735
24,000068.SZ,20221128,4.14,4.22,4.12,4.16,4.17,-0.01,-0.2398,301981.97,125625.818
25,000068.SZ,20221125,4.24,4.3,4.15,4.17,4.25,-0.08,-1.8824,421816.8,177320.287
26,000068.SZ,20221124,4.55,4.62,4.2,4.25,4.38,-0.13,-2.968,947105.89,413616.915
27,000068.SZ,20221123,3.99,4.38,3.97,4.38,3.98,0.4,10.0503,536514.14,229282.514
28,000068.SZ,20221122,3.97,4.02,3.94,3.98,3.99,-0.01,-0.2506,145149.0,57702.11
29,000068.SZ,20221121,4.0,4.04,3.93,3.99,4.06,-0.07,-1.7241,219181.1,87119.441
30,000068.SZ,20221118,4.07,4.29,4.06,4.06,4.07,-0.01,-0.2457,337739.77,139607.537
31,000068.SZ,20221117,3.99,4.07,3.95,4.07,4.03,0.04,0.9926,195411.34,78864.307
32,000068.SZ,20221116,4.13,4.15,4.01,4.03,4.15,-0.12,-2.8916,287736.1,116651.818
33,000068.SZ,20221115,4.07,4.15,4.04,4.15,4.06,0.09,2.2167,223260.0,91493.146
34,000068.SZ,20221114,4.09,4.14,4.03,4.06,4.13,-0.07,-1.6949,258370.33,105167.357
35,000068.SZ,20221111,4.19,4.29,4.12,4.13,4.14,-0.01,-0.2415,406299.0,169936.327
36,000068.SZ,20221110,4.23,4.28,4.09,4.14,4.22,-0.08,-1.8957,389689.03,161891.121
37,000068.SZ,20221109,4.36,4.48,4.21,4.22,4.32,-0.1,-2.3148,492816.07,212114.194
38,000068.SZ,20221108,4.25,4.39,4.11,4.32,4.26,0.06,1.4085,610562.36,260035.288
39,000068.SZ,20221107,4.15,4.39,4.13,4.26,4.19,0.07,1.6706,567176.78,241702.306
40,000068.SZ,20221104,4.17,4.25,4.12,4.19,4.16,0.03,0.7212,506608.22,211850.664
41,000068.SZ,20221103,4.14,4.19,4.06,4.16,4.14,0.02,0.4831,401292.15,165346.728
42,000068.SZ,20221102,4.13,4.27,4.09,4.14,4.17,-0.03,-0.7194,549358.73,228298.573
43,000068.SZ,20221101,4.24,4.37,4.08,4.17,4.22,-0.05,-1.1848,876775.77,367443.141
44,000068.SZ,20221031,3.79,4.22,3.76,4.22,3.84,0.38,9.8958,750300.79,314043.801
45,000068.SZ,20221028,3.99,4.13,3.81,3.84,4.05,-0.21,-5.1852,448813.47,177983.946
46,000068.SZ,20221027,3.99,4.28,3.98,4.05,4.01,0.04,0.9975,644259.96,263031.381
47,000068.SZ,20221026,4.0,4.19,3.88,4.01,3.81,0.2,5.2493,860223.7,353792.447
48,000068.SZ,20221025,3.75,3.85,3.72,3.81,3.78,0.03,0.7937,186122.0,70611.024
49,000068.SZ,20221024,3.93,3.98,3.75,3.78,3.94,-0.16,-4.0609,253258.34,97652.401
50,000068.SZ,20221021,4.05,4.05,3.88,3.94,4.09,-0.15,-3.6675,354737.01,140390.904
51,000068.SZ,20221020,3.95,4.27,3.92,4.09,4.01,0.08,1.995,551003.91,226775.309
52,000068.SZ,20221019,3.94,4.17,3.92,4.01,3.97,0.04,1.0076,367609.0,147690.895
53,000068.SZ,20221018,4.07,4.07,3.95,3.97,4.07,-0.1,-2.457,264117.0,105302.973
54,000068.SZ,20221017,3.94,4.07,3.89,4.07,3.98,0.09,2.2613,302224.41,120341.463
55,000068.SZ,20221014,3.97,4.0,3.91,3.98,3.95,0.03,0.7595,280957.01,111175.208
56,000068.SZ,20221013,3.94,4.03,3.86,3.95,3.94,0.01,0.2538,369046.0,145600.256
57,000068.SZ,20221012,3.81,3.96,3.73,3.94,3.82,0.12,3.1414,371066.21,143685.688
58,000068.SZ,20221011,3.58,3.83,3.54,3.82,3.74,0.08,2.139,382779.2,142532.963
59,000068.SZ,20221010,3.69,3.96,3.67,3.74,3.68,0.06,1.6304,374949.93,141652.719
60,000068.SZ,20220930,3.97,3.99,3.66,3.68,3.96,-0.28,-7.0707,507314.02,191417.027
61,000068.SZ,20220929,4.04,4.1,3.9,3.96,4.03,-0.07,-1.737,585049.93,232060.503
62,000068.SZ,20220928,4.23,4.45,3.99,4.03,4.14,-0.11,-2.657,1154985.2,481644.421
63,000068.SZ,20220927,3.85,4.14,3.82,4.14,3.76,0.38,10.1064,330782.41,132962.585
64,000068.SZ,20220926,3.8,3.93,3.76,3.76,3.88,-0.12,-3.0928,416279.63,159151.29
65,000068.SZ,20220923,3.91,4.05,3.83,3.88,4.03,-0.15,-3.7221,877820.48,343774.972
66,000068.SZ,20220922,3.98,4.31,3.92,4.03,3.92,0.11,2.8061,1318974.81,547894.502
67,000068.SZ,20220921,3.58,3.92,3.49,3.92,3.56,0.36,10.1124,277519.2,104920.763
68,000068.SZ,20220920,3.54,3.62,3.54,3.56,3.56,0.0,0.0,94783.92,33825.825
69,000068.SZ,20220919,3.55,3.67,3.46,3.56,3.56,0.0,0.0,146680.0,52073.884
70,000068.SZ,20220916,3.62,3.7,3.55,3.56,3.63,-0.07,-1.9284,127713.0,46209.449
71,000068.SZ,20220915,3.71,3.74,3.58,3.63,3.72,-0.09,-2.4194,133323.0,48551.53
