,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600688.SH,20221230,3.11,3.13,3.1,3.11,3.1,0.01,0.3226,87732.28,27344.03
1,600688.SH,20221229,3.14,3.14,3.1,3.1,3.14,-0.04,-1.2739,115503.55,35978.778
2,600688.SH,20221228,3.14,3.16,3.12,3.14,3.14,0.0,0.0,112752.13,35407.261
3,600688.SH,20221227,3.11,3.15,3.1,3.14,3.1,0.04,1.2903,122012.7,38159.349
4,600688.SH,20221226,3.12,3.13,3.09,3.1,3.1,0.0,0.0,123229.55,38271.373
5,600688.SH,20221223,3.11,3.14,3.09,3.1,3.12,-0.02,-0.641,108342.2,33709.486
6,600688.SH,20221222,3.17,3.23,3.09,3.12,3.16,-0.04,-1.2658,180167.25,56794.617
7,600688.SH,20221221,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,124430.51,39203.286
8,600688.SH,20221220,3.14,3.18,3.13,3.14,3.14,0.0,0.0,144410.75,45533.266
9,600688.SH,20221219,3.22,3.24,3.13,3.14,3.23,-0.09,-2.7864,220062.57,69704.674
10,600688.SH,20221216,3.21,3.25,3.21,3.23,3.23,0.0,0.0,136505.79,44090.787
11,600688.SH,20221215,3.31,3.31,3.22,3.23,3.3,-0.07,-2.1212,208174.01,67589.921
12,600688.SH,20221214,3.29,3.31,3.27,3.3,3.28,0.02,0.6098,164388.76,54123.878
13,600688.SH,20221213,3.31,3.32,3.26,3.28,3.3,-0.02,-0.6061,177442.07,58308.486
14,600688.SH,20221212,3.29,3.33,3.26,3.3,3.29,0.01,0.304,248179.87,82034.24
15,600688.SH,20221209,3.31,3.33,3.25,3.29,3.3,-0.01,-0.303,280402.75,92213.978
16,600688.SH,20221208,3.33,3.36,3.29,3.3,3.35,-0.05,-1.4925,262062.87,86795.781
17,600688.SH,20221207,3.4,3.41,3.32,3.35,3.4,-0.05,-1.4706,333636.65,111850.561
18,600688.SH,20221206,3.42,3.44,3.38,3.4,3.41,-0.01,-0.2933,291601.49,99209.853
19,600688.SH,20221205,3.32,3.45,3.32,3.41,3.33,0.08,2.4024,399493.41,136180.812
20,600688.SH,20221202,3.28,3.34,3.27,3.33,3.27,0.06,1.8349,354267.16,117379.606
21,600688.SH,20221201,3.29,3.34,3.26,3.27,3.29,-0.02,-0.6079,284607.72,93802.294
22,600688.SH,20221130,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,230862.42,75685.091
23,600688.SH,20221129,3.27,3.28,3.24,3.28,3.27,0.01,0.3058,247395.3,80827.97
24,600688.SH,20221128,3.22,3.29,3.16,3.27,3.23,0.04,1.2384,368117.14,119021.712
25,600688.SH,20221125,3.19,3.24,3.18,3.23,3.2,0.03,0.9375,224764.0,72501.779
26,600688.SH,20221124,3.19,3.21,3.17,3.2,3.2,0.0,0.0,168551.77,53849.168
27,600688.SH,20221123,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,258899.72,82904.814
28,600688.SH,20221122,3.14,3.2,3.13,3.17,3.13,0.04,1.278,220247.25,69723.17
29,600688.SH,20221121,3.14,3.15,3.12,3.13,3.15,-0.02,-0.6349,141963.6,44405.789
30,600688.SH,20221118,3.19,3.19,3.15,3.15,3.19,-0.04,-1.2539,152217.37,48197.939
31,600688.SH,20221117,3.18,3.2,3.17,3.19,3.2,-0.01,-0.3125,126987.95,40428.645
32,600688.SH,20221116,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,281324.78,90035.094
33,600688.SH,20221115,3.12,3.19,3.11,3.17,3.13,0.04,1.278,170483.05,53802.84
34,600688.SH,20221114,3.18,3.21,3.13,3.13,3.17,-0.04,-1.2618,204673.13,64802.262
35,600688.SH,20221111,3.2,3.21,3.15,3.17,3.15,0.02,0.6349,190486.55,60481.24
36,600688.SH,20221110,3.14,3.17,3.11,3.15,3.15,0.0,0.0,141216.25,44280.956
37,600688.SH,20221109,3.18,3.18,3.14,3.15,3.18,-0.03,-0.9434,111693.0,35299.408
38,600688.SH,20221108,3.19,3.19,3.15,3.18,3.18,0.0,0.0,129592.35,41044.873
39,600688.SH,20221107,3.11,3.19,3.11,3.18,3.13,0.05,1.5974,214506.33,67823.046
40,600688.SH,20221104,3.07,3.14,3.07,3.13,3.09,0.04,1.2945,180377.22,56226.886
41,600688.SH,20221103,3.09,3.1,3.07,3.09,3.11,-0.02,-0.6431,129373.09,39939.99
42,600688.SH,20221102,3.11,3.13,3.09,3.11,3.11,0.0,0.0,167780.91,52153.335
43,600688.SH,20221101,3.07,3.12,3.05,3.11,3.07,0.04,1.3029,149037.47,46123.443
44,600688.SH,20221031,3.05,3.08,3.01,3.07,3.07,0.0,0.0,195485.17,59562.989
45,600688.SH,20221028,3.14,3.15,3.05,3.07,3.15,-0.08,-2.5397,312781.91,96447.406
46,600688.SH,20221027,3.16,3.2,3.14,3.15,3.22,-0.07,-2.1739,326229.91,103043.01
47,600688.SH,20221026,3.24,3.26,3.2,3.22,3.25,-0.03,-0.9231,275622.91,89192.776
48,600688.SH,20221025,3.2,3.25,3.16,3.25,3.21,0.04,1.2461,254268.39,81877.739
49,600688.SH,20221024,3.26,3.32,3.18,3.21,3.24,-0.03,-0.9259,403947.03,131091.189
50,600688.SH,20221021,3.25,3.31,3.22,3.24,3.24,0.0,0.0,285508.5,92985.612
51,600688.SH,20221020,3.29,3.33,3.23,3.24,3.29,-0.05,-1.5198,402398.35,131234.739
