,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600128.SH,20221230,7.71,7.81,7.62,7.78,7.66,0.12,1.5666,37678.7,29098.611
1,600128.SH,20221229,7.75,7.83,7.66,7.66,7.8,-0.14,-1.7949,39233.29,30338.352
2,600128.SH,20221228,7.74,7.98,7.64,7.8,7.75,0.05,0.6452,61219.45,47973.286
3,600128.SH,20221227,7.66,7.77,7.62,7.75,7.65,0.1,1.3072,28904.1,22288.352
4,600128.SH,20221226,7.61,7.68,7.56,7.65,7.6,0.05,0.6579,16267.0,12419.779
5,600128.SH,20221223,7.6,7.72,7.5,7.6,7.64,-0.04,-0.5236,25829.02,19665.635
6,600128.SH,20221222,7.78,7.85,7.6,7.64,7.68,-0.04,-0.5208,25243.0,19533.823
7,600128.SH,20221221,7.76,7.82,7.65,7.68,7.78,-0.1,-1.2853,21561.25,16638.389
8,600128.SH,20221220,7.74,7.85,7.68,7.78,7.78,0.0,0.0,20905.0,16227.155
9,600128.SH,20221219,7.96,8.04,7.73,7.78,8.02,-0.24,-2.9925,33297.02,26095.115
10,600128.SH,20221216,8.14,8.14,7.97,8.02,8.14,-0.12,-1.4742,35541.25,28551.795
11,600128.SH,20221215,8.15,8.24,8.12,8.14,8.19,-0.05,-0.6105,25378.01,20717.812
12,600128.SH,20221214,8.15,8.25,8.11,8.19,8.14,0.05,0.6143,38693.0,31682.511
13,600128.SH,20221213,8.16,8.22,8.08,8.14,8.14,0.0,0.0,36696.0,29880.067
14,600128.SH,20221212,8.33,8.45,8.09,8.14,8.35,-0.21,-2.515,68533.96,56207.629
15,600128.SH,20221209,8.5,8.74,8.3,8.35,8.43,-0.08,-0.949,78175.0,66054.874
16,600128.SH,20221208,8.35,8.51,8.24,8.43,8.29,0.14,1.6888,54988.0,46163.645
17,600128.SH,20221207,8.24,8.34,8.24,8.29,8.29,0.0,0.0,27401.0,22715.263
18,600128.SH,20221206,8.3,8.42,8.26,8.29,8.38,-0.09,-1.074,43991.45,36644.798
19,600128.SH,20221205,8.32,8.41,8.27,8.38,8.27,0.11,1.3301,42401.0,35432.354
20,600128.SH,20221202,8.21,8.31,8.2,8.27,8.25,0.02,0.2424,32090.37,26494.556
21,600128.SH,20221201,8.23,8.44,8.2,8.25,8.23,0.02,0.243,35654.51,29433.612
22,600128.SH,20221130,8.25,8.29,8.15,8.23,8.22,0.01,0.1217,31199.8,25611.996
23,600128.SH,20221129,8.1,8.23,8.07,8.22,8.1,0.12,1.4815,39991.0,32740.653
24,600128.SH,20221128,8.05,8.16,8.02,8.1,8.2,-0.1,-1.2195,38439.0,31083.644
25,600128.SH,20221125,8.15,8.26,8.1,8.2,8.12,0.08,0.9852,48555.0,39829.362
26,600128.SH,20221124,8.08,8.21,8.08,8.12,8.08,0.04,0.495,31340.72,25557.935
27,600128.SH,20221123,8.12,8.12,8.01,8.08,8.11,-0.03,-0.3699,35453.72,28588.305
28,600128.SH,20221122,8.1,8.19,8.04,8.11,8.11,0.0,0.0,33438.85,27083.976
29,600128.SH,20221121,8.2,8.25,8.07,8.11,8.22,-0.11,-1.3382,33368.7,27091.995
30,600128.SH,20221118,8.25,8.37,8.12,8.22,8.29,-0.07,-0.8444,37150.0,30682.442
31,600128.SH,20221117,8.21,8.35,8.16,8.29,8.2,0.09,1.0976,50241.87,41641.832
32,600128.SH,20221116,8.15,8.29,8.11,8.2,8.15,0.05,0.6135,40218.48,33046.074
33,600128.SH,20221115,8.17,8.17,8.08,8.15,8.13,0.02,0.246,36498.78,29642.219
34,600128.SH,20221114,8.23,8.23,8.09,8.13,8.21,-0.08,-0.9744,46592.24,37921.007
35,600128.SH,20221111,8.15,8.34,8.11,8.21,8.09,0.12,1.4833,62737.1,51534.17
36,600128.SH,20221110,8.01,8.13,7.98,8.09,8.06,0.03,0.3722,34149.01,27552.219
37,600128.SH,20221109,8.07,8.18,8.03,8.06,8.08,-0.02,-0.2475,28073.81,22731.376
38,600128.SH,20221108,8.05,8.1,7.97,8.08,8.08,0.0,0.0,45785.0,36750.717
39,600128.SH,20221107,7.93,8.09,7.87,8.08,7.92,0.16,2.0202,52728.0,42229.584
40,600128.SH,20221104,7.81,7.94,7.67,7.92,7.71,0.21,2.7237,53189.0,41618.818
41,600128.SH,20221103,7.73,7.75,7.62,7.71,7.71,0.0,0.0,38778.77,29788.329
42,600128.SH,20221102,7.64,7.84,7.6,7.71,7.6,0.11,1.4474,43323.56,33474.327
43,600128.SH,20221101,7.46,7.61,7.39,7.6,7.39,0.21,2.8417,49783.01,37440.872
44,600128.SH,20221031,7.6,7.63,7.38,7.39,7.66,-0.27,-3.5248,65698.01,49097.306
45,600128.SH,20221028,7.86,8.0,7.64,7.66,8.02,-0.36,-4.4888,50945.0,39519.093
46,600128.SH,20221027,8.0,8.18,7.84,8.02,7.82,0.2,2.5575,58485.56,47068.434
47,600128.SH,20221026,7.8,7.97,7.74,7.82,7.74,0.08,1.0336,42153.0,33170.003
48,600128.SH,20221025,7.82,7.94,7.69,7.74,7.94,-0.2,-2.5189,47793.0,37219.331
49,600128.SH,20221024,8.1,8.19,7.92,7.94,8.05,-0.11,-1.3665,49121.15,39504.438
50,600128.SH,20221021,8.16,8.2,8.01,8.05,8.08,-0.03,-0.3713,35245.01,28470.598
51,600128.SH,20221020,8.2,8.28,8.07,8.08,8.25,-0.17,-2.0606,50711.01,41326.707
52,600128.SH,20221019,8.13,8.42,8.02,8.25,8.17,0.08,0.9792,68226.0,56273.627
53,600128.SH,20221018,8.12,8.4,8.09,8.17,8.13,0.04,0.492,64694.0,53221.69
54,600128.SH,20221017,7.86,8.2,7.77,8.13,7.86,0.27,3.4351,57185.01,45943.876
55,600128.SH,20221014,7.71,7.88,7.71,7.86,7.68,0.18,2.3438,39213.68,30699.954
56,600128.SH,20221013,7.5,7.74,7.47,7.68,7.54,0.14,1.8568,43899.05,33520.623
57,600128.SH,20221012,7.28,7.55,7.28,7.54,7.34,0.2,2.7248,36890.05,27390.79
58,600128.SH,20221011,7.3,7.39,7.1,7.34,7.24,0.1,1.3812,36576.0,26559.541
59,600128.SH,20221010,7.48,7.5,7.22,7.24,7.37,-0.13,-1.7639,31161.0,22891.967
60,600128.SH,20220930,7.46,7.52,7.37,7.37,7.46,-0.09,-1.2064,26173.0,19445.021
61,600128.SH,20220929,7.55,7.65,7.43,7.46,7.45,0.01,0.1342,39810.0,29929.648
62,600128.SH,20220928,7.7,7.77,7.44,7.45,7.75,-0.3,-3.871,35245.0,26675.123
63,600128.SH,20220927,7.59,7.8,7.57,7.75,7.6,0.15,1.9737,38610.35,29620.181
64,600128.SH,20220926,7.84,7.94,7.52,7.6,7.84,-0.24,-3.0612,62945.0,48634.081
65,600128.SH,20220923,8.09,8.12,7.83,7.84,8.09,-0.25,-3.0902,35468.0,28226.569
66,600128.SH,20220922,8.06,8.18,8.02,8.09,8.1,-0.01,-0.1235,37463.0,30403.331
67,600128.SH,20220921,7.99,8.17,7.83,8.1,7.99,0.11,1.3767,45598.35,36730.811
68,600128.SH,20220920,7.94,8.13,7.94,7.99,7.91,0.08,1.0114,29682.69,23828.955
69,600128.SH,20220919,8.09,8.12,7.83,7.91,8.0,-0.09,-1.125,42433.69,33697.736
70,600128.SH,20220916,8.33,8.35,7.98,8.0,8.31,-0.31,-3.7304,44901.0,36642.42
71,600128.SH,20220915,8.57,8.59,8.24,8.31,8.47,-0.16,-1.889,61305.01,51308.811
72,600128.SH,20220914,8.63,8.67,8.43,8.47,8.76,-0.29,-3.3105,59884.01,50937.487
73,600128.SH,20220913,8.66,8.86,8.62,8.76,8.68,0.08,0.9217,60599.02,53070.834
74,600128.SH,20220909,8.82,8.88,8.66,8.68,8.72,-0.04,-0.4587,54782.0,47819.723
75,600128.SH,20220908,8.87,9.0,8.67,8.72,8.88,-0.16,-1.8018,65307.0,57233.52
76,600128.SH,20220907,8.95,9.02,8.84,8.88,9.04,-0.16,-1.7699,64843.0,57678.99
77,600128.SH,20220906,9.17,9.21,9.02,9.04,9.13,-0.09,-0.9858,60410.0,54896.879
78,600128.SH,20220905,9.1,9.2,8.95,9.13,9.02,0.11,1.2195,55162.0,50207.749
79,600128.SH,20220902,8.65,9.05,8.61,9.02,8.61,0.41,4.7619,116588.18,103761.039
80,600128.SH,20220901,8.6,8.95,8.56,8.61,8.65,-0.04,-0.4624,89779.39,78315.889
81,600128.SH,20220831,8.98,9.03,8.58,8.65,8.97,-0.32,-3.5674,134603.76,117477.246
82,600128.SH,20220830,8.92,9.35,8.8,8.97,8.85,0.12,1.3559,175476.73,158209.985
83,600128.SH,20220829,9.0,9.05,8.7,8.85,9.31,-0.46,-4.9409,163086.89,144571.549
84,600128.SH,20220826,9.5,9.68,9.24,9.31,9.43,-0.12,-1.2725,155345.88,147048.122
85,600128.SH,20220825,9.28,9.58,9.16,9.43,9.19,0.24,2.6115,157353.0,147184.365
86,600128.SH,20220824,9.46,9.56,9.13,9.19,9.3,-0.11,-1.1828,118524.01,110291.218
