,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000980.SZ,20221230,4.28,4.32,4.23,4.26,4.23,0.03,0.7092,989382.31,423097.532
1,000980.SZ,20221229,4.32,4.38,4.22,4.23,4.27,-0.04,-0.9368,1391692.54,596545.101
2,000980.SZ,20221228,4.46,4.47,4.26,4.27,4.53,-0.26,-5.7395,1632013.19,709495.83
3,000980.SZ,20221227,4.7,4.72,4.48,4.53,4.74,-0.21,-4.4304,1849006.5,842681.01
4,000980.SZ,20221226,4.69,4.81,4.66,4.74,4.71,0.03,0.6369,1278734.19,608420.377
5,000980.SZ,20221223,4.79,4.86,4.66,4.71,4.85,-0.14,-2.8866,1140468.3,543005.29
6,000980.SZ,20221222,5.0,5.05,4.84,4.85,4.96,-0.11,-2.2177,1126787.15,556732.531
7,000980.SZ,20221221,5.1,5.19,4.93,4.96,5.23,-0.27,-5.1625,1406525.27,705195.665
8,000980.SZ,20221220,5.39,5.44,5.23,5.23,5.81,-0.58,-9.9828,2336252.6,1236456.077
9,000980.SZ,20221219,5.78,6.05,5.68,5.81,5.5,0.31,5.6364,3204682.54,1904974.238
10,000980.SZ,20221216,5.75,5.75,5.37,5.5,5.81,-0.31,-5.3356,1421832.15,782242.519
11,000980.SZ,20221215,5.7,5.89,5.67,5.81,5.68,0.13,2.2887,973061.91,563499.797
12,000980.SZ,20221214,5.56,5.7,5.56,5.68,5.67,0.01,0.1764,662290.69,373346.327
13,000980.SZ,20221213,5.75,5.94,5.64,5.67,5.72,-0.05,-0.8741,975891.08,563190.803
14,000980.SZ,20221212,5.8,5.85,5.68,5.72,5.85,-0.13,-2.2222,721941.59,414306.632
15,000980.SZ,20221209,5.95,5.96,5.82,5.85,5.9,-0.05,-0.8475,541723.01,317734.242
16,000980.SZ,20221208,5.95,6.02,5.87,5.9,6.03,-0.13,-2.1559,769411.64,457041.394
17,000980.SZ,20221207,6.06,6.15,6.01,6.03,6.05,-0.02,-0.3306,638680.56,386992.448
18,000980.SZ,20221206,6.07,6.16,6.02,6.05,6.12,-0.07,-1.1438,863177.17,523874.942
19,000980.SZ,20221205,6.3,6.34,6.1,6.12,6.34,-0.22,-3.47,1101097.26,684347.801
20,000980.SZ,20221202,6.32,6.36,6.15,6.34,6.29,0.05,0.7949,1041622.4,653296.636
21,000980.SZ,20221201,6.5,6.55,6.25,6.29,6.48,-0.19,-2.9321,1567698.48,995610.52
22,000980.SZ,20221130,6.12,6.75,6.09,6.48,6.16,0.32,5.1948,2318113.31,1501351.067
23,000980.SZ,20221129,6.12,6.28,6.11,6.16,6.19,-0.03,-0.4847,1151340.8,711110.64
24,000980.SZ,20221128,5.94,6.32,5.8,6.19,5.99,0.2,3.3389,1657877.91,1014570.566
25,000980.SZ,20221125,5.95,6.03,5.88,5.99,5.94,0.05,0.8418,1068841.92,637590.197
26,000980.SZ,20221124,5.96,6.05,5.9,5.94,5.96,-0.02,-0.3356,1129788.34,673109.105
27,000980.SZ,20221123,6.05,6.13,5.87,5.96,6.12,-0.16,-2.6144,1640767.4,978913.707
28,000980.SZ,20221122,6.3,6.41,6.11,6.12,6.33,-0.21,-3.3175,1564144.01,980259.954
29,000980.SZ,20221121,6.29,6.48,6.1,6.33,6.35,-0.02,-0.315,1689715.68,1064015.137
30,000980.SZ,20221118,6.54,6.64,6.31,6.35,6.54,-0.19,-2.9052,2115976.64,1367902.586
31,000980.SZ,20221117,6.88,6.98,6.53,6.54,7.05,-0.51,-7.234,2548697.12,1709243.832
32,000980.SZ,20221116,6.84,7.21,6.28,7.05,6.94,0.11,1.585,3796710.95,2544431.379
33,000980.SZ,20221115,6.81,7.24,6.77,6.94,6.78,0.16,2.3599,2899107.25,2019051.702
34,000980.SZ,20221114,7.1,7.65,6.77,6.78,7.51,-0.73,-9.7204,3188232.55,2269839.565
35,000980.SZ,20221111,8.4,8.5,7.32,7.51,8.13,-0.62,-7.6261,4552512.45,3587735.681
36,000980.SZ,20221110,7.45,8.13,7.2,8.13,7.39,0.74,10.0135,4529957.44,3511626.269
37,000980.SZ,20221109,6.69,7.39,6.69,7.39,6.72,0.67,9.9702,3790704.87,2751700.044
38,000980.SZ,20221108,6.3,6.89,5.77,6.72,6.3,0.42,6.6667,3685481.65,2359632.942
39,000980.SZ,20221107,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,341207.06,214960.448
40,000980.SZ,20221104,5.73,5.73,5.61,5.73,5.21,0.52,9.9808,416527.24,238494.24
41,000980.SZ,20221103,5.21,5.21,5.02,5.21,4.74,0.47,9.9156,723954.99,376832.893
42,000980.SZ,20221101,4.74,4.74,4.69,4.74,4.51,0.23,5.0998,339640.73,160915.543
43,000980.SZ,20221031,4.58,4.72,4.48,4.51,4.63,-0.12,-2.5918,329726.69,151170.866
44,000980.SZ,20221028,4.53,4.75,4.46,4.63,4.66,-0.03,-0.6438,483529.63,222220.944
45,000980.SZ,20221027,4.84,4.86,4.63,4.66,4.83,-0.17,-3.5197,399729.36,188696.143
46,000980.SZ,20221026,4.81,5.0,4.67,4.83,4.81,0.02,0.4158,551899.18,264830.965
47,000980.SZ,20221025,4.63,4.81,4.53,4.81,4.58,0.23,5.0218,564997.73,265338.489
48,000980.SZ,20221024,4.74,4.79,4.58,4.58,4.82,-0.24,-4.9793,506158.09,235318.182
49,000980.SZ,20221021,5.1,5.1,4.82,4.82,5.07,-0.25,-4.931,818534.88,404490.681
50,000980.SZ,20221020,5.07,5.07,5.07,5.07,4.83,0.24,4.9689,31580.67,16011.4
51,000980.SZ,20221019,4.83,4.83,4.83,4.83,4.6,0.23,5.0,12305.0,5943.315
52,000980.SZ,20221018,4.47,4.6,4.44,4.6,4.38,0.22,5.0228,211665.48,96291.201
53,000980.SZ,20221017,4.34,4.42,4.27,4.38,4.39,-0.01,-0.2278,273753.95,118985.389
54,000980.SZ,20221014,4.3,4.46,4.3,4.39,4.27,0.12,2.8103,371108.36,161840.335
55,000980.SZ,20221013,4.27,4.38,4.21,4.27,4.29,-0.02,-0.4662,354803.81,152176.51
56,000980.SZ,20221012,4.42,4.45,4.16,4.29,4.37,-0.08,-1.8307,465287.55,199299.775
57,000980.SZ,20221011,4.54,4.56,4.37,4.37,4.6,-0.23,-5.0,370155.27,163947.061
58,000980.SZ,20221010,4.76,4.85,4.6,4.6,4.84,-0.24,-4.9587,303474.98,142871.13
59,000980.SZ,20220930,4.7,4.95,4.63,4.84,4.75,0.09,1.8947,418941.02,200954.472
60,000980.SZ,20220929,4.58,4.75,4.33,4.75,4.52,0.23,5.0885,515451.13,234063.665
61,000980.SZ,20220928,4.75,4.78,4.52,4.52,4.76,-0.24,-5.042,345898.23,160095.232
62,000980.SZ,20220927,4.72,4.8,4.52,4.76,4.76,0.0,0.0,455356.75,211136.042
63,000980.SZ,20220926,4.92,4.98,4.76,4.76,5.01,-0.25,-4.99,346381.0,165975.152
64,000980.SZ,20220923,5.17,5.3,5.0,5.01,5.2,-0.19,-3.6538,416753.5,213968.272
65,000980.SZ,20220922,5.03,5.28,4.99,5.2,5.04,0.16,3.1746,366805.07,189621.75
66,000980.SZ,20220921,5.0,5.08,4.86,5.04,4.96,0.08,1.6129,343765.82,171446.501
