,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600501.SH,20221230,10.95,11.06,10.91,10.98,10.95,0.03,0.274,22240.93,24463.184
1,600501.SH,20221229,10.95,11.03,10.82,10.95,10.95,0.0,0.0,22330.53,24431.915
2,600501.SH,20221228,11.0,11.06,10.91,10.95,11.04,-0.09,-0.8152,23764.24,26058.838
3,600501.SH,20221227,11.0,11.1,10.82,11.04,11.03,0.01,0.0907,29028.21,31839.936
4,600501.SH,20221226,10.85,11.08,10.71,11.03,10.84,0.19,1.7528,43702.19,47991.712
5,600501.SH,20221223,10.6,11.45,10.6,10.84,10.73,0.11,1.0252,45994.8,49594.639
6,600501.SH,20221222,10.86,10.94,10.72,10.73,10.81,-0.08,-0.7401,25530.38,27584.158
7,600501.SH,20221221,11.01,11.08,10.7,10.81,11.05,-0.24,-2.1719,39927.9,43482.662
8,600501.SH,20221220,11.05,11.21,11.01,11.05,11.12,-0.07,-0.6295,28773.0,31938.947
9,600501.SH,20221219,11.53,11.55,11.0,11.12,11.5,-0.38,-3.3043,56268.0,62994.456
10,600501.SH,20221216,11.91,11.93,11.34,11.5,12.01,-0.51,-4.2465,99691.63,115310.671
11,600501.SH,20221215,12.09,12.12,11.88,12.01,12.22,-0.21,-1.7185,68967.0,82898.577
12,600501.SH,20221214,11.9,12.48,11.82,12.22,11.86,0.36,3.0354,118550.32,145535.103
13,600501.SH,20221213,12.17,12.17,11.8,11.86,12.18,-0.32,-2.6273,49407.41,59117.887
14,600501.SH,20221212,11.93,12.29,11.77,12.18,11.88,0.3,2.5253,63629.72,76818.237
15,600501.SH,20221209,11.9,12.04,11.83,11.88,11.94,-0.06,-0.5025,35976.42,42887.331
16,600501.SH,20221208,12.12,12.16,11.86,11.94,12.12,-0.18,-1.4851,42915.26,51427.804
17,600501.SH,20221207,12.21,12.23,12.04,12.12,12.23,-0.11,-0.8994,51516.92,62441.349
18,600501.SH,20221206,12.36,12.45,12.08,12.23,12.46,-0.23,-1.8459,84898.45,103971.529
19,600501.SH,20221205,12.29,12.49,12.19,12.46,12.21,0.25,2.0475,67624.33,83613.231
20,600501.SH,20221202,12.32,12.57,12.17,12.21,12.35,-0.14,-1.1336,65291.0,80531.079
21,600501.SH,20221201,12.45,12.5,12.24,12.35,12.37,-0.02,-0.1617,50150.02,61932.382
22,600501.SH,20221130,12.36,12.48,12.21,12.37,12.37,0.0,0.0,66622.71,82247.903
23,600501.SH,20221129,11.97,12.42,11.82,12.37,11.91,0.46,3.8623,99312.7,121506.823
24,600501.SH,20221128,11.97,11.97,11.63,11.91,11.98,-0.07,-0.5843,51167.43,60395.781
25,600501.SH,20221125,12.17,12.22,11.88,11.98,12.18,-0.2,-1.642,59349.29,71173.244
26,600501.SH,20221124,12.3,12.45,12.13,12.18,12.26,-0.08,-0.6525,54134.45,66357.468
27,600501.SH,20221123,12.29,12.5,12.19,12.26,12.37,-0.11,-0.8892,54143.48,66617.157
28,600501.SH,20221122,12.29,12.68,12.2,12.37,12.34,0.03,0.2431,97752.87,121802.789
29,600501.SH,20221121,12.24,12.45,12.0,12.34,12.3,0.04,0.3252,62151.39,76017.59
30,600501.SH,20221118,12.15,12.51,12.06,12.3,12.15,0.15,1.2346,108011.17,132917.069
31,600501.SH,20221117,12.01,12.18,11.71,12.15,12.0,0.15,1.25,89968.82,107893.677
32,600501.SH,20221116,11.85,12.12,11.75,12.0,11.82,0.18,1.5228,96086.97,115392.31
33,600501.SH,20221115,11.49,11.83,11.47,11.82,11.57,0.25,2.1608,59077.85,69290.576
34,600501.SH,20221114,11.75,11.88,11.44,11.57,11.68,-0.11,-0.9418,68536.76,79921.702
35,600501.SH,20221111,11.88,11.92,11.64,11.68,11.65,0.03,0.2575,68077.66,80017.707
36,600501.SH,20221110,11.83,11.83,11.6,11.65,11.83,-0.18,-1.5216,59622.21,69633.522
37,600501.SH,20221109,11.9,11.99,11.75,11.83,11.93,-0.1,-0.8382,53860.0,63903.696
38,600501.SH,20221108,12.07,12.08,11.7,11.93,11.98,-0.05,-0.4174,61618.35,73039.384
39,600501.SH,20221107,12.13,12.23,11.89,11.98,12.23,-0.25,-2.0442,73616.17,88351.959
40,600501.SH,20221104,12.37,12.37,12.08,12.23,12.3,-0.07,-0.5691,87211.71,106471.206
41,600501.SH,20221103,11.94,12.4,11.87,12.3,11.97,0.33,2.7569,81636.25,99800.548
42,600501.SH,20221102,11.82,12.06,11.75,11.97,11.84,0.13,1.098,64778.17,77305.02
43,600501.SH,20221101,11.7,11.91,11.69,11.84,11.78,0.06,0.5093,63042.0,74487.836
44,600501.SH,20221031,11.09,11.94,11.06,11.78,11.05,0.73,6.6063,108103.47,125604.288
45,600501.SH,20221028,11.78,11.78,11.04,11.05,11.68,-0.63,-5.3938,75938.95,85734.622
46,600501.SH,20221027,11.85,12.08,11.63,11.68,11.86,-0.18,-1.5177,65168.23,77310.163
47,600501.SH,20221026,11.5,11.88,11.45,11.86,11.45,0.41,3.5808,75917.68,89192.665
48,600501.SH,20221025,11.36,11.5,11.23,11.45,11.4,0.05,0.4386,52370.3,59711.451
49,600501.SH,20221024,11.31,11.65,11.3,11.4,11.43,-0.03,-0.2625,60257.01,69257.303
50,600501.SH,20221021,11.4,11.56,11.3,11.43,11.4,0.03,0.2632,44520.95,51050.047
51,600501.SH,20221020,11.32,11.5,11.17,11.4,11.38,0.02,0.1757,49044.4,55705.499
52,600501.SH,20221019,11.42,11.54,11.31,11.38,11.45,-0.07,-0.6114,41824.7,47750.161
53,600501.SH,20221018,11.24,11.49,11.17,11.45,11.31,0.14,1.2378,60596.38,68908.305
54,600501.SH,20221017,10.86,11.36,10.86,11.31,10.99,0.32,2.9117,62307.83,70006.613
55,600501.SH,20221014,10.75,11.08,10.66,10.99,10.68,0.31,2.9026,51763.37,56561.943
56,600501.SH,20221013,10.5,10.87,10.47,10.68,10.62,0.06,0.565,57468.27,61278.206
57,600501.SH,20221012,10.32,10.8,10.14,10.62,10.39,0.23,2.2137,66699.2,69193.709
58,600501.SH,20221011,10.29,10.41,10.15,10.39,10.33,0.06,0.5808,39122.37,40268.92
59,600501.SH,20221010,10.58,10.66,10.28,10.33,10.5,-0.17,-1.619,35543.42,37143.298
60,600501.SH,20220930,10.87,10.87,10.48,10.5,10.85,-0.35,-3.2258,46396.0,49336.677
61,600501.SH,20220929,10.9,11.05,10.79,10.85,10.73,0.12,1.1184,53311.52,58215.824
62,600501.SH,20220928,11.2,11.42,10.73,10.73,11.28,-0.55,-4.8759,61290.11,67545.256
63,600501.SH,20220927,11.09,11.38,11.09,11.28,11.04,0.24,2.1739,48873.93,54843.203
64,600501.SH,20220926,11.5,11.56,11.01,11.04,11.65,-0.61,-5.2361,87858.57,98468.369
65,600501.SH,20220923,11.74,12.03,11.46,11.65,11.81,-0.16,-1.3548,70111.55,81981.249
66,600501.SH,20220922,11.5,12.06,11.49,11.81,11.63,0.18,1.5477,87338.11,103525.512
67,600501.SH,20220921,11.97,12.06,11.32,11.63,12.03,-0.4,-3.325,108849.01,125394.401
68,600501.SH,20220920,11.95,12.3,11.94,12.03,11.86,0.17,1.4334,101407.67,122915.424
69,600501.SH,20220919,12.32,12.49,11.67,11.86,12.4,-0.54,-4.3548,134901.07,162254.57
70,600501.SH,20220916,12.72,13.14,12.38,12.4,12.85,-0.45,-3.5019,144776.69,184742.473
71,600501.SH,20220915,13.6,13.7,12.64,12.85,13.26,-0.41,-3.092,174116.81,227061.407
