,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000719.SZ,20221230,7.84,8.06,7.8,8.03,7.79,0.24,3.0809,80563.53,64293.485
1,000719.SZ,20221229,7.89,7.92,7.76,7.79,7.84,-0.05,-0.6378,50200.02,39286.186
2,000719.SZ,20221228,7.72,7.95,7.7,7.84,7.8,0.04,0.5128,65353.44,51310.909
3,000719.SZ,20221227,7.72,7.82,7.7,7.8,7.72,0.08,1.0363,48149.47,37402.322
4,000719.SZ,20221226,7.63,7.74,7.62,7.72,7.66,0.06,0.7833,36861.0,28331.134
5,000719.SZ,20221223,7.57,7.8,7.53,7.66,7.61,0.05,0.657,43332.52,33299.776
6,000719.SZ,20221222,7.67,7.72,7.56,7.61,7.65,-0.04,-0.5229,44231.97,33894.756
7,000719.SZ,20221221,7.67,7.7,7.61,7.65,7.62,0.03,0.3937,35251.99,26953.698
8,000719.SZ,20221220,7.73,7.8,7.59,7.62,7.61,0.01,0.1314,44284.0,33924.609
9,000719.SZ,20221219,7.79,7.83,7.6,7.61,7.79,-0.18,-2.3107,44814.94,34427.036
10,000719.SZ,20221216,7.82,7.88,7.77,7.79,7.82,-0.03,-0.3836,44945.98,35147.583
11,000719.SZ,20221215,7.89,7.97,7.8,7.82,7.87,-0.05,-0.6353,47666.0,37477.942
12,000719.SZ,20221214,7.88,7.93,7.83,7.87,7.86,0.01,0.1272,37118.0,29209.32
13,000719.SZ,20221213,7.86,8.0,7.82,7.86,7.86,0.0,0.0,52643.37,41636.144
14,000719.SZ,20221212,7.99,8.05,7.84,7.86,7.94,-0.08,-1.0076,77844.7,61751.658
15,000719.SZ,20221209,8.23,8.23,7.94,7.94,8.14,-0.2,-2.457,87062.3,69950.196
16,000719.SZ,20221208,8.12,8.2,8.06,8.14,8.12,0.02,0.2463,67464.0,54833.345
17,000719.SZ,20221207,8.07,8.22,7.95,8.12,8.09,0.03,0.3708,87795.42,70883.565
18,000719.SZ,20221206,8.14,8.18,8.05,8.09,8.19,-0.1,-1.221,74860.89,60695.881
19,000719.SZ,20221205,8.18,8.26,8.12,8.19,8.1,0.09,1.1111,111617.38,91386.455
