,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002097.SZ,20221230,5.88,5.9,5.84,5.89,5.88,0.01,0.1701,35447.05,20817.487
1,002097.SZ,20221229,5.86,5.88,5.8,5.88,5.86,0.02,0.3413,28973.75,16949.966
2,002097.SZ,20221228,5.9,5.92,5.83,5.86,5.9,-0.04,-0.678,27660.0,16193.655
3,002097.SZ,20221227,5.94,5.95,5.87,5.9,5.89,0.01,0.1698,27069.0,15953.13
4,002097.SZ,20221226,5.84,5.89,5.81,5.89,5.84,0.05,0.8562,32232.54,18894.232
5,002097.SZ,20221223,5.92,5.92,5.77,5.84,5.93,-0.09,-1.5177,73446.79,42889.148
6,002097.SZ,20221222,6.05,6.08,5.89,5.93,6.04,-0.11,-1.8212,38328.75,22872.177
7,002097.SZ,20221221,6.02,6.09,5.99,6.04,6.02,0.02,0.3322,38131.98,22986.802
8,002097.SZ,20221220,5.94,6.07,5.94,6.02,5.97,0.05,0.8375,33626.08,20244.289
9,002097.SZ,20221219,6.1,6.13,5.96,5.97,6.1,-0.13,-2.1311,48239.97,29037.823
10,002097.SZ,20221216,6.17,6.18,6.09,6.1,6.17,-0.07,-1.1345,40582.79,24835.965
11,002097.SZ,20221215,6.16,6.2,6.14,6.17,6.16,0.01,0.1623,45346.87,27988.515
12,002097.SZ,20221214,6.16,6.2,6.14,6.16,6.16,0.0,0.0,46437.74,28653.242
13,002097.SZ,20221213,6.19,6.21,6.11,6.16,6.18,-0.02,-0.3236,44868.22,27635.586
14,002097.SZ,20221212,6.28,6.28,6.11,6.18,6.26,-0.08,-1.278,57865.9,35670.065
15,002097.SZ,20221209,6.3,6.36,6.26,6.26,6.32,-0.06,-0.9494,64723.93,40690.474
16,002097.SZ,20221208,6.36,6.38,6.31,6.32,6.38,-0.06,-0.9404,48795.93,30925.871
17,002097.SZ,20221207,6.42,6.42,6.35,6.38,6.43,-0.05,-0.7776,51021.5,32591.14
18,002097.SZ,20221206,6.48,6.5,6.4,6.43,6.47,-0.04,-0.6182,70837.96,45643.785
19,002097.SZ,20221205,6.38,6.49,6.31,6.47,6.37,0.1,1.5699,149164.72,95433.934
20,002097.SZ,20221202,6.4,6.41,6.28,6.37,6.38,-0.01,-0.1567,66854.83,42445.776
21,002097.SZ,20221201,6.46,6.51,6.35,6.38,6.41,-0.03,-0.468,66197.82,42537.498
22,002097.SZ,20221130,6.43,6.46,6.4,6.41,6.44,-0.03,-0.4658,32564.29,20942.441
23,002097.SZ,20221129,6.32,6.45,6.29,6.44,6.29,0.15,2.3847,40071.52,25643.558
24,002097.SZ,20221128,6.26,6.34,6.2,6.29,6.31,-0.02,-0.317,34592.52,21619.11
25,002097.SZ,20221125,6.37,6.38,6.3,6.31,6.37,-0.06,-0.9419,31145.88,19747.928
26,002097.SZ,20221124,6.42,6.47,6.35,6.37,6.4,-0.03,-0.4688,35830.54,22894.789
27,002097.SZ,20221123,6.41,6.48,6.34,6.4,6.46,-0.06,-0.9288,42872.76,27439.587
28,002097.SZ,20221122,6.54,6.62,6.44,6.46,6.56,-0.1,-1.5244,48855.83,31902.512
29,002097.SZ,20221121,6.48,6.58,6.4,6.56,6.5,0.06,0.9231,50247.7,32634.275
30,002097.SZ,20221118,6.58,6.62,6.5,6.5,6.59,-0.09,-1.3657,37231.14,24413.482
