,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002037.SZ,20221230,11.9,12.1,11.45,11.53,11.82,-0.29,-2.4535,188949.41,221559.969
1,002037.SZ,20221229,12.0,12.15,11.79,11.82,12.03,-0.21,-1.7456,146832.73,175951.359
2,002037.SZ,20221228,11.9,12.34,11.87,12.03,12.09,-0.06,-0.4963,211437.16,256681.598
3,002037.SZ,20221227,11.91,12.16,11.48,12.09,11.78,0.31,2.6316,259136.79,308178.301
4,002037.SZ,20221226,11.19,11.88,10.85,11.78,11.41,0.37,3.2428,232192.33,266594.365
5,002037.SZ,20221223,12.07,12.15,11.28,11.41,12.53,-1.12,-8.9385,326535.54,377925.469
6,002037.SZ,20221222,12.85,13.2,12.5,12.53,12.91,-0.38,-2.9435,334985.6,428244.242
7,002037.SZ,20221221,12.48,13.3,12.4,12.91,12.29,0.62,5.0448,397136.32,510069.195
8,002037.SZ,20221220,12.56,12.99,12.29,12.29,12.66,-0.37,-2.9226,243962.77,305682.304
9,002037.SZ,20221219,11.95,13.2,11.8,12.66,12.1,0.56,4.6281,392499.04,489123.521
10,002037.SZ,20221216,11.7,12.15,11.68,12.1,11.82,0.28,2.3689,222012.01,265118.013
11,002037.SZ,20221215,11.97,12.05,11.71,11.82,11.97,-0.15,-1.2531,203321.53,240903.957
12,002037.SZ,20221214,12.32,12.65,11.94,11.97,12.51,-0.54,-4.3165,300468.88,367482.858
13,002037.SZ,20221213,12.74,13.05,12.31,12.51,12.82,-0.31,-2.4181,382898.01,482031.24
14,002037.SZ,20221212,12.21,13.44,11.93,12.82,12.22,0.6,4.91,567492.89,720399.63
15,002037.SZ,20221209,12.52,13.38,12.05,12.22,12.52,-0.3,-2.3962,626372.07,790610.963
16,002037.SZ,20221208,11.38,12.52,11.17,12.52,11.38,1.14,10.0176,323056.67,391391.59
17,002037.SZ,20221207,11.65,11.88,11.3,11.38,11.88,-0.5,-4.2088,303794.07,350576.59
18,002037.SZ,20221206,11.42,12.12,11.06,11.88,11.32,0.56,4.947,454967.15,526076.068
19,002037.SZ,20221205,10.99,11.47,10.96,11.32,10.89,0.43,3.9486,238674.65,267939.165
20,002037.SZ,20221202,11.15,11.15,10.85,10.89,11.15,-0.26,-2.3318,135532.7,148323.681
21,002037.SZ,20221201,10.99,11.28,10.99,11.15,11.03,0.12,1.0879,144139.38,160920.402
22,002037.SZ,20221130,11.21,11.27,10.89,11.03,11.19,-0.16,-1.4298,159490.03,175944.654
