,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600306.SH,20221230,8.82,8.82,8.4,8.5,8.75,-0.25,-2.8571,10423.0,8914.65
1,600306.SH,20221229,8.97,9.04,8.66,8.75,8.99,-0.24,-2.6696,9675.0,8496.719
2,600306.SH,20221228,9.05,9.11,8.98,8.99,9.07,-0.08,-0.882,4632.0,4181.654
3,600306.SH,20221227,9.16,9.16,8.85,9.07,8.96,0.11,1.2277,4722.0,4245.362
4,600306.SH,20221226,8.71,9.05,8.71,8.96,8.78,0.18,2.0501,4761.0,4233.515
5,600306.SH,20221223,8.9,9.08,8.78,8.78,8.97,-0.19,-2.1182,5555.0,4944.466
6,600306.SH,20221222,9.16,9.2,8.97,8.97,9.16,-0.19,-2.0742,6156.0,5579.445
7,600306.SH,20221221,9.16,9.33,9.08,9.16,9.23,-0.07,-0.7584,4776.0,4382.76
8,600306.SH,20221220,9.05,9.4,8.98,9.23,9.1,0.13,1.4286,9605.09,8839.565
9,600306.SH,20221219,9.3,9.38,8.94,9.1,9.3,-0.2,-2.1505,14703.09,13392.647
10,600306.SH,20221216,9.52,9.68,9.26,9.3,9.53,-0.23,-2.4134,14568.95,13760.407
11,600306.SH,20221215,9.67,9.76,9.42,9.53,9.78,-0.25,-2.5562,20207.73,19311.125
12,600306.SH,20221214,9.95,10.3,9.7,9.78,9.87,-0.09,-0.9119,25613.0,25500.531
13,600306.SH,20221213,9.85,10.12,9.72,9.87,10.03,-0.16,-1.5952,25532.0,25307.211
14,600306.SH,20221212,10.22,10.27,10.03,10.03,10.56,-0.53,-5.0189,32188.38,32488.367
15,600306.SH,20221209,10.65,10.9,10.56,10.56,11.12,-0.56,-5.036,47418.38,50438.172
16,600306.SH,20221208,10.31,11.12,10.07,11.12,10.59,0.53,5.0047,78559.84,83700.57
17,600306.SH,20221207,10.28,10.59,10.1,10.59,10.09,0.5,4.9554,89777.19,93738.131
18,600306.SH,20221206,9.61,10.09,9.57,10.09,9.61,0.48,4.9948,10261.0,10192.664
19,600306.SH,20221205,9.65,9.78,9.51,9.61,9.57,0.04,0.418,16617.09,16006.523
20,600306.SH,20221202,9.52,9.63,9.51,9.57,9.53,0.04,0.4197,9777.0,9359.134
21,600306.SH,20221201,9.69,9.7,9.48,9.53,9.58,-0.05,-0.5219,6431.8,6149.906
22,600306.SH,20221130,9.57,9.69,9.51,9.58,9.57,0.01,0.1045,9149.0,8773.312
23,600306.SH,20221129,9.25,9.58,9.25,9.57,9.3,0.27,2.9032,11686.8,11039.121
24,600306.SH,20221128,9.28,9.32,9.17,9.3,9.34,-0.04,-0.4283,7235.95,6683.416
25,600306.SH,20221125,9.32,9.35,9.26,9.34,9.32,0.02,0.2146,4138.8,3847.531
26,600306.SH,20221124,9.24,9.34,9.2,9.32,9.17,0.15,1.6358,6454.0,5982.008
27,600306.SH,20221123,9.3,9.46,9.11,9.17,9.44,-0.27,-2.8602,8817.8,8163.902
28,600306.SH,20221122,9.45,9.58,9.4,9.44,9.46,-0.02,-0.2114,6973.0,6590.297
29,600306.SH,20221121,9.52,9.59,9.39,9.46,9.62,-0.16,-1.6632,6152.16,5822.095
30,600306.SH,20221118,9.63,9.95,9.6,9.62,9.63,-0.01,-0.1038,12710.8,12303.674
31,600306.SH,20221117,9.58,9.76,9.5,9.63,9.58,0.05,0.5219,10352.0,9939.152
32,600306.SH,20221116,9.69,9.69,9.37,9.58,9.61,-0.03,-0.3122,11134.0,10606.659
33,600306.SH,20221115,9.18,9.61,9.1,9.61,9.15,0.46,5.0273,16826.96,15813.812
34,600306.SH,20221114,9.55,9.55,9.08,9.15,9.55,-0.4,-4.1885,17312.0,16001.669
35,600306.SH,20221111,9.75,9.9,9.49,9.55,9.75,-0.2,-2.0513,17390.96,16768.781
