,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000422.SZ,20221230,14.55,14.73,14.42,14.71,14.52,0.19,1.3085,72605.97,105737.072
1,000422.SZ,20221229,14.55,14.67,14.5,14.52,14.59,-0.07,-0.4798,59555.0,86764.14
2,000422.SZ,20221228,14.82,14.83,14.59,14.59,14.89,-0.3,-2.0148,73762.0,108193.078
3,000422.SZ,20221227,14.78,14.93,14.56,14.89,14.71,0.18,1.2237,95955.88,141778.261
4,000422.SZ,20221226,14.4,14.77,14.35,14.71,14.41,0.3,2.0819,76374.24,111865.213
5,000422.SZ,20221223,14.52,14.62,14.22,14.41,14.63,-0.22,-1.5038,99199.01,142939.473
6,000422.SZ,20221222,15.29,15.33,14.58,14.63,15.24,-0.61,-4.0026,165057.09,245471.32
7,000422.SZ,20221221,15.21,15.41,14.98,15.24,15.13,0.11,0.727,105182.01,160002.963
8,000422.SZ,20221220,15.01,15.21,14.91,15.13,15.09,0.04,0.2651,81444.7,123080.885
9,000422.SZ,20221219,15.43,15.54,14.98,15.09,15.44,-0.35,-2.2668,133048.65,202811.47
10,000422.SZ,20221216,15.66,15.81,15.42,15.44,15.79,-0.35,-2.2166,139142.73,216449.426
11,000422.SZ,20221215,15.86,15.92,15.58,15.79,15.93,-0.14,-0.8788,143286.1,225169.461
12,000422.SZ,20221214,15.86,16.01,15.75,15.93,15.89,0.04,0.2517,127981.17,203237.623
13,000422.SZ,20221213,16.0,16.3,15.85,15.89,16.02,-0.13,-0.8115,178009.25,285660.856
14,000422.SZ,20221212,16.5,16.5,16.01,16.02,16.49,-0.47,-2.8502,229696.15,371535.586
15,000422.SZ,20221209,16.35,16.56,16.25,16.49,16.49,0.0,0.0,255265.02,418998.242
16,000422.SZ,20221208,16.13,16.76,16.02,16.49,16.07,0.42,2.6136,453078.7,747713.801
17,000422.SZ,20221207,16.26,16.51,16.01,16.07,16.44,-0.37,-2.2506,331280.05,537091.696
18,000422.SZ,20221206,15.61,16.66,15.47,16.44,15.78,0.66,4.1825,515605.93,831449.359
19,000422.SZ,20221205,15.62,15.84,15.5,15.78,15.58,0.2,1.2837,177205.91,278317.086
20,000422.SZ,20221202,15.5,15.73,15.29,15.58,15.49,0.09,0.581,178605.14,276775.91
21,000422.SZ,20221201,15.57,15.72,15.48,15.49,15.44,0.05,0.3238,143422.88,223612.175
22,000422.SZ,20221130,15.5,15.7,15.38,15.44,15.5,-0.06,-0.3871,151488.6,235680.577
23,000422.SZ,20221129,15.19,15.66,15.11,15.5,15.12,0.38,2.5132,210022.07,323615.111
24,000422.SZ,20221128,15.14,15.17,14.86,15.12,15.33,-0.21,-1.3699,110997.14,166867.494
25,000422.SZ,20221125,15.66,15.69,15.31,15.33,15.66,-0.33,-2.1073,141469.94,217999.696
26,000422.SZ,20221124,15.25,15.74,15.1,15.66,15.19,0.47,3.0941,256111.48,396887.654
27,000422.SZ,20221123,15.04,15.37,14.99,15.19,14.98,0.21,1.4019,158100.39,240747.077
28,000422.SZ,20221122,15.21,15.35,14.93,14.98,15.2,-0.22,-1.4474,149144.3,225717.533
29,000422.SZ,20221121,15.05,15.25,14.76,15.2,15.1,0.1,0.6623,104202.98,157413.289
30,000422.SZ,20221118,15.34,15.4,15.05,15.1,15.33,-0.23,-1.5003,123297.03,187754.357
31,000422.SZ,20221117,15.55,15.55,15.12,15.33,15.66,-0.33,-2.1073,190861.24,291446.057
32,000422.SZ,20221116,15.9,15.99,15.63,15.66,15.9,-0.24,-1.5094,121773.86,191825.608
33,000422.SZ,20221115,15.49,15.92,15.33,15.9,15.49,0.41,2.6469,175313.66,275489.698
34,000422.SZ,20221114,15.75,16.0,15.45,15.49,15.75,-0.26,-1.6508,163687.18,256701.873
35,000422.SZ,20221111,15.95,16.04,15.66,15.75,15.56,0.19,1.2211,187662.86,296530.565
36,000422.SZ,20221110,15.84,15.84,15.48,15.56,15.78,-0.22,-1.3942,145552.62,226907.174
37,000422.SZ,20221109,16.15,16.2,15.75,15.78,16.2,-0.42,-2.5926,236565.69,377070.794
38,000422.SZ,20221108,16.15,16.4,16.02,16.2,16.14,0.06,0.3717,271213.95,438451.191
39,000422.SZ,20221107,15.5,16.65,15.4,16.14,15.51,0.63,4.0619,449002.87,721755.855
40,000422.SZ,20221104,14.76,15.62,14.7,15.51,14.74,0.77,5.2239,327004.59,501058.011
41,000422.SZ,20221103,14.6,14.96,14.55,14.74,14.71,0.03,0.2039,129639.86,191686.234
42,000422.SZ,20221102,14.62,14.81,14.48,14.71,14.6,0.11,0.7534,147861.95,217084.666
43,000422.SZ,20221101,14.12,14.63,14.08,14.6,14.12,0.48,3.3994,163415.63,236143.053
44,000422.SZ,20221031,14.0,14.35,13.93,14.12,14.28,-0.16,-1.1204,114247.45,161415.673
45,000422.SZ,20221028,14.9,14.92,14.15,14.28,15.08,-0.8,-5.305,179011.8,260331.79
46,000422.SZ,20221027,15.0,15.37,15.0,15.08,14.99,0.09,0.6004,126649.22,192072.489
47,000422.SZ,20221026,14.94,15.2,14.78,14.99,14.81,0.18,1.2154,134578.26,201961.497
48,000422.SZ,20221025,14.99,14.99,14.48,14.81,15.05,-0.24,-1.5947,138514.58,203886.926
49,000422.SZ,20221024,15.2,15.55,14.88,15.05,15.05,0.0,0.0,178313.55,272064.675
50,000422.SZ,20221021,15.27,15.39,14.99,15.05,15.33,-0.28,-1.8265,123058.27,186616.305
51,000422.SZ,20221020,15.18,15.39,14.85,15.33,15.24,0.09,0.5906,171106.85,258805.887
52,000422.SZ,20221019,15.6,15.75,15.24,15.24,15.6,-0.36,-2.3077,159264.36,246311.671
53,000422.SZ,20221018,15.89,15.99,15.56,15.6,15.77,-0.17,-1.078,165959.93,260800.553
54,000422.SZ,20221017,15.56,15.81,15.39,15.77,15.73,0.04,0.2543,187477.55,292622.186
55,000422.SZ,20221014,15.38,15.91,15.35,15.73,15.38,0.35,2.2757,267871.76,418362.305
56,000422.SZ,20221013,15.6,15.63,15.36,15.38,15.72,-0.34,-2.1628,176764.64,273576.413
57,000422.SZ,20221012,15.52,15.77,14.93,15.72,15.54,0.18,1.1583,178223.15,274187.313
58,000422.SZ,20221011,15.3,15.64,15.16,15.54,15.33,0.21,1.3699,121832.59,188254.769
59,000422.SZ,20221010,15.75,15.94,15.17,15.33,15.85,-0.52,-3.2808,146607.67,227348.728
60,000422.SZ,20220930,15.64,16.3,15.64,15.85,15.83,0.02,0.1263,118851.92,189900.513
61,000422.SZ,20220929,16.0,16.29,15.69,15.83,15.67,0.16,1.0211,143029.44,228369.703
62,000422.SZ,20220928,16.5,16.63,15.64,15.67,16.6,-0.93,-5.6024,170834.43,274021.284
63,000422.SZ,20220927,16.38,16.65,16.18,16.6,16.44,0.16,0.9732,129784.22,213224.742
64,000422.SZ,20220926,16.8,16.89,16.43,16.44,17.13,-0.69,-4.028,172075.82,285699.918
65,000422.SZ,20220923,17.38,17.94,17.1,17.13,17.47,-0.34,-1.9462,220777.73,385582.768
66,000422.SZ,20220922,17.04,17.65,17.0,17.47,17.16,0.31,1.8065,202730.11,352116.238
67,000422.SZ,20220921,17.0,17.39,16.81,17.16,17.09,0.07,0.4096,148165.23,254621.294
68,000422.SZ,20220920,17.07,17.33,17.01,17.09,16.91,0.18,1.0645,139944.18,240584.873
