,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000801.SZ,20221230,6.55,6.6,6.5,6.52,6.51,0.01,0.1536,33072.0,21583.565
1,000801.SZ,20221229,6.52,6.58,6.45,6.51,6.5,0.01,0.1538,55137.6,35946.857
2,000801.SZ,20221228,6.59,6.61,6.47,6.5,6.59,-0.09,-1.3657,50219.83,32811.512
3,000801.SZ,20221227,6.61,6.65,6.54,6.59,6.6,-0.01,-0.1515,37752.0,24860.857
4,000801.SZ,20221226,6.51,6.62,6.51,6.6,6.49,0.11,1.6949,55188.86,36252.029
5,000801.SZ,20221223,6.51,6.58,6.43,6.49,6.55,-0.06,-0.916,54927.78,35706.376
6,000801.SZ,20221222,6.71,6.72,6.52,6.55,6.68,-0.13,-1.9461,59240.0,39148.58
7,000801.SZ,20221221,6.79,6.86,6.65,6.68,6.78,-0.1,-1.4749,48545.42,32559.455
8,000801.SZ,20221220,6.75,6.88,6.66,6.78,6.7,0.08,1.194,68518.9,46502.937
9,000801.SZ,20221219,6.83,6.91,6.67,6.7,6.82,-0.12,-1.7595,70810.87,47735.35
10,000801.SZ,20221216,7.0,7.0,6.82,6.82,6.97,-0.15,-2.1521,77885.44,53491.493
11,000801.SZ,20221215,6.89,7.04,6.89,6.97,6.94,0.03,0.4323,68889.66,48121.877
12,000801.SZ,20221214,7.05,7.11,6.92,6.94,7.05,-0.11,-1.5603,118271.0,82635.268
13,000801.SZ,20221213,7.28,7.29,7.01,7.05,7.26,-0.21,-2.8926,107526.15,76485.057
14,000801.SZ,20221212,7.28,7.32,7.13,7.26,7.29,-0.03,-0.4115,83067.82,59943.468
15,000801.SZ,20221209,7.31,7.37,7.25,7.29,7.29,0.0,0.0,83791.61,61164.578
16,000801.SZ,20221208,7.49,7.49,7.23,7.29,7.46,-0.17,-2.2788,138353.06,100964.464
17,000801.SZ,20221207,7.62,7.63,7.44,7.46,7.58,-0.12,-1.5831,95331.62,71581.109
18,000801.SZ,20221206,7.65,7.65,7.56,7.58,7.66,-0.08,-1.0444,83226.0,63188.697
