,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600988.SH,20221230,18.07,18.3,18.02,18.05,18.01,0.04,0.2221,152433.27,276149.602
1,600988.SH,20221229,18.13,18.25,17.98,18.01,18.26,-0.25,-1.3691,135147.23,244611.666
2,600988.SH,20221228,18.29,18.55,18.18,18.26,18.28,-0.02,-0.1094,168550.49,309523.582
3,600988.SH,20221227,18.31,18.43,18.23,18.28,18.31,-0.03,-0.1638,120869.89,221254.165
4,600988.SH,20221226,18.12,18.35,17.93,18.31,18.15,0.16,0.8815,129300.53,234805.495
5,600988.SH,20221223,18.35,18.45,18.05,18.15,18.64,-0.49,-2.6288,166599.29,303422.646
6,600988.SH,20221222,18.5,18.76,18.33,18.64,18.59,0.05,0.269,167158.07,311194.997
7,600988.SH,20221221,18.8,18.97,18.52,18.59,18.33,0.26,1.4184,259233.84,485709.574
8,600988.SH,20221220,18.31,18.34,18.0,18.33,18.27,0.06,0.3284,152347.78,276613.299
9,600988.SH,20221219,18.33,18.54,18.19,18.27,18.38,-0.11,-0.5985,133520.66,244723.479
10,600988.SH,20221216,18.04,18.44,18.04,18.38,18.31,0.07,0.3823,159115.99,291384.536
11,600988.SH,20221215,18.56,18.69,18.13,18.31,18.76,-0.45,-2.3987,288951.82,528024.002
12,600988.SH,20221214,18.9,19.18,18.61,18.76,18.77,-0.01,-0.0533,260632.73,492383.59
13,600988.SH,20221213,18.0,18.79,18.0,18.77,18.08,0.69,3.8164,332414.36,617217.561
14,600988.SH,20221212,18.62,18.76,18.01,18.08,18.61,-0.53,-2.8479,397015.1,726340.731
15,600988.SH,20221209,19.16,19.32,18.6,18.61,19.16,-0.55,-2.8706,487373.33,916490.723
16,600988.SH,20221208,19.05,19.35,18.96,19.16,19.17,-0.01,-0.0522,219018.99,419778.664
17,600988.SH,20221207,18.9,19.19,18.89,19.17,19.13,0.04,0.2091,276631.19,526685.685
18,600988.SH,20221206,19.06,19.37,18.89,19.13,19.4,-0.27,-1.3918,371008.63,709549.518
19,600988.SH,20221205,19.52,19.68,19.22,19.4,19.56,-0.16,-0.818,489790.34,952789.905
20,600988.SH,20221202,20.82,20.98,19.3,19.56,20.28,-0.72,-3.5503,699918.26,1394007.747
21,600988.SH,20221201,20.02,20.28,19.76,20.28,19.71,0.57,2.8919,394944.78,791517.795
22,600988.SH,20221130,19.94,19.98,19.43,19.71,19.99,-0.28,-1.4007,299394.61,587496.976
23,600988.SH,20221129,20.2,20.28,19.85,19.99,20.35,-0.36,-1.769,387868.57,775786.413
24,600988.SH,20221128,20.7,21.3,20.22,20.35,20.81,-0.46,-2.2105,363575.56,749341.871
25,600988.SH,20221125,20.04,21.43,20.01,20.81,20.24,0.57,2.8162,556954.94,1163247.524
26,600988.SH,20221124,19.4,20.47,19.4,20.24,19.17,1.07,5.5816,517075.76,1037548.663
27,600988.SH,20221123,19.19,19.62,19.0,19.17,19.3,-0.13,-0.6736,222059.54,428463.688
28,600988.SH,20221122,19.47,19.5,19.21,19.3,19.48,-0.18,-0.924,178144.93,343971.368
29,600988.SH,20221121,18.93,19.5,18.7,19.48,19.12,0.36,1.8828,281568.35,541091.677
30,600988.SH,20221118,19.15,19.19,18.91,19.12,19.18,-0.06,-0.3128,268854.55,511972.188
31,600988.SH,20221117,19.72,19.77,18.95,19.18,19.9,-0.72,-3.6181,485455.11,932958.677
32,600988.SH,20221116,20.07,20.2,19.59,19.9,20.03,-0.13,-0.649,607032.55,1209464.609
33,600988.SH,20221115,20.35,20.44,19.7,20.03,20.51,-0.48,-2.3403,501379.25,1005525.036
34,600988.SH,20221114,21.05,21.22,20.25,20.51,21.18,-0.67,-3.1634,449156.25,927635.424
35,600988.SH,20221111,22.0,22.19,20.8,21.18,20.35,0.83,4.0786,864852.72,1850975.966
36,600988.SH,20221110,19.69,20.67,19.61,20.35,20.1,0.25,1.2438,633468.38,1289177.852
37,600988.SH,20221109,21.01,21.67,20.01,20.1,20.01,0.09,0.4498,893000.01,1863293.999
38,600988.SH,20221108,20.1,20.89,19.86,20.01,20.28,-0.27,-1.3314,380708.24,773619.429
39,600988.SH,20221107,20.04,20.4,19.88,20.28,19.45,0.83,4.2674,517338.11,1043127.969
40,600988.SH,20221104,19.3,19.49,18.95,19.45,19.36,0.09,0.4649,359928.65,693038.662
41,600988.SH,20221103,19.6,19.93,19.07,19.36,19.9,-0.54,-2.7136,393526.8,763131.063
42,600988.SH,20221102,19.4,20.36,19.34,19.9,19.38,0.52,2.6832,420738.08,838749.407
43,600988.SH,20221101,18.61,19.61,18.47,19.38,18.82,0.56,2.9756,534701.78,1026175.561
44,600988.SH,20221031,18.39,19.08,18.39,18.82,20.43,-1.61,-7.8806,1075271.18,1995044.636
45,600988.SH,20221028,19.13,20.97,19.04,20.43,19.32,1.11,5.7453,786978.06,1593095.342
