,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000715.SZ,20221230,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,381432.87,340238.12
1,000715.SZ,20221229,8.0,8.11,7.73,8.11,7.37,0.74,10.0407,161187.95,129429.456
2,000715.SZ,20221228,7.15,7.37,7.1,7.37,6.7,0.67,10.0,319761.8,233404.282
3,000715.SZ,20221227,6.66,6.7,6.52,6.7,6.09,0.61,10.0164,214110.28,143179.667
4,000715.SZ,20221226,5.5,6.09,5.5,6.09,5.54,0.55,9.9278,148503.9,87987.252
5,000715.SZ,20221223,5.71,5.71,5.44,5.54,5.71,-0.17,-2.9772,156539.0,86847.283
6,000715.SZ,20221222,5.79,5.94,5.65,5.71,5.9,-0.19,-3.2203,211516.19,122685.715
7,000715.SZ,20221221,5.89,6.18,5.76,5.9,5.89,0.01,0.1698,263078.19,155733.953
8,000715.SZ,20221220,5.67,5.92,5.52,5.89,5.82,0.07,1.2027,283626.97,162518.936
9,000715.SZ,20221219,6.01,6.58,5.65,5.82,6.03,-0.21,-3.4826,398091.82,233266.576
10,000715.SZ,20221216,5.88,6.04,5.71,6.03,5.83,0.2,3.4305,206619.81,121586.543
11,000715.SZ,20221215,6.0,6.09,5.77,5.83,5.87,-0.04,-0.6814,196574.62,115887.095
12,000715.SZ,20221214,5.83,6.1,5.74,5.87,5.74,0.13,2.2648,271502.6,160317.973
13,000715.SZ,20221213,5.65,5.94,5.61,5.74,5.65,0.09,1.5929,150746.58,87461.182
14,000715.SZ,20221212,5.78,5.82,5.6,5.65,5.74,-0.09,-1.5679,92095.0,52341.172
15,000715.SZ,20221209,5.9,5.9,5.7,5.74,5.91,-0.17,-2.8765,104094.44,60000.323
16,000715.SZ,20221208,5.78,6.03,5.75,5.91,5.85,0.06,1.0256,137980.11,81608.025
17,000715.SZ,20221207,5.77,5.98,5.74,5.85,5.8,0.05,0.8621,147235.0,86138.442
18,000715.SZ,20221206,5.62,5.91,5.58,5.8,5.64,0.16,2.8369,139686.02,80605.314
19,000715.SZ,20221205,5.68,5.78,5.56,5.64,5.67,-0.03,-0.5291,102949.5,58277.39
20,000715.SZ,20221202,5.58,5.89,5.58,5.67,5.6,0.07,1.25,146659.0,83663.286
21,000715.SZ,20221201,5.57,5.73,5.52,5.6,5.47,0.13,2.3766,146101.81,82082.065
22,000715.SZ,20221130,5.42,5.5,5.33,5.47,5.41,0.06,1.1091,79910.0,43390.366
23,000715.SZ,20221129,5.21,5.45,5.18,5.41,5.21,0.2,3.8388,97997.12,52487.74
24,000715.SZ,20221128,5.05,5.23,5.02,5.21,5.11,0.1,1.9569,67448.61,34744.376
25,000715.SZ,20221125,5.18,5.18,5.09,5.11,5.09,0.02,0.3929,47833.33,24517.359
26,000715.SZ,20221124,5.18,5.19,5.07,5.09,5.15,-0.06,-1.165,58106.36,29729.51
27,000715.SZ,20221123,5.18,5.2,5.08,5.15,5.21,-0.06,-1.1516,41074.0,21089.046
28,000715.SZ,20221122,5.25,5.3,5.16,5.21,5.24,-0.03,-0.5725,51436.14,26963.226
29,000715.SZ,20221121,5.26,5.29,5.2,5.24,5.25,-0.01,-0.1905,72223.37,37813.85
30,000715.SZ,20221118,5.32,5.39,5.24,5.25,5.34,-0.09,-1.6854,65532.39,34693.879
31,000715.SZ,20221117,5.26,5.36,5.24,5.34,5.26,0.08,1.5209,68731.0,36531.795
32,000715.SZ,20221116,5.22,5.28,5.18,5.26,5.19,0.07,1.3487,64593.96,33931.998
33,000715.SZ,20221115,5.18,5.26,5.17,5.19,5.17,0.02,0.3868,75292.42,39174.131
34,000715.SZ,20221114,5.18,5.23,5.13,5.17,5.16,0.01,0.1938,70125.77,36285.186
35,000715.SZ,20221111,5.2,5.35,5.13,5.16,5.15,0.01,0.1942,117181.52,60979.668
36,000715.SZ,20221110,5.05,5.19,5.04,5.15,5.08,0.07,1.378,69332.52,35601.448
37,000715.SZ,20221109,5.09,5.14,5.06,5.08,5.07,0.01,0.1972,56709.33,28853.528
38,000715.SZ,20221108,5.1,5.11,5.01,5.07,5.09,-0.02,-0.3929,60195.0,30451.708
39,000715.SZ,20221107,4.98,5.09,4.96,5.09,5.02,0.07,1.3944,108175.59,54600.084
40,000715.SZ,20221104,4.9,5.15,4.89,5.02,4.92,0.1,2.0325,129652.98,64927.231
41,000715.SZ,20221103,4.87,5.02,4.86,4.92,4.92,0.0,0.0,69773.04,34393.999
42,000715.SZ,20221102,4.85,4.96,4.79,4.92,4.81,0.11,2.2869,98118.58,47956.163
43,000715.SZ,20221101,4.69,4.81,4.66,4.81,4.66,0.15,3.2189,63679.1,30253.134
44,000715.SZ,20221031,4.61,4.73,4.59,4.66,4.64,0.02,0.431,53836.98,25194.138
45,000715.SZ,20221028,4.86,4.86,4.64,4.64,4.86,-0.22,-4.5267,79977.48,37925.644
46,000715.SZ,20221027,4.83,4.93,4.83,4.86,4.83,0.03,0.6211,64731.44,31567.979
47,000715.SZ,20221026,4.75,4.88,4.75,4.83,4.76,0.07,1.4706,77393.63,37340.069
48,000715.SZ,20221025,4.71,4.8,4.56,4.76,4.76,0.0,0.0,94870.71,44455.758
49,000715.SZ,20221024,4.92,4.95,4.75,4.76,4.91,-0.15,-3.055,116401.3,56263.747
50,000715.SZ,20221021,4.89,5.05,4.88,4.91,4.89,0.02,0.409,99673.42,49254.053
51,000715.SZ,20221020,4.86,4.96,4.83,4.89,4.88,0.01,0.2049,104967.3,51447.915
52,000715.SZ,20221019,4.96,4.98,4.86,4.88,4.96,-0.08,-1.6129,109128.01,53606.815
53,000715.SZ,20221018,5.06,5.11,4.95,4.96,5.05,-0.09,-1.7822,177015.9,88594.628
54,000715.SZ,20221017,4.99,5.09,4.89,5.05,5.05,0.0,0.0,276120.38,137938.119
55,000715.SZ,20221014,4.72,5.16,4.7,5.05,4.69,0.36,7.6759,389028.36,196529.953
56,000715.SZ,20221013,4.78,4.83,4.69,4.69,4.8,-0.11,-2.2917,134526.52,63973.721
57,000715.SZ,20221012,4.76,4.81,4.58,4.8,4.76,0.04,0.8403,161804.0,75616.588
58,000715.SZ,20221011,5.01,5.07,4.67,4.76,5.0,-0.24,-4.8,236162.21,113154.502
59,000715.SZ,20221010,5.11,5.23,4.93,5.0,5.14,-0.14,-2.7237,195319.56,99561.968
60,000715.SZ,20220930,5.64,5.66,5.14,5.14,5.7,-0.56,-9.8246,295485.43,158133.74
61,000715.SZ,20220929,6.15,6.23,5.64,5.7,6.27,-0.57,-9.0909,384505.45,226321.22
62,000715.SZ,20220928,6.1,6.43,5.97,6.27,6.23,0.04,0.6421,547262.41,340604.425
63,000715.SZ,20220927,5.96,6.44,5.83,6.23,6.14,0.09,1.4658,544759.5,332627.961
64,000715.SZ,20220926,5.74,6.31,5.4,6.14,5.74,0.4,6.9686,536709.13,319326.947
65,000715.SZ,20220923,5.7,5.98,5.56,5.74,5.83,-0.09,-1.5437,387562.47,224929.617
66,000715.SZ,20220922,5.67,5.88,5.67,5.83,5.92,-0.09,-1.5203,388313.07,224166.846
67,000715.SZ,20220921,6.3,6.6,5.89,5.92,6.04,-0.12,-1.9868,720088.99,448485.114
68,000715.SZ,20220920,5.42,6.04,5.34,6.04,5.49,0.55,10.0182,418909.18,240547.305
69,000715.SZ,20220919,5.13,5.69,5.02,5.49,5.17,0.32,6.1896,270540.84,148192.893
70,000715.SZ,20220916,5.33,5.35,5.16,5.17,5.38,-0.21,-3.9033,103832.09,54104.487
71,000715.SZ,20220915,5.5,5.5,5.28,5.38,5.51,-0.13,-2.3593,147257.4,79312.549
72,000715.SZ,20220914,5.32,5.56,5.27,5.51,5.4,0.11,2.037,222356.17,121831.627
73,000715.SZ,20220913,5.23,5.42,5.23,5.4,5.24,0.16,3.0534,103430.19,55311.718
74,000715.SZ,20220909,5.25,5.29,5.23,5.24,5.27,-0.03,-0.5693,35847.0,18809.043
75,000715.SZ,20220908,5.27,5.38,5.19,5.27,5.25,0.02,0.381,63197.05,33352.657
76,000715.SZ,20220907,5.29,5.31,5.22,5.25,5.29,-0.04,-0.7561,36408.8,19102.178
77,000715.SZ,20220906,5.29,5.35,5.25,5.29,5.29,0.0,0.0,47278.46,24982.472
78,000715.SZ,20220905,5.19,5.29,5.19,5.29,5.23,0.06,1.1472,56184.92,29483.255
79,000715.SZ,20220902,5.15,5.29,5.11,5.23,5.17,0.06,1.1605,82386.5,42852.717
80,000715.SZ,20220901,5.06,5.18,5.02,5.17,5.04,0.13,2.5794,68231.71,34998.695
81,000715.SZ,20220831,5.16,5.16,5.0,5.04,5.14,-0.1,-1.9455,50828.02,25687.551
82,000715.SZ,20220830,5.08,5.18,5.07,5.14,5.08,0.06,1.1811,58259.47,29884.232
83,000715.SZ,20220829,4.97,5.09,4.92,5.08,5.02,0.06,1.1952,45663.0,23005.482
84,000715.SZ,20220826,5.14,5.15,5.01,5.02,5.11,-0.09,-1.7613,57487.0,29104.022
85,000715.SZ,20220825,5.08,5.12,4.98,5.11,5.08,0.03,0.5906,69554.07,35169.847
86,000715.SZ,20220824,5.18,5.25,5.07,5.08,5.19,-0.11,-2.1195,72019.0,37092.361
87,000715.SZ,20220823,5.16,5.23,5.15,5.19,5.18,0.01,0.1931,43506.76,22528.069
88,000715.SZ,20220822,5.13,5.18,5.12,5.18,5.13,0.05,0.9747,50680.87,26075.029
89,000715.SZ,20220819,5.11,5.21,5.1,5.13,5.11,0.02,0.3914,78152.82,40294.695
90,000715.SZ,20220818,5.15,5.15,5.08,5.11,5.15,-0.04,-0.7767,45400.73,23195.312
91,000715.SZ,20220817,5.13,5.18,5.1,5.15,5.12,0.03,0.5859,43056.06,22119.848
92,000715.SZ,20220816,5.09,5.14,5.07,5.12,5.1,0.02,0.3922,50524.59,25816.312
93,000715.SZ,20220815,5.11,5.14,5.07,5.1,5.14,-0.04,-0.7782,48084.95,24493.183
94,000715.SZ,20220812,5.07,5.15,5.05,5.14,5.08,0.06,1.1811,60750.99,31081.533
95,000715.SZ,20220811,5.01,5.09,5.01,5.08,5.02,0.06,1.1952,61656.75,31236.303
96,000715.SZ,20220810,5.01,5.02,4.96,5.02,5.02,0.0,0.0,42730.75,21321.718
97,000715.SZ,20220809,5.0,5.03,4.98,5.02,5.03,-0.01,-0.1988,35936.74,17984.669
98,000715.SZ,20220808,4.95,5.03,4.9,5.03,4.95,0.08,1.6162,65609.69,32683.413
99,000715.SZ,20220805,4.95,4.98,4.88,4.95,4.97,-0.02,-0.4024,67716.0,33315.551
100,000715.SZ,20220804,4.92,4.97,4.87,4.97,4.91,0.06,1.222,65796.97,32471.671
101,000715.SZ,20220803,4.97,5.11,4.87,4.91,4.99,-0.08,-1.6032,104761.23,52316.09
102,000715.SZ,20220802,5.33,5.35,4.93,4.99,5.38,-0.39,-7.2491,166783.29,84586.151
103,000715.SZ,20220801,5.46,5.53,5.36,5.38,5.49,-0.11,-2.0036,130383.56,70581.793
104,000715.SZ,20220729,5.63,5.63,5.49,5.49,5.63,-0.14,-2.4867,157607.96,87358.151
105,000715.SZ,20220728,5.69,5.73,5.6,5.63,5.67,-0.04,-0.7055,152116.18,86145.975
106,000715.SZ,20220727,5.78,5.82,5.66,5.67,5.84,-0.17,-2.911,172359.29,98225.132
107,000715.SZ,20220726,5.74,5.85,5.6,5.84,5.86,-0.02,-0.3413,217049.19,124419.533
108,000715.SZ,20220725,5.72,5.88,5.66,5.86,5.71,0.15,2.627,284714.69,164765.978
109,000715.SZ,20220722,5.7,5.8,5.64,5.71,5.86,-0.15,-2.5597,277182.68,158176.937
110,000715.SZ,20220721,5.77,6.15,5.65,5.86,5.86,0.0,0.0,431857.77,251275.531
111,000715.SZ,20220720,6.58,6.71,5.82,5.86,6.28,-0.42,-6.6879,670772.72,415333.934
112,000715.SZ,20220719,5.99,6.28,5.99,6.28,5.71,0.57,9.9825,417825.51,258882.844
113,000715.SZ,20220718,5.19,5.71,5.17,5.71,5.19,0.52,10.0193,166007.31,92760.745
114,000715.SZ,20220715,5.38,5.4,5.16,5.19,5.41,-0.22,-4.0665,89989.47,47090.92
115,000715.SZ,20220714,5.43,5.54,5.38,5.41,5.45,-0.04,-0.7339,85477.0,46634.194
116,000715.SZ,20220713,5.32,5.48,5.26,5.45,5.35,0.1,1.8692,94393.48,50980.393
117,000715.SZ,20220712,5.41,5.44,5.3,5.35,5.38,-0.03,-0.5576,78684.21,42182.522
118,000715.SZ,20220711,5.26,5.44,5.16,5.38,5.26,0.12,2.2814,131564.6,70295.666
119,000715.SZ,20220708,5.15,5.3,5.15,5.26,5.14,0.12,2.3346,81554.03,42792.34
120,000715.SZ,20220707,5.17,5.22,5.12,5.14,5.17,-0.03,-0.5803,47884.88,24654.221
121,000715.SZ,20220706,5.25,5.27,5.14,5.17,5.27,-0.1,-1.8975,67270.3,34821.661
122,000715.SZ,20220705,5.37,5.38,5.2,5.27,5.37,-0.1,-1.8622,85960.57,45379.245
123,000715.SZ,20220704,5.42,5.48,5.33,5.37,5.41,-0.04,-0.7394,88554.29,47679.116
124,000715.SZ,20220701,5.49,5.51,5.33,5.41,5.5,-0.09,-1.6364,101963.0,55191.502
125,000715.SZ,20220630,5.37,5.56,5.37,5.5,5.35,0.15,2.8037,151959.61,83435.716
126,000715.SZ,20220629,5.46,5.52,5.34,5.35,5.45,-0.1,-1.8349,94217.36,51210.466
127,000715.SZ,20220628,5.39,5.48,5.37,5.45,5.41,0.04,0.7394,67984.45,36954.068
128,000715.SZ,20220627,5.44,5.49,5.39,5.41,5.41,0.0,0.0,83970.89,45606.538
129,000715.SZ,20220624,5.41,5.48,5.35,5.41,5.41,0.0,0.0,101146.44,54618.458
130,000715.SZ,20220623,5.28,5.42,5.21,5.41,5.27,0.14,2.6565,93843.23,49955.987
131,000715.SZ,20220622,5.37,5.37,5.26,5.27,5.37,-0.1,-1.8622,63228.0,33624.806
132,000715.SZ,20220621,5.37,5.42,5.32,5.37,5.35,0.02,0.3738,83027.45,44617.118
133,000715.SZ,20220620,5.32,5.4,5.31,5.35,5.31,0.04,0.7533,76697.7,41095.353
134,000715.SZ,20220617,5.45,5.45,5.27,5.31,5.43,-0.12,-2.2099,98940.7,52714.555
135,000715.SZ,20220616,5.38,5.47,5.34,5.43,5.38,0.05,0.9294,77604.96,42016.172
136,000715.SZ,20220615,5.47,5.51,5.38,5.38,5.45,-0.07,-1.2844,106656.84,58218.794
137,000715.SZ,20220614,5.32,5.49,5.28,5.45,5.37,0.08,1.4898,118566.47,63854.206
138,000715.SZ,20220613,5.49,5.49,5.26,5.37,5.43,-0.06,-1.105,101875.11,54462.695
139,000715.SZ,20220610,5.38,5.54,5.38,5.43,5.37,0.06,1.1173,106952.92,58398.606
140,000715.SZ,20220609,5.62,5.64,5.27,5.37,5.65,-0.28,-4.9558,157842.0,86053.468
141,000715.SZ,20220608,5.67,5.69,5.47,5.65,5.68,-0.03,-0.5282,131918.45,73652.514
142,000715.SZ,20220607,5.63,5.7,5.44,5.68,5.62,0.06,1.0676,148111.98,82737.677
143,000715.SZ,20220606,5.6,5.65,5.5,5.62,5.56,0.06,1.0791,139747.47,78013.175
144,000715.SZ,20220602,5.82,5.86,5.52,5.56,5.89,-0.33,-5.6027,254347.34,142513.315
145,000715.SZ,20220601,6.0,6.07,5.83,5.89,5.99,-0.1,-1.6694,184620.78,109821.562
