,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600582.SH,20221230,5.18,5.28,5.18,5.2,5.18,0.02,0.3861,198122.64,103645.925
1,600582.SH,20221229,5.14,5.21,5.08,5.18,5.14,0.04,0.7782,298553.02,153870.846
2,600582.SH,20221228,4.97,5.17,4.96,5.14,5.0,0.14,2.8,312999.99,159286.321
3,600582.SH,20221227,4.93,5.01,4.88,5.0,4.93,0.07,1.4199,145885.86,72321.19
4,600582.SH,20221226,4.76,4.98,4.75,4.93,4.76,0.17,3.5714,211427.59,102703.62
5,600582.SH,20221223,4.8,4.81,4.74,4.76,4.82,-0.06,-1.2448,135160.0,64623.267
6,600582.SH,20221222,4.9,4.95,4.8,4.82,4.9,-0.08,-1.6327,134900.53,65688.515
7,600582.SH,20221221,4.97,4.97,4.88,4.9,4.95,-0.05,-1.0101,110863.16,54531.315
8,600582.SH,20221220,4.95,4.99,4.94,4.95,4.97,-0.02,-0.4024,126840.2,62987.779
9,600582.SH,20221219,5.05,5.09,4.93,4.97,5.07,-0.1,-1.9724,157731.62,78862.191
10,600582.SH,20221216,5.05,5.09,5.01,5.07,5.06,0.01,0.1976,149567.79,75608.02
11,600582.SH,20221215,5.08,5.11,4.99,5.06,5.08,-0.02,-0.3937,145223.12,73109.448
12,600582.SH,20221214,5.11,5.14,5.06,5.08,5.13,-0.05,-0.9747,121410.64,61806.092
13,600582.SH,20221213,5.16,5.18,5.11,5.13,5.14,-0.01,-0.1946,156217.09,80301.809
14,600582.SH,20221212,5.15,5.19,5.1,5.14,5.17,-0.03,-0.5803,202505.42,104213.318
15,600582.SH,20221209,5.17,5.23,5.16,5.17,5.17,0.0,0.0,201231.85,104515.616
16,600582.SH,20221208,5.25,5.27,5.16,5.17,5.24,-0.07,-1.3359,222334.0,115373.302
17,600582.SH,20221207,5.37,5.39,5.23,5.24,5.39,-0.15,-2.7829,288695.4,152656.82
18,600582.SH,20221206,5.5,5.53,5.37,5.39,5.52,-0.13,-2.3551,275242.65,149451.427
19,600582.SH,20221205,5.42,5.57,5.38,5.52,5.4,0.12,2.2222,260547.71,143103.74
20,600582.SH,20221202,5.39,5.43,5.33,5.4,5.4,0.0,0.0,207719.36,111777.738
21,600582.SH,20221201,5.45,5.52,5.39,5.4,5.42,-0.02,-0.369,297294.66,161679.745
22,600582.SH,20221130,5.44,5.5,5.37,5.42,5.44,-0.02,-0.3676,231345.7,125554.05
23,600582.SH,20221129,5.47,5.5,5.39,5.44,5.43,0.01,0.1842,249724.14,136121.821
24,600582.SH,20221128,5.42,5.45,5.36,5.43,5.47,-0.04,-0.7313,221065.04,119672.462
25,600582.SH,20221125,5.54,5.55,5.43,5.47,5.53,-0.06,-1.085,195484.04,107220.896
26,600582.SH,20221124,5.53,5.58,5.45,5.53,5.47,0.06,1.0969,240408.16,132889.082
27,600582.SH,20221123,5.42,5.53,5.38,5.47,5.43,0.04,0.7366,251130.78,137414.834
28,600582.SH,20221122,5.4,5.5,5.32,5.43,5.37,0.06,1.1173,229028.22,124353.741
29,600582.SH,20221121,5.27,5.38,5.22,5.37,5.3,0.07,1.3208,239029.92,127604.251
30,600582.SH,20221118,5.3,5.37,5.2,5.3,5.28,0.02,0.3788,420972.83,222730.862
31,600582.SH,20221117,5.4,5.42,5.22,5.28,5.37,-0.09,-1.676,316602.09,167358.149
32,600582.SH,20221116,5.42,5.44,5.33,5.37,5.39,-0.02,-0.3711,363124.59,194851.92
33,600582.SH,20221115,5.28,5.47,5.28,5.39,5.3,0.09,1.6981,319084.99,172061.579
34,600582.SH,20221114,5.39,5.53,5.27,5.3,5.39,-0.09,-1.6698,331796.3,178068.816
35,600582.SH,20221111,5.45,5.48,5.35,5.39,5.38,0.01,0.1859,344669.55,186187.155
36,600582.SH,20221110,5.37,5.39,5.27,5.38,5.41,-0.03,-0.5545,301543.73,160555.29
37,600582.SH,20221109,5.22,5.48,5.21,5.41,5.2,0.21,4.0385,437910.69,234632.986
38,600582.SH,20221108,5.2,5.22,5.13,5.2,5.2,0.0,0.0,174307.05,90214.628
39,600582.SH,20221107,5.14,5.23,5.1,5.2,5.16,0.04,0.7752,245426.35,127148.869
40,600582.SH,20221104,5.02,5.19,4.99,5.16,5.03,0.13,2.5845,317552.11,161883.897
41,600582.SH,20221103,5.01,5.11,4.96,5.03,5.0,0.03,0.6,219764.66,110399.015
42,600582.SH,20221102,5.1,5.12,4.95,5.0,5.11,-0.11,-2.1526,353917.03,177541.438
43,600582.SH,20221101,4.93,5.16,4.91,5.11,4.9,0.21,4.2857,353885.3,179533.641
44,600582.SH,20221031,5.14,5.16,4.88,4.9,5.15,-0.25,-4.8544,457930.0,227909.266
45,600582.SH,20221028,5.26,5.32,5.09,5.15,5.31,-0.16,-3.0132,520763.18,269299.136
46,600582.SH,20221027,5.24,5.39,5.22,5.31,5.23,0.08,1.5296,457466.74,243998.908
47,600582.SH,20221026,5.13,5.28,5.13,5.23,5.16,0.07,1.3566,325608.6,170280.367
48,600582.SH,20221025,4.97,5.21,4.97,5.16,5.05,0.11,2.1782,389593.87,199515.196
49,600582.SH,20221024,5.14,5.24,5.0,5.05,5.11,-0.06,-1.1742,330999.22,169463.22
50,600582.SH,20221021,4.97,5.2,4.96,5.11,4.93,0.18,3.6511,376649.79,193040.285
51,600582.SH,20221020,5.0,5.02,4.87,4.93,5.0,-0.07,-1.4,263264.94,130202.701
52,600582.SH,20221019,4.96,5.08,4.93,5.0,4.96,0.04,0.8065,241855.37,121594.542
53,600582.SH,20221018,5.03,5.03,4.93,4.96,4.95,0.01,0.202,241257.0,119813.186
54,600582.SH,20221017,4.94,5.01,4.87,4.95,4.94,0.01,0.2024,381453.67,188976.49
55,600582.SH,20221014,5.0,5.04,4.92,4.94,4.93,0.01,0.2028,299684.62,149120.196
56,600582.SH,20221013,4.97,5.0,4.89,4.93,4.99,-0.06,-1.2024,236357.66,116789.238
57,600582.SH,20221012,4.82,4.99,4.78,4.99,4.83,0.16,3.3126,283346.43,138329.307
58,600582.SH,20221011,4.89,4.94,4.8,4.83,4.92,-0.09,-1.8293,284507.74,137813.089
59,600582.SH,20221010,4.79,5.01,4.7,4.92,4.77,0.15,3.1447,479370.76,235750.051
60,600582.SH,20220930,4.79,4.84,4.75,4.77,4.77,0.0,0.0,267940.9,128450.841
61,600582.SH,20220929,4.87,4.87,4.74,4.77,4.82,-0.05,-1.0373,432686.32,207448.259
62,600582.SH,20220928,5.01,5.09,4.78,4.82,5.02,-0.2,-3.9841,394916.44,193133.251
63,600582.SH,20220927,5.08,5.09,4.89,5.02,5.01,0.01,0.1996,327352.25,162545.478
64,600582.SH,20220926,5.08,5.19,5.0,5.01,5.13,-0.12,-2.3392,289681.34,147559.479
65,600582.SH,20220923,5.26,5.35,5.11,5.13,5.26,-0.13,-2.4715,306091.18,159339.431
