,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600833.SH,20221230,11.38,11.51,11.11,11.28,11.3,-0.02,-0.177,71948.01,81203.206
1,600833.SH,20221229,11.17,11.49,11.01,11.3,11.15,0.15,1.3453,96541.01,109314.899
2,600833.SH,20221228,11.28,11.37,11.1,11.15,11.31,-0.16,-1.4147,67900.44,76016.694
3,600833.SH,20221227,11.99,11.99,11.15,11.31,12.0,-0.69,-5.75,116287.22,131998.377
4,600833.SH,20221226,11.94,12.08,11.75,12.0,11.92,0.08,0.6711,84457.01,100837.091
5,600833.SH,20221223,12.03,12.35,11.79,11.92,12.04,-0.12,-0.9967,83294.02,99736.027
6,600833.SH,20221222,12.58,12.69,11.97,12.04,12.46,-0.42,-3.3708,119059.0,144715.008
7,600833.SH,20221221,12.87,13.03,12.25,12.46,12.59,-0.13,-1.0326,144315.72,181138.457
8,600833.SH,20221220,13.26,13.26,12.33,12.59,13.19,-0.6,-4.5489,209087.32,264404.59
9,600833.SH,20221219,14.44,14.45,13.08,13.19,14.45,-1.26,-8.7197,319053.01,430267.221
10,600833.SH,20221216,14.05,15.0,14.0,14.45,13.86,0.59,4.2569,546530.11,793168.225
11,600833.SH,20221215,12.6,13.86,12.6,13.86,12.6,1.26,10.0,358659.22,493357.075
12,600833.SH,20221214,13.41,13.41,12.57,12.6,13.65,-1.05,-7.6923,188763.61,243180.024
13,600833.SH,20221213,13.95,14.18,13.3,13.65,13.8,-0.15,-1.087,182036.4,247515.607
14,600833.SH,20221212,13.27,13.97,13.22,13.8,13.19,0.61,4.6247,244059.96,334587.435
15,600833.SH,20221209,13.4,13.6,13.15,13.19,13.63,-0.44,-3.2282,164973.47,219061.032
16,600833.SH,20221208,13.2,13.92,13.03,13.63,13.32,0.31,2.3273,245881.4,331145.524
17,600833.SH,20221207,13.0,13.49,12.63,13.32,13.11,0.21,1.6018,191669.8,253225.838
18,600833.SH,20221206,13.42,14.09,12.96,13.11,13.7,-0.59,-4.3066,251071.15,339535.853
19,600833.SH,20221205,13.83,14.26,13.26,13.7,13.35,0.35,2.6217,326978.61,451013.834
20,600833.SH,20221202,12.89,13.56,12.85,13.35,13.24,0.11,0.8308,232927.1,308859.47
21,600833.SH,20221201,13.81,14.3,12.52,13.24,13.38,-0.14,-1.0463,315272.25,417611.87
22,600833.SH,20221130,13.33,13.75,13.05,13.38,13.87,-0.49,-3.5328,307628.54,411693.001
23,600833.SH,20221129,12.39,13.87,12.39,13.87,12.61,1.26,9.9921,324692.25,426085.676
24,600833.SH,20221128,12.12,13.0,12.12,12.61,12.36,0.25,2.0227,172912.35,219708.019
25,600833.SH,20221125,12.32,12.48,11.9,12.36,12.77,-0.41,-3.2106,166307.9,203438.301
26,600833.SH,20221124,12.21,12.8,12.12,12.77,12.03,0.74,6.1513,246587.78,309514.5
27,600833.SH,20221123,12.78,12.97,11.81,12.03,12.68,-0.65,-5.1262,201701.31,245363.356
28,600833.SH,20221122,13.69,14.05,12.68,12.68,14.09,-1.41,-10.0071,334122.0,443559.782
29,600833.SH,20221121,14.3,14.62,13.8,14.09,14.97,-0.88,-5.8784,368641.89,520308.339
30,600833.SH,20221118,15.0,15.85,13.9,14.97,14.41,0.56,3.8862,549944.61,813474.404
31,600833.SH,20221117,12.78,14.41,12.62,14.41,13.1,1.31,10.0,289268.87,409298.928
32,600833.SH,20221116,12.16,13.66,12.0,13.1,12.42,0.68,5.475,354187.22,456264.536
33,600833.SH,20221115,11.52,12.58,11.52,12.42,11.44,0.98,8.5664,267302.8,328075.797
34,600833.SH,20221114,11.01,11.54,10.75,11.44,11.07,0.37,3.3424,94199.02,106484.529
35,600833.SH,20221111,11.2,11.56,11.02,11.07,11.06,0.01,0.0904,80607.0,90595.238
36,600833.SH,20221110,10.99,11.29,10.89,11.06,10.99,0.07,0.6369,54786.46,60839.94
37,600833.SH,20221109,10.9,11.38,10.8,10.99,10.9,0.09,0.8257,45337.97,50115.21
38,600833.SH,20221108,10.92,11.0,10.66,10.9,10.92,-0.02,-0.1832,38290.0,41567.511
39,600833.SH,20221107,10.97,10.98,10.8,10.92,10.91,0.01,0.0917,48671.0,53056.212
40,600833.SH,20221104,10.97,11.0,10.7,10.91,10.79,0.12,1.1121,53462.0,58173.144
41,600833.SH,20221103,10.81,11.06,10.65,10.79,10.9,-0.11,-1.0092,61894.55,67198.294
42,600833.SH,20221102,10.83,11.28,10.6,10.9,10.86,0.04,0.3683,100781.54,111395.275
43,600833.SH,20221101,10.62,11.05,10.54,10.86,10.62,0.24,2.2599,119217.9,128227.537
44,600833.SH,20221031,10.56,10.86,10.23,10.62,9.9,0.72,7.2727,139508.56,147412.208
45,600833.SH,20221028,10.09,10.16,9.8,9.9,10.15,-0.25,-2.4631,36760.0,36702.049
46,600833.SH,20221027,9.92,10.24,9.89,10.15,9.92,0.23,2.3185,40488.0,40839.772
47,600833.SH,20221026,9.43,10.01,9.43,9.92,9.55,0.37,3.8743,32852.0,32494.855
48,600833.SH,20221025,9.7,9.9,9.44,9.55,9.74,-0.19,-1.9507,26538.0,25494.67
49,600833.SH,20221024,10.03,10.16,9.74,9.74,10.13,-0.39,-3.85,34174.0,33848.456
50,600833.SH,20221021,10.03,10.25,9.96,10.13,10.0,0.13,1.3,30523.46,30875.255
51,600833.SH,20221020,9.96,10.18,9.91,10.0,9.96,0.04,0.4016,26136.0,26303.146
52,600833.SH,20221019,10.21,10.22,9.95,9.96,10.14,-0.18,-1.7751,35287.0,35350.224
53,600833.SH,20221018,9.97,10.25,9.75,10.14,9.99,0.15,1.5015,50237.8,50574.779
54,600833.SH,20221017,9.7,10.04,9.62,9.99,9.66,0.33,3.4161,49918.01,49536.969
55,600833.SH,20221014,9.38,9.75,9.35,9.66,9.36,0.3,3.2051,48358.0,46622.899
56,600833.SH,20221013,9.13,9.47,9.11,9.36,9.17,0.19,2.072,30484.0,28477.464
57,600833.SH,20221012,8.97,9.17,8.81,9.17,9.01,0.16,1.7758,24596.0,22054.659
58,600833.SH,20221011,9.04,9.06,8.76,9.01,9.03,-0.02,-0.2215,26567.01,23668.75
59,600833.SH,20221010,9.25,9.28,8.96,9.03,9.33,-0.3,-3.2154,40009.0,36438.851
60,600833.SH,20220930,9.05,9.37,9.05,9.33,9.05,0.28,3.0939,52937.01,49178.508
