,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600161.SH,20221230,23.49,24.13,23.16,23.73,23.32,0.41,1.7581,125400.8,297661.077
1,600161.SH,20221229,22.49,24.03,22.49,23.32,22.5,0.82,3.6444,230991.24,543684.239
2,600161.SH,20221228,22.26,22.57,22.14,22.5,22.34,0.16,0.7162,92366.77,206707.378
3,600161.SH,20221227,22.3,22.87,21.55,22.34,22.25,0.09,0.4045,123663.13,274783.002
4,600161.SH,20221226,22.15,22.46,21.81,22.25,21.95,0.3,1.3667,87960.6,194342.652
5,600161.SH,20221223,21.64,22.08,21.59,21.95,21.83,0.12,0.5497,77372.86,168913.255
6,600161.SH,20221222,22.39,22.44,21.78,21.83,22.27,-0.44,-1.9758,91232.09,201381.093
7,600161.SH,20221221,22.27,22.79,22.04,22.27,22.16,0.11,0.4964,89864.74,200552.126
8,600161.SH,20221220,22.55,22.99,22.08,22.16,22.83,-0.67,-2.9347,107216.89,239379.503
9,600161.SH,20221219,24.81,24.88,22.71,22.83,24.31,-1.48,-6.088,216978.95,507611.241
10,600161.SH,20221216,23.65,24.44,23.6,24.31,23.7,0.61,2.5738,146162.64,352674.138
11,600161.SH,20221215,23.91,24.27,23.6,23.7,23.54,0.16,0.6797,145163.33,347399.982
12,600161.SH,20221214,24.1,24.29,23.43,23.54,24.02,-0.48,-1.9983,141999.08,337481.019
13,600161.SH,20221213,23.42,24.78,23.13,24.02,23.43,0.59,2.5181,290173.36,696062.141
14,600161.SH,20221212,22.0,23.6,22.0,23.43,22.0,1.43,6.5,280794.04,648642.801
15,600161.SH,20221209,21.97,22.3,21.72,22.0,22.25,-0.25,-1.1236,384538.07,846300.209
16,600161.SH,20221208,22.07,22.8,21.91,22.25,22.09,0.16,0.7243,174157.11,387910.198
17,600161.SH,20221207,21.61,22.19,21.61,22.09,22.05,0.04,0.1814,106936.09,235073.319
18,600161.SH,20221206,22.31,22.55,21.83,22.05,22.43,-0.38,-1.6942,110461.91,244487.052
