,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600103.SH,20221230,2.23,2.25,2.23,2.25,2.23,0.02,0.8969,115078.11,25746.54
1,600103.SH,20221229,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,122534.15,27350.309
2,600103.SH,20221228,2.25,2.25,2.23,2.24,2.25,-0.01,-0.4444,145149.5,32479.347
3,600103.SH,20221227,2.24,2.26,2.23,2.25,2.24,0.01,0.4464,113752.6,25580.831
4,600103.SH,20221226,2.25,2.26,2.23,2.24,2.23,0.01,0.4484,131415.2,29477.292
5,600103.SH,20221223,2.22,2.26,2.22,2.23,2.24,-0.01,-0.4464,150637.8,33675.617
6,600103.SH,20221222,2.28,2.29,2.23,2.24,2.27,-0.03,-1.3216,163502.34,36941.58
7,600103.SH,20221221,2.27,2.3,2.26,2.27,2.27,0.0,0.0,153422.7,34922.448
8,600103.SH,20221220,2.28,2.3,2.25,2.27,2.27,0.0,0.0,175391.61,39908.054
9,600103.SH,20221219,2.33,2.33,2.26,2.27,2.33,-0.06,-2.5751,229541.97,52586.47
10,600103.SH,20221216,2.35,2.36,2.32,2.33,2.36,-0.03,-1.2712,210826.27,49319.515
11,600103.SH,20221215,2.37,2.4,2.36,2.36,2.37,-0.01,-0.4219,185152.0,43988.37
12,600103.SH,20221214,2.4,2.41,2.37,2.37,2.41,-0.04,-1.6598,191254.23,45536.913
13,600103.SH,20221213,2.36,2.42,2.35,2.41,2.36,0.05,2.1186,285626.01,68243.759
14,600103.SH,20221212,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,176209.2,41758.932
15,600103.SH,20221209,2.39,2.39,2.35,2.37,2.38,-0.01,-0.4202,174301.07,41280.574
16,600103.SH,20221208,2.39,2.4,2.37,2.38,2.39,-0.01,-0.4184,137194.89,32673.722
17,600103.SH,20221207,2.39,2.41,2.36,2.39,2.39,0.0,0.0,171502.14,40878.621
18,600103.SH,20221206,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,184274.1,44179.414
19,600103.SH,20221205,2.38,2.42,2.37,2.42,2.37,0.05,2.1097,275163.47,66099.212
20,600103.SH,20221202,2.35,2.38,2.35,2.37,2.36,0.01,0.4237,163518.43,38735.785
21,600103.SH,20221201,2.37,2.39,2.35,2.36,2.36,0.0,0.0,151062.21,35735.953
22,600103.SH,20221130,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,166022.33,39259.985
23,600103.SH,20221129,2.34,2.37,2.33,2.37,2.33,0.04,1.7167,197856.31,46654.28
24,600103.SH,20221128,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,182429.61,42390.496
25,600103.SH,20221125,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,139311.5,32590.222
26,600103.SH,20221124,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,138277.9,32331.648
27,600103.SH,20221123,2.33,2.35,2.32,2.34,2.34,0.0,0.0,178505.44,41710.207
28,600103.SH,20221122,2.34,2.36,2.33,2.34,2.34,0.0,0.0,207184.75,48586.646
29,600103.SH,20221121,2.35,2.35,2.32,2.34,2.35,-0.01,-0.4255,195869.87,45760.899
30,600103.SH,20221118,2.37,2.38,2.35,2.35,2.37,-0.02,-0.8439,185100.63,43741.841
31,600103.SH,20221117,2.35,2.38,2.34,2.37,2.37,0.0,0.0,213112.01,50314.489
32,600103.SH,20221116,2.37,2.37,2.34,2.37,2.36,0.01,0.4237,196889.1,46377.697
33,600103.SH,20221115,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,173611.01,40886.791
34,600103.SH,20221114,2.34,2.37,2.33,2.34,2.34,0.0,0.0,229669.53,53932.809
35,600103.SH,20221111,2.35,2.37,2.33,2.34,2.32,0.02,0.8621,293985.61,69036.288
36,600103.SH,20221110,2.3,2.33,2.27,2.32,2.32,0.0,0.0,213026.82,49092.597
37,600103.SH,20221109,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,196491.53,45484.636
38,600103.SH,20221108,2.3,2.31,2.28,2.3,2.31,-0.01,-0.4329,178225.71,40900.889
39,600103.SH,20221107,2.27,2.31,2.27,2.31,2.28,0.03,1.3158,264960.94,60656.138
40,600103.SH,20221104,2.24,2.28,2.23,2.28,2.24,0.04,1.7857,232764.05,52636.469
41,600103.SH,20221103,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,150047.91,33588.561
42,600103.SH,20221102,2.23,2.27,2.22,2.25,2.24,0.01,0.4464,272416.2,61289.647
43,600103.SH,20221101,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,368938.69,81994.778
44,600103.SH,20221031,2.22,2.24,2.2,2.21,2.24,-0.03,-1.3393,268359.3,59468.886
