,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000025.SZ,20221230,17.36,17.4,17.1,17.15,17.04,0.11,0.6455,44129.7,76015.53
1,000025.SZ,20221229,17.45,17.45,17.03,17.04,17.3,-0.26,-1.5029,53228.53,91451.977
2,000025.SZ,20221228,17.4,17.59,17.19,17.3,17.77,-0.47,-2.6449,60616.34,105111.297
3,000025.SZ,20221227,17.82,18.08,17.12,17.77,18.29,-0.52,-2.8431,119791.52,209695.038
4,000025.SZ,20221226,18.02,18.33,17.86,18.29,17.83,0.46,2.5799,58256.98,105891.546
5,000025.SZ,20221223,17.69,17.99,17.55,17.83,17.8,0.03,0.1685,65893.49,116909.795
6,000025.SZ,20221222,18.65,18.65,17.73,17.8,18.43,-0.63,-3.4183,89713.0,162746.567
7,000025.SZ,20221221,18.4,18.77,18.31,18.43,18.46,-0.03,-0.1625,64093.26,118441.609
8,000025.SZ,20221220,18.5,18.72,18.02,18.46,18.59,-0.13,-0.6993,91777.44,168229.415
9,000025.SZ,20221219,18.85,19.16,18.36,18.59,18.72,-0.13,-0.6944,79098.91,148567.256
10,000025.SZ,20221216,19.11,19.2,18.71,18.72,19.39,-0.67,-3.4554,104995.44,198017.49
11,000025.SZ,20221215,19.14,19.56,18.9,19.39,19.15,0.24,1.2533,100795.14,194099.393
12,000025.SZ,20221214,19.92,19.95,18.88,19.15,20.26,-1.11,-5.4788,179475.25,347528.394
13,000025.SZ,20221213,20.35,21.1,20.2,20.26,20.15,0.11,0.5459,187786.97,387606.991
14,000025.SZ,20221212,19.7,20.24,19.5,20.15,19.71,0.44,2.2324,117693.45,235635.993
15,000025.SZ,20221209,20.16,20.24,19.64,19.71,20.29,-0.58,-2.8586,116460.48,230668.005
16,000025.SZ,20221208,20.19,20.37,19.78,20.29,20.17,0.12,0.5949,126588.76,254151.024
17,000025.SZ,20221207,20.7,20.92,19.96,20.17,20.96,-0.79,-3.7691,188079.87,383507.821
18,000025.SZ,20221206,20.63,21.01,20.4,20.96,20.93,0.03,0.1433,194931.31,403203.492
19,000025.SZ,20221205,20.34,21.15,20.29,20.93,20.41,0.52,2.5478,295885.22,617440.962
20,000025.SZ,20221202,20.5,20.93,20.28,20.41,20.66,-0.25,-1.2101,209339.91,429013.801
21,000025.SZ,20221201,22.0,22.94,20.65,20.66,21.37,-0.71,-3.3224,491518.65,1063551.988
22,000025.SZ,20221130,19.4,21.37,19.24,21.37,19.43,1.94,9.9846,385258.65,789727.607
23,000025.SZ,20221129,19.59,20.24,19.28,19.43,19.39,0.04,0.2063,203427.71,397430.89
24,000025.SZ,20221128,18.85,19.67,18.5,19.39,19.3,0.09,0.4663,202951.23,389662.189
25,000025.SZ,20221125,19.16,20.25,19.16,19.3,19.06,0.24,1.2592,307164.0,601518.943
26,000025.SZ,20221124,19.3,19.83,18.9,19.06,19.9,-0.84,-4.2211,322481.56,620700.22
27,000025.SZ,20221123,19.48,21.07,19.44,19.9,19.34,0.56,2.8956,523842.16,1060590.548
28,000025.SZ,20221122,17.58,19.34,17.42,19.34,17.58,1.76,10.0114,403519.06,764195.88
29,000025.SZ,20221121,17.46,17.68,17.18,17.58,17.59,-0.01,-0.0569,66582.95,116119.636
30,000025.SZ,20221118,18.0,18.06,17.52,17.59,17.96,-0.37,-2.0601,67669.13,120135.413
31,000025.SZ,20221117,17.83,18.19,17.63,17.96,17.86,0.1,0.5599,65138.01,116446.038
32,000025.SZ,20221116,18.01,18.5,17.81,17.86,18.1,-0.24,-1.326,104146.56,188206.077
33,000025.SZ,20221115,17.64,18.15,17.56,18.1,17.65,0.45,2.5496,97823.14,175716.244
34,000025.SZ,20221114,17.74,17.98,17.53,17.65,17.83,-0.18,-1.0095,65258.72,115870.572
35,000025.SZ,20221111,18.22,18.36,17.78,17.83,17.94,-0.11,-0.6132,92244.3,166230.605
36,000025.SZ,20221110,18.01,18.05,17.71,17.94,18.0,-0.06,-0.3333,67068.39,119933.993
37,000025.SZ,20221109,17.96,18.35,17.83,18.0,17.82,0.18,1.0101,96167.28,173697.686
38,000025.SZ,20221108,18.04,18.08,17.7,17.82,18.0,-0.18,-1.0,61836.0,110206.289
39,000025.SZ,20221107,18.04,18.15,17.71,18.0,18.03,-0.03,-0.1664,115699.42,207744.395
40,000025.SZ,20221104,17.41,18.09,17.41,18.03,17.61,0.42,2.385,154755.06,276415.324
41,000025.SZ,20221103,17.3,18.18,17.2,17.61,17.48,0.13,0.7437,160697.67,285158.181
42,000025.SZ,20221102,16.8,17.9,16.75,17.48,16.92,0.56,3.3097,143048.8,249144.466
43,000025.SZ,20221101,16.56,16.95,16.5,16.92,16.31,0.61,3.74,87357.36,146523.032
44,000025.SZ,20221031,16.25,16.45,15.8,16.31,16.11,0.2,1.2415,59538.99,96245.057
45,000025.SZ,20221028,16.9,17.0,16.06,16.11,17.19,-1.08,-6.2827,95709.91,157608.959
46,000025.SZ,20221027,17.79,17.96,17.1,17.19,17.48,-0.29,-1.659,104601.01,183262.472
47,000025.SZ,20221026,17.12,17.5,16.91,17.48,17.24,0.24,1.3921,107672.32,186062.92
48,000025.SZ,20221025,16.81,17.55,16.36,17.24,16.8,0.44,2.619,103058.26,175089.928
49,000025.SZ,20221024,17.31,17.44,16.63,16.8,17.19,-0.39,-2.2688,65420.45,111508.84
50,000025.SZ,20221021,17.4,17.46,17.11,17.19,17.34,-0.15,-0.8651,47689.87,82416.906
51,000025.SZ,20221020,17.66,17.66,17.03,17.34,17.39,-0.05,-0.2875,78308.8,135698.659
52,000025.SZ,20221019,17.5,17.99,17.37,17.39,17.65,-0.26,-1.4731,86099.69,151745.842
53,000025.SZ,20221018,17.8,18.28,17.49,17.65,17.66,-0.01,-0.0566,105054.4,186879.549
54,000025.SZ,20221017,17.49,17.78,17.39,17.66,17.61,0.05,0.2839,91898.32,162050.384
55,000025.SZ,20221014,17.3,17.88,17.24,17.61,17.14,0.47,2.7421,127243.1,223398.215
56,000025.SZ,20221013,17.08,17.66,17.0,17.14,17.05,0.09,0.5279,116873.13,202412.28
57,000025.SZ,20221012,16.75,17.1,16.15,17.05,16.66,0.39,2.3409,102436.99,170524.306
58,000025.SZ,20221011,16.66,16.75,16.21,16.66,16.54,0.12,0.7255,71502.45,117916.568
59,000025.SZ,20221010,17.05,17.35,16.4,16.54,17.16,-0.62,-3.6131,98742.95,166320.758
60,000025.SZ,20220930,17.7,17.78,17.05,17.16,17.72,-0.56,-3.1603,104067.01,179720.683
61,000025.SZ,20220929,18.78,19.05,17.51,17.72,19.15,-1.43,-7.4674,189044.87,343820.54
62,000025.SZ,20220928,19.02,19.99,18.66,19.15,19.01,0.14,0.7365,189399.09,367434.385
63,000025.SZ,20220927,19.31,19.46,18.2,19.01,19.3,-0.29,-1.5026,178864.41,333994.809
64,000025.SZ,20220926,20.03,20.35,19.25,19.3,20.66,-1.36,-6.5828,194163.64,383302.635
65,000025.SZ,20220923,20.4,21.88,20.4,20.66,20.29,0.37,1.8236,240468.12,509195.051
66,000025.SZ,20220922,20.8,21.1,20.21,20.29,21.12,-0.83,-3.9299,177167.08,363957.059
67,000025.SZ,20220921,21.8,21.99,20.71,21.12,22.13,-1.01,-4.5639,258088.36,550541.141
68,000025.SZ,20220920,21.64,22.77,20.99,22.13,21.75,0.38,1.7471,356611.05,784924.879
69,000025.SZ,20220919,19.9,22.22,19.9,21.75,20.28,1.47,7.2485,328707.34,704543.22
70,000025.SZ,20220916,19.82,20.69,18.88,20.28,19.81,0.47,2.3725,249424.53,491576.277
71,000025.SZ,20220915,19.02,20.55,18.84,19.81,18.88,0.93,4.9258,262261.21,523169.223
72,000025.SZ,20220914,19.21,19.21,18.71,18.88,19.46,-0.58,-2.9805,77405.2,146607.121
73,000025.SZ,20220913,18.84,19.77,18.81,19.46,18.77,0.69,3.6761,119584.72,231767.454
74,000025.SZ,20220909,19.0,19.0,18.51,18.77,18.89,-0.12,-0.6353,51866.71,97123.553
75,000025.SZ,20220908,19.3,19.48,18.8,18.89,19.24,-0.35,-1.8191,75812.07,145360.6
76,000025.SZ,20220907,19.08,19.35,18.92,19.24,19.17,0.07,0.3652,62104.81,118995.181
77,000025.SZ,20220906,18.99,19.18,18.75,19.17,18.83,0.34,1.8056,66694.39,126548.227
78,000025.SZ,20220905,19.0,19.17,18.6,18.83,19.15,-0.32,-1.671,74787.63,141289.696
79,000025.SZ,20220902,18.55,19.95,18.55,19.15,18.4,0.75,4.0761,150920.78,291811.604
80,000025.SZ,20220901,18.66,18.67,18.34,18.4,18.54,-0.14,-0.7551,48975.56,90562.815
81,000025.SZ,20220831,19.44,19.5,18.48,18.54,19.29,-0.75,-3.888,77362.85,144883.356
82,000025.SZ,20220830,19.57,19.72,19.01,19.29,19.57,-0.28,-1.4308,72306.46,139929.788
83,000025.SZ,20220829,19.2,19.59,19.14,19.57,19.59,-0.02,-0.1021,42954.54,83391.232
84,000025.SZ,20220826,19.88,19.9,19.5,19.59,19.74,-0.15,-0.7599,54027.77,106453.487
85,000025.SZ,20220825,20.05,20.2,19.44,19.74,20.0,-0.26,-1.3,82445.85,162405.215
86,000025.SZ,20220824,20.77,20.89,19.94,20.0,20.76,-0.76,-3.6609,96174.26,194785.465
87,000025.SZ,20220823,20.72,20.98,20.62,20.76,20.89,-0.13,-0.6223,65248.12,135397.27
88,000025.SZ,20220822,20.65,21.07,20.46,20.89,20.65,0.24,1.1622,78527.89,163520.689
89,000025.SZ,20220819,21.15,21.25,20.64,20.65,21.2,-0.55,-2.5943,104477.78,217982.581
90,000025.SZ,20220818,21.4,21.78,21.1,21.2,21.57,-0.37,-1.7153,128517.26,275666.985
91,000025.SZ,20220817,21.52,21.77,21.05,21.57,21.65,-0.08,-0.3695,130599.49,280092.728
92,000025.SZ,20220816,21.5,21.84,21.28,21.65,21.49,0.16,0.7445,134176.72,289393.441
93,000025.SZ,20220815,21.39,21.68,21.27,21.49,21.48,0.01,0.0466,109598.55,235456.899
94,000025.SZ,20220812,22.25,22.28,21.41,21.48,22.42,-0.94,-4.1927,225232.9,487833.282
