,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600480.SH,20221230,8.58,8.6,8.42,8.51,8.54,-0.03,-0.3513,33358.5,28345.391
1,600480.SH,20221229,8.68,8.75,8.52,8.54,8.63,-0.09,-1.0429,45241.58,39109.359
2,600480.SH,20221228,8.46,8.72,8.45,8.63,8.48,0.15,1.7689,78318.58,67507.493
3,600480.SH,20221227,8.59,8.61,8.45,8.48,8.55,-0.07,-0.8187,38944.48,33126.383
4,600480.SH,20221226,8.25,8.58,8.2,8.55,8.23,0.32,3.8882,49504.42,41905.029
5,600480.SH,20221223,8.32,8.34,8.16,8.23,8.32,-0.09,-1.0817,44976.66,37079.632
6,600480.SH,20221222,8.45,8.54,8.28,8.32,8.45,-0.13,-1.5385,75535.6,63493.677
7,600480.SH,20221221,8.6,8.6,8.35,8.45,8.54,-0.09,-1.0539,57113.68,48282.265
8,600480.SH,20221220,8.39,8.59,8.33,8.54,8.49,0.05,0.5889,88149.3,75063.633
9,600480.SH,20221219,8.57,8.63,8.36,8.49,8.5,-0.01,-0.1176,108641.0,92050.191
10,600480.SH,20221216,8.3,8.54,8.26,8.5,8.35,0.15,1.7964,157814.74,133295.271
11,600480.SH,20221215,7.98,8.4,7.97,8.35,8.02,0.33,4.1147,166845.6,137144.101
12,600480.SH,20221214,8.06,8.06,7.94,8.02,8.02,0.0,0.0,42102.92,33615.3
13,600480.SH,20221213,8.0,8.11,7.96,8.02,8.06,-0.04,-0.4963,64534.85,51790.911
14,600480.SH,20221212,7.88,8.16,7.86,8.06,7.91,0.15,1.8963,123003.64,99003.406
15,600480.SH,20221209,7.89,7.94,7.8,7.91,7.91,0.0,0.0,40023.63,31575.711
16,600480.SH,20221208,7.98,7.99,7.87,7.91,7.99,-0.08,-1.0013,50889.0,40341.281
17,600480.SH,20221207,7.99,8.03,7.94,7.99,8.02,-0.03,-0.3741,43181.57,34508.882
18,600480.SH,20221206,8.03,8.07,7.95,8.02,8.05,-0.03,-0.3727,62947.96,50412.429
19,600480.SH,20221205,7.9,8.05,7.87,8.05,7.86,0.19,2.4173,82866.17,66143.603
20,600480.SH,20221202,7.9,7.92,7.81,7.86,7.9,-0.04,-0.5063,55507.18,43615.696
21,600480.SH,20221201,7.91,7.99,7.88,7.9,7.88,0.02,0.2538,57871.9,45909.31
22,600480.SH,20221130,7.83,7.93,7.8,7.88,7.83,0.05,0.6386,63391.46,49874.917
23,600480.SH,20221129,7.79,7.84,7.75,7.83,7.75,0.08,1.0323,38946.89,30411.679
24,600480.SH,20221128,7.7,7.76,7.62,7.75,7.78,-0.03,-0.3856,29909.54,23032.728
25,600480.SH,20221125,7.8,7.84,7.74,7.78,7.82,-0.04,-0.5115,32982.56,25655.159
26,600480.SH,20221124,7.89,7.89,7.8,7.82,7.86,-0.04,-0.5089,30509.75,23909.715
27,600480.SH,20221123,7.82,7.93,7.77,7.86,7.79,0.07,0.8986,44154.89,34675.413
28,600480.SH,20221122,7.95,7.95,7.78,7.79,7.88,-0.09,-1.1421,34312.11,26896.196
29,600480.SH,20221121,7.9,7.9,7.73,7.88,7.89,-0.01,-0.1267,50477.46,39372.838
30,600480.SH,20221118,7.96,7.97,7.88,7.89,7.94,-0.05,-0.6297,41996.28,33288.731
31,600480.SH,20221117,7.97,7.98,7.86,7.94,7.97,-0.03,-0.3764,45822.64,36216.121
32,600480.SH,20221116,8.03,8.07,7.93,7.97,8.03,-0.06,-0.7472,42602.18,34093.399
33,600480.SH,20221115,7.9,8.03,7.87,8.03,7.87,0.16,2.033,55590.11,44245.227
34,600480.SH,20221114,7.99,8.06,7.85,7.87,8.01,-0.14,-1.7478,60847.96,48337.878
35,600480.SH,20221111,8.08,8.16,7.8,8.01,7.99,0.02,0.2503,172983.48,137642.071
36,600480.SH,20221110,8.04,8.04,7.95,7.99,8.06,-0.07,-0.8685,41266.61,32966.365
37,600480.SH,20221109,8.07,8.13,8.06,8.06,8.11,-0.05,-0.6165,30432.8,24601.723
