,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002186.SZ,20221230,20.79,22.92,19.9,22.83,20.91,1.92,9.1822,882035.21,1894211.244
1,002186.SZ,20221229,19.19,20.91,18.8,20.91,19.01,1.9,9.9947,708898.53,1441413.987
2,002186.SZ,20221228,18.11,19.54,17.84,19.01,19.82,-0.81,-4.0868,729948.45,1357679.665
3,002186.SZ,20221227,19.61,20.3,18.49,19.82,19.51,0.31,1.5889,828458.12,1607269.854
4,002186.SZ,20221226,18.82,20.69,18.1,19.51,19.0,0.51,2.6842,803353.91,1571551.929
5,002186.SZ,20221223,18.8,19.61,17.6,19.0,17.83,1.17,6.562,889419.97,1675758.291
6,002186.SZ,20221222,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,41427.53,73865.286
7,002186.SZ,20221221,15.22,16.21,15.21,16.21,14.74,1.47,9.9729,131444.17,207795.038
8,002186.SZ,20221220,14.49,14.74,14.03,14.74,13.4,1.34,10.0,342082.09,499831.793
9,002186.SZ,20221219,13.24,13.4,12.68,13.4,12.18,1.22,10.0164,124919.03,164771.15
10,002186.SZ,20221216,10.91,12.18,10.9,12.18,11.07,1.11,10.0271,179741.7,204823.984
11,002186.SZ,20221215,12.37,12.61,10.96,11.07,11.83,-0.76,-6.4243,276884.32,316067.454
12,002186.SZ,20221214,10.88,11.83,10.8,11.83,10.75,1.08,10.0465,170745.64,197029.081
13,002186.SZ,20221213,10.26,10.94,10.26,10.75,10.39,0.36,3.4649,104361.32,112212.149
14,002186.SZ,20221212,10.49,10.56,10.31,10.39,10.48,-0.09,-0.8588,53535.06,55878.78
15,002186.SZ,20221209,10.62,10.65,10.35,10.48,10.74,-0.26,-2.4209,47728.0,50082.482
16,002186.SZ,20221208,10.58,10.8,10.48,10.74,10.6,0.14,1.3208,60955.04,64832.242
17,002186.SZ,20221207,10.35,10.75,10.28,10.6,10.5,0.1,0.9524,73881.38,77848.284
18,002186.SZ,20221206,10.4,10.63,10.35,10.5,10.46,0.04,0.3824,75378.0,79003.948
19,002186.SZ,20221205,10.85,10.89,10.36,10.46,10.89,-0.43,-3.9486,115904.0,122151.08
20,002186.SZ,20221202,10.2,10.89,10.2,10.89,10.32,0.57,5.5233,147205.24,156607.185
21,002186.SZ,20221201,10.27,10.57,9.88,10.32,9.88,0.44,4.4534,140503.0,142925.995
22,002186.SZ,20221130,9.85,9.96,9.58,9.88,9.81,0.07,0.7136,87967.78,85741.066
23,002186.SZ,20221129,9.0,9.93,8.98,9.81,9.04,0.77,8.5177,99199.69,94415.163
24,002186.SZ,20221128,8.66,9.05,8.56,9.04,8.79,0.25,2.8441,46275.0,41270.536
