,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600744.SH,20221230,4.15,4.22,4.14,4.19,4.14,0.05,1.2077,71862.92,30057.426
1,600744.SH,20221229,4.19,4.21,4.14,4.14,4.23,-0.09,-2.1277,70956.0,29547.041
2,600744.SH,20221228,4.17,4.29,4.15,4.23,4.18,0.05,1.1962,115841.0,49268.478
3,600744.SH,20221227,4.17,4.19,4.15,4.18,4.17,0.01,0.2398,38693.72,16133.416
4,600744.SH,20221226,4.17,4.18,4.07,4.17,4.11,0.06,1.4599,46256.1,19159.158
5,600744.SH,20221223,4.1,4.13,4.07,4.11,4.1,0.01,0.2439,41683.09,17087.763
6,600744.SH,20221222,4.17,4.21,4.08,4.1,4.18,-0.08,-1.9139,62773.0,25981.82
7,600744.SH,20221221,4.2,4.25,4.16,4.18,4.21,-0.03,-0.7126,45306.0,19064.49
8,600744.SH,20221220,4.17,4.25,4.12,4.21,4.17,0.04,0.9592,68424.39,28740.364
9,600744.SH,20221219,4.3,4.31,4.15,4.17,4.3,-0.13,-3.0233,94479.0,39845.212
10,600744.SH,20221216,4.29,4.34,4.28,4.3,4.31,-0.01,-0.232,61966.18,26702.768
11,600744.SH,20221215,4.33,4.34,4.29,4.31,4.32,-0.01,-0.2315,50009.02,21562.884
12,600744.SH,20221214,4.35,4.36,4.31,4.32,4.36,-0.04,-0.9174,63894.76,27724.676
13,600744.SH,20221213,4.35,4.38,4.34,4.36,4.35,0.01,0.2299,50443.29,22022.362
14,600744.SH,20221212,4.39,4.4,4.34,4.35,4.39,-0.04,-0.9112,73514.01,32040.114
15,600744.SH,20221209,4.4,4.42,4.38,4.39,4.4,-0.01,-0.2273,76298.01,33534.553
16,600744.SH,20221208,4.45,4.46,4.39,4.4,4.45,-0.05,-1.1236,92366.71,40757.415
17,600744.SH,20221207,4.48,4.49,4.43,4.45,4.47,-0.02,-0.4474,90822.68,40433.936
18,600744.SH,20221206,4.55,4.55,4.46,4.47,4.55,-0.08,-1.7582,120606.0,54220.635
19,600744.SH,20221205,4.52,4.57,4.5,4.55,4.54,0.01,0.2203,158546.0,71935.052
20,600744.SH,20221202,4.45,4.55,4.41,4.54,4.46,0.08,1.7937,224664.11,100905.41
21,600744.SH,20221201,4.5,4.52,4.45,4.46,4.47,-0.01,-0.2237,126282.23,56423.226
22,600744.SH,20221130,4.46,4.54,4.45,4.47,4.47,0.0,0.0,173580.8,77848.752
23,600744.SH,20221129,4.44,4.47,4.38,4.47,4.46,0.01,0.2242,169577.0,75121.702
24,600744.SH,20221128,4.36,4.49,4.3,4.46,4.4,0.06,1.3636,216066.54,95520.638
25,600744.SH,20221125,4.39,4.43,4.36,4.4,4.4,0.0,0.0,88230.13,38820.975
26,600744.SH,20221124,4.42,4.49,4.4,4.4,4.5,-0.1,-2.2222,166909.1,74169.126
27,600744.SH,20221123,4.36,4.6,4.28,4.5,4.36,0.14,3.211,298728.39,133098.293
28,600744.SH,20221122,4.39,4.42,4.35,4.36,4.4,-0.04,-0.9091,103938.13,45481.769
29,600744.SH,20221121,4.38,4.43,4.35,4.4,4.4,0.0,0.0,92765.46,40746.24
30,600744.SH,20221118,4.45,4.48,4.4,4.4,4.47,-0.07,-1.566,146021.44,64742.681
31,600744.SH,20221117,4.52,4.53,4.41,4.47,4.58,-0.11,-2.4017,244227.95,108513.306
32,600744.SH,20221116,4.37,4.79,4.37,4.58,4.35,0.23,5.2874,428165.1,196363.751
33,600744.SH,20221115,4.33,4.35,4.3,4.35,4.31,0.04,0.9281,88162.56,38153.309
34,600744.SH,20221114,4.34,4.35,4.3,4.31,4.32,-0.01,-0.2315,70067.87,30260.966
35,600744.SH,20221111,4.33,4.36,4.31,4.32,4.29,0.03,0.6993,87604.52,37886.088
36,600744.SH,20221110,4.29,4.32,4.27,4.29,4.31,-0.02,-0.464,64458.01,27693.404
37,600744.SH,20221109,4.32,4.33,4.29,4.31,4.33,-0.02,-0.4619,86612.39,37328.342
38,600744.SH,20221108,4.33,4.35,4.29,4.33,4.32,0.01,0.2315,93113.66,40236.738
39,600744.SH,20221107,4.35,4.39,4.28,4.32,4.35,-0.03,-0.6897,181800.0,78596.544
40,600744.SH,20221104,4.29,4.4,4.27,4.35,4.32,0.03,0.6944,141112.92,61175.291
41,600744.SH,20221103,4.33,4.46,4.29,4.32,4.29,0.03,0.6993,186193.8,81366.464
42,600744.SH,20221102,4.19,4.29,4.16,4.29,4.19,0.1,2.3866,130388.77,55009.307
43,600744.SH,20221101,4.09,4.2,4.09,4.19,4.09,0.1,2.445,88390.95,36819.965
44,600744.SH,20221031,4.04,4.11,4.01,4.09,4.02,0.07,1.7413,63746.2,25973.447
45,600744.SH,20221028,4.15,4.15,4.0,4.02,4.15,-0.13,-3.1325,81863.26,33193.043
46,600744.SH,20221027,4.18,4.19,4.15,4.15,4.17,-0.02,-0.4796,60000.75,25011.624
47,600744.SH,20221026,4.13,4.2,4.12,4.17,4.12,0.05,1.2136,65970.2,27525.601
48,600744.SH,20221025,4.12,4.16,4.05,4.12,4.1,0.02,0.4878,60006.63,24668.022
49,600744.SH,20221024,4.2,4.25,4.1,4.1,4.2,-0.1,-2.381,75325.53,31329.359
50,600744.SH,20221021,4.19,4.27,4.17,4.2,4.16,0.04,0.9615,73696.12,31175.067
51,600744.SH,20221020,4.17,4.23,4.14,4.16,4.19,-0.03,-0.716,52444.0,21916.337
52,600744.SH,20221019,4.28,4.29,4.18,4.19,4.27,-0.08,-1.8735,73448.0,31014.513
53,600744.SH,20221018,4.35,4.36,4.25,4.27,4.34,-0.07,-1.6129,115467.03,49609.73
54,600744.SH,20221017,4.3,4.35,4.25,4.34,4.33,0.01,0.2309,62791.0,27042.457
55,600744.SH,20221014,4.3,4.36,4.3,4.33,4.32,0.01,0.2315,82612.05,35817.777
56,600744.SH,20221013,4.24,4.36,4.22,4.32,4.24,0.08,1.8868,107617.75,46334.097
57,600744.SH,20221012,4.2,4.24,4.11,4.24,4.18,0.06,1.4354,60000.45,25061.304
58,600744.SH,20221011,4.12,4.18,4.0,4.18,4.08,0.1,2.451,74419.86,30637.155
59,600744.SH,20221010,4.15,4.2,4.05,4.08,4.16,-0.08,-1.9231,57876.06,23896.573
60,600744.SH,20220930,4.15,4.2,4.12,4.16,4.15,0.01,0.241,42710.01,17782.445
61,600744.SH,20220929,4.17,4.28,4.1,4.15,4.17,-0.02,-0.4796,60848.96,25403.035
62,600744.SH,20220928,4.34,4.36,4.17,4.17,4.34,-0.17,-3.9171,58047.86,24671.173
63,600744.SH,20220927,4.29,4.35,4.25,4.34,4.29,0.05,1.1655,39390.24,16949.346
64,600744.SH,20220926,4.45,4.45,4.28,4.29,4.4,-0.11,-2.5,60861.0,26452.554
65,600744.SH,20220923,4.47,4.51,4.38,4.4,4.48,-0.08,-1.7857,53936.8,23926.177
