,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600158.SH,20221230,8.43,8.73,8.43,8.73,8.42,0.31,3.6817,236537.09,204522.19
1,600158.SH,20221229,8.63,8.64,8.41,8.42,8.7,-0.28,-3.2184,152952.57,130439.249
2,600158.SH,20221228,8.65,8.77,8.58,8.7,8.73,-0.03,-0.3436,158641.1,137698.158
3,600158.SH,20221227,8.54,8.75,8.43,8.73,8.49,0.24,2.8269,255038.46,219615.325
4,600158.SH,20221226,8.43,8.55,8.36,8.49,8.4,0.09,1.0714,119436.01,101276.475
5,600158.SH,20221223,8.31,8.52,8.29,8.4,8.37,0.03,0.3584,119043.92,100277.86
6,600158.SH,20221222,8.45,8.55,8.34,8.37,8.39,-0.02,-0.2384,154550.46,130731.502
7,600158.SH,20221221,8.51,8.53,8.33,8.39,8.54,-0.15,-1.7564,132968.48,111958.124
8,600158.SH,20221220,8.52,8.6,8.39,8.54,8.53,0.01,0.1172,131412.01,111761.453
9,600158.SH,20221219,8.68,8.72,8.48,8.53,8.69,-0.16,-1.8412,174312.9,149385.441
10,600158.SH,20221216,8.85,8.88,8.67,8.69,8.91,-0.22,-2.4691,184137.84,161134.785
11,600158.SH,20221215,8.8,8.97,8.77,8.91,8.78,0.13,1.4806,220354.1,195050.045
12,600158.SH,20221214,8.76,8.89,8.68,8.78,8.71,0.07,0.8037,160515.62,141093.891
13,600158.SH,20221213,8.83,8.86,8.67,8.71,8.84,-0.13,-1.4706,189837.6,166322.213
14,600158.SH,20221212,8.8,8.93,8.75,8.84,8.81,0.03,0.3405,159933.48,141434.974
15,600158.SH,20221209,8.93,9.02,8.77,8.81,8.94,-0.13,-1.4541,247991.03,219465.496
16,600158.SH,20221208,9.08,9.11,8.82,8.94,9.13,-0.19,-2.0811,313612.85,280887.086
17,600158.SH,20221207,9.14,9.23,9.0,9.13,9.19,-0.06,-0.6529,304802.28,276978.802
18,600158.SH,20221206,9.3,9.36,9.16,9.19,9.29,-0.1,-1.0764,295997.08,273621.685
19,600158.SH,20221205,9.22,9.36,9.17,9.29,9.12,0.17,1.864,364970.49,338110.668
20,600158.SH,20221202,9.1,9.26,9.08,9.12,9.17,-0.05,-0.5453,250184.38,229043.126
21,600158.SH,20221201,9.16,9.39,9.11,9.17,9.06,0.11,1.2141,366566.28,337606.216
22,600158.SH,20221130,9.22,9.23,9.01,9.06,9.24,-0.18,-1.9481,350086.6,318641.676
23,600158.SH,20221129,9.2,9.34,9.05,9.24,9.11,0.13,1.427,388254.61,356609.267
24,600158.SH,20221128,9.07,9.19,8.97,9.11,9.27,-0.16,-1.726,332371.08,301523.771
25,600158.SH,20221125,9.42,9.47,9.22,9.27,9.39,-0.12,-1.278,325355.77,302420.052
26,600158.SH,20221124,9.68,9.87,9.34,9.39,9.69,-0.3,-3.096,561367.4,534716.491
27,600158.SH,20221123,10.32,10.33,9.63,9.69,10.32,-0.63,-6.1047,674418.83,665141.174
28,600158.SH,20221122,10.25,10.71,10.01,10.32,10.62,-0.3,-2.8249,724615.95,747068.291
29,600158.SH,20221121,11.17,11.78,10.25,10.62,10.8,-0.18,-1.6667,1022170.24,1133995.022
30,600158.SH,20221118,10.46,11.15,10.2,10.8,10.43,0.37,3.5475,815773.61,865618.291
31,600158.SH,20221117,10.57,10.71,10.4,10.43,10.79,-0.36,-3.3364,585073.56,615014.133
32,600158.SH,20221116,10.35,11.19,10.29,10.79,10.49,0.3,2.8599,845767.95,904013.935
33,600158.SH,20221115,10.21,10.49,10.02,10.49,10.11,0.38,3.7587,688811.47,705889.476
34,600158.SH,20221114,10.45,10.7,10.1,10.11,10.52,-0.41,-3.8973,781351.37,806317.73
35,600158.SH,20221111,10.9,11.46,10.3,10.52,10.8,-0.28,-2.5926,1160746.03,1267564.332
36,600158.SH,20221110,10.12,11.22,10.03,10.8,10.26,0.54,5.2632,1137090.99,1204817.299
37,600158.SH,20221109,10.14,10.6,9.96,10.26,10.26,0.0,0.0,923240.86,946367.062
38,600158.SH,20221108,10.36,10.98,9.95,10.26,10.01,0.25,2.4975,1540890.8,1600509.309
39,600158.SH,20221107,9.2,10.01,9.1,10.01,9.1,0.91,10.0,1062072.51,1017422.283
40,600158.SH,20221104,9.03,9.2,9.03,9.1,9.1,0.0,0.0,303673.82,276497.889
41,600158.SH,20221103,8.85,9.17,8.84,9.1,8.9,0.2,2.2472,322016.73,291550.744
42,600158.SH,20221102,8.8,9.1,8.78,8.9,8.83,0.07,0.7928,310064.11,277853.065
43,600158.SH,20221101,8.6,8.85,8.55,8.83,8.6,0.23,2.6744,198043.53,173299.232
44,600158.SH,20221031,8.33,8.65,8.33,8.6,8.34,0.26,3.1175,219216.07,187425.079
45,600158.SH,20221028,8.71,8.72,8.24,8.34,8.74,-0.4,-4.5767,245576.86,208070.587
46,600158.SH,20221027,8.76,8.85,8.69,8.74,8.77,-0.03,-0.3421,151859.81,133057.817
47,600158.SH,20221026,8.61,8.83,8.56,8.77,8.54,0.23,2.6932,258078.28,225186.782
48,600158.SH,20221025,8.75,8.8,8.35,8.54,8.78,-0.24,-2.7335,283882.05,243001.365
49,600158.SH,20221024,8.92,9.12,8.7,8.78,8.97,-0.19,-2.1182,274067.77,244041.508
50,600158.SH,20221021,8.97,9.17,8.81,8.97,9.01,-0.04,-0.444,301217.58,270007.949
51,600158.SH,20221020,8.95,9.23,8.89,9.01,8.9,0.11,1.236,362484.65,328798.667
52,600158.SH,20221019,8.91,9.19,8.77,8.9,8.9,0.0,0.0,341791.54,307177.451
53,600158.SH,20221018,9.12,9.19,8.84,8.9,9.19,-0.29,-3.1556,455622.41,408653.873
54,600158.SH,20221017,9.0,9.44,8.97,9.19,9.09,0.1,1.1001,354275.44,327546.342
55,600158.SH,20221014,9.03,9.13,8.95,9.09,9.02,0.07,0.7761,326733.56,295384.155
56,600158.SH,20221013,8.82,9.15,8.68,9.02,8.84,0.18,2.0362,447771.19,401432.399
57,600158.SH,20221012,8.65,8.85,8.55,8.84,8.72,0.12,1.3761,329629.03,286832.107
58,600158.SH,20221011,8.33,8.85,8.23,8.72,8.38,0.34,4.0573,414141.82,356492.377
59,600158.SH,20221010,8.42,8.63,8.36,8.38,8.3,0.08,0.9639,275547.03,233998.494
60,600158.SH,20220930,8.3,8.53,8.27,8.3,8.33,-0.03,-0.3601,189957.51,158956.367
61,600158.SH,20220929,8.52,8.59,8.24,8.33,8.49,-0.16,-1.8846,236565.15,198712.019
62,600158.SH,20220928,8.45,8.62,8.39,8.49,8.48,0.01,0.1179,321902.57,274481.467
63,600158.SH,20220927,8.02,8.56,8.01,8.48,8.02,0.46,5.7357,295301.07,245809.15
64,600158.SH,20220926,8.15,8.24,7.99,8.02,8.17,-0.15,-1.836,150089.5,121843.065
65,600158.SH,20220923,8.25,8.45,8.16,8.17,8.27,-0.1,-1.2092,190335.42,157365.726
66,600158.SH,20220922,8.44,8.52,8.26,8.27,8.5,-0.23,-2.7059,200848.38,168131.587
67,600158.SH,20220921,8.38,8.55,8.3,8.5,8.42,0.08,0.9501,197150.0,166192.47
68,600158.SH,20220920,8.48,8.61,8.36,8.42,8.48,-0.06,-0.7075,187792.34,159048.844
69,600158.SH,20220919,8.41,8.64,8.25,8.48,8.35,0.13,1.5569,207226.51,175225.94
70,600158.SH,20220916,8.45,8.63,8.34,8.35,8.45,-0.1,-1.1834,222398.79,188748.775
71,600158.SH,20220915,8.54,8.61,8.34,8.45,8.49,-0.04,-0.4711,189761.33,160929.987
72,600158.SH,20220914,8.37,8.63,8.33,8.49,8.45,0.04,0.4734,171764.61,146075.614
73,600158.SH,20220913,8.37,8.58,8.36,8.45,8.36,0.09,1.0766,159792.94,135671.204
74,600158.SH,20220909,8.31,8.37,8.26,8.36,8.31,0.05,0.6017,86503.38,71976.716
75,600158.SH,20220908,8.39,8.46,8.28,8.31,8.38,-0.07,-0.8353,102939.52,85966.715
76,600158.SH,20220907,8.5,8.52,8.33,8.38,8.49,-0.11,-1.2956,166085.09,139393.4
77,600158.SH,20220906,8.43,8.57,8.4,8.49,8.41,0.08,0.9512,168080.69,142766.246
78,600158.SH,20220905,8.36,8.48,8.33,8.41,8.39,0.02,0.2384,168108.82,141127.535
79,600158.SH,20220902,8.35,8.45,8.25,8.39,8.32,0.07,0.8413,222735.68,186236.698
80,600158.SH,20220901,8.31,8.47,8.21,8.32,8.25,0.07,0.8485,196628.1,164742.058
81,600158.SH,20220831,8.39,8.51,8.25,8.25,8.34,-0.09,-1.0791,228612.9,191363.443
82,600158.SH,20220830,8.1,8.46,8.1,8.34,8.06,0.28,3.4739,249558.79,207470.333
83,600158.SH,20220829,8.05,8.1,7.94,8.06,8.13,-0.07,-0.861,114111.32,91494.104
84,600158.SH,20220826,8.02,8.29,7.98,8.13,7.99,0.14,1.7522,230952.95,189044.333
85,600158.SH,20220825,7.92,8.03,7.81,7.99,7.93,0.06,0.7566,105516.78,83604.918
86,600158.SH,20220824,8.08,8.17,7.9,7.93,8.08,-0.15,-1.8564,116880.96,93734.284
87,600158.SH,20220823,8.03,8.19,7.99,8.08,8.05,0.03,0.3727,94419.92,76415.19
88,600158.SH,20220822,7.96,8.12,7.85,8.05,8.02,0.03,0.3741,87967.91,70536.008
89,600158.SH,20220819,8.05,8.12,8.0,8.02,8.02,0.0,0.0,87859.71,70752.11
90,600158.SH,20220818,8.12,8.13,8.0,8.02,8.13,-0.11,-1.353,92573.36,74412.291
91,600158.SH,20220817,8.02,8.15,8.02,8.13,8.02,0.11,1.3716,102605.48,83160.038
92,600158.SH,20220816,8.06,8.09,8.0,8.02,8.04,-0.02,-0.2488,68474.31,55042.517
93,600158.SH,20220815,8.13,8.17,8.0,8.04,8.16,-0.12,-1.4706,114711.37,92475.343
94,600158.SH,20220812,8.19,8.22,8.11,8.16,8.19,-0.03,-0.3663,102527.61,83704.463
95,600158.SH,20220811,8.08,8.2,8.06,8.19,8.04,0.15,1.8657,132836.03,108560.492
96,600158.SH,20220810,8.08,8.08,7.99,8.04,8.09,-0.05,-0.618,65377.54,52435.277
97,600158.SH,20220809,8.03,8.09,7.98,8.09,8.05,0.04,0.4969,79271.05,63670.31
98,600158.SH,20220808,8.13,8.14,7.96,8.05,8.04,0.01,0.1244,79217.63,63546.444
99,600158.SH,20220805,7.84,8.06,7.81,8.04,7.84,0.2,2.551,128061.96,102368.157
100,600158.SH,20220804,7.75,7.84,7.62,7.84,7.69,0.15,1.9506,93154.83,72032.197
101,600158.SH,20220803,7.8,7.99,7.67,7.69,7.82,-0.13,-1.6624,128909.02,101059.292
102,600158.SH,20220802,8.11,8.14,7.68,7.82,8.2,-0.38,-4.6341,208810.3,163751.367
103,600158.SH,20220801,8.13,8.35,8.07,8.2,8.14,0.06,0.7371,115427.31,94532.166
104,600158.SH,20220729,8.22,8.23,8.1,8.14,8.19,-0.05,-0.6105,84019.79,68575.548
105,600158.SH,20220728,8.25,8.31,8.18,8.19,8.24,-0.05,-0.6068,101218.16,83457.872
106,600158.SH,20220727,8.23,8.27,8.16,8.24,8.23,0.01,0.1215,89203.08,73339.975
107,600158.SH,20220726,8.14,8.24,8.12,8.23,8.12,0.11,1.3547,75835.86,62139.851
108,600158.SH,20220725,8.17,8.25,8.07,8.12,8.19,-0.07,-0.8547,67256.03,54792.059
109,600158.SH,20220722,8.2,8.27,8.11,8.19,8.2,-0.01,-0.122,89692.36,73462.295
110,600158.SH,20220721,8.19,8.28,8.14,8.2,8.21,-0.01,-0.1218,110100.0,90394.676
111,600158.SH,20220720,7.99,8.23,7.97,8.21,7.93,0.28,3.5309,190078.66,154648.677
112,600158.SH,20220719,7.81,7.94,7.79,7.93,7.82,0.11,1.4066,72751.25,57350.974
113,600158.SH,20220718,7.67,7.84,7.66,7.82,7.65,0.17,2.2222,61168.0,47549.562
