,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601390.SH,20221230,5.51,5.58,5.46,5.56,5.48,0.08,1.4599,748935.94,413696.723
1,601390.SH,20221229,5.54,5.55,5.45,5.48,5.57,-0.09,-1.6158,654925.3,359003.705
2,601390.SH,20221228,5.56,5.63,5.52,5.57,5.6,-0.03,-0.5357,650533.24,362162.644
3,601390.SH,20221227,5.64,5.68,5.59,5.6,5.61,-0.01,-0.1783,661674.05,372341.468
4,601390.SH,20221226,5.6,5.62,5.52,5.61,5.6,0.01,0.1786,482614.49,268967.338
5,601390.SH,20221223,5.57,5.63,5.55,5.6,5.59,0.01,0.1789,385959.57,215638.754
6,601390.SH,20221222,5.68,5.74,5.56,5.59,5.65,-0.06,-1.0619,753130.27,424496.484
7,601390.SH,20221221,5.67,5.68,5.6,5.65,5.66,-0.01,-0.1767,416127.65,234794.115
8,601390.SH,20221220,5.7,5.75,5.63,5.66,5.71,-0.05,-0.8757,637325.7,362746.191
9,601390.SH,20221219,5.91,5.95,5.66,5.71,5.95,-0.24,-4.0336,1383266.7,797636.05
10,601390.SH,20221216,5.84,6.0,5.84,5.95,5.87,0.08,1.3629,1025779.85,608551.348
11,601390.SH,20221215,5.95,5.98,5.85,5.87,5.95,-0.08,-1.3445,912720.28,537336.981
12,601390.SH,20221214,6.0,6.01,5.9,5.95,5.99,-0.04,-0.6678,828082.91,492712.286
13,601390.SH,20221213,5.98,6.06,5.94,5.99,5.97,0.02,0.335,1029248.86,616314.235
14,601390.SH,20221212,6.05,6.13,5.95,5.97,6.09,-0.12,-1.9704,1396243.25,841790.309
15,601390.SH,20221209,6.15,6.16,6.0,6.09,6.17,-0.08,-1.2966,1723626.19,1046143.953
16,601390.SH,20221208,6.16,6.21,6.09,6.17,6.16,0.01,0.1623,1542416.69,946721.693
17,601390.SH,20221207,6.29,6.36,6.11,6.16,6.31,-0.15,-2.3772,2052102.27,1270901.57
18,601390.SH,20221206,6.34,6.53,6.24,6.31,6.36,-0.05,-0.7862,3245633.57,2059941.02
19,601390.SH,20221205,5.96,6.36,5.9,6.36,5.78,0.58,10.0346,3601987.11,2236397.29
20,601390.SH,20221202,5.76,5.81,5.68,5.78,5.8,-0.02,-0.3448,1049337.38,603123.033
21,601390.SH,20221201,5.92,5.93,5.78,5.8,5.88,-0.08,-1.3605,1424753.35,832634.65
22,601390.SH,20221130,5.87,5.96,5.83,5.88,5.94,-0.06,-1.0101,1289059.17,758870.892
23,601390.SH,20221129,5.81,6.02,5.76,5.94,5.75,0.19,3.3043,2390857.96,1410848.085
24,601390.SH,20221128,5.75,5.89,5.7,5.75,5.83,-0.08,-1.3722,1536859.18,886864.18
25,601390.SH,20221125,5.63,5.92,5.6,5.83,5.62,0.21,3.7367,2453039.47,1426124.166
26,601390.SH,20221124,5.71,5.74,5.57,5.62,5.79,-0.17,-2.9361,1997239.99,1128305.523
27,601390.SH,20221123,5.49,5.99,5.45,5.79,5.47,0.32,5.8501,4535211.61,2610559.024
28,601390.SH,20221122,5.2,5.72,5.18,5.47,5.2,0.27,5.1923,3285451.91,1822128.987
29,601390.SH,20221121,5.21,5.22,5.16,5.2,5.23,-0.03,-0.5736,373396.44,193593.305
30,601390.SH,20221118,5.3,5.32,5.23,5.23,5.29,-0.06,-1.1342,433822.81,228255.148
31,601390.SH,20221117,5.27,5.3,5.25,5.29,5.28,0.01,0.1894,396864.16,209456.734
32,601390.SH,20221116,5.32,5.35,5.27,5.28,5.32,-0.04,-0.7519,592214.34,314350.799
33,601390.SH,20221115,5.29,5.33,5.25,5.32,5.29,0.03,0.5671,735233.56,389536.265
34,601390.SH,20221114,5.36,5.4,5.28,5.29,5.29,0.0,0.0,1046777.0,558186.123
35,601390.SH,20221111,5.22,5.35,5.19,5.29,5.15,0.14,2.7184,1059188.21,557646.45
36,601390.SH,20221110,5.13,5.18,5.07,5.15,5.16,-0.01,-0.1938,416905.49,213997.444
37,601390.SH,20221109,5.17,5.24,5.15,5.16,5.17,-0.01,-0.1934,505489.68,262172.531
38,601390.SH,20221108,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,530802.07,273473.043
39,601390.SH,20221107,5.09,5.18,5.07,5.16,5.1,0.06,1.1765,747016.39,384030.297
40,601390.SH,20221104,5.0,5.1,4.99,5.1,5.0,0.1,2.0,953708.59,483223.11
41,601390.SH,20221103,5.02,5.04,4.99,5.0,5.05,-0.05,-0.9901,718569.87,360038.116
42,601390.SH,20221102,5.05,5.07,4.99,5.05,5.06,-0.01,-0.1976,1079027.38,543595.586
43,601390.SH,20221101,4.99,5.07,4.96,5.06,4.99,0.07,1.4028,942876.18,473227.011
44,601390.SH,20221031,5.24,5.26,4.97,4.99,5.27,-0.28,-5.3131,1572048.72,795740.869
45,601390.SH,20221028,5.32,5.38,5.25,5.27,5.35,-0.08,-1.4953,551465.86,292823.605
46,601390.SH,20221027,5.3,5.38,5.29,5.35,5.29,0.06,1.1342,585778.1,313000.243
47,601390.SH,20221026,5.26,5.34,5.25,5.29,5.27,0.02,0.3795,577588.25,305652.192
48,601390.SH,20221025,5.22,5.29,5.21,5.27,5.21,0.06,1.1516,569158.32,298706.868
49,601390.SH,20221024,5.34,5.36,5.19,5.21,5.34,-0.13,-2.4345,952636.7,502717.138
50,601390.SH,20221021,5.23,5.41,5.23,5.34,5.2,0.14,2.6923,1330557.11,712074.679
51,601390.SH,20221020,5.24,5.26,5.2,5.2,5.26,-0.06,-1.1407,605486.14,316171.368
52,601390.SH,20221019,5.3,5.33,5.26,5.26,5.3,-0.04,-0.7547,432075.12,228531.084
53,601390.SH,20221018,5.34,5.37,5.27,5.3,5.32,-0.02,-0.3759,635583.81,337448.445
54,601390.SH,20221017,5.31,5.35,5.25,5.32,5.32,0.0,0.0,664568.78,352403.348
55,601390.SH,20221014,5.3,5.38,5.28,5.32,5.27,0.05,0.9488,610466.31,325379.599
56,601390.SH,20221013,5.32,5.33,5.25,5.27,5.34,-0.07,-1.3109,589178.31,310735.474
57,601390.SH,20221012,5.29,5.35,5.21,5.34,5.31,0.03,0.565,562660.91,297430.201
58,601390.SH,20221011,5.33,5.36,5.26,5.31,5.36,-0.05,-0.9328,588131.65,311132.519
59,601390.SH,20221010,5.25,5.42,5.24,5.36,5.23,0.13,2.4857,996826.5,534445.577
60,601390.SH,20220930,5.2,5.26,5.17,5.23,5.22,0.01,0.1916,554235.68,289666.451
61,601390.SH,20220929,5.31,5.35,5.18,5.22,5.26,-0.04,-0.7605,543248.76,285027.869
62,601390.SH,20220928,5.35,5.37,5.26,5.26,5.37,-0.11,-2.0484,559856.62,297323.591
63,601390.SH,20220927,5.32,5.38,5.29,5.37,5.31,0.06,1.1299,561506.48,299810.843
64,601390.SH,20220926,5.5,5.54,5.29,5.31,5.53,-0.22,-3.9783,834442.97,450722.245
65,601390.SH,20220923,5.47,5.57,5.46,5.53,5.49,0.04,0.7286,681988.22,377654.925
66,601390.SH,20220922,5.56,5.59,5.48,5.49,5.59,-0.1,-1.7889,633077.02,348851.979
67,601390.SH,20220921,5.52,5.59,5.46,5.59,5.51,0.08,1.4519,497407.11,275810.9
68,601390.SH,20220920,5.58,5.6,5.5,5.51,5.58,-0.07,-1.2545,565718.53,312855.983
69,601390.SH,20220919,5.53,5.61,5.45,5.58,5.52,0.06,1.087,566494.02,314426.081
70,601390.SH,20220916,5.81,5.83,5.52,5.52,5.8,-0.28,-4.8276,1187737.24,667935.372
71,601390.SH,20220915,5.75,5.85,5.72,5.8,5.73,0.07,1.2216,742585.71,430190.129
72,601390.SH,20220914,5.77,5.82,5.73,5.73,5.83,-0.1,-1.7153,506228.83,291806.578
73,601390.SH,20220913,5.9,5.91,5.8,5.83,5.87,-0.04,-0.6814,798088.02,466848.169
74,601390.SH,20220909,5.83,5.9,5.81,5.87,5.83,0.04,0.6861,759429.99,445702.952
75,601390.SH,20220908,5.85,5.88,5.76,5.83,5.84,-0.01,-0.1712,573237.12,333220.706
76,601390.SH,20220907,5.87,5.91,5.8,5.84,5.87,-0.03,-0.5111,574533.21,336002.053
