,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600834.SH,20221230,8.08,8.18,8.03,8.18,8.0,0.18,2.25,19732.0,15991.609
1,600834.SH,20221229,8.12,8.12,7.98,8.0,8.11,-0.11,-1.3564,23552.0,18941.18
2,600834.SH,20221228,8.24,8.25,8.09,8.11,8.24,-0.13,-1.5777,19247.0,15667.795
3,600834.SH,20221227,8.19,8.3,8.16,8.24,8.15,0.09,1.1043,20642.1,17010.085
4,600834.SH,20221226,8.13,8.18,8.09,8.15,8.13,0.02,0.246,14136.72,11510.83
5,600834.SH,20221223,8.18,8.23,8.07,8.13,8.19,-0.06,-0.7326,19451.62,15839.179
6,600834.SH,20221222,8.36,8.39,8.18,8.19,8.34,-0.15,-1.7986,18899.0,15608.013
7,600834.SH,20221221,8.37,8.44,8.31,8.34,8.37,-0.03,-0.3584,13552.0,11336.737
8,600834.SH,20221220,8.39,8.51,8.33,8.37,8.4,-0.03,-0.3571,14223.0,11941.5
9,600834.SH,20221219,8.65,8.66,8.36,8.4,8.61,-0.21,-2.439,26483.0,22382.376
10,600834.SH,20221216,8.59,8.66,8.52,8.61,8.63,-0.02,-0.2317,22483.01,19256.628
11,600834.SH,20221215,8.75,8.79,8.59,8.63,8.76,-0.13,-1.484,22978.0,19900.031
12,600834.SH,20221214,8.76,8.89,8.71,8.76,8.76,0.0,0.0,28895.0,25430.648
13,600834.SH,20221213,8.62,8.88,8.61,8.76,8.63,0.13,1.5064,43059.0,37858.0
14,600834.SH,20221212,8.65,8.71,8.58,8.63,8.66,-0.03,-0.3464,21230.0,18324.841
15,600834.SH,20221209,8.88,8.88,8.65,8.66,8.9,-0.24,-2.6966,41442.5,36119.589
16,600834.SH,20221208,8.79,8.96,8.71,8.9,8.8,0.1,1.1364,47060.41,41582.54
17,600834.SH,20221207,8.66,8.87,8.57,8.8,8.66,0.14,1.6166,43587.0,38305.411
18,600834.SH,20221206,8.62,8.75,8.55,8.66,8.65,0.01,0.1156,43639.41,37797.959
19,600834.SH,20221205,8.62,8.68,8.54,8.65,8.44,0.21,2.4882,49118.11,42395.038
