,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000605.SZ,20221230,5.98,6.06,5.97,6.05,5.99,0.06,1.0017,24448.0,14733.259
1,000605.SZ,20221229,6.11,6.12,5.98,5.99,6.11,-0.12,-1.964,30271.0,18260.072
2,000605.SZ,20221228,6.14,6.19,6.11,6.11,6.16,-0.05,-0.8117,26901.4,16494.575
3,000605.SZ,20221227,6.18,6.25,6.15,6.16,6.17,-0.01,-0.1621,25227.6,15588.787
4,000605.SZ,20221226,6.07,6.18,6.07,6.17,6.08,0.09,1.4803,25458.8,15627.977
5,000605.SZ,20221223,6.09,6.14,6.02,6.08,6.06,0.02,0.33,31205.2,18987.342
6,000605.SZ,20221222,6.23,6.27,6.04,6.06,6.18,-0.12,-1.9417,41338.8,25400.308
7,000605.SZ,20221221,6.31,6.35,6.14,6.18,6.31,-0.13,-2.0602,40898.4,25392.424
8,000605.SZ,20221220,6.26,6.38,6.24,6.31,6.37,-0.06,-0.9419,33349.0,21053.394
9,000605.SZ,20221219,6.57,6.63,6.26,6.37,6.56,-0.19,-2.8963,65316.49,41576.748
10,000605.SZ,20221216,6.6,6.65,6.51,6.56,6.61,-0.05,-0.7564,47786.81,31366.608
11,000605.SZ,20221215,6.5,6.63,6.44,6.61,6.51,0.1,1.5361,66981.0,43907.793
12,000605.SZ,20221214,6.51,6.57,6.46,6.51,6.52,-0.01,-0.1534,44989.6,29317.033
13,000605.SZ,20221213,6.47,6.55,6.41,6.52,6.42,0.1,1.5576,49009.0,31845.262
14,000605.SZ,20221212,6.6,6.62,6.41,6.42,6.62,-0.2,-3.0211,82749.4,53625.077
15,000605.SZ,20221209,6.67,6.69,6.55,6.62,6.67,-0.05,-0.7496,70376.8,46420.18
16,000605.SZ,20221208,6.56,6.67,6.53,6.67,6.63,0.04,0.6033,86161.2,56978.809
17,000605.SZ,20221207,6.52,6.79,6.5,6.63,6.56,0.07,1.0671,153517.71,102379.401
18,000605.SZ,20221206,6.67,6.7,6.53,6.56,6.7,-0.14,-2.0896,99106.8,65497.123
19,000605.SZ,20221205,6.66,6.7,6.61,6.7,6.66,0.04,0.6006,107335.36,71397.763
20,000605.SZ,20221202,6.58,6.67,6.56,6.66,6.62,0.04,0.6042,100975.37,66784.14
21,000605.SZ,20221201,6.66,6.7,6.57,6.62,6.72,-0.1,-1.4881,153477.37,101612.269
