,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600312.SH,20221230,7.98,7.98,7.89,7.91,7.93,-0.02,-0.2522,65419.61,51876.365
1,600312.SH,20221229,8.01,8.03,7.9,7.93,8.01,-0.08,-0.9988,106276.0,84493.481
2,600312.SH,20221228,8.08,8.1,7.96,8.01,8.09,-0.08,-0.9889,62029.0,49742.919
3,600312.SH,20221227,8.08,8.12,7.89,8.09,8.02,0.07,0.8728,141951.21,113889.157
4,600312.SH,20221226,7.59,8.05,7.57,8.02,7.57,0.45,5.9445,170376.4,133861.445
5,600312.SH,20221223,7.55,7.64,7.52,7.57,7.6,-0.03,-0.3947,62893.03,47663.743
6,600312.SH,20221222,7.78,7.8,7.55,7.6,7.73,-0.13,-1.6818,100666.0,77290.93
7,600312.SH,20221221,7.96,7.96,7.66,7.73,7.93,-0.2,-2.5221,108506.81,84311.619
8,600312.SH,20221220,7.91,8.02,7.85,7.93,7.91,0.02,0.2528,66480.03,52855.154
9,600312.SH,20221219,8.03,8.05,7.87,7.91,8.07,-0.16,-1.9827,90439.29,71914.992
10,600312.SH,20221216,8.17,8.19,7.98,8.07,8.18,-0.11,-1.3447,98721.87,79538.726
11,600312.SH,20221215,8.07,8.2,8.04,8.18,8.03,0.15,1.868,85426.8,69543.734
12,600312.SH,20221214,8.12,8.17,8.01,8.03,8.12,-0.09,-1.1084,113997.93,91801.53
13,600312.SH,20221213,8.25,8.33,8.11,8.12,8.25,-0.13,-1.5758,89197.86,73092.431
14,600312.SH,20221212,8.2,8.33,8.13,8.25,8.25,0.0,0.0,121121.07,99971.635
15,600312.SH,20221209,8.27,8.33,8.1,8.25,8.26,-0.01,-0.1211,160457.3,131851.36
16,600312.SH,20221208,8.34,8.5,8.21,8.26,8.34,-0.08,-0.9592,171662.5,142818.556
17,600312.SH,20221207,8.46,8.57,8.22,8.34,8.47,-0.13,-1.5348,233904.43,195604.512
18,600312.SH,20221206,8.57,8.61,8.32,8.47,8.63,-0.16,-1.854,167793.9,141778.173
19,600312.SH,20221205,8.48,8.65,8.45,8.63,8.5,0.13,1.5294,164330.0,140528.124
20,600312.SH,20221202,8.46,8.69,8.46,8.5,8.48,0.02,0.2358,140947.79,120717.531
21,600312.SH,20221201,8.62,8.64,8.46,8.48,8.55,-0.07,-0.8187,165656.76,141367.634
22,600312.SH,20221130,8.6,8.65,8.43,8.55,8.62,-0.07,-0.8121,214673.04,183021.685
23,600312.SH,20221129,8.66,8.72,8.6,8.62,8.66,-0.04,-0.4619,103438.94,89348.178
24,600312.SH,20221128,8.6,8.86,8.52,8.66,8.72,-0.06,-0.6881,118351.24,102802.527
25,600312.SH,20221125,8.88,8.89,8.64,8.72,8.89,-0.17,-1.9123,134706.67,117613.785
26,600312.SH,20221124,8.8,8.92,8.72,8.89,8.81,0.08,0.9081,159069.96,140552.989
27,600312.SH,20221123,8.74,8.88,8.58,8.81,8.77,0.04,0.4561,181300.0,158469.349
28,600312.SH,20221122,8.89,8.96,8.68,8.77,8.99,-0.22,-2.4472,203304.61,178779.913
29,600312.SH,20221121,8.9,9.22,8.8,8.99,8.94,0.05,0.5593,334032.35,302952.943
30,600312.SH,20221118,8.63,9.14,8.58,8.94,8.69,0.25,2.8769,392347.03,349005.331
31,600312.SH,20221117,8.47,8.69,8.35,8.69,8.46,0.23,2.7187,256002.67,219253.522
