,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002288.SZ,20221230,4.69,4.73,4.68,4.7,4.68,0.02,0.4274,28735.74,13509.89
1,002288.SZ,20221229,4.69,4.73,4.66,4.68,4.7,-0.02,-0.4255,33696.54,15806.522
2,002288.SZ,20221228,4.81,4.81,4.67,4.7,4.81,-0.11,-2.2869,70434.8,33177.585
3,002288.SZ,20221227,4.85,4.86,4.78,4.81,4.84,-0.03,-0.6198,56016.0,26973.463
4,002288.SZ,20221226,4.75,4.85,4.74,4.84,4.74,0.1,2.1097,57786.54,27789.576
5,002288.SZ,20221223,4.7,4.79,4.7,4.74,4.75,-0.01,-0.2105,39990.65,18970.843
6,002288.SZ,20221222,4.88,4.88,4.72,4.75,4.84,-0.09,-1.8595,52767.16,25330.14
7,002288.SZ,20221221,4.91,4.97,4.82,4.84,4.92,-0.08,-1.626,49941.0,24354.678
8,002288.SZ,20221220,4.91,5.0,4.9,4.92,4.9,0.02,0.4082,46375.0,22916.873
9,002288.SZ,20221219,5.08,5.1,4.89,4.9,5.1,-0.2,-3.9216,99258.41,49300.853
10,002288.SZ,20221216,5.18,5.19,5.08,5.1,5.21,-0.11,-2.1113,84392.92,43125.941
11,002288.SZ,20221215,5.1,5.25,5.05,5.21,5.14,0.07,1.3619,123159.32,64130.382
12,002288.SZ,20221214,5.18,5.22,5.12,5.14,5.08,0.06,1.1811,131917.6,68356.559
13,002288.SZ,20221213,5.12,5.14,5.06,5.08,5.13,-0.05,-0.9747,61467.0,31303.282
14,002288.SZ,20221212,5.13,5.17,5.08,5.13,5.15,-0.02,-0.3883,77584.12,39737.397
15,002288.SZ,20221209,5.15,5.21,5.13,5.15,5.16,-0.01,-0.1938,67491.63,34798.876
16,002288.SZ,20221208,5.25,5.26,5.16,5.16,5.26,-0.1,-1.9011,95480.96,49527.05
17,002288.SZ,20221207,5.28,5.3,5.23,5.26,5.29,-0.03,-0.5671,82043.01,43145.494
18,002288.SZ,20221206,5.26,5.35,5.25,5.29,5.29,0.0,0.0,103044.92,54608.264
19,002288.SZ,20221205,5.3,5.34,5.27,5.29,5.26,0.03,0.5703,75354.43,39837.789
20,002288.SZ,20221202,5.2,5.27,5.2,5.26,5.23,0.03,0.5736,89752.66,47132.338
21,002288.SZ,20221201,5.23,5.28,5.22,5.23,5.2,0.03,0.5769,81962.87,43014.183
