,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600478.SH,20221230,9.38,9.53,9.29,9.38,9.31,0.07,0.7519,156511.12,147603.158
1,600478.SH,20221229,9.48,9.58,9.3,9.31,9.5,-0.19,-2.0,152777.43,143664.976
2,600478.SH,20221228,9.63,9.66,9.32,9.5,9.67,-0.17,-1.758,164070.62,155950.912
3,600478.SH,20221227,9.76,9.88,9.49,9.67,9.77,-0.1,-1.0235,212123.84,204674.782
4,600478.SH,20221226,9.34,9.79,9.24,9.77,9.38,0.39,4.1578,242700.95,233191.942
5,600478.SH,20221223,9.51,9.61,9.2,9.38,9.54,-0.16,-1.6771,281674.04,263517.836
6,600478.SH,20221222,10.27,10.27,9.45,9.54,10.1,-0.56,-5.5446,393253.99,384783.249
7,600478.SH,20221221,9.8,10.25,9.7,10.1,9.79,0.31,3.1665,342887.18,344201.846
8,600478.SH,20221220,9.5,9.89,9.5,9.79,9.58,0.21,2.1921,285864.07,279456.475
9,600478.SH,20221219,9.48,9.87,9.48,9.58,9.59,-0.01,-0.1043,263219.95,254208.014
10,600478.SH,20221216,10.06,10.06,9.5,9.59,10.06,-0.47,-4.672,362821.32,352696.174
11,600478.SH,20221215,9.93,10.11,9.82,10.06,10.01,0.05,0.4995,241182.63,240583.81
12,600478.SH,20221214,10.04,10.24,9.94,10.01,10.02,-0.01,-0.0998,279067.71,280996.959
13,600478.SH,20221213,10.43,10.55,10.0,10.02,10.49,-0.47,-4.4805,421762.77,430550.534
14,600478.SH,20221212,10.75,10.82,10.45,10.49,10.77,-0.28,-2.5998,277549.91,292481.452
15,600478.SH,20221209,10.61,10.77,10.35,10.77,10.61,0.16,1.508,448662.02,474766.141
16,600478.SH,20221208,10.68,10.91,10.42,10.61,10.73,-0.12,-1.1184,289359.14,308492.874
17,600478.SH,20221207,10.71,11.09,10.66,10.73,10.82,-0.09,-0.8318,361277.34,391097.903
18,600478.SH,20221206,10.91,11.05,10.61,10.82,11.06,-0.24,-2.17,457240.26,495216.011
19,600478.SH,20221205,11.3,11.47,10.91,11.06,11.35,-0.29,-2.5551,659409.26,734108.98
20,600478.SH,20221202,11.0,11.63,10.65,11.35,11.0,0.35,3.1818,1211613.74,1353926.498
21,600478.SH,20221201,10.34,11.28,10.3,11.0,10.31,0.69,6.6925,717446.73,776375.011
