,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600798.SH,20221230,3.67,3.74,3.67,3.72,3.67,0.05,1.3624,70331.25,26082.647
1,600798.SH,20221229,3.67,3.71,3.64,3.67,3.67,0.0,0.0,82481.41,30345.716
2,600798.SH,20221228,3.7,3.72,3.67,3.67,3.72,-0.05,-1.3441,75449.7,27813.642
3,600798.SH,20221227,3.66,3.76,3.65,3.72,3.65,0.07,1.9178,157814.84,58634.798
4,600798.SH,20221226,3.65,3.66,3.62,3.65,3.63,0.02,0.551,51872.7,18897.605
5,600798.SH,20221223,3.61,3.67,3.6,3.63,3.64,-0.01,-0.2747,67263.99,24427.067
6,600798.SH,20221222,3.72,3.73,3.63,3.64,3.68,-0.04,-1.087,90876.99,33395.423
7,600798.SH,20221221,3.73,3.74,3.67,3.68,3.7,-0.02,-0.5405,69382.14,25707.785
8,600798.SH,20221220,3.7,3.72,3.67,3.7,3.7,0.0,0.0,68124.0,25159.16
9,600798.SH,20221219,3.8,3.83,3.67,3.7,3.85,-0.15,-3.8961,183624.61,68436.046
10,600798.SH,20221216,3.8,3.85,3.77,3.85,3.82,0.03,0.7853,109103.99,41608.501
11,600798.SH,20221215,3.88,3.91,3.8,3.82,3.88,-0.06,-1.5464,144228.49,55342.306
12,600798.SH,20221214,3.93,3.94,3.86,3.88,3.94,-0.06,-1.5228,131629.0,51297.887
13,600798.SH,20221213,3.86,3.98,3.85,3.94,3.84,0.1,2.6042,259366.92,101980.524
14,600798.SH,20221212,3.9,3.91,3.83,3.84,3.91,-0.07,-1.7903,147964.61,57060.224
15,600798.SH,20221209,3.96,4.01,3.89,3.91,3.96,-0.05,-1.2626,236023.99,92785.558
16,600798.SH,20221208,3.92,4.08,3.88,3.96,3.92,0.04,1.0204,433047.18,172408.653
17,600798.SH,20221207,3.87,3.93,3.85,3.92,3.87,0.05,1.292,160124.59,62431.245
18,600798.SH,20221206,3.92,3.92,3.85,3.87,3.92,-0.05,-1.2755,121578.59,47163.024
19,600798.SH,20221205,3.83,3.92,3.83,3.92,3.82,0.1,2.6178,221720.07,86281.451
20,600798.SH,20221202,3.84,3.85,3.8,3.82,3.84,-0.02,-0.5208,95349.85,36381.882
21,600798.SH,20221201,3.87,3.88,3.83,3.84,3.84,0.0,0.0,115657.74,44476.67
22,600798.SH,20221130,3.86,3.88,3.82,3.84,3.86,-0.02,-0.5181,132381.77,50922.133
23,600798.SH,20221129,3.8,3.87,3.8,3.86,3.81,0.05,1.3123,168302.12,64685.532
24,600798.SH,20221128,3.78,3.82,3.71,3.81,3.8,0.01,0.2632,134112.01,50517.705
25,600798.SH,20221125,3.75,3.8,3.73,3.8,3.74,0.06,1.6043,128115.61,48386.145
26,600798.SH,20221124,3.78,3.79,3.73,3.74,3.78,-0.04,-1.0582,113726.79,42784.18
27,600798.SH,20221123,3.75,3.81,3.74,3.78,3.77,0.01,0.2653,127685.16,48227.543
28,600798.SH,20221122,3.76,3.83,3.73,3.77,3.73,0.04,1.0724,195024.66,73893.722
29,600798.SH,20221121,3.75,3.76,3.7,3.73,3.76,-0.03,-0.7979,106747.79,39713.907
30,600798.SH,20221118,3.81,3.83,3.76,3.76,3.82,-0.06,-1.5707,131980.0,49979.676
31,600798.SH,20221117,3.8,3.84,3.78,3.82,3.82,0.0,0.0,107939.7,41163.099
32,600798.SH,20221116,3.81,3.88,3.8,3.82,3.81,0.01,0.2625,162393.0,62332.275
33,600798.SH,20221115,3.77,3.82,3.74,3.81,3.77,0.04,1.061,152946.46,57949.778
34,600798.SH,20221114,3.8,3.83,3.75,3.77,3.78,-0.01,-0.2646,144290.13,54712.541
35,600798.SH,20221111,3.79,3.83,3.75,3.78,3.73,0.05,1.3405,217831.56,82533.595
36,600798.SH,20221110,3.69,3.74,3.68,3.73,3.73,0.0,0.0,110085.0,40907.497
37,600798.SH,20221109,3.75,3.77,3.72,3.73,3.74,-0.01,-0.2674,90350.0,33806.402
38,600798.SH,20221108,3.77,3.77,3.7,3.74,3.76,-0.02,-0.5319,115970.0,43203.382
39,600798.SH,20221107,3.72,3.77,3.68,3.76,3.72,0.04,1.0753,167256.42,62530.939
40,600798.SH,20221104,3.63,3.73,3.63,3.72,3.65,0.07,1.9178,199644.41,73831.188
41,600798.SH,20221103,3.66,3.66,3.61,3.65,3.68,-0.03,-0.8152,122365.73,44497.396
42,600798.SH,20221102,3.63,3.72,3.61,3.68,3.63,0.05,1.3774,171832.09,63155.388
43,600798.SH,20221101,3.57,3.63,3.56,3.63,3.55,0.08,2.2535,122056.81,43883.443
44,600798.SH,20221031,3.57,3.58,3.5,3.55,3.57,-0.02,-0.5602,127698.4,45225.675
45,600798.SH,20221028,3.69,3.7,3.55,3.57,3.72,-0.15,-4.0323,225770.69,81544.539
46,600798.SH,20221027,3.74,3.79,3.71,3.72,3.77,-0.05,-1.3263,181314.16,68020.581
47,600798.SH,20221026,3.73,3.78,3.69,3.77,3.73,0.04,1.0724,176659.0,66060.194
48,600798.SH,20221025,3.77,3.8,3.66,3.73,3.78,-0.05,-1.3228,205619.82,76659.262
49,600798.SH,20221024,3.91,3.93,3.73,3.78,3.92,-0.14,-3.5714,345998.52,132157.852
50,600798.SH,20221021,3.97,4.01,3.89,3.92,3.98,-0.06,-1.5075,306766.92,121051.105
51,600798.SH,20221020,4.09,4.1,3.89,3.98,4.09,-0.11,-2.6895,587446.75,233335.469
52,600798.SH,20221019,3.71,4.09,3.71,4.09,3.72,0.37,9.9462,667766.41,263669.999
53,600798.SH,20221018,3.72,3.75,3.7,3.72,3.72,0.0,0.0,135148.68,50407.887
54,600798.SH,20221017,3.67,3.73,3.61,3.72,3.68,0.04,1.087,155935.16,57247.165
55,600798.SH,20221014,3.63,3.7,3.63,3.68,3.61,0.07,1.9391,177998.01,65394.092
56,600798.SH,20221013,3.64,3.65,3.58,3.61,3.65,-0.04,-1.0959,118027.76,42615.515
57,600798.SH,20221012,3.58,3.66,3.53,3.65,3.62,0.03,0.8287,133781.45,48159.153
58,600798.SH,20221011,3.58,3.66,3.53,3.62,3.55,0.07,1.9718,138734.23,50008.828
59,600798.SH,20221010,3.62,3.68,3.52,3.55,3.61,-0.06,-1.662,136525.3,49116.252
60,600798.SH,20220930,3.63,3.7,3.61,3.61,3.68,-0.07,-1.9022,153878.91,55964.075
61,600798.SH,20220929,3.82,3.84,3.65,3.68,3.79,-0.11,-2.9024,189520.05,70540.615
62,600798.SH,20220928,3.9,3.95,3.78,3.79,3.91,-0.12,-3.0691,166149.52,63707.541
63,600798.SH,20220927,3.78,3.94,3.74,3.91,3.78,0.13,3.4392,205315.18,78974.545
64,600798.SH,20220926,3.94,3.98,3.76,3.78,4.01,-0.23,-5.7357,356284.61,137072.611
65,600798.SH,20220923,4.14,4.23,3.99,4.01,4.15,-0.14,-3.3735,249201.41,101261.016
66,600798.SH,20220922,4.15,4.19,4.1,4.15,4.17,-0.02,-0.4796,317478.24,131658.576
67,600798.SH,20220921,3.97,4.18,3.9,4.17,3.97,0.2,5.0378,454225.81,186884.649
68,600798.SH,20220920,3.99,4.06,3.95,3.97,3.99,-0.02,-0.5013,149016.51,59489.659
69,600798.SH,20220919,3.91,4.07,3.91,3.99,3.94,0.05,1.269,197182.15,78743.934
70,600798.SH,20220916,4.11,4.11,3.94,3.94,4.08,-0.14,-3.4314,241128.21,96696.576
71,600798.SH,20220915,4.18,4.23,4.03,4.08,4.2,-0.12,-2.8571,318951.99,131516.472
72,600798.SH,20220914,4.07,4.29,4.05,4.2,4.13,0.07,1.6949,416445.91,174901.289
73,600798.SH,20220913,4.14,4.28,4.11,4.13,4.16,-0.03,-0.7212,285067.22,119230.578
74,600798.SH,20220909,4.17,4.28,4.12,4.16,4.16,0.0,0.0,213053.7,88963.229
75,600798.SH,20220908,4.22,4.24,4.13,4.16,4.21,-0.05,-1.1876,168704.14,70559.347
76,600798.SH,20220907,4.26,4.28,4.15,4.21,4.26,-0.05,-1.1737,215803.74,90699.2
77,600798.SH,20220906,4.3,4.32,4.21,4.26,4.25,0.01,0.2353,267894.83,113942.66
78,600798.SH,20220905,4.13,4.28,4.12,4.25,4.13,0.12,2.9056,355859.67,150243.604
79,600798.SH,20220902,4.05,4.16,4.04,4.13,4.02,0.11,2.7363,278299.72,114596.279
80,600798.SH,20220901,4.13,4.13,4.0,4.02,4.08,-0.06,-1.4706,234085.06,94828.303
81,600798.SH,20220831,4.25,4.28,4.06,4.08,4.24,-0.16,-3.7736,388322.08,159936.749
82,600798.SH,20220830,4.25,4.36,4.22,4.24,4.26,-0.02,-0.4695,417763.67,178595.896
83,600798.SH,20220829,4.1,4.3,4.09,4.26,4.18,0.08,1.9139,471771.39,199610.293
84,600798.SH,20220826,4.45,4.52,4.17,4.18,4.61,-0.43,-9.3275,929497.7,401387.176
85,600798.SH,20220825,4.23,4.65,4.18,4.61,4.23,0.38,8.9835,1204818.53,534767.389
86,600798.SH,20220824,4.26,4.45,4.22,4.23,4.29,-0.06,-1.3986,720285.24,310363.066
87,600798.SH,20220823,4.03,4.49,4.01,4.29,4.09,0.2,4.89,844587.22,358897.128
88,600798.SH,20220822,3.9,4.17,3.89,4.09,3.94,0.15,3.8071,434411.82,176170.004
89,600798.SH,20220819,3.95,3.98,3.92,3.94,3.94,0.0,0.0,106135.37,41900.099
90,600798.SH,20220818,3.91,3.99,3.88,3.94,3.92,0.02,0.5102,151918.19,59884.856
91,600798.SH,20220817,3.92,3.94,3.87,3.92,3.91,0.01,0.2558,96226.42,37532.491
92,600798.SH,20220816,3.85,3.94,3.85,3.91,3.85,0.06,1.5584,132852.59,51860.578
93,600798.SH,20220815,3.88,3.89,3.82,3.85,3.89,-0.04,-1.0283,104078.05,40076.761
94,600798.SH,20220812,3.84,3.94,3.81,3.89,3.83,0.06,1.5666,164176.75,63766.705
95,600798.SH,20220811,3.77,3.83,3.77,3.83,3.75,0.08,2.1333,96182.43,36644.834
96,600798.SH,20220810,3.78,3.79,3.74,3.75,3.78,-0.03,-0.7937,58827.07,22081.431
97,600798.SH,20220809,3.8,3.8,3.77,3.78,3.79,-0.01,-0.2639,66515.89,25177.676
98,600798.SH,20220808,3.77,3.8,3.74,3.79,3.78,0.01,0.2646,77002.65,29089.228
99,600798.SH,20220805,3.73,3.78,3.72,3.78,3.72,0.06,1.6129,103729.79,38830.967
100,600798.SH,20220804,3.72,3.74,3.66,3.72,3.7,0.02,0.5405,128082.18,47383.196
101,600798.SH,20220803,3.79,3.85,3.7,3.7,3.81,-0.11,-2.8871,230638.21,86830.158
102,600798.SH,20220802,3.95,3.96,3.76,3.81,3.98,-0.17,-4.2714,204701.88,78281.758
103,600798.SH,20220801,3.97,4.03,3.96,3.98,3.98,0.0,0.0,87097.84,34765.106
104,600798.SH,20220729,4.02,4.05,3.97,3.98,4.02,-0.04,-0.995,119636.5,47892.983
105,600798.SH,20220728,4.04,4.05,4.01,4.02,4.04,-0.02,-0.495,123260.5,49644.795
106,600798.SH,20220727,4.07,4.07,4.01,4.04,4.04,0.0,0.0,99966.43,40309.249
107,600798.SH,20220726,4.03,4.05,4.0,4.04,4.04,0.0,0.0,123454.35,49747.808
108,600798.SH,20220725,4.08,4.1,4.03,4.04,4.08,-0.04,-0.9804,150060.0,60996.202
109,600798.SH,20220722,4.0,4.09,3.98,4.08,4.0,0.08,2.0,296165.19,120133.195
110,600798.SH,20220721,4.02,4.04,3.98,4.0,4.01,-0.01,-0.2494,125969.95,50445.887
111,600798.SH,20220720,3.98,4.02,3.96,4.01,3.97,0.04,1.0076,181025.86,72211.451
112,600798.SH,20220719,3.93,3.98,3.91,3.97,3.92,0.05,1.2755,170080.74,67298.136
113,600798.SH,20220718,3.83,3.94,3.81,3.92,3.84,0.08,2.0833,118606.82,46312.571
114,600798.SH,20220715,3.95,3.95,3.83,3.84,3.93,-0.09,-2.2901,159651.45,61882.233
115,600798.SH,20220714,4.04,4.06,4.0,4.01,4.04,-0.03,-0.7426,116425.0,46951.558
116,600798.SH,20220713,4.0,4.05,3.98,4.04,3.99,0.05,1.2531,126758.59,50991.249
117,600798.SH,20220712,4.0,4.01,3.98,3.99,3.99,0.0,0.0,79387.26,31724.065
118,600798.SH,20220711,4.01,4.02,3.97,3.99,4.01,-0.02,-0.4988,90540.01,36064.495
119,600798.SH,20220708,4.0,4.03,3.99,4.01,4.0,0.01,0.25,105170.95,42161.012
120,600798.SH,20220707,4.01,4.05,3.99,4.0,3.98,0.02,0.5025,123717.79,49684.307
121,600798.SH,20220706,4.06,4.06,3.97,3.98,4.07,-0.09,-2.2113,198691.31,79430.144
122,600798.SH,20220705,4.05,4.12,4.04,4.07,4.04,0.03,0.7426,253372.75,103234.831
123,600798.SH,20220704,4.03,4.04,4.0,4.04,4.02,0.02,0.4975,104785.72,42057.298
124,600798.SH,20220701,4.04,4.05,4.0,4.02,4.03,-0.01,-0.2481,105026.07,42194.513
125,600798.SH,20220630,4.02,4.06,4.02,4.03,4.01,0.02,0.4988,130988.27,52904.239
126,600798.SH,20220629,4.1,4.1,4.01,4.01,4.1,-0.09,-2.1951,245968.65,99623.711
127,600798.SH,20220628,4.05,4.13,4.04,4.1,4.06,0.04,0.9852,241743.91,98921.986
128,600798.SH,20220627,4.07,4.08,4.04,4.06,4.06,0.0,0.0,146141.86,59388.852
129,600798.SH,20220624,4.08,4.08,4.03,4.06,4.07,-0.01,-0.2457,155330.35,62914.152
130,600798.SH,20220623,4.0,4.08,3.98,4.07,4.02,0.05,1.2438,216871.4,87338.738
131,600798.SH,20220622,4.06,4.17,4.02,4.02,4.05,-0.03,-0.7407,325402.47,133024.896
132,600798.SH,20220621,4.1,4.11,4.03,4.05,4.1,-0.05,-1.2195,198380.05,80637.051
133,600798.SH,20220620,4.09,4.1,4.05,4.1,4.08,0.02,0.4902,172699.02,70374.901
134,600798.SH,20220617,4.09,4.09,4.0,4.08,4.11,-0.03,-0.7299,244315.21,98994.977
135,600798.SH,20220616,4.14,4.17,4.08,4.11,4.15,-0.04,-0.9639,216062.78,88908.896
136,600798.SH,20220615,4.15,4.21,4.12,4.15,4.15,0.0,0.0,300519.98,125405.033
137,600798.SH,20220614,4.1,4.15,3.99,4.15,4.13,0.02,0.4843,254769.72,103684.616
138,600798.SH,20220613,4.11,4.22,4.07,4.13,4.15,-0.02,-0.4819,242322.0,100091.827
139,600798.SH,20220610,4.1,4.17,4.08,4.15,4.13,0.02,0.4843,192262.14,79645.284
140,600798.SH,20220609,4.23,4.23,4.11,4.13,4.24,-0.11,-2.5943,243413.38,101284.357
141,600798.SH,20220608,4.29,4.3,4.15,4.24,4.33,-0.09,-2.0785,427228.58,180925.043
142,600798.SH,20220607,4.27,4.4,4.24,4.33,4.25,0.08,1.8824,521830.71,225239.431
143,600798.SH,20220606,4.22,4.27,4.17,4.25,4.26,-0.01,-0.2347,303110.05,127920.577
144,600798.SH,20220602,4.36,4.38,4.25,4.26,4.37,-0.11,-2.5172,381936.34,163726.81
145,600798.SH,20220601,4.2,4.53,4.2,4.37,4.23,0.14,3.3097,690077.67,301589.469
146,600798.SH,20220531,4.2,4.3,4.14,4.23,4.23,0.0,0.0,377904.01,159028.864
147,600798.SH,20220530,4.19,4.25,4.08,4.23,4.19,0.04,0.9547,391208.21,162589.427
148,600798.SH,20220527,4.25,4.28,4.14,4.19,4.17,0.02,0.4796,380275.42,159754.566
149,600798.SH,20220526,4.14,4.2,4.08,4.17,4.18,-0.01,-0.2392,445384.62,184806.522
150,600798.SH,20220525,3.9,4.29,3.89,4.18,3.93,0.25,6.3613,661141.5,272921.819
151,600798.SH,20220524,4.14,4.18,3.92,3.93,4.13,-0.2,-4.8426,462631.56,188504.12
152,600798.SH,20220523,4.07,4.17,4.07,4.13,4.08,0.05,1.2255,335830.88,138695.455
153,600798.SH,20220520,4.06,4.13,4.04,4.08,4.04,0.04,0.9901,334495.12,136497.812
154,600798.SH,20220519,3.97,4.07,3.95,4.04,4.06,-0.02,-0.4926,251230.28,101006.919
155,600798.SH,20220518,4.1,4.11,4.04,4.06,4.09,-0.03,-0.7335,263224.55,106952.764
156,600798.SH,20220517,4.18,4.19,4.0,4.09,4.19,-0.1,-2.3866,399853.62,162889.915
157,600798.SH,20220516,4.12,4.32,4.07,4.19,4.14,0.05,1.2077,592133.45,246873.433
158,600798.SH,20220513,3.98,4.2,3.98,4.14,3.97,0.17,4.2821,677875.41,278033.391
159,600798.SH,20220512,3.95,4.08,3.9,3.97,4.0,-0.03,-0.75,348959.0,138734.532
160,600798.SH,20220511,3.97,4.13,3.97,4.0,3.95,0.05,1.2658,491622.91,198755.878
161,600798.SH,20220510,3.85,3.97,3.77,3.95,3.92,0.03,0.7653,352628.56,136434.867
162,600798.SH,20220509,3.84,3.95,3.84,3.92,3.89,0.03,0.7712,242080.13,94508.759
163,600798.SH,20220506,3.88,4.02,3.83,3.89,4.0,-0.11,-2.75,361095.02,141447.497
164,600798.SH,20220505,3.88,4.07,3.83,4.0,3.89,0.11,2.8278,443430.21,177221.131
165,600798.SH,20220429,3.85,3.92,3.79,3.89,3.78,0.11,2.9101,436610.74,168502.505
166,600798.SH,20220428,3.96,4.03,3.7,3.78,4.0,-0.22,-5.5,545063.73,209299.5
167,600798.SH,20220427,3.83,4.01,3.76,4.0,3.94,0.06,1.5228,428708.58,166495.166
168,600798.SH,20220426,4.05,4.1,3.83,3.94,4.14,-0.2,-4.8309,510313.07,202573.925
169,600798.SH,20220425,4.48,4.51,4.14,4.14,4.6,-0.46,-10.0,624674.09,266231.612
170,600798.SH,20220422,4.34,4.7,4.28,4.6,4.37,0.23,5.2632,674878.49,305580.712
171,600798.SH,20220421,4.58,4.67,4.34,4.37,4.66,-0.29,-6.2232,509160.32,227561.294
172,600798.SH,20220420,4.73,4.92,4.63,4.66,4.72,-0.06,-1.2712,525590.46,250570.29
173,600798.SH,20220419,4.57,4.77,4.57,4.72,4.57,0.15,3.2823,488641.43,229636.387
174,600798.SH,20220418,4.71,4.71,4.55,4.57,4.75,-0.18,-3.7895,458021.6,211957.529
175,600798.SH,20220415,5.0,5.07,4.73,4.75,5.08,-0.33,-6.4961,879178.9,427090.444
176,600798.SH,20220414,5.07,5.23,4.97,5.08,5.11,-0.03,-0.5871,864533.51,441030.656
177,600798.SH,20220413,5.4,5.68,5.07,5.11,5.43,-0.32,-5.8932,1614401.7,862822.341
178,600798.SH,20220412,4.88,5.43,4.82,5.43,4.94,0.49,9.919,1010293.28,520743.55
179,600798.SH,20220411,5.01,5.33,4.86,4.94,5.09,-0.15,-2.947,1051416.66,538785.548
180,600798.SH,20220408,4.84,5.18,4.71,5.09,4.82,0.27,5.6017,1026012.01,506701.7
181,600798.SH,20220407,4.98,4.98,4.81,4.82,5.07,-0.25,-4.931,816557.76,398407.721
182,600798.SH,20220406,4.96,5.12,4.8,5.07,4.97,0.1,2.0121,1483550.02,736592.948
183,600798.SH,20220401,4.48,4.97,4.48,4.97,4.52,0.45,9.9558,1287878.69,619221.515
184,600798.SH,20220331,4.55,4.57,4.49,4.52,4.57,-0.05,-1.0941,509600.02,230953.768
185,600798.SH,20220330,4.64,4.66,4.53,4.57,4.69,-0.12,-2.5586,615378.22,281008.438
186,600798.SH,20220329,4.55,4.85,4.52,4.69,4.57,0.12,2.6258,854494.76,401551.325
187,600798.SH,20220328,4.43,4.62,4.35,4.57,4.52,0.05,1.1062,564289.64,255165.429
188,600798.SH,20220325,4.48,4.65,4.43,4.52,4.53,-0.01,-0.2208,624688.21,283318.926
