,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600644.SH,20221230,7.61,7.9,7.56,7.79,7.61,0.18,2.3653,187959.57,145638.6
1,600644.SH,20221229,7.79,7.81,7.55,7.61,7.93,-0.32,-4.0353,180878.07,138497.914
2,600644.SH,20221228,7.63,8.13,7.63,7.93,7.66,0.27,3.5248,298229.52,237085.793
3,600644.SH,20221227,7.65,7.72,7.53,7.66,7.69,-0.03,-0.3901,105451.42,80366.607
4,600644.SH,20221226,7.55,7.73,7.45,7.69,7.68,0.01,0.1302,131848.59,100650.481
5,600644.SH,20221223,7.45,7.84,7.28,7.68,7.59,0.09,1.1858,198953.76,150250.603
6,600644.SH,20221222,8.06,8.1,7.52,7.59,8.06,-0.47,-5.8313,217203.73,168510.636
7,600644.SH,20221221,8.15,8.15,7.94,8.06,8.15,-0.09,-1.1043,226268.3,181580.516
8,600644.SH,20221220,7.7,8.55,7.33,8.15,7.81,0.34,4.3534,381820.9,303424.145
9,600644.SH,20221219,8.05,8.1,7.72,7.81,8.01,-0.2,-2.4969,220482.44,173261.191
10,600644.SH,20221216,7.79,8.36,7.77,8.01,7.61,0.4,5.2562,404155.51,326093.737
11,600644.SH,20221215,7.51,7.61,7.42,7.61,7.56,0.05,0.6614,86498.15,64993.76
12,600644.SH,20221214,7.76,7.77,7.56,7.56,7.8,-0.24,-3.0769,110556.16,84739.911
13,600644.SH,20221213,7.6,7.83,7.58,7.8,7.59,0.21,2.7668,192099.72,148602.91
14,600644.SH,20221212,7.53,7.59,7.37,7.59,7.53,0.06,0.7968,101855.85,76113.933
15,600644.SH,20221209,7.48,7.56,7.43,7.53,7.51,0.02,0.2663,76907.01,57721.562
16,600644.SH,20221208,7.62,7.69,7.48,7.51,7.62,-0.11,-1.4436,127608.86,96787.137
17,600644.SH,20221207,7.55,7.7,7.53,7.62,7.65,-0.03,-0.3922,109485.12,83446.488
18,600644.SH,20221206,8.08,8.08,7.62,7.65,8.11,-0.46,-5.672,254898.62,199372.223
19,600644.SH,20221205,8.06,8.15,8.01,8.11,8.11,0.0,0.0,170111.04,137403.7
20,600644.SH,20221202,7.96,8.11,7.85,8.11,7.98,0.13,1.6291,187129.02,149198.659
21,600644.SH,20221201,8.12,8.16,7.96,7.98,8.1,-0.12,-1.4815,206365.56,165936.662
22,600644.SH,20221130,8.06,8.33,8.01,8.1,7.96,0.14,1.7588,292668.53,238456.647
23,600644.SH,20221129,7.99,8.01,7.76,7.96,7.94,0.02,0.2519,191956.85,151712.359
24,600644.SH,20221128,7.74,7.98,7.65,7.94,7.94,0.0,0.0,185615.55,145864.866
25,600644.SH,20221125,8.13,8.19,7.9,7.94,8.25,-0.31,-3.7576,276988.37,221845.52
26,600644.SH,20221124,8.35,8.8,8.2,8.25,8.61,-0.36,-4.1812,421497.83,354481.738
27,600644.SH,20221123,8.08,9.01,7.75,8.61,8.19,0.42,5.1282,561074.09,475010.203
28,600644.SH,20221122,7.88,8.48,7.88,8.19,7.79,0.4,5.1348,446685.86,365477.632
29,600644.SH,20221121,7.73,8.0,7.67,7.79,7.79,0.0,0.0,303126.86,237874.46
30,600644.SH,20221118,7.67,7.83,7.49,7.79,7.67,0.12,1.5645,293748.63,225002.58
31,600644.SH,20221117,7.7,7.73,7.58,7.67,7.76,-0.09,-1.1598,192416.94,147112.695
32,600644.SH,20221116,7.68,8.08,7.61,7.76,7.67,0.09,1.1734,343035.58,269058.765
33,600644.SH,20221115,7.4,7.68,7.4,7.67,7.44,0.23,3.0914,295977.66,224080.895
34,600644.SH,20221114,7.55,7.58,7.36,7.44,7.46,-0.02,-0.2681,180229.62,134284.428
35,600644.SH,20221111,7.66,7.72,7.4,7.46,7.53,-0.07,-0.9296,266689.4,201348.72
36,600644.SH,20221110,7.67,7.75,7.52,7.53,7.84,-0.31,-3.9541,352563.03,269043.558
37,600644.SH,20221109,7.6,8.2,7.36,7.84,7.6,0.24,3.1579,541455.6,415663.5
38,600644.SH,20221108,7.5,8.05,7.35,7.6,7.4,0.2,2.7027,634737.58,485620.11
39,600644.SH,20221107,6.75,7.4,6.7,7.4,6.73,0.67,9.9554,322920.75,228215.989
40,600644.SH,20221104,6.68,6.78,6.66,6.73,6.66,0.07,1.0511,170786.68,114637.941
41,600644.SH,20221103,6.57,6.74,6.51,6.66,6.63,0.03,0.4525,144414.97,96045.971
42,600644.SH,20221102,6.55,6.63,6.44,6.63,6.55,0.08,1.2214,170551.55,111321.157
43,600644.SH,20221101,6.4,6.55,6.33,6.55,6.43,0.12,1.8663,139536.32,90341.219
44,600644.SH,20221031,6.67,6.67,6.38,6.43,6.71,-0.28,-4.1729,177432.69,114492.558
45,600644.SH,20221028,7.18,7.18,6.59,6.71,7.32,-0.61,-8.3333,269964.44,183952.803
46,600644.SH,20221027,7.5,7.54,7.31,7.32,7.62,-0.3,-3.937,248297.76,183395.144
47,600644.SH,20221026,7.36,7.62,7.25,7.62,7.37,0.25,3.3921,398838.61,296011.005
48,600644.SH,20221025,7.5,7.54,7.22,7.37,7.65,-0.28,-3.6601,372825.0,274479.478
49,600644.SH,20221024,7.27,7.92,7.11,7.65,7.28,0.37,5.0824,643499.86,479505.517
50,600644.SH,20221021,6.67,7.28,6.65,7.28,6.62,0.66,9.9698,534391.55,381742.645
51,600644.SH,20221020,6.74,6.75,6.6,6.62,6.73,-0.11,-1.6345,72582.16,48297.231
52,600644.SH,20221019,6.86,6.88,6.73,6.73,6.86,-0.13,-1.895,73648.0,50116.47
53,600644.SH,20221018,6.89,6.95,6.86,6.86,6.86,0.0,0.0,84206.0,58059.038
54,600644.SH,20221017,6.88,6.91,6.71,6.86,6.88,-0.02,-0.2907,113306.0,77250.116
55,600644.SH,20221014,6.83,6.93,6.81,6.88,6.86,0.02,0.2915,133824.89,91844.515
56,600644.SH,20221013,6.73,6.89,6.68,6.86,6.8,0.06,0.8824,124414.89,84824.515
57,600644.SH,20221012,6.7,6.8,6.54,6.8,6.7,0.1,1.4925,100249.89,66814.388
58,600644.SH,20221011,6.44,6.72,6.38,6.7,6.43,0.27,4.1991,101847.47,67005.363
59,600644.SH,20221010,6.62,6.63,6.4,6.43,6.57,-0.14,-2.1309,58312.0,38041.025
60,600644.SH,20220930,6.55,6.65,6.5,6.57,6.56,0.01,0.1524,60865.68,40092.24
61,600644.SH,20220929,6.73,6.76,6.53,6.56,6.65,-0.09,-1.3534,67877.0,44910.651
62,600644.SH,20220928,6.92,7.04,6.64,6.65,6.9,-0.25,-3.6232,88324.0,60055.437
63,600644.SH,20220927,6.84,6.91,6.75,6.9,6.77,0.13,1.9202,67347.5,46081.502
64,600644.SH,20220926,6.83,6.98,6.75,6.77,6.96,-0.19,-2.7299,73979.0,50805.294
65,600644.SH,20220923,7.18,7.22,6.95,6.96,7.12,-0.16,-2.2472,87163.0,61549.956
66,600644.SH,20220922,7.07,7.19,7.03,7.12,7.1,0.02,0.2817,107209.0,76476.782
67,600644.SH,20220921,7.01,7.18,6.87,7.1,7.05,0.05,0.7092,137960.0,97335.44
68,600644.SH,20220920,6.87,7.05,6.87,7.05,6.87,0.18,2.6201,106137.0,74008.941
69,600644.SH,20220919,6.92,6.92,6.71,6.87,6.83,0.04,0.5857,99822.0,68282.952
70,600644.SH,20220916,7.09,7.11,6.83,6.83,7.08,-0.25,-3.5311,114117.88,79113.442
71,600644.SH,20220915,7.3,7.35,6.97,7.08,7.27,-0.19,-2.6135,140114.01,99724.038
72,600644.SH,20220914,7.29,7.44,7.2,7.27,7.4,-0.13,-1.7568,137696.1,100421.778
73,600644.SH,20220913,7.62,7.65,7.36,7.4,7.54,-0.14,-1.8568,179471.0,133422.142
74,600644.SH,20220909,7.71,7.76,7.45,7.54,7.73,-0.19,-2.458,242288.23,183193.553
75,600644.SH,20220908,7.79,8.08,7.68,7.73,7.97,-0.24,-3.0113,383761.43,299181.052
76,600644.SH,20220907,7.58,8.15,7.42,7.97,7.46,0.51,6.8365,520365.18,403415.715
77,600644.SH,20220906,7.38,7.49,7.21,7.46,7.32,0.14,1.9126,263124.24,194739.861
78,600644.SH,20220905,7.2,7.36,7.18,7.32,7.18,0.14,1.9499,210796.0,153549.482
79,600644.SH,20220902,7.13,7.32,7.13,7.18,7.09,0.09,1.2694,205113.1,147581.633
80,600644.SH,20220901,7.22,7.24,7.0,7.09,7.2,-0.11,-1.5278,182265.28,129514.43
81,600644.SH,20220831,7.51,7.52,7.15,7.2,7.5,-0.3,-4.0,227106.34,164850.194
82,600644.SH,20220830,7.7,7.82,7.42,7.5,7.74,-0.24,-3.1008,254378.64,191722.978
83,600644.SH,20220829,7.59,7.78,7.51,7.74,7.71,0.03,0.3891,259085.16,198733.093
84,600644.SH,20220826,8.01,8.17,7.69,7.71,8.03,-0.32,-3.9851,413928.61,326283.208
85,600644.SH,20220825,8.26,8.5,8.0,8.03,8.16,-0.13,-1.5931,495436.46,407860.052
86,600644.SH,20220824,8.9,9.06,8.16,8.16,9.05,-0.89,-9.8343,692032.41,587146.817
87,600644.SH,20220823,9.03,9.84,9.03,9.05,10.02,-0.97,-9.6806,897576.16,837471.727
88,600644.SH,20220822,10.3,10.53,9.8,10.02,9.57,0.45,4.7022,1156660.44,1192560.775
89,600644.SH,20220819,8.57,9.57,8.48,9.57,8.7,0.87,10.0,864292.43,777171.589
90,600644.SH,20220818,8.82,9.6,8.5,8.7,8.82,-0.12,-1.3605,1052977.06,960565.28
91,600644.SH,20220817,7.7,8.82,7.62,8.82,8.02,0.8,9.9751,503773.13,420633.733
92,600644.SH,20220816,7.43,8.02,7.29,8.02,7.29,0.73,10.0137,772137.86,593486.382
93,600644.SH,20220815,6.63,7.29,6.57,7.29,6.63,0.66,9.9548,392163.03,275944.661
94,600644.SH,20220812,6.58,6.66,6.54,6.63,6.59,0.04,0.607,74538.0,49329.624
95,600644.SH,20220811,6.5,6.68,6.48,6.59,6.47,0.12,1.8547,86857.0,57295.628
96,600644.SH,20220810,6.42,6.48,6.37,6.47,6.44,0.03,0.4658,55012.0,35387.77
97,600644.SH,20220809,6.45,6.54,6.42,6.44,6.47,-0.03,-0.4637,64680.38,41815.473
98,600644.SH,20220808,6.38,6.48,6.3,6.47,6.38,0.09,1.4107,72252.01,46402.905
99,600644.SH,20220805,6.39,6.43,6.24,6.38,6.39,-0.01,-0.1565,84764.01,53544.435
100,600644.SH,20220804,6.24,6.43,6.24,6.39,6.21,0.18,2.8986,98401.01,62558.82
101,600644.SH,20220803,6.34,6.51,6.17,6.21,6.34,-0.13,-2.0505,134684.01,85624.694
102,600644.SH,20220802,6.81,6.85,6.25,6.34,6.92,-0.58,-8.3815,238326.69,153128.917
103,600644.SH,20220801,7.0,7.06,6.81,6.92,7.04,-0.12,-1.7045,161976.26,111709.387
104,600644.SH,20220729,7.02,7.27,7.0,7.04,7.17,-0.13,-1.8131,251385.52,179067.693
105,600644.SH,20220728,7.25,7.35,7.09,7.17,7.25,-0.08,-1.1034,468060.01,336678.145
106,600644.SH,20220727,6.62,7.25,6.5,7.25,6.59,0.66,10.0152,318103.26,226811.692
107,600644.SH,20220726,6.52,6.61,6.35,6.59,6.66,-0.07,-1.0511,128658.01,83584.974
108,600644.SH,20220725,7.02,7.02,6.6,6.66,6.97,-0.31,-4.4476,166234.42,111570.014
109,600644.SH,20220722,6.58,7.14,6.58,6.97,6.58,0.39,5.9271,258075.53,178659.496
110,600644.SH,20220721,6.74,6.74,6.57,6.58,6.75,-0.17,-2.5185,66582.1,44111.778
111,600644.SH,20220720,6.75,6.79,6.65,6.75,6.72,0.03,0.4464,69734.01,46777.55
112,600644.SH,20220719,6.93,6.94,6.66,6.72,6.91,-0.19,-2.7496,88346.0,59566.709
113,600644.SH,20220718,6.69,6.91,6.64,6.91,6.6,0.31,4.697,102586.01,70103.796
114,600644.SH,20220715,6.73,6.84,6.59,6.6,6.78,-0.18,-2.6549,93691.01,62386.521
115,600644.SH,20220714,6.85,6.89,6.7,6.78,6.89,-0.11,-1.5965,98654.0,66853.966
116,600644.SH,20220713,6.78,6.96,6.7,6.89,6.77,0.12,1.7725,135310.0,92381.127
117,600644.SH,20220712,6.85,7.05,6.73,6.77,6.85,-0.08,-1.1679,169404.77,116610.575
118,600644.SH,20220711,6.69,6.98,6.6,6.85,6.68,0.17,2.5449,193058.0,132526.159
119,600644.SH,20220708,6.62,6.72,6.54,6.68,6.71,-0.03,-0.4471,112839.11,74810.926
120,600644.SH,20220707,6.51,6.84,6.48,6.71,6.51,0.2,3.0722,167722.21,112644.032
121,600644.SH,20220706,6.62,6.69,6.38,6.51,6.58,-0.07,-1.0638,111476.99,72181.217
122,600644.SH,20220705,6.65,6.74,6.46,6.58,6.63,-0.05,-0.7541,181378.47,119535.537
123,600644.SH,20220704,6.29,6.63,6.25,6.63,6.35,0.28,4.4094,191945.75,125058.597
124,600644.SH,20220701,6.1,6.44,6.1,6.35,6.1,0.25,4.0984,180045.74,113739.928
125,600644.SH,20220630,6.08,6.16,6.08,6.1,6.08,0.02,0.3289,42471.01,25959.969
