,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000401.SZ,20221230,8.17,8.27,8.15,8.23,8.16,0.07,0.8578,42618.2,35028.488
1,000401.SZ,20221229,8.27,8.31,8.15,8.16,8.32,-0.16,-1.9231,63815.39,52222.086
2,000401.SZ,20221228,8.37,8.42,8.27,8.32,8.39,-0.07,-0.8343,50373.0,41950.374
3,000401.SZ,20221227,8.33,8.41,8.31,8.39,8.3,0.09,1.0843,61528.11,51531.6
4,000401.SZ,20221226,8.43,8.44,8.27,8.3,8.38,-0.08,-0.9547,74550.57,62010.158
5,000401.SZ,20221223,8.41,8.5,8.3,8.38,8.44,-0.06,-0.7109,57523.0,48286.15
6,000401.SZ,20221222,8.58,8.66,8.4,8.44,8.53,-0.09,-1.0551,64193.05,54760.705
7,000401.SZ,20221221,8.58,8.67,8.5,8.53,8.53,0.0,0.0,55223.02,47256.697
8,000401.SZ,20221220,8.71,8.71,8.47,8.53,8.64,-0.11,-1.2731,77877.58,66666.768
9,000401.SZ,20221219,8.83,8.94,8.58,8.64,8.83,-0.19,-2.1518,111919.36,97852.766
10,000401.SZ,20221216,8.59,8.97,8.56,8.83,8.59,0.24,2.7939,165764.33,145749.732
11,000401.SZ,20221215,8.68,8.79,8.58,8.59,8.7,-0.11,-1.2644,73600.41,63648.732
12,000401.SZ,20221214,8.71,8.78,8.69,8.7,8.73,-0.03,-0.3436,58831.72,51322.187
13,000401.SZ,20221213,8.66,8.76,8.63,8.73,8.7,0.03,0.3448,61301.43,53342.273
14,000401.SZ,20221212,8.89,8.95,8.67,8.7,8.98,-0.28,-3.118,137091.63,120055.746
15,000401.SZ,20221209,8.7,9.04,8.69,8.98,8.68,0.3,3.4562,216797.16,192851.369
16,000401.SZ,20221208,8.68,8.73,8.59,8.68,8.64,0.04,0.463,65161.76,56487.096
17,000401.SZ,20221207,8.72,8.73,8.61,8.64,8.73,-0.09,-1.0309,75093.2,65023.564
18,000401.SZ,20221206,8.79,8.82,8.69,8.73,8.79,-0.06,-0.6826,81481.01,71295.429
19,000401.SZ,20221205,8.66,8.84,8.62,8.79,8.6,0.19,2.2093,124870.15,109325.39
20,000401.SZ,20221202,8.61,8.67,8.58,8.6,8.65,-0.05,-0.578,56145.35,48334.134
21,000401.SZ,20221201,8.79,8.8,8.62,8.65,8.7,-0.05,-0.5747,87039.66,75713.051
22,000401.SZ,20221130,8.77,8.86,8.69,8.7,8.78,-0.08,-0.9112,96949.27,84827.439
23,000401.SZ,20221129,8.7,8.84,8.62,8.78,8.54,0.24,2.8103,160330.77,140082.104
24,000401.SZ,20221128,8.51,8.6,8.43,8.54,8.6,-0.06,-0.6977,82356.0,70133.572
25,000401.SZ,20221125,8.52,8.62,8.45,8.6,8.51,0.09,1.0576,75775.44,65032.29
26,000401.SZ,20221124,8.5,8.59,8.45,8.51,8.51,0.0,0.0,48316.42,41186.357
27,000401.SZ,20221123,8.54,8.6,8.47,8.51,8.5,0.01,0.1176,70951.06,60539.874
28,000401.SZ,20221122,8.48,8.59,8.4,8.5,8.45,0.05,0.5917,83493.23,71002.625
29,000401.SZ,20221121,8.41,8.48,8.26,8.45,8.44,0.01,0.1185,64539.83,54214.587
30,000401.SZ,20221118,8.47,8.53,8.41,8.44,8.46,-0.02,-0.2364,70196.93,59355.364
31,000401.SZ,20221117,8.4,8.48,8.38,8.46,8.41,0.05,0.5945,66473.93,56120.794
32,000401.SZ,20221116,8.44,8.51,8.39,8.41,8.46,-0.05,-0.591,69111.15,58267.774
33,000401.SZ,20221115,8.3,8.5,8.29,8.46,8.37,0.09,1.0753,115095.54,97145.548
34,000401.SZ,20221114,8.38,8.49,8.34,8.37,8.29,0.08,0.965,164047.86,137903.448
35,000401.SZ,20221111,8.17,8.35,8.14,8.29,8.06,0.23,2.8536,154807.52,127564.832
36,000401.SZ,20221110,8.0,8.08,7.97,8.06,8.05,0.01,0.1242,52826.82,42444.621
37,000401.SZ,20221109,8.04,8.15,8.03,8.05,8.01,0.04,0.4994,90048.29,72890.276
38,000401.SZ,20221108,8.01,8.11,7.94,8.01,8.0,0.01,0.125,77746.47,62307.06
39,000401.SZ,20221107,7.91,8.02,7.87,8.0,7.93,0.07,0.8827,75830.03,60467.294
40,000401.SZ,20221104,7.78,7.93,7.78,7.93,7.78,0.15,1.928,79692.98,62757.728
41,000401.SZ,20221103,7.76,7.82,7.73,7.78,7.82,-0.04,-0.5115,57244.5,44505.144
42,000401.SZ,20221102,7.75,7.88,7.72,7.82,7.73,0.09,1.1643,87076.13,68035.337
43,000401.SZ,20221101,7.6,7.75,7.53,7.73,7.59,0.14,1.8445,104247.61,79882.331
44,000401.SZ,20221031,7.73,7.81,7.57,7.59,7.78,-0.19,-2.4422,120896.64,92424.684
45,000401.SZ,20221028,8.04,8.1,7.75,7.78,8.16,-0.38,-4.6569,137278.04,108466.382
46,000401.SZ,20221027,8.12,8.19,8.07,8.16,8.11,0.05,0.6165,66682.09,54376.151
47,000401.SZ,20221026,8.02,8.14,7.95,8.11,8.01,0.1,1.2484,62456.0,50504.669
48,000401.SZ,20221025,8.11,8.15,7.9,8.01,8.14,-0.13,-1.5971,98069.18,78581.988
49,000401.SZ,20221024,8.25,8.33,8.08,8.14,8.26,-0.12,-1.4528,98332.65,80596.456
50,000401.SZ,20221021,8.31,8.36,8.25,8.26,8.3,-0.04,-0.4819,64926.91,53858.182
