,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000729.SZ,20221230,10.58,10.65,10.4,10.62,10.55,0.07,0.6635,92223.23,97336.769
1,000729.SZ,20221229,10.5,10.6,10.39,10.55,10.59,-0.04,-0.3777,115217.32,121070.291
2,000729.SZ,20221228,10.7,10.75,10.47,10.59,10.75,-0.16,-1.4884,170231.03,180178.631
3,000729.SZ,20221227,10.75,10.89,10.66,10.75,10.75,0.0,0.0,154199.98,166587.113
4,000729.SZ,20221226,11.04,11.17,10.65,10.75,11.15,-0.4,-3.5874,187893.48,203969.688
5,000729.SZ,20221223,10.89,11.16,10.69,11.15,10.84,0.31,2.8598,224431.2,248115.843
6,000729.SZ,20221222,10.5,11.01,10.46,10.84,10.49,0.35,3.3365,197685.99,214882.758
7,000729.SZ,20221221,10.48,10.71,10.43,10.49,10.41,0.08,0.7685,107264.9,112937.018
8,000729.SZ,20221220,10.7,10.73,10.33,10.41,10.73,-0.32,-2.9823,156128.72,163526.077
9,000729.SZ,20221219,10.9,10.98,10.53,10.73,10.85,-0.12,-1.106,187820.23,201353.915
10,000729.SZ,20221216,10.59,10.85,10.59,10.85,10.72,0.13,1.2127,99168.63,106839.387
11,000729.SZ,20221215,10.91,11.08,10.65,10.72,10.98,-0.26,-2.3679,127999.77,137994.218
12,000729.SZ,20221214,10.73,11.15,10.66,10.98,10.77,0.21,1.9499,241727.6,264537.69
13,000729.SZ,20221213,10.49,10.88,10.39,10.77,10.51,0.26,2.4738,193866.73,207731.063
14,000729.SZ,20221212,10.57,10.64,10.4,10.51,10.74,-0.23,-2.1415,188349.82,197941.745
15,000729.SZ,20221209,10.66,10.82,10.5,10.74,10.77,-0.03,-0.2786,268627.99,286593.551
16,000729.SZ,20221208,10.58,10.83,10.54,10.77,10.66,0.11,1.0319,184761.37,197616.788
17,000729.SZ,20221207,10.55,10.88,10.4,10.66,10.63,0.03,0.2822,237859.29,252982.675
18,000729.SZ,20221206,10.39,11.02,10.29,10.63,10.46,0.17,1.6252,399770.53,429778.139
19,000729.SZ,20221205,10.23,10.67,10.23,10.46,10.21,0.25,2.4486,403555.07,423810.775
20,000729.SZ,20221202,10.0,10.43,9.99,10.21,10.01,0.2,1.998,315433.33,322213.829
21,000729.SZ,20221201,10.35,10.62,9.99,10.01,10.24,-0.23,-2.2461,497747.98,509361.371
22,000729.SZ,20221130,10.1,10.24,9.94,10.24,10.15,0.09,0.8867,342896.49,346946.674
23,000729.SZ,20221129,9.81,10.28,9.81,10.15,9.75,0.4,4.1026,428513.36,432313.565
24,000729.SZ,20221128,9.5,9.84,9.4,9.75,9.78,-0.03,-0.3067,321837.11,309461.952
25,000729.SZ,20221125,9.85,9.88,9.64,9.78,9.78,0.0,0.0,136377.47,133120.857
26,000729.SZ,20221124,9.96,10.04,9.69,9.78,9.95,-0.17,-1.7085,173092.15,169916.624
27,000729.SZ,20221123,10.04,10.16,9.8,9.95,10.12,-0.17,-1.6798,289105.18,287745.553
28,000729.SZ,20221122,10.2,10.25,10.0,10.12,10.2,-0.08,-0.7843,200498.45,202518.135
29,000729.SZ,20221121,10.41,10.55,10.08,10.2,10.73,-0.53,-4.9394,397269.06,405916.218
30,000729.SZ,20221118,10.58,10.8,10.53,10.73,10.57,0.16,1.5137,286385.19,306224.472
31,000729.SZ,20221117,10.62,10.8,10.4,10.57,10.69,-0.12,-1.1225,307835.33,324840.989
32,000729.SZ,20221116,10.71,10.87,10.57,10.69,10.71,-0.02,-0.1867,289726.83,310045.775
33,000729.SZ,20221115,10.61,10.92,10.56,10.71,10.67,0.04,0.3749,260822.39,279682.202
34,000729.SZ,20221114,11.11,11.41,10.56,10.67,11.24,-0.57,-5.0712,522314.86,563814.059
35,000729.SZ,20221111,11.21,11.7,11.03,11.24,10.95,0.29,2.6484,639978.6,723516.713
36,000729.SZ,20221110,10.4,11.02,10.31,10.95,10.46,0.49,4.6845,383056.08,411341.728
37,000729.SZ,20221109,10.43,10.63,10.35,10.46,10.55,-0.09,-0.8531,208216.78,218016.851
38,000729.SZ,20221108,10.72,10.87,10.42,10.55,10.66,-0.11,-1.0319,281080.44,297456.146
39,000729.SZ,20221107,10.5,10.78,10.41,10.66,10.6,0.06,0.566,466574.49,495928.731
40,000729.SZ,20221104,9.77,10.62,9.68,10.6,9.65,0.95,9.8446,685685.9,711918.497
41,000729.SZ,20221103,9.75,9.96,9.57,9.65,9.72,-0.07,-0.7202,411301.44,401310.149
42,000729.SZ,20221102,8.88,9.87,8.83,9.72,8.97,0.75,8.3612,540288.9,520183.607
43,000729.SZ,20221101,8.53,9.0,8.52,8.97,8.53,0.44,5.1583,238933.08,210535.171
44,000729.SZ,20221031,8.77,8.77,8.36,8.53,8.76,-0.23,-2.6256,228715.56,194793.31
45,000729.SZ,20221028,8.78,8.92,8.55,8.76,8.81,-0.05,-0.5675,226012.89,197046.701
46,000729.SZ,20221027,9.09,9.14,8.76,8.81,9.08,-0.27,-2.9736,190796.25,170264.853
47,000729.SZ,20221026,9.08,9.24,9.01,9.08,9.03,0.05,0.5537,160873.64,146465.24
48,000729.SZ,20221025,8.97,9.17,8.76,9.03,9.03,0.0,0.0,235396.88,211425.293
49,000729.SZ,20221024,9.52,9.52,8.96,9.03,9.46,-0.43,-4.5455,261868.27,238433.253
