,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600983.SH,20221230,6.83,6.94,6.75,6.92,6.83,0.09,1.3177,10640.1,7290.684
1,600983.SH,20221229,6.8,6.86,6.72,6.83,6.8,0.03,0.4412,6467.1,4399.06
2,600983.SH,20221228,6.8,6.92,6.75,6.8,6.84,-0.04,-0.5848,6612.0,4512.534
3,600983.SH,20221227,6.84,6.87,6.81,6.84,6.84,0.0,0.0,5750.0,3934.125
4,600983.SH,20221226,6.77,6.88,6.77,6.84,6.8,0.04,0.5882,6659.0,4538.452
5,600983.SH,20221223,6.78,6.82,6.71,6.8,6.77,0.03,0.4431,7897.0,5336.901
6,600983.SH,20221222,6.8,6.94,6.76,6.77,6.88,-0.11,-1.5988,10508.0,7178.262
7,600983.SH,20221221,6.84,6.96,6.84,6.88,6.89,-0.01,-0.1451,7017.33,4830.522
8,600983.SH,20221220,6.93,6.96,6.8,6.89,6.93,-0.04,-0.5772,8624.0,5934.925
9,600983.SH,20221219,7.13,7.2,6.92,6.93,7.1,-0.17,-2.3944,12753.0,8971.017
10,600983.SH,20221216,7.16,7.31,7.05,7.1,7.11,-0.01,-0.1406,14435.8,10312.349
11,600983.SH,20221215,7.1,7.19,7.09,7.11,7.14,-0.03,-0.4202,7322.0,5217.465
12,600983.SH,20221214,7.22,7.22,7.11,7.14,7.16,-0.02,-0.2793,6275.0,4479.992
13,600983.SH,20221213,7.03,7.23,7.03,7.16,7.11,0.05,0.7032,8948.0,6408.568
14,600983.SH,20221212,7.23,7.25,7.07,7.11,7.23,-0.12,-1.6598,11238.0,8040.921
15,600983.SH,20221209,7.21,7.26,7.19,7.23,7.21,0.02,0.2774,12407.03,8966.03
16,600983.SH,20221208,7.24,7.25,7.17,7.21,7.22,-0.01,-0.1385,8180.0,5904.957
17,600983.SH,20221207,7.23,7.27,7.2,7.22,7.23,-0.01,-0.1383,11539.0,8347.64
18,600983.SH,20221206,7.21,7.25,7.18,7.23,7.23,0.0,0.0,8895.01,6423.17
19,600983.SH,20221205,7.31,7.31,7.19,7.23,7.21,0.02,0.2774,13480.52,9745.64
20,600983.SH,20221202,7.18,7.22,7.12,7.21,7.19,0.02,0.2782,8001.0,5756.014
21,600983.SH,20221201,7.18,7.22,7.16,7.19,7.16,0.03,0.419,7840.0,5633.053
22,600983.SH,20221130,7.17,7.24,7.08,7.16,7.17,-0.01,-0.1395,8834.01,6338.508
23,600983.SH,20221129,7.06,7.25,6.96,7.17,7.04,0.13,1.8466,15695.0,11264.433
24,600983.SH,20221128,7.03,7.09,6.93,7.04,7.06,-0.02,-0.2833,8007.0,5592.263
25,600983.SH,20221125,7.08,7.11,7.02,7.06,7.07,-0.01,-0.1414,4498.0,3183.113
26,600983.SH,20221124,7.08,7.14,7.06,7.07,7.1,-0.03,-0.4225,5860.0,4154.213
27,600983.SH,20221123,7.17,7.17,7.06,7.1,7.12,-0.02,-0.2809,6652.0,4719.402
28,600983.SH,20221122,7.1,7.2,7.09,7.12,7.14,-0.02,-0.2801,6914.0,4937.881
29,600983.SH,20221121,7.08,7.16,7.03,7.14,7.12,0.02,0.2809,9057.25,6426.584
30,600983.SH,20221118,7.18,7.25,7.12,7.12,7.21,-0.09,-1.2483,5004.9,3593.908
31,600983.SH,20221117,7.21,7.23,7.11,7.21,7.18,0.03,0.4178,7127.37,5120.529
32,600983.SH,20221116,7.19,7.26,7.16,7.18,7.21,-0.03,-0.4161,8799.37,6342.355
33,600983.SH,20221115,7.2,7.24,7.16,7.21,7.2,0.01,0.1389,7560.0,5450.104
34,600983.SH,20221114,7.22,7.29,7.1,7.2,7.17,0.03,0.4184,8731.0,6305.82
35,600983.SH,20221111,7.2,7.25,7.13,7.17,7.11,0.06,0.8439,14611.02,10511.737
36,600983.SH,20221110,7.09,7.15,7.02,7.11,7.11,0.0,0.0,7512.37,5328.483
37,600983.SH,20221109,7.14,7.18,7.11,7.11,7.13,-0.02,-0.2805,5385.0,3843.633
38,600983.SH,20221108,7.12,7.15,7.08,7.13,7.17,-0.04,-0.5579,7402.0,5261.949
39,600983.SH,20221107,7.12,7.18,7.05,7.17,7.14,0.03,0.4202,8988.0,6415.08
40,600983.SH,20221104,6.96,7.15,6.88,7.14,6.96,0.18,2.5862,11269.0,7965.903
41,600983.SH,20221103,6.86,6.97,6.86,6.96,6.93,0.03,0.4329,7080.35,4896.702
42,600983.SH,20221102,6.9,6.95,6.83,6.93,6.87,0.06,0.8734,9274.06,6389.278
43,600983.SH,20221101,6.66,6.88,6.66,6.87,6.68,0.19,2.8443,9919.0,6732.82
44,600983.SH,20221031,6.74,6.77,6.51,6.68,6.73,-0.05,-0.7429,9929.0,6641.824
45,600983.SH,20221028,6.94,6.94,6.68,6.73,6.93,-0.2,-2.886,16614.8,11236.919
46,600983.SH,20221027,6.94,7.0,6.88,6.93,6.91,0.02,0.2894,8910.8,6187.934
47,600983.SH,20221026,6.89,6.96,6.8,6.91,6.81,0.1,1.4684,5285.0,3653.866
48,600983.SH,20221025,6.82,6.9,6.71,6.81,6.88,-0.07,-1.0174,9029.0,6148.23
49,600983.SH,20221024,7.04,7.16,6.85,6.88,7.09,-0.21,-2.9619,7838.0,5471.685
50,600983.SH,20221021,7.07,7.16,7.05,7.09,7.09,0.0,0.0,7553.11,5356.281
51,600983.SH,20221020,7.13,7.2,7.06,7.09,7.15,-0.06,-0.8392,6473.0,4619.578
52,600983.SH,20221019,7.18,7.25,7.12,7.15,7.22,-0.07,-0.9695,6803.0,4885.979
53,600983.SH,20221018,7.31,7.33,7.2,7.22,7.29,-0.07,-0.9602,8524.0,6177.971
54,600983.SH,20221017,7.32,7.37,7.22,7.29,7.27,0.02,0.2751,6385.81,4659.556
55,600983.SH,20221014,7.25,7.35,7.15,7.27,7.2,0.07,0.9722,14583.95,10610.71
56,600983.SH,20221013,6.97,7.3,6.95,7.2,6.97,0.23,3.2999,15138.34,10869.436
57,600983.SH,20221012,6.79,6.98,6.7,6.97,6.79,0.18,2.651,9057.94,6184.159
58,600983.SH,20221011,6.9,6.96,6.75,6.79,6.87,-0.08,-1.1645,8888.0,6049.387
59,600983.SH,20221010,7.08,7.11,6.86,6.87,7.02,-0.15,-2.1368,6543.0,4561.79
60,600983.SH,20220930,7.09,7.14,6.97,7.02,7.07,-0.05,-0.7072,9629.82,6797.574
61,600983.SH,20220929,7.28,7.33,7.01,7.07,7.29,-0.22,-3.0178,18340.47,13152.598
62,600983.SH,20220928,7.28,7.48,7.2,7.29,7.27,0.02,0.2751,21110.65,15583.07
63,600983.SH,20220927,7.29,7.31,7.15,7.27,7.23,0.04,0.5533,9415.02,6807.767
64,600983.SH,20220926,7.31,7.34,7.18,7.23,7.31,-0.08,-1.0944,13872.0,10042.953
65,600983.SH,20220923,7.32,7.44,7.18,7.31,7.29,0.02,0.2743,10586.62,7775.223
66,600983.SH,20220922,7.38,7.42,7.27,7.29,7.39,-0.1,-1.3532,8782.0,6419.979
67,600983.SH,20220921,7.39,7.42,7.29,7.39,7.35,0.04,0.5442,6508.0,4796.788
68,600983.SH,20220920,7.4,7.45,7.3,7.35,7.33,0.02,0.2729,8520.0,6257.74
69,600983.SH,20220919,7.3,7.42,7.23,7.33,7.29,0.04,0.5487,10043.62,7354.989
70,600983.SH,20220916,7.49,7.52,7.29,7.29,7.49,-0.2,-2.6702,9993.37,7362.933
71,600983.SH,20220915,7.47,7.6,7.42,7.49,7.52,-0.03,-0.3989,10107.0,7588.197
72,600983.SH,20220914,7.48,7.56,7.44,7.52,7.54,-0.02,-0.2653,6371.51,4768.747
73,600983.SH,20220913,7.56,7.61,7.5,7.54,7.56,-0.02,-0.2646,10424.33,7873.007
74,600983.SH,20220909,7.46,7.6,7.42,7.56,7.47,0.09,1.2048,14439.0,10843.8
75,600983.SH,20220908,7.42,7.48,7.39,7.47,7.42,0.05,0.6739,7374.0,5490.044
76,600983.SH,20220907,7.45,7.47,7.36,7.42,7.44,-0.02,-0.2688,10360.03,7672.126
77,600983.SH,20220906,7.42,7.45,7.33,7.44,7.4,0.04,0.5405,9148.0,6764.686
78,600983.SH,20220905,7.37,7.45,7.31,7.4,7.37,0.03,0.4071,7116.0,5251.443
79,600983.SH,20220902,7.37,7.37,7.22,7.37,7.27,0.1,1.3755,8520.62,6224.921
80,600983.SH,20220901,7.24,7.45,7.22,7.27,7.41,-0.14,-1.8893,12748.0,9339.473
81,600983.SH,20220831,7.57,7.6,7.37,7.41,7.42,-0.01,-0.1348,19874.81,14940.441
82,600983.SH,20220830,7.37,7.54,7.37,7.42,7.37,0.05,0.6784,10521.0,7843.377
83,600983.SH,20220829,7.18,7.37,7.18,7.37,7.27,0.1,1.3755,9050.01,6572.441
84,600983.SH,20220826,7.22,7.37,7.18,7.27,7.21,0.06,0.8322,8694.0,6328.917
85,600983.SH,20220825,7.17,7.25,7.06,7.21,7.13,0.08,1.122,7900.0,5660.938
86,600983.SH,20220824,7.24,7.28,7.11,7.13,7.26,-0.13,-1.7906,8836.0,6365.017
87,600983.SH,20220823,7.25,7.27,7.22,7.26,7.27,-0.01,-0.1376,6541.82,4738.715
88,600983.SH,20220822,7.19,7.3,7.18,7.27,7.23,0.04,0.5533,5785.0,4193.766
89,600983.SH,20220819,7.33,7.36,7.22,7.23,7.32,-0.09,-1.2295,7739.0,5637.944
90,600983.SH,20220818,7.31,7.39,7.31,7.32,7.4,-0.08,-1.0811,7931.0,5820.703
91,600983.SH,20220817,7.38,7.47,7.29,7.4,7.38,0.02,0.271,7948.0,5868.383
92,600983.SH,20220816,7.3,7.38,7.23,7.38,7.25,0.13,1.7931,13242.51,9712.765
93,600983.SH,20220815,7.37,7.37,7.14,7.25,7.37,-0.12,-1.6282,14374.0,10409.809
94,600983.SH,20220812,7.3,7.4,7.28,7.37,7.36,0.01,0.1359,9182.0,6763.279
95,600983.SH,20220811,7.15,7.38,7.14,7.36,7.13,0.23,3.2258,17558.0,12752.183
96,600983.SH,20220810,7.19,7.19,7.09,7.13,7.14,-0.01,-0.1401,6036.99,4292.75
97,600983.SH,20220809,7.1,7.15,7.04,7.14,7.1,0.04,0.5634,7901.0,5605.779
98,600983.SH,20220808,7.09,7.13,7.03,7.1,7.1,0.0,0.0,6608.0,4684.276
99,600983.SH,20220805,6.99,7.13,6.99,7.1,6.99,0.11,1.5737,6138.01,4333.978
100,600983.SH,20220804,6.94,7.04,6.9,6.99,6.94,0.05,0.7205,6929.0,4833.188
101,600983.SH,20220803,7.05,7.23,6.86,6.94,7.05,-0.11,-1.5603,12143.63,8544.329
102,600983.SH,20220802,7.35,7.37,7.0,7.05,7.4,-0.35,-4.7297,14087.0,10001.917
103,600983.SH,20220801,7.38,7.44,7.31,7.4,7.38,0.02,0.271,7480.0,5525.66
104,600983.SH,20220729,7.51,7.54,7.38,7.38,7.51,-0.13,-1.731,10447.01,7772.124
105,600983.SH,20220728,7.54,7.6,7.5,7.51,7.54,-0.03,-0.3979,8007.02,6043.578
106,600983.SH,20220727,7.6,7.66,7.51,7.54,7.62,-0.08,-1.0499,9178.01,6934.511
107,600983.SH,20220726,7.56,7.71,7.48,7.62,7.54,0.08,1.061,11071.0,8403.416
108,600983.SH,20220725,7.64,7.75,7.52,7.54,7.64,-0.1,-1.3089,10011.24,7603.345
109,600983.SH,20220722,7.67,7.73,7.55,7.64,7.68,-0.04,-0.5208,10469.0,7988.516
110,600983.SH,20220721,7.81,7.83,7.67,7.68,7.81,-0.13,-1.6645,12578.0,9728.814
111,600983.SH,20220720,7.87,7.92,7.8,7.81,7.87,-0.06,-0.7624,11321.33,8866.022
112,600983.SH,20220719,7.76,7.92,7.72,7.87,7.77,0.1,1.287,14707.25,11537.264
113,600983.SH,20220718,7.71,7.84,7.66,7.77,7.7,0.07,0.9091,13565.23,10543.286
114,600983.SH,20220715,7.77,8.06,7.7,7.7,7.86,-0.16,-2.0356,24633.46,19404.861
115,600983.SH,20220714,7.93,8.1,7.8,7.86,7.85,0.01,0.1274,26513.01,20993.974
116,600983.SH,20220713,7.98,8.04,7.79,7.85,7.97,-0.12,-1.5056,25869.1,20342.825
117,600983.SH,20220712,7.84,8.05,7.81,7.97,7.88,0.09,1.1421,52127.04,41519.226
118,600983.SH,20220711,7.77,8.07,7.7,7.88,7.78,0.1,1.2853,36562.82,28906.852
119,600983.SH,20220708,7.66,7.84,7.66,7.78,7.68,0.1,1.3021,7822.0,6078.354
120,600983.SH,20220707,7.59,7.7,7.56,7.68,7.6,0.08,1.0526,8337.4,6362.085
121,600983.SH,20220706,7.72,7.78,7.38,7.6,7.72,-0.12,-1.5544,11600.0,8779.703
122,600983.SH,20220705,7.79,7.84,7.61,7.72,7.79,-0.07,-0.8986,8800.0,6794.284
123,600983.SH,20220704,7.77,7.81,7.63,7.79,7.69,0.1,1.3004,8456.8,6565.697
124,600983.SH,20220701,7.8,7.82,7.67,7.69,7.75,-0.06,-0.7742,5671.0,4381.3
125,600983.SH,20220630,7.72,7.88,7.72,7.75,7.75,0.0,0.0,7425.57,5791.246
126,600983.SH,20220629,7.92,7.97,7.75,7.75,7.95,-0.2,-2.5157,8767.0,6870.365
127,600983.SH,20220628,7.9,7.99,7.9,7.95,7.93,0.02,0.2522,9123.34,7235.965
128,600983.SH,20220627,8.0,8.08,7.88,7.93,7.95,-0.02,-0.2516,11181.64,8888.383
129,600983.SH,20220624,7.78,7.99,7.71,7.95,7.78,0.17,2.1851,15037.8,11888.791
130,600983.SH,20220623,7.64,7.78,7.62,7.78,7.64,0.14,1.8325,5545.0,4275.336
131,600983.SH,20220622,7.9,7.9,7.62,7.64,7.81,-0.17,-2.1767,9385.0,7291.884
132,600983.SH,20220621,7.84,7.92,7.71,7.81,7.85,-0.04,-0.5096,11122.49,8724.096
