,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000426.SZ,20221230,6.18,6.21,6.07,6.09,6.17,-0.08,-1.2966,104593.0,63975.076
1,000426.SZ,20221229,6.32,6.35,6.14,6.17,6.31,-0.14,-2.2187,131566.0,81905.145
2,000426.SZ,20221228,6.04,6.37,6.03,6.31,6.07,0.24,3.9539,251498.02,157285.829
3,000426.SZ,20221227,6.09,6.09,6.02,6.07,6.06,0.01,0.165,66904.0,40485.702
4,000426.SZ,20221226,5.89,6.08,5.89,6.06,5.89,0.17,2.8862,102182.75,61410.657
5,000426.SZ,20221223,5.87,5.95,5.86,5.89,5.92,-0.03,-0.5068,100430.6,59221.183
6,000426.SZ,20221222,6.05,6.13,5.89,5.92,6.05,-0.13,-2.1488,122540.09,73425.93
7,000426.SZ,20221221,6.15,6.18,6.02,6.05,6.03,0.02,0.3317,111894.0,68085.738
8,000426.SZ,20221220,6.06,6.12,6.02,6.03,6.09,-0.06,-0.9852,67530.0,40922.089
9,000426.SZ,20221219,6.21,6.24,6.01,6.09,6.21,-0.12,-1.9324,115216.75,70293.231
10,000426.SZ,20221216,6.22,6.28,6.17,6.21,6.26,-0.05,-0.7987,87530.3,54341.008
11,000426.SZ,20221215,6.39,6.42,6.25,6.26,6.41,-0.15,-2.3401,113979.0,71786.534
12,000426.SZ,20221214,6.39,6.52,6.35,6.41,6.29,0.12,1.9078,167009.11,107548.286
13,000426.SZ,20221213,6.26,6.33,6.2,6.29,6.23,0.06,0.9631,76655.0,48105.863
14,000426.SZ,20221212,6.43,6.43,6.21,6.23,6.42,-0.19,-2.9595,159916.69,100429.445
15,000426.SZ,20221209,6.33,6.43,6.28,6.42,6.29,0.13,2.0668,154130.09,98261.894
16,000426.SZ,20221208,6.31,6.37,6.26,6.29,6.3,-0.01,-0.1587,85249.76,53888.509
17,000426.SZ,20221207,6.3,6.41,6.3,6.3,6.35,-0.05,-0.7874,104752.25,66472.289
18,000426.SZ,20221206,6.34,6.41,6.31,6.35,6.41,-0.06,-0.936,141705.23,90084.219
19,000426.SZ,20221205,6.3,6.49,6.27,6.41,6.23,0.18,2.8892,285973.23,183026.744
20,000426.SZ,20221202,6.25,6.33,6.17,6.23,6.23,0.0,0.0,125731.94,78522.923
21,000426.SZ,20221201,6.35,6.38,6.21,6.23,6.16,0.07,1.1364,124279.0,77918.862
22,000426.SZ,20221130,6.17,6.23,6.13,6.16,6.16,0.0,0.0,81399.14,50361.77
23,000426.SZ,20221129,6.08,6.16,6.02,6.16,6.07,0.09,1.4827,95352.99,58233.086
24,000426.SZ,20221128,6.06,6.12,5.98,6.07,6.13,-0.06,-0.9788,116397.99,70414.048
25,000426.SZ,20221125,6.1,6.24,6.06,6.13,6.13,0.0,0.0,115444.0,70969.684
26,000426.SZ,20221124,6.11,6.24,6.1,6.13,6.06,0.07,1.1551,123426.22,76021.786
27,000426.SZ,20221123,6.09,6.11,6.02,6.06,6.06,0.0,0.0,81139.0,49170.458
28,000426.SZ,20221122,6.22,6.25,6.03,6.06,6.15,-0.09,-1.4634,103558.0,63348.184
29,000426.SZ,20221121,6.09,6.16,5.93,6.15,6.08,0.07,1.1513,104800.36,63534.96
30,000426.SZ,20221118,6.19,6.21,6.04,6.08,6.18,-0.1,-1.6181,107946.22,65986.778
31,000426.SZ,20221117,6.2,6.26,6.1,6.18,6.26,-0.08,-1.278,173483.06,106838.716
32,000426.SZ,20221116,6.31,6.34,6.2,6.26,6.27,-0.01,-0.1595,121056.62,75752.013
33,000426.SZ,20221115,6.2,6.31,6.2,6.27,6.2,0.07,1.129,108270.71,67901.008
34,000426.SZ,20221114,6.3,6.4,6.18,6.2,6.35,-0.15,-2.3622,185788.18,116263.746
35,000426.SZ,20221111,6.32,6.44,6.32,6.35,6.18,0.17,2.7508,246964.41,157407.813
36,000426.SZ,20221110,6.13,6.23,6.12,6.18,6.22,-0.04,-0.6431,125341.13,77349.422
37,000426.SZ,20221109,6.36,6.4,6.22,6.22,6.18,0.04,0.6472,244301.11,153623.48
38,000426.SZ,20221108,6.19,6.3,6.13,6.18,6.19,-0.01,-0.1616,198567.52,123271.71
39,000426.SZ,20221107,6.16,6.25,6.14,6.19,6.06,0.13,2.1452,154285.02,95551.851
40,000426.SZ,20221104,5.95,6.12,5.9,6.06,5.95,0.11,1.8487,156095.84,94279.939
41,000426.SZ,20221103,5.89,5.98,5.8,5.95,5.93,0.02,0.3373,141810.09,83409.127
42,000426.SZ,20221102,5.89,6.01,5.86,5.93,5.92,0.01,0.1689,144764.75,86145.178
43,000426.SZ,20221101,5.74,5.93,5.73,5.92,5.74,0.18,3.1359,134156.69,78499.102
44,000426.SZ,20221031,5.57,5.76,5.57,5.74,5.62,0.12,2.1352,120471.26,68729.27
45,000426.SZ,20221028,5.81,5.85,5.6,5.62,5.82,-0.2,-3.4364,152865.22,87740.796
46,000426.SZ,20221027,5.8,5.97,5.77,5.82,5.8,0.02,0.3448,135879.35,80021.756
47,000426.SZ,20221026,5.58,5.81,5.58,5.8,5.6,0.2,3.5714,158699.03,90874.107
48,000426.SZ,20221025,5.56,5.64,5.42,5.6,5.57,0.03,0.5386,109313.6,60406.395
49,000426.SZ,20221024,5.66,5.8,5.55,5.57,5.6,-0.03,-0.5357,151221.84,85895.336
50,000426.SZ,20221021,5.7,5.73,5.57,5.6,5.66,-0.06,-1.0601,78371.12,44256.602
51,000426.SZ,20221020,5.67,5.73,5.56,5.66,5.67,-0.01,-0.1764,108896.4,61506.508
52,000426.SZ,20221019,5.77,5.79,5.67,5.67,5.77,-0.1,-1.7331,72437.7,41457.749
53,000426.SZ,20221018,5.85,5.85,5.74,5.77,5.78,-0.01,-0.173,83846.54,48472.145
54,000426.SZ,20221017,5.72,5.78,5.69,5.78,5.75,0.03,0.5217,79989.58,45988.868
55,000426.SZ,20221014,5.7,5.79,5.66,5.75,5.65,0.1,1.7699,119508.61,68607.076
56,000426.SZ,20221013,5.65,5.71,5.56,5.65,5.68,-0.03,-0.5282,105084.4,59374.71
57,000426.SZ,20221012,5.56,5.69,5.42,5.68,5.56,0.12,2.1583,119484.73,66476.208
58,000426.SZ,20221011,5.56,5.67,5.53,5.56,5.59,-0.03,-0.5367,86469.38,48353.069
59,000426.SZ,20221010,5.81,5.84,5.58,5.59,5.77,-0.18,-3.1196,113078.24,64432.161
60,000426.SZ,20220930,5.71,5.84,5.68,5.77,5.74,0.03,0.5226,105259.14,60778.778
61,000426.SZ,20220929,5.98,5.98,5.61,5.74,5.82,-0.08,-1.3746,160956.07,92943.505
62,000426.SZ,20220928,6.06,6.08,5.82,5.82,6.1,-0.28,-4.5902,155763.62,92131.407
63,000426.SZ,20220927,6.12,6.15,5.89,6.1,6.09,0.01,0.1642,142290.15,85427.069
64,000426.SZ,20220926,6.33,6.33,6.06,6.09,6.41,-0.32,-4.9922,136865.0,84376.518
65,000426.SZ,20220923,6.59,6.59,6.35,6.41,6.53,-0.12,-1.8377,127665.09,82369.681
66,000426.SZ,20220922,6.42,6.58,6.37,6.53,6.45,0.08,1.2403,140758.22,91344.945
67,000426.SZ,20220921,6.14,6.48,6.09,6.45,6.2,0.25,4.0323,173223.0,110120.178
68,000426.SZ,20220920,6.12,6.3,6.12,6.2,6.09,0.11,1.8062,105884.0,65616.308
69,000426.SZ,20220919,6.19,6.27,6.04,6.09,6.18,-0.09,-1.4563,107578.0,66070.777
70,000426.SZ,20220916,6.47,6.47,6.18,6.18,6.49,-0.31,-4.7766,180075.02,113409.751
71,000426.SZ,20220915,6.75,6.77,6.42,6.49,6.72,-0.23,-3.4226,193191.62,126612.638
72,000426.SZ,20220914,6.72,6.81,6.66,6.72,6.83,-0.11,-1.6105,117191.72,78920.982
73,000426.SZ,20220913,6.84,6.94,6.8,6.83,6.74,0.09,1.3353,152000.09,104272.74
74,000426.SZ,20220909,6.77,6.83,6.7,6.74,6.77,-0.03,-0.4431,140354.44,94752.425
75,000426.SZ,20220908,6.72,6.78,6.64,6.77,6.69,0.08,1.1958,121928.22,81824.247
76,000426.SZ,20220907,6.56,6.73,6.52,6.69,6.61,0.08,1.2103,110686.59,73671.654
77,000426.SZ,20220906,6.47,6.63,6.45,6.61,6.43,0.18,2.7994,154352.09,101534.314
78,000426.SZ,20220905,6.4,6.45,6.35,6.43,6.39,0.04,0.626,85797.0,54957.444
79,000426.SZ,20220902,6.42,6.46,6.35,6.39,6.43,-0.04,-0.6221,93590.36,59836.226
80,000426.SZ,20220901,6.58,6.61,6.41,6.43,6.58,-0.15,-2.2796,128252.77,83378.454
81,000426.SZ,20220831,6.73,6.75,6.56,6.58,6.74,-0.16,-2.3739,141540.61,93552.043
82,000426.SZ,20220830,6.66,6.84,6.65,6.74,6.66,0.08,1.2012,139222.77,93902.932
83,000426.SZ,20220829,6.63,6.69,6.57,6.66,6.72,-0.06,-0.8929,143734.35,95308.776
84,000426.SZ,20220826,6.7,6.82,6.67,6.72,6.81,-0.09,-1.3216,138221.06,93312.748
85,000426.SZ,20220825,6.82,6.88,6.7,6.81,6.78,0.03,0.4425,117455.81,79443.654
86,000426.SZ,20220824,6.95,7.01,6.75,6.78,6.97,-0.19,-2.726,159310.29,109440.747
87,000426.SZ,20220823,7.0,7.04,6.94,6.97,7.04,-0.07,-0.9943,110203.86,76856.78
88,000426.SZ,20220822,6.94,7.04,6.79,7.04,6.98,0.06,0.8596,148296.09,102806.33
89,000426.SZ,20220819,7.03,7.11,6.95,6.98,7.04,-0.06,-0.8523,156830.1,109686.629
90,000426.SZ,20220818,7.11,7.11,7.01,7.04,7.11,-0.07,-0.9845,141570.0,99676.237
91,000426.SZ,20220817,7.23,7.29,7.07,7.11,7.26,-0.15,-2.0661,285078.92,203184.433
92,000426.SZ,20220816,7.57,7.75,7.14,7.26,7.36,-0.1,-1.3587,462227.34,339335.298
93,000426.SZ,20220815,7.4,7.47,7.33,7.36,7.37,-0.01,-0.1357,142988.62,105643.881
94,000426.SZ,20220812,7.35,7.45,7.31,7.37,7.36,0.01,0.1359,127354.39,94133.167
95,000426.SZ,20220811,7.35,7.38,7.26,7.36,7.35,0.01,0.1361,128607.25,94131.855
96,000426.SZ,20220810,7.34,7.45,7.33,7.35,7.35,0.0,0.0,148805.91,109868.598
97,000426.SZ,20220809,7.32,7.46,7.23,7.35,7.27,0.08,1.1004,220340.62,161746.527
98,000426.SZ,20220808,7.44,7.45,7.27,7.27,7.45,-0.18,-2.4161,201740.09,147555.041
99,000426.SZ,20220805,7.11,7.5,7.09,7.45,7.06,0.39,5.5241,303486.91,222678.632
100,000426.SZ,20220804,7.19,7.21,6.94,7.06,7.1,-0.04,-0.5634,185940.46,131152.183
101,000426.SZ,20220803,7.19,7.39,7.07,7.1,7.16,-0.06,-0.838,246998.48,179149.661
