,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600439.SH,20221230,2.66,2.69,2.64,2.69,2.65,0.04,1.5094,92172.83,24593.51
1,600439.SH,20221229,2.64,2.69,2.61,2.65,2.62,0.03,1.145,102931.53,27307.934
2,600439.SH,20221228,2.67,2.68,2.62,2.62,2.68,-0.06,-2.2388,87523.53,23154.17
3,600439.SH,20221227,2.63,2.69,2.6,2.68,2.62,0.06,2.2901,141510.2,37530.463
4,600439.SH,20221226,2.61,2.64,2.6,2.62,2.61,0.01,0.3831,71716.0,18801.077
5,600439.SH,20221223,2.62,2.7,2.59,2.61,2.64,-0.03,-1.1364,132633.84,35025.399
6,600439.SH,20221222,2.61,2.71,2.6,2.64,2.61,0.03,1.1494,159765.4,42595.468
7,600439.SH,20221221,2.64,2.65,2.6,2.61,2.62,-0.01,-0.3817,69409.2,18205.608
8,600439.SH,20221220,2.61,2.64,2.58,2.62,2.61,0.01,0.3831,72903.68,19064.41
9,600439.SH,20221219,2.68,2.69,2.6,2.61,2.67,-0.06,-2.2472,105168.07,27642.744
10,600439.SH,20221216,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,74444.0,19953.209
11,600439.SH,20221215,2.72,2.74,2.67,2.68,2.71,-0.03,-1.107,74479.0,20061.413
12,600439.SH,20221214,2.72,2.74,2.69,2.71,2.71,0.0,0.0,87752.09,23818.309
13,600439.SH,20221213,2.66,2.73,2.63,2.71,2.65,0.06,2.2642,155071.61,41963.121
14,600439.SH,20221212,2.69,2.71,2.65,2.65,2.68,-0.03,-1.1194,102189.4,27354.623
15,600439.SH,20221209,2.72,2.73,2.66,2.68,2.72,-0.04,-1.4706,121401.4,32625.398
16,600439.SH,20221208,2.71,2.74,2.67,2.72,2.71,0.01,0.369,137534.8,37198.515
17,600439.SH,20221207,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,115804.04,31210.206
18,600439.SH,20221206,2.68,2.72,2.66,2.68,2.69,-0.01,-0.3717,122632.81,32967.301
19,600439.SH,20221205,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,96549.2,25895.469
20,600439.SH,20221202,2.63,2.67,2.63,2.66,2.64,0.02,0.7576,91482.88,24241.869
21,600439.SH,20221201,2.64,2.65,2.63,2.64,2.63,0.01,0.3802,72464.92,19128.259
22,600439.SH,20221130,2.64,2.65,2.61,2.63,2.64,-0.01,-0.3788,82329.0,21692.472
