,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000789.SZ,20221230,8.56,8.6,8.46,8.54,8.47,0.07,0.8264,17815.0,15171.366
1,000789.SZ,20221229,8.65,8.67,8.45,8.47,8.63,-0.16,-1.854,33268.53,28351.834
2,000789.SZ,20221228,8.67,8.72,8.59,8.63,8.69,-0.06,-0.6904,25735.36,22196.693
3,000789.SZ,20221227,8.63,8.76,8.61,8.69,8.59,0.1,1.1641,27483.43,23891.877
4,000789.SZ,20221226,8.66,8.71,8.55,8.59,8.66,-0.07,-0.8083,35173.86,30243.712
5,000789.SZ,20221223,8.71,8.84,8.59,8.66,8.75,-0.09,-1.0286,32835.0,28533.49
6,000789.SZ,20221222,8.96,9.14,8.71,8.75,8.87,-0.12,-1.3529,53207.36,47687.016
7,000789.SZ,20221221,8.72,8.91,8.64,8.87,8.69,0.18,2.0713,52938.69,46819.586
8,000789.SZ,20221220,8.81,8.82,8.61,8.69,8.78,-0.09,-1.0251,44215.98,38510.721
9,000789.SZ,20221219,9.15,9.2,8.74,8.78,9.16,-0.38,-4.1485,95746.57,85580.887
10,000789.SZ,20221216,8.83,9.38,8.82,9.16,8.85,0.31,3.5028,140472.54,128699.198
11,000789.SZ,20221215,9.01,9.06,8.83,8.85,9.02,-0.17,-1.8847,54534.76,48504.012
12,000789.SZ,20221214,9.09,9.26,9.0,9.02,9.11,-0.09,-0.9879,33083.67,29895.027
13,000789.SZ,20221213,9.01,9.22,8.95,9.11,9.02,0.09,0.9978,35927.65,32557.852
14,000789.SZ,20221212,9.28,9.28,9.01,9.02,9.28,-0.26,-2.8017,81653.52,74247.131
15,000789.SZ,20221209,9.04,9.33,9.02,9.28,9.01,0.27,2.9967,155231.3,142807.184
16,000789.SZ,20221208,8.93,9.04,8.88,9.01,8.93,0.08,0.8959,44635.29,40054.344
17,000789.SZ,20221207,8.96,9.04,8.89,8.93,8.98,-0.05,-0.5568,42033.62,37572.567
18,000789.SZ,20221206,9.08,9.11,8.97,8.98,9.13,-0.15,-1.6429,47305.69,42710.958
19,000789.SZ,20221205,8.84,9.17,8.84,9.13,8.82,0.31,3.5147,76472.93,69134.239
20,000789.SZ,20221202,8.89,8.9,8.77,8.82,8.89,-0.07,-0.7874,33790.9,29818.414
21,000789.SZ,20221201,8.95,9.04,8.87,8.89,8.89,0.0,0.0,45168.42,40366.182
22,000789.SZ,20221130,9.05,9.09,8.88,8.89,9.03,-0.14,-1.5504,59524.73,53358.084
23,000789.SZ,20221129,8.89,9.07,8.84,9.03,8.73,0.3,3.4364,82569.68,74031.935
24,000789.SZ,20221128,8.67,8.83,8.57,8.73,8.82,-0.09,-1.0204,50500.57,43941.38
25,000789.SZ,20221125,8.67,8.82,8.62,8.82,8.66,0.16,1.8476,57506.64,50430.827
26,000789.SZ,20221124,8.69,8.73,8.65,8.66,8.64,0.02,0.2315,37204.3,32308.695
27,000789.SZ,20221123,8.59,8.71,8.57,8.64,8.63,0.01,0.1159,37395.5,32330.007
28,000789.SZ,20221122,8.6,8.76,8.57,8.63,8.63,0.0,0.0,33160.95,28659.781
29,000789.SZ,20221121,8.61,8.67,8.48,8.63,8.59,0.04,0.4657,36787.0,31565.069
30,000789.SZ,20221118,8.72,8.72,8.58,8.59,8.69,-0.1,-1.1507,29497.0,25544.193
31,000789.SZ,20221117,8.71,8.73,8.63,8.69,8.69,0.0,0.0,31306.55,27143.004
32,000789.SZ,20221116,8.77,8.79,8.66,8.69,8.79,-0.1,-1.1377,40943.56,35700.107
33,000789.SZ,20221115,8.64,8.8,8.57,8.79,8.64,0.15,1.7361,55140.69,48150.346
34,000789.SZ,20221114,8.76,8.91,8.62,8.64,8.62,0.02,0.232,90653.81,78931.718
35,000789.SZ,20221111,8.47,8.65,8.39,8.62,8.31,0.31,3.7304,97852.01,83623.048
36,000789.SZ,20221110,8.33,8.36,8.23,8.31,8.35,-0.04,-0.479,34017.45,28231.441
37,000789.SZ,20221109,8.31,8.39,8.3,8.35,8.31,0.04,0.4813,32413.26,27060.145
38,000789.SZ,20221108,8.3,8.39,8.22,8.31,8.3,0.01,0.1205,41732.04,34650.078
39,000789.SZ,20221107,8.16,8.31,8.15,8.3,8.2,0.1,1.2195,45965.3,37923.194
40,000789.SZ,20221104,8.1,8.22,8.06,8.2,8.09,0.11,1.3597,48258.39,39434.233
41,000789.SZ,20221103,8.08,8.15,8.06,8.09,8.17,-0.08,-0.9792,24251.6,19624.917
42,000789.SZ,20221102,8.01,8.17,7.98,8.17,8.01,0.16,1.9975,47549.58,38581.975
43,000789.SZ,20221101,7.87,8.02,7.86,8.01,7.87,0.14,1.7789,40531.28,32192.583
44,000789.SZ,20221031,7.82,7.97,7.79,7.87,7.92,-0.05,-0.6313,53365.01,42019.46
45,000789.SZ,20221028,8.42,8.44,7.9,7.92,8.45,-0.53,-6.2722,93971.29,76160.255
46,000789.SZ,20221027,8.7,8.76,8.43,8.45,8.8,-0.35,-3.9773,112807.24,96534.119
47,000789.SZ,20221026,8.76,8.91,8.76,8.8,8.78,0.02,0.2278,41500.51,36625.387
48,000789.SZ,20221025,8.9,8.9,8.75,8.78,8.85,-0.07,-0.791,34690.94,30521.919
49,000789.SZ,20221024,9.05,9.12,8.83,8.85,9.03,-0.18,-1.9934,41243.67,36910.616
50,000789.SZ,20221021,9.08,9.11,8.99,9.03,8.99,0.04,0.4449,26160.4,23664.914
51,000789.SZ,20221020,9.1,9.15,8.98,8.99,9.14,-0.15,-1.6411,33705.71,30506.396
52,000789.SZ,20221019,9.2,9.27,9.13,9.14,9.24,-0.1,-1.0823,33878.27,31122.584
53,000789.SZ,20221018,9.29,9.38,9.21,9.24,9.29,-0.05,-0.5382,35145.59,32527.561
54,000789.SZ,20221017,9.21,9.3,9.2,9.29,9.27,0.02,0.2157,31168.36,28884.703
55,000789.SZ,20221014,9.13,9.3,9.13,9.27,9.12,0.15,1.6447,42587.5,39429.133
56,000789.SZ,20221013,9.11,9.22,9.03,9.12,9.18,-0.06,-0.6536,38671.23,35332.597
57,000789.SZ,20221012,9.04,9.19,8.88,9.18,9.02,0.16,1.7738,37218.94,33532.45
58,000789.SZ,20221011,9.06,9.16,8.92,9.02,9.12,-0.1,-1.0965,28961.88,26156.536
59,000789.SZ,20221010,9.19,9.33,9.12,9.12,9.15,-0.03,-0.3279,38629.39,35644.548
60,000789.SZ,20220930,9.06,9.24,9.05,9.15,9.06,0.09,0.9934,33723.1,30846.703
61,000789.SZ,20220929,9.17,9.36,9.0,9.06,9.03,0.03,0.3322,41339.43,37779.951
62,000789.SZ,20220928,9.13,9.16,9.0,9.03,9.12,-0.09,-0.9868,46261.63,42012.676
63,000789.SZ,20220927,8.94,9.14,8.91,9.12,8.93,0.19,2.1277,46842.54,42168.384
64,000789.SZ,20220926,9.3,9.37,8.89,8.93,9.34,-0.41,-4.3897,70591.66,64500.663
65,000789.SZ,20220923,9.55,9.61,9.34,9.34,9.55,-0.21,-2.199,45380.17,42895.723
66,000789.SZ,20220922,9.53,9.64,9.53,9.55,9.64,-0.09,-0.9336,24104.2,23103.409
67,000789.SZ,20220921,9.63,9.69,9.52,9.64,9.65,-0.01,-0.1036,36860.24,35351.134
68,000789.SZ,20220920,9.7,9.71,9.63,9.65,9.64,0.01,0.1037,24063.51,23243.507
69,000789.SZ,20220919,9.77,9.87,9.58,9.64,9.8,-0.16,-1.6327,51127.18,49308.087
70,000789.SZ,20220916,10.19,10.19,9.78,9.8,10.18,-0.38,-3.7328,101929.11,101166.317
71,000789.SZ,20220915,10.28,10.32,10.05,10.18,10.16,0.02,0.1969,85065.55,86781.313
72,000789.SZ,20220914,10.13,10.29,10.1,10.16,10.25,-0.09,-0.878,47708.6,48586.267
73,000789.SZ,20220913,10.28,10.4,10.21,10.25,10.29,-0.04,-0.3887,92818.02,95647.435
74,000789.SZ,20220909,10.04,10.35,10.01,10.29,10.04,0.25,2.49,137950.01,141025.81
75,000789.SZ,20220908,10.05,10.15,10.01,10.04,10.04,0.0,0.0,34847.76,35032.649
76,000789.SZ,20220907,10.1,10.1,10.02,10.04,10.1,-0.06,-0.5941,30219.22,30359.562
77,000789.SZ,20220906,10.1,10.13,10.02,10.1,10.06,0.04,0.3976,43838.96,44163.098
78,000789.SZ,20220905,9.92,10.12,9.91,10.06,9.98,0.08,0.8016,47028.34,47082.227
79,000789.SZ,20220902,10.03,10.08,9.92,9.98,9.97,0.01,0.1003,37906.79,37772.303
80,000789.SZ,20220901,10.03,10.1,9.96,9.97,10.03,-0.06,-0.5982,48616.32,48720.305
81,000789.SZ,20220831,9.98,10.08,9.93,10.03,10.0,0.03,0.3,41768.72,41770.517
82,000789.SZ,20220830,9.97,10.12,9.94,10.0,9.96,0.04,0.4016,28734.64,28662.386
83,000789.SZ,20220829,9.91,9.98,9.89,9.96,10.0,-0.04,-0.4,30138.82,29934.172
84,000789.SZ,20220826,10.0,10.11,9.99,10.0,10.05,-0.05,-0.4975,35265.23,35421.85
85,000789.SZ,20220825,9.99,10.05,9.94,10.05,9.92,0.13,1.3105,35264.15,35281.269
86,000789.SZ,20220824,10.19,10.19,9.91,9.92,10.13,-0.21,-2.0731,59607.66,59691.503
87,000789.SZ,20220823,10.22,10.22,10.1,10.13,10.25,-0.12,-1.1707,49789.64,50459.426
88,000789.SZ,20220822,10.14,10.27,10.07,10.25,10.12,0.13,1.2846,64591.53,65953.275
89,000789.SZ,20220819,10.15,10.22,10.11,10.12,10.13,-0.01,-0.0987,31341.5,31789.22
90,000789.SZ,20220818,10.21,10.24,10.12,10.13,10.24,-0.11,-1.0742,36184.42,36725.017
91,000789.SZ,20220817,10.27,10.3,10.18,10.24,10.27,-0.03,-0.2921,39399.16,40293.508
92,000789.SZ,20220816,10.2,10.4,10.16,10.27,10.14,0.13,1.2821,61596.44,63146.593
93,000789.SZ,20220815,10.16,10.25,10.1,10.14,10.17,-0.03,-0.295,29226.0,29676.279
94,000789.SZ,20220812,10.14,10.19,10.08,10.17,10.14,0.03,0.2959,34952.79,35491.235
95,000789.SZ,20220811,10.02,10.14,10.02,10.14,10.01,0.13,1.2987,37730.33,38085.681
96,000789.SZ,20220810,10.03,10.09,9.98,10.01,10.03,-0.02,-0.1994,29025.06,29097.131
97,000789.SZ,20220809,10.1,10.12,9.99,10.03,10.1,-0.07,-0.6931,33787.93,33889.134
98,000789.SZ,20220808,9.99,10.2,9.95,10.1,10.0,0.1,1.0,40907.91,41275.387
99,000789.SZ,20220805,9.83,10.0,9.77,10.0,9.81,0.19,1.9368,40811.0,40293.053
100,000789.SZ,20220804,9.86,9.9,9.72,9.81,9.77,0.04,0.4094,35409.01,34709.857
101,000789.SZ,20220803,9.76,9.96,9.76,9.77,9.86,-0.09,-0.9128,57534.02,56625.998
102,000789.SZ,20220802,10.13,10.13,9.81,9.86,10.19,-0.33,-3.2385,77134.13,76335.685
103,000789.SZ,20220801,10.25,10.27,10.16,10.19,10.28,-0.09,-0.8755,38726.38,39491.64
104,000789.SZ,20220729,10.34,10.39,10.28,10.28,10.35,-0.07,-0.6763,38049.0,39281.121
105,000789.SZ,20220728,10.33,10.36,10.3,10.35,10.3,0.05,0.4854,36241.99,37445.952
106,000789.SZ,20220727,10.3,10.3,10.24,10.3,10.3,0.0,0.0,23017.26,23647.441
107,000789.SZ,20220726,10.19,10.3,10.17,10.3,10.21,0.09,0.8815,32117.07,32932.863
108,000789.SZ,20220725,10.23,10.29,10.18,10.21,10.23,-0.02,-0.1955,31424.28,32096.841
109,000789.SZ,20220722,10.26,10.32,10.18,10.23,10.26,-0.03,-0.2924,46944.65,48084.107
110,000789.SZ,20220721,10.37,10.37,10.25,10.26,10.36,-0.1,-0.9653,44516.65,45769.915
111,000789.SZ,20220720,10.39,10.39,10.31,10.36,10.34,0.02,0.1934,43374.22,44847.885
112,000789.SZ,20220719,10.35,10.37,10.26,10.34,10.37,-0.03,-0.2893,48714.0,50235.261
113,000789.SZ,20220718,10.17,10.41,10.17,10.37,10.17,0.2,1.9666,63074.46,65148.969
