,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000035.SZ,20221230,5.08,5.12,5.04,5.07,5.06,0.01,0.1976,102914.21,52212.272
1,000035.SZ,20221229,5.12,5.16,5.05,5.06,5.13,-0.07,-1.3645,108172.83,55128.937
2,000035.SZ,20221228,5.16,5.23,5.12,5.13,5.18,-0.05,-0.9653,105322.24,54376.732
3,000035.SZ,20221227,5.19,5.27,5.18,5.18,5.24,-0.06,-1.145,126103.64,65613.445
4,000035.SZ,20221226,5.1,5.24,5.05,5.24,5.09,0.15,2.947,157032.0,81164.907
5,000035.SZ,20221223,5.17,5.2,5.04,5.09,5.13,-0.04,-0.7797,143775.12,73568.095
6,000035.SZ,20221222,5.33,5.34,5.12,5.13,5.28,-0.15,-2.8409,181975.62,94644.36
7,000035.SZ,20221221,5.51,5.52,5.26,5.28,5.52,-0.24,-4.3478,228853.93,122214.03
8,000035.SZ,20221220,5.56,5.57,5.39,5.52,5.55,-0.03,-0.5405,215874.14,118039.941
9,000035.SZ,20221219,5.72,5.83,5.49,5.55,5.72,-0.17,-2.972,227000.16,127915.954
10,000035.SZ,20221216,5.82,5.89,5.7,5.72,5.77,-0.05,-0.8666,165104.09,95297.806
11,000035.SZ,20221215,5.78,5.88,5.71,5.77,5.82,-0.05,-0.8591,221036.89,127736.341
12,000035.SZ,20221214,5.62,6.13,5.58,5.82,5.57,0.25,4.4883,646105.52,382077.187
13,000035.SZ,20221213,5.55,5.71,5.52,5.57,5.58,-0.01,-0.1792,215924.56,120611.555
14,000035.SZ,20221212,5.86,5.96,5.53,5.58,5.85,-0.27,-4.6154,491168.63,279801.546
15,000035.SZ,20221209,5.68,5.9,5.59,5.85,5.71,0.14,2.4518,490437.49,283182.089
16,000035.SZ,20221208,5.71,5.76,5.58,5.71,5.68,0.03,0.5282,430027.12,244332.3
17,000035.SZ,20221207,5.48,5.8,5.46,5.68,5.4,0.28,5.1852,882939.23,497420.761
18,000035.SZ,20221206,5.18,5.42,5.17,5.4,5.19,0.21,4.0462,476441.64,253627.399
19,000035.SZ,20221205,5.16,5.21,5.16,5.19,5.17,0.02,0.3868,181453.82,94029.33
20,000035.SZ,20221202,5.16,5.21,5.14,5.17,5.18,-0.01,-0.1931,110847.47,57285.563
21,000035.SZ,20221201,5.28,5.3,5.17,5.18,5.27,-0.09,-1.7078,240953.59,125871.315
22,000035.SZ,20221130,5.16,5.33,5.15,5.27,5.14,0.13,2.5292,296920.07,156302.455
23,000035.SZ,20221129,5.17,5.19,5.12,5.14,5.16,-0.02,-0.3876,181205.28,93481.41
24,000035.SZ,20221128,5.0,5.3,4.92,5.16,5.1,0.06,1.1765,256033.51,130536.519
25,000035.SZ,20221125,5.15,5.27,5.1,5.1,5.13,-0.03,-0.5848,197428.07,102057.311
26,000035.SZ,20221124,5.19,5.22,5.11,5.13,5.2,-0.07,-1.3462,163491.55,84248.006
27,000035.SZ,20221123,5.08,5.2,5.05,5.2,5.1,0.1,1.9608,134985.18,69543.327
28,000035.SZ,20221122,5.18,5.19,5.09,5.1,5.17,-0.07,-1.354,152225.47,78224.942
29,000035.SZ,20221121,5.22,5.22,5.13,5.17,5.19,-0.02,-0.3854,139272.23,71988.224
30,000035.SZ,20221118,5.23,5.35,5.18,5.19,5.22,-0.03,-0.5747,169401.88,88831.949
31,000035.SZ,20221117,5.31,5.32,5.17,5.22,5.34,-0.12,-2.2472,195650.26,102218.707
32,000035.SZ,20221116,5.26,5.39,5.2,5.34,5.25,0.09,1.7143,282296.65,149531.231
33,000035.SZ,20221115,5.19,5.25,5.16,5.25,5.2,0.05,0.9615,144166.74,75275.72
34,000035.SZ,20221114,5.27,5.33,5.18,5.2,5.3,-0.1,-1.8868,224129.56,117576.636
35,000035.SZ,20221111,5.38,5.44,5.28,5.3,5.28,0.02,0.3788,265154.37,142006.423
36,000035.SZ,20221110,5.32,5.39,5.24,5.28,5.32,-0.04,-0.7519,264208.47,140176.493
37,000035.SZ,20221109,5.55,5.63,5.29,5.32,5.66,-0.34,-6.0071,791612.06,433123.847
38,000035.SZ,20221108,5.4,5.67,5.27,5.66,5.32,0.34,6.391,618737.83,341209.957
39,000035.SZ,20221107,5.37,5.44,5.29,5.32,5.37,-0.05,-0.9311,351886.82,188318.254
40,000035.SZ,20221104,5.13,5.4,5.11,5.37,5.11,0.26,5.0881,432037.74,228601.911
41,000035.SZ,20221103,5.05,5.18,5.03,5.11,5.07,0.04,0.789,244693.37,125065.047
42,000035.SZ,20221102,4.96,5.14,4.92,5.07,4.96,0.11,2.2177,300409.8,151585.622
43,000035.SZ,20221101,4.87,5.0,4.78,4.96,4.83,0.13,2.6915,313554.15,153383.038
44,000035.SZ,20221031,4.56,4.99,4.51,4.83,4.61,0.22,4.7722,535853.62,255587.691
45,000035.SZ,20221028,4.9,4.91,4.57,4.61,4.95,-0.34,-6.8687,477153.02,225614.566
46,000035.SZ,20221027,5.01,5.07,4.93,4.95,5.04,-0.09,-1.7857,255063.81,127398.162
47,000035.SZ,20221026,4.92,5.1,4.92,5.04,4.89,0.15,3.0675,352013.15,177098.995
48,000035.SZ,20221025,4.93,4.98,4.78,4.89,4.9,-0.01,-0.2041,306764.94,149373.059
49,000035.SZ,20221024,4.93,5.1,4.87,4.9,4.88,0.02,0.4098,440831.89,219772.277
50,000035.SZ,20221021,4.96,5.04,4.83,4.88,4.94,-0.06,-1.2146,385891.85,189975.132
51,000035.SZ,20221020,5.16,5.18,4.92,4.94,5.24,-0.3,-5.7252,533549.67,267258.9
52,000035.SZ,20221019,5.06,5.46,5.02,5.24,5.1,0.14,2.7451,661006.97,346259.148
