,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600774.SH,20221230,11.3,11.4,11.07,11.29,11.16,0.13,1.1649,28476.0,32129.597
1,600774.SH,20221229,11.05,11.41,10.93,11.16,11.05,0.11,0.9955,30916.88,34597.206
2,600774.SH,20221228,11.34,11.37,11.0,11.05,11.25,-0.2,-1.7778,27773.57,30810.047
3,600774.SH,20221227,11.29,11.38,10.99,11.25,11.27,-0.02,-0.1775,37940.0,42358.068
4,600774.SH,20221226,11.19,11.42,11.09,11.27,11.16,0.11,0.9857,36731.63,41340.722
5,600774.SH,20221223,11.49,11.58,11.0,11.16,11.49,-0.33,-2.8721,48339.28,54289.649
6,600774.SH,20221222,11.85,11.94,11.39,11.49,11.81,-0.32,-2.7096,50652.46,59023.09
7,600774.SH,20221221,11.69,12.03,11.69,11.81,11.69,0.12,1.0265,43174.0,51144.252
8,600774.SH,20221220,11.86,11.96,11.57,11.69,11.92,-0.23,-1.9295,61655.99,72199.145
9,600774.SH,20221219,13.08,13.13,11.92,11.92,12.83,-0.91,-7.0928,108855.29,133273.638
10,600774.SH,20221216,12.8,13.28,12.71,12.83,12.91,-0.08,-0.6197,98292.4,127801.496
11,600774.SH,20221215,12.95,13.18,12.75,12.91,12.95,-0.04,-0.3089,81657.98,105739.242
12,600774.SH,20221214,13.83,13.83,12.82,12.95,14.05,-1.1,-7.8292,168963.58,223308.887
13,600774.SH,20221213,14.82,14.82,13.42,14.05,14.86,-0.81,-5.4509,209025.39,292294.481
14,600774.SH,20221212,13.99,15.14,13.22,14.86,13.96,0.9,6.447,246773.51,352808.006
15,600774.SH,20221209,13.39,14.39,13.35,13.96,13.13,0.83,6.3214,229897.27,318153.595
16,600774.SH,20221208,12.93,13.13,12.7,13.13,13.02,0.11,0.8449,50131.03,64627.86
17,600774.SH,20221207,12.93,13.16,12.63,13.02,12.82,0.2,1.5601,62019.5,80140.815
18,600774.SH,20221206,12.5,12.99,12.44,12.82,12.53,0.29,2.3144,52581.6,67071.967
19,600774.SH,20221205,12.21,12.61,12.19,12.53,12.2,0.33,2.7049,43723.9,54207.301
20,600774.SH,20221202,11.94,12.23,11.93,12.2,12.0,0.2,1.6667,27556.0,33346.661
21,600774.SH,20221201,11.99,12.35,11.94,12.0,11.82,0.18,1.5228,37414.21,45160.805
22,600774.SH,20221130,12.02,12.17,11.77,11.82,12.18,-0.36,-2.9557,34491.21,41079.901
23,600774.SH,20221129,11.69,12.27,11.6,12.18,11.8,0.38,3.2203,63441.68,76339.137
24,600774.SH,20221128,12.58,12.74,11.4,11.8,11.93,-0.13,-1.0897,88346.85,105300.333
25,600774.SH,20221125,12.24,12.35,11.8,11.93,12.33,-0.4,-3.2441,29490.65,35305.249
26,600774.SH,20221124,12.24,12.49,12.0,12.33,12.27,0.06,0.489,31411.43,38592.684
27,600774.SH,20221123,12.5,12.5,11.88,12.27,12.46,-0.19,-1.5249,48516.95,58684.297
28,600774.SH,20221122,12.9,13.24,12.38,12.46,12.91,-0.45,-3.4857,79587.3,101436.629
29,600774.SH,20221121,12.7,13.48,12.56,12.91,12.79,0.12,0.9382,101352.65,132048.793
30,600774.SH,20221118,12.44,13.59,12.4,12.79,12.4,0.39,3.1452,136713.38,177243.533
31,600774.SH,20221117,11.6,12.59,11.56,12.4,11.79,0.61,5.1739,91625.56,110880.37
32,600774.SH,20221116,12.1,12.18,11.54,11.79,11.61,0.18,1.5504,78351.94,92808.506
33,600774.SH,20221115,11.37,11.65,11.3,11.61,11.28,0.33,2.9255,41423.81,47623.123
34,600774.SH,20221114,11.11,11.3,11.05,11.28,11.05,0.23,2.0814,21991.94,24676.327
35,600774.SH,20221111,11.2,11.35,11.05,11.05,11.04,0.01,0.0906,23880.25,26744.584
36,600774.SH,20221110,11.01,11.11,10.91,11.04,11.06,-0.02,-0.1808,18143.39,19982.681
37,600774.SH,20221109,11.16,11.2,10.89,11.06,10.97,0.09,0.8204,16157.0,17845.999
38,600774.SH,20221108,11.06,11.08,10.8,10.97,11.06,-0.09,-0.8137,21127.14,23071.147
39,600774.SH,20221107,10.7,11.18,10.62,11.06,10.76,0.3,2.7881,32019.0,35044.386
40,600774.SH,20221104,10.64,10.78,10.59,10.76,10.6,0.16,1.5094,14640.2,15678.524
41,600774.SH,20221103,10.48,10.68,10.48,10.6,10.69,-0.09,-0.8419,13107.0,13886.608
42,600774.SH,20221102,10.5,10.8,10.41,10.69,10.6,0.09,0.8491,20513.8,21844.963
43,600774.SH,20221101,10.1,10.74,10.1,10.6,10.0,0.6,6.0,26935.0,28316.722
44,600774.SH,20221031,10.08,10.32,9.91,10.0,10.27,-0.27,-2.629,18005.1,18079.409
45,600774.SH,20221028,10.48,10.48,10.0,10.27,10.48,-0.21,-2.0038,14500.25,14926.623
46,600774.SH,20221027,10.49,10.52,10.34,10.48,10.41,0.07,0.6724,9623.0,10062.498
47,600774.SH,20221026,10.01,10.49,10.01,10.41,10.01,0.4,3.996,14480.1,15010.197
48,600774.SH,20221025,10.33,10.33,9.83,10.01,10.19,-0.18,-1.7664,12834.59,12871.486
49,600774.SH,20221024,10.54,10.74,10.14,10.19,10.54,-0.35,-3.3207,15450.0,16088.664
50,600774.SH,20221021,10.67,10.68,10.45,10.54,10.55,-0.01,-0.0948,8161.0,8632.284
51,600774.SH,20221020,10.53,10.7,10.5,10.55,10.55,0.0,0.0,10367.81,10984.457
52,600774.SH,20221019,10.72,10.8,10.53,10.55,10.72,-0.17,-1.5858,9767.12,10395.253
53,600774.SH,20221018,10.73,10.88,10.62,10.72,10.73,-0.01,-0.0932,13770.37,14791.316
54,600774.SH,20221017,10.61,10.85,10.29,10.73,10.46,0.27,2.5813,19436.31,20783.671
55,600774.SH,20221014,10.18,10.58,10.18,10.46,10.16,0.3,2.9528,12416.52,12944.174
56,600774.SH,20221013,10.0,10.24,9.81,10.16,10.05,0.11,1.0945,9209.2,9339.584
57,600774.SH,20221012,9.98,10.07,9.68,10.05,9.89,0.16,1.6178,8828.13,8726.608
58,600774.SH,20221011,9.97,9.97,9.54,9.89,9.79,0.1,1.0215,11436.32,11130.043
59,600774.SH,20221010,10.19,10.2,9.76,9.79,10.07,-0.28,-2.7805,8856.0,8811.869
60,600774.SH,20220930,10.15,10.26,10.05,10.07,10.2,-0.13,-1.2745,7449.53,7546.389
61,600774.SH,20220929,10.48,10.57,10.18,10.2,10.38,-0.18,-1.7341,10871.0,11244.919
62,600774.SH,20220928,10.6,10.72,10.34,10.38,10.61,-0.23,-2.1678,9510.43,9987.994
63,600774.SH,20220927,10.3,10.62,10.28,10.61,10.3,0.31,3.0097,11433.0,11939.963
64,600774.SH,20220926,10.5,10.53,10.26,10.3,10.57,-0.27,-2.5544,13910.3,14452.301
65,600774.SH,20220923,10.93,10.93,10.48,10.57,10.81,-0.24,-2.2202,12739.9,13534.461
66,600774.SH,20220922,11.0,11.07,10.7,10.81,11.05,-0.24,-2.1719,11136.0,12145.432
67,600774.SH,20220921,11.01,11.14,10.82,11.05,11.02,0.03,0.2722,9136.25,10004.665
68,600774.SH,20220920,10.88,11.04,10.72,11.02,10.8,0.22,2.037,11104.42,12180.427
69,600774.SH,20220919,10.87,10.92,10.67,10.8,10.87,-0.07,-0.644,13610.0,14691.673
70,600774.SH,20220916,11.32,11.34,10.87,10.87,11.35,-0.48,-4.2291,21094.0,23378.611
71,600774.SH,20220915,11.64,11.75,11.12,11.35,11.65,-0.3,-2.5751,25598.59,29177.241
72,600774.SH,20220914,11.51,11.77,11.38,11.65,11.69,-0.04,-0.3422,16569.32,19160.361
73,600774.SH,20220913,11.81,11.97,11.66,11.69,11.82,-0.13,-1.0998,20515.8,24253.702
74,600774.SH,20220909,11.71,11.87,11.62,11.82,11.71,0.11,0.9394,15112.5,17841.509
75,600774.SH,20220908,11.66,11.83,11.56,11.71,11.72,-0.01,-0.0853,20428.92,23906.674
76,600774.SH,20220907,12.07,12.14,11.67,11.72,12.13,-0.41,-3.38,48125.6,56930.394
77,600774.SH,20220906,12.03,12.14,11.95,12.13,12.05,0.08,0.6639,22512.36,27118.544
78,600774.SH,20220905,12.14,12.26,11.98,12.05,12.27,-0.22,-1.793,26220.0,31621.337
79,600774.SH,20220902,12.13,12.36,11.98,12.27,12.13,0.14,1.1542,30364.13,37055.226
80,600774.SH,20220901,12.45,12.48,12.1,12.13,12.44,-0.31,-2.492,34125.54,41798.984
81,600774.SH,20220831,12.27,12.48,12.05,12.44,12.27,0.17,1.3855,47437.16,58490.972
82,600774.SH,20220830,12.12,12.27,11.91,12.27,12.04,0.23,1.9103,30485.9,36970.949
83,600774.SH,20220829,12.1,12.1,11.85,12.04,12.3,-0.26,-2.1138,33691.94,40406.553
84,600774.SH,20220826,12.39,12.42,12.13,12.3,12.57,-0.27,-2.148,41227.5,50609.885
85,600774.SH,20220825,11.97,12.6,11.85,12.57,11.94,0.63,5.2764,74286.67,91535.635
86,600774.SH,20220824,12.44,12.44,11.92,11.94,12.45,-0.51,-4.0964,46201.53,55918.216
87,600774.SH,20220823,12.24,12.54,11.91,12.45,12.3,0.15,1.2195,54837.13,66693.967
88,600774.SH,20220822,12.1,12.68,12.08,12.3,11.92,0.38,3.1879,85803.48,105578.433
89,600774.SH,20220819,11.76,12.14,11.71,11.92,11.84,0.08,0.6757,77049.61,92132.983
