,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000758.SZ,20221230,4.75,4.78,4.7,4.75,4.73,0.02,0.4228,129283.32,61240.972
1,000758.SZ,20221229,4.8,4.82,4.73,4.73,4.83,-0.1,-2.0704,133176.11,63349.044
2,000758.SZ,20221228,4.78,4.89,4.75,4.83,4.81,0.02,0.4158,165804.36,79928.168
3,000758.SZ,20221227,4.74,4.83,4.73,4.81,4.73,0.08,1.6913,154603.0,74111.932
4,000758.SZ,20221226,4.7,4.75,4.68,4.73,4.73,0.0,0.0,112195.1,52981.395
5,000758.SZ,20221223,4.68,4.75,4.65,4.73,4.7,0.03,0.6383,136358.42,64180.371
6,000758.SZ,20221222,4.81,4.84,4.7,4.7,4.79,-0.09,-1.8789,184897.76,88220.701
7,000758.SZ,20221221,4.86,4.87,4.76,4.79,4.81,-0.02,-0.4158,127155.0,61052.129
8,000758.SZ,20221220,4.83,4.88,4.8,4.81,4.83,-0.02,-0.4141,134054.53,64719.497
9,000758.SZ,20221219,4.96,4.97,4.8,4.83,4.95,-0.12,-2.4242,195107.62,95088.56
10,000758.SZ,20221216,4.95,5.03,4.91,4.95,4.98,-0.03,-0.6024,169780.66,83861.919
11,000758.SZ,20221215,5.02,5.06,4.95,4.98,5.05,-0.07,-1.3861,170925.8,85093.676
12,000758.SZ,20221214,5.02,5.11,5.02,5.05,5.04,0.01,0.1984,185252.16,93719.115
13,000758.SZ,20221213,4.98,5.11,4.97,5.04,4.98,0.06,1.2048,272203.32,137704.676
14,000758.SZ,20221212,5.13,5.18,4.96,4.98,5.18,-0.2,-3.861,391281.78,197144.662
15,000758.SZ,20221209,5.02,5.19,5.02,5.18,5.03,0.15,2.9821,370618.68,190071.552
16,000758.SZ,20221208,5.08,5.11,5.01,5.03,5.09,-0.06,-1.1788,192963.0,97503.894
17,000758.SZ,20221207,5.11,5.16,5.06,5.09,5.14,-0.05,-0.9728,268178.25,136729.506
18,000758.SZ,20221206,5.24,5.25,5.11,5.14,5.27,-0.13,-2.4668,377395.49,194922.53
19,000758.SZ,20221205,5.0,5.28,4.99,5.27,4.97,0.3,6.0362,623856.59,323206.042
20,000758.SZ,20221202,5.05,5.05,4.93,4.97,5.03,-0.06,-1.1928,186066.44,92647.233
21,000758.SZ,20221201,5.1,5.14,5.02,5.03,5.02,0.01,0.1992,211293.56,106974.061
22,000758.SZ,20221130,5.07,5.1,5.01,5.02,5.06,-0.04,-0.7905,272359.33,137601.62
23,000758.SZ,20221129,4.92,5.06,4.92,5.06,4.93,0.13,2.6369,290633.0,145465.858
24,000758.SZ,20221128,4.9,4.94,4.75,4.93,4.98,-0.05,-1.004,276902.8,134749.019
25,000758.SZ,20221125,4.93,5.02,4.92,4.98,4.94,0.04,0.8097,223250.62,111218.212
26,000758.SZ,20221124,4.95,5.02,4.92,4.94,5.0,-0.06,-1.2,244486.0,121192.717
27,000758.SZ,20221123,4.88,5.08,4.87,5.0,4.89,0.11,2.2495,419315.02,208620.791
28,000758.SZ,20221122,4.88,5.0,4.82,4.89,4.89,0.0,0.0,318648.83,156417.09
29,000758.SZ,20221121,4.85,4.9,4.81,4.89,4.86,0.03,0.6173,188733.6,91959.148
30,000758.SZ,20221118,4.96,4.97,4.86,4.86,4.95,-0.09,-1.8182,221950.17,108559.621
31,000758.SZ,20221117,4.96,4.97,4.9,4.95,4.99,-0.04,-0.8016,222749.18,109813.582
32,000758.SZ,20221116,5.05,5.07,4.94,4.99,5.01,-0.02,-0.3992,228387.64,113828.695
33,000758.SZ,20221115,5.03,5.05,4.97,5.01,5.01,0.0,0.0,284430.15,142250.184
