,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600861.SH,20221230,21.78,22.1,21.42,21.97,21.67,0.3,1.3844,18966.91,41311.746
1,600861.SH,20221229,21.84,21.84,21.28,21.67,21.72,-0.05,-0.2302,13722.41,29488.564
2,600861.SH,20221228,21.8,22.0,21.35,21.72,21.9,-0.18,-0.8219,10583.0,22947.396
3,600861.SH,20221227,21.72,22.04,21.35,21.9,21.53,0.37,1.7185,15023.04,32685.574
4,600861.SH,20221226,21.8,22.15,21.21,21.53,21.88,-0.35,-1.5996,21961.54,47680.605
5,600861.SH,20221223,22.17,22.26,21.7,21.88,22.09,-0.21,-0.9507,16308.12,35853.447
6,600861.SH,20221222,21.76,22.8,21.67,22.09,21.88,0.21,0.9598,36276.68,80642.441
7,600861.SH,20221221,21.18,22.15,20.96,21.88,21.04,0.84,3.9924,34718.22,75518.263
8,600861.SH,20221220,21.5,21.5,20.7,21.04,21.33,-0.29,-1.3596,12934.0,27109.244
9,600861.SH,20221219,21.69,21.78,21.09,21.33,21.61,-0.28,-1.2957,14038.0,29939.361
10,600861.SH,20221216,21.42,21.8,21.22,21.61,21.58,0.03,0.139,8825.43,18967.234
11,600861.SH,20221215,21.97,22.1,21.5,21.58,21.92,-0.34,-1.5511,12230.0,26552.53
12,600861.SH,20221214,21.44,22.0,21.22,21.92,21.44,0.48,2.2388,23691.89,51649.109
13,600861.SH,20221213,21.42,21.78,21.2,21.44,21.37,0.07,0.3276,25282.33,54182.688
14,600861.SH,20221212,21.88,21.94,21.19,21.37,21.7,-0.33,-1.5207,26499.05,56742.543
15,600861.SH,20221209,22.0,22.18,21.3,21.7,22.0,-0.3,-1.3636,32736.45,70729.721
16,600861.SH,20221208,22.13,22.28,21.7,22.0,22.25,-0.25,-1.1236,34014.06,74720.645
17,600861.SH,20221207,22.1,22.7,21.9,22.25,22.04,0.21,0.9528,52698.94,117916.351
18,600861.SH,20221206,22.28,22.78,22.01,22.04,22.15,-0.11,-0.4966,55335.0,124215.98
19,600861.SH,20221205,21.78,22.38,21.33,22.15,21.65,0.5,2.3095,47919.35,105131.219
20,600861.SH,20221202,21.77,22.0,20.89,21.65,22.03,-0.38,-1.7249,57102.0,122287.683
21,600861.SH,20221201,20.78,22.59,20.68,22.03,20.54,1.49,7.2541,78627.0,173744.897
22,600861.SH,20221130,20.44,20.74,20.25,20.54,20.44,0.1,0.4892,19360.25,39827.175
23,600861.SH,20221129,20.22,20.48,20.0,20.44,20.18,0.26,1.2884,22652.0,45973.78
24,600861.SH,20221128,19.75,20.33,19.48,20.18,19.83,0.35,1.765,21622.0,43208.862
25,600861.SH,20221125,20.31,20.31,19.77,19.83,19.97,-0.14,-0.7011,13754.5,27390.294
26,600861.SH,20221124,19.9,20.2,19.81,19.97,20.09,-0.12,-0.5973,10352.0,20675.244
27,600861.SH,20221123,20.35,20.35,19.63,20.09,20.27,-0.18,-0.888,25461.81,50784.986
28,600861.SH,20221122,20.07,20.48,19.84,20.27,19.95,0.32,1.604,24149.8,48625.459
29,600861.SH,20221121,20.0,20.05,19.35,19.95,20.1,-0.15,-0.7463,46732.66,91934.807
30,600861.SH,20221118,20.1,20.52,19.77,20.1,20.02,0.08,0.3996,42080.0,84988.548
31,600861.SH,20221117,20.1,20.17,19.7,20.02,20.1,-0.08,-0.398,30046.0,59706.708
32,600861.SH,20221116,20.1,20.63,19.75,20.1,19.98,0.12,0.6006,62049.17,125225.121
33,600861.SH,20221115,19.98,20.19,19.44,19.98,20.03,-0.05,-0.2496,36415.2,71788.742
34,600861.SH,20221114,20.1,20.58,19.68,20.03,20.5,-0.47,-2.2927,35394.56,71053.004
35,600861.SH,20221111,21.22,21.26,19.82,20.5,20.5,0.0,0.0,70894.0,144994.696
36,600861.SH,20221110,21.0,21.47,20.3,20.5,20.8,-0.3,-1.4423,44968.5,94262.961
37,600861.SH,20221109,20.06,20.97,20.0,20.8,20.03,0.77,3.8442,41064.02,84641.794
38,600861.SH,20221108,20.24,20.3,19.81,20.03,20.28,-0.25,-1.2327,33419.68,66841.714
39,600861.SH,20221107,19.78,20.67,19.7,20.28,19.79,0.49,2.476,59157.86,119772.909
40,600861.SH,20221104,18.92,20.24,18.63,19.79,18.92,0.87,4.5983,81195.36,159856.54
41,600861.SH,20221103,18.5,19.28,18.0,18.92,18.5,0.42,2.2703,53253.18,100614.697
42,600861.SH,20221102,18.2,18.92,18.01,18.5,18.25,0.25,1.3699,53442.44,99039.676
43,600861.SH,20221101,17.86,18.35,17.54,18.25,17.87,0.38,2.1265,41034.83,74105.083
44,600861.SH,20221031,16.8,17.93,16.78,17.87,17.18,0.69,4.0163,38411.18,67333.488
45,600861.SH,20221028,17.4,17.62,17.11,17.18,17.52,-0.34,-1.9406,19259.81,33427.011
46,600861.SH,20221027,17.77,18.1,17.49,17.52,17.77,-0.25,-1.4069,28441.09,50569.615
47,600861.SH,20221026,17.34,17.85,17.06,17.77,17.23,0.54,3.1341,56569.71,99066.693
48,600861.SH,20221025,16.83,17.46,16.4,17.23,16.9,0.33,1.9527,57831.4,98041.508
49,600861.SH,20221024,17.16,17.25,16.75,16.9,17.18,-0.28,-1.6298,33620.0,57105.428
50,600861.SH,20221021,16.79,17.46,16.55,17.18,16.67,0.51,3.0594,52379.0,89830.417
51,600861.SH,20221020,16.6,16.99,16.46,16.67,16.95,-0.28,-1.6519,36639.52,61153.693
52,600861.SH,20221019,16.7,17.38,16.41,16.95,16.69,0.26,1.5578,66787.44,112925.184
53,600861.SH,20221018,16.18,16.96,15.87,16.69,16.08,0.61,3.7935,56720.56,93956.064
54,600861.SH,20221017,15.65,16.25,15.59,16.08,15.88,0.2,1.2594,38494.29,61567.768
55,600861.SH,20221014,15.24,16.09,15.2,15.88,15.15,0.73,4.8185,42945.0,67456.15
56,600861.SH,20221013,15.0,15.8,14.87,15.15,15.13,0.02,0.1322,34065.7,51995.76
57,600861.SH,20221012,14.57,15.13,14.28,15.13,14.59,0.54,3.7012,21442.8,31396.573
58,600861.SH,20221011,14.8,14.81,14.36,14.59,14.8,-0.21,-1.4189,14390.0,20906.289
59,600861.SH,20221010,14.92,15.2,14.66,14.8,14.98,-0.18,-1.2016,21169.54,31607.046
60,600861.SH,20220930,15.32,15.32,14.68,14.98,15.0,-0.02,-0.1333,20188.54,30013.745
61,600861.SH,20220929,15.16,15.47,15.0,15.0,15.08,-0.08,-0.5305,27725.11,42193.495
62,600861.SH,20220928,15.94,15.96,15.08,15.08,15.82,-0.74,-4.6776,35849.9,55225.068
63,600861.SH,20220927,15.55,16.0,15.31,15.82,15.45,0.37,2.3948,38160.0,59943.301
64,600861.SH,20220926,15.73,16.16,15.45,15.45,15.78,-0.33,-2.0913,40283.96,63521.627
65,600861.SH,20220923,15.99,16.08,15.59,15.78,16.02,-0.24,-1.4981,20834.99,33026.593
66,600861.SH,20220922,16.32,16.4,15.88,16.02,16.43,-0.41,-2.4954,24564.0,39526.695
67,600861.SH,20220921,16.3,16.58,15.73,16.43,16.04,0.39,2.4314,35995.0,58233.948
68,600861.SH,20220920,15.68,16.36,15.65,16.04,15.67,0.37,2.3612,33248.62,53140.001
69,600861.SH,20220919,15.77,15.82,15.43,15.67,15.64,0.03,0.1918,26463.0,41249.01
70,600861.SH,20220916,15.88,15.98,15.58,15.64,15.99,-0.35,-2.1889,28060.21,44205.22
71,600861.SH,20220915,16.29,16.36,15.7,15.99,16.24,-0.25,-1.5394,35484.01,56779.553
72,600861.SH,20220914,16.35,16.49,16.08,16.24,16.5,-0.26,-1.5758,31870.52,51881.656
73,600861.SH,20220913,16.89,16.9,16.42,16.5,16.91,-0.41,-2.4246,32868.48,54582.052
74,600861.SH,20220909,16.9,17.1,16.77,16.91,17.04,-0.13,-0.7629,30101.0,50818.679
75,600861.SH,20220908,16.72,17.04,16.28,17.04,16.72,0.32,1.9139,52993.0,88111.495
76,600861.SH,20220907,17.07,17.11,16.54,16.72,17.0,-0.28,-1.6471,65919.3,110231.598
77,600861.SH,20220906,17.45,17.49,16.82,17.0,17.4,-0.4,-2.2989,60101.23,102407.732
78,600861.SH,20220905,17.76,17.8,17.19,17.4,17.7,-0.3,-1.6949,30569.0,53186.539
79,600861.SH,20220902,17.65,17.98,17.46,17.7,17.65,0.05,0.2833,19117.0,33943.006
80,600861.SH,20220901,17.88,17.9,17.4,17.65,17.8,-0.15,-0.8427,18537.01,32598.567
81,600861.SH,20220831,18.32,18.64,17.7,17.8,18.52,-0.72,-3.8877,31270.01,56261.944
82,600861.SH,20220830,18.56,18.67,18.28,18.52,18.55,-0.03,-0.1617,20060.0,37006.975
83,600861.SH,20220829,18.19,18.7,17.9,18.55,18.45,0.1,0.542,18197.0,33494.306
84,600861.SH,20220826,18.31,18.75,18.2,18.45,18.25,0.2,1.0959,16484.28,30475.412
85,600861.SH,20220825,18.15,18.47,18.1,18.25,18.14,0.11,0.6064,18789.96,34310.575
86,600861.SH,20220824,18.89,19.02,18.01,18.14,18.94,-0.8,-4.2239,30107.96,55287.094
87,600861.SH,20220823,19.17,19.18,18.8,18.94,19.15,-0.21,-1.0966,18311.29,34624.893
