,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600330.SH,20221230,10.6,10.75,10.45,10.54,10.54,0.0,0.0,102119.0,107877.143
1,600330.SH,20221229,10.61,10.79,10.5,10.54,10.69,-0.15,-1.4032,94954.97,100912.801
2,600330.SH,20221228,10.8,10.85,10.6,10.69,10.84,-0.15,-1.3838,95735.18,102566.643
3,600330.SH,20221227,10.41,10.86,10.41,10.84,10.45,0.39,3.7321,163079.09,173885.562
4,600330.SH,20221226,10.08,10.45,10.05,10.45,10.08,0.37,3.6706,128564.07,132946.988
5,600330.SH,20221223,10.05,10.2,9.98,10.08,10.12,-0.04,-0.3953,120061.06,120906.204
6,600330.SH,20221222,10.61,10.64,10.05,10.12,10.56,-0.44,-4.1667,171793.4,176527.621
7,600330.SH,20221221,10.69,10.74,10.44,10.56,10.75,-0.19,-1.7674,94095.38,99506.111
8,600330.SH,20221220,10.7,10.91,10.67,10.75,10.69,0.06,0.5613,94849.03,102112.485
9,600330.SH,20221219,11.01,11.07,10.62,10.69,10.99,-0.3,-2.7298,118149.03,127531.575
10,600330.SH,20221216,11.16,11.22,10.93,10.99,11.22,-0.23,-2.0499,125050.33,137945.913
11,600330.SH,20221215,10.96,11.24,10.92,11.22,11.01,0.21,1.9074,143040.02,159556.319
12,600330.SH,20221214,11.05,11.19,10.98,11.01,10.9,0.11,1.0092,149386.32,165865.948
13,600330.SH,20221213,10.98,11.14,10.9,10.9,11.0,-0.1,-0.9091,108574.31,119528.689
14,600330.SH,20221212,10.81,11.08,10.76,11.0,10.9,0.1,0.9174,144283.18,157989.107
15,600330.SH,20221209,11.05,11.18,10.88,10.9,11.09,-0.19,-1.7133,197384.16,217265.525
16,600330.SH,20221208,11.16,11.31,11.05,11.09,11.23,-0.14,-1.2467,122121.03,136158.616
17,600330.SH,20221207,11.32,11.45,11.18,11.23,11.39,-0.16,-1.4047,149852.5,169478.903
18,600330.SH,20221206,11.46,11.49,11.24,11.39,11.47,-0.08,-0.6975,148128.93,168498.958
19,600330.SH,20221205,11.35,11.47,11.31,11.47,11.32,0.15,1.3251,152638.02,174098.406
20,600330.SH,20221202,11.33,11.49,11.28,11.32,11.36,-0.04,-0.3521,132324.59,150411.064
21,600330.SH,20221201,11.38,11.52,11.35,11.36,11.27,0.09,0.7986,139641.1,159588.118
22,600330.SH,20221130,11.31,11.4,11.22,11.27,11.32,-0.05,-0.4417,110836.66,125258.371
23,600330.SH,20221129,11.17,11.36,11.12,11.32,11.15,0.17,1.5247,129030.47,145311.514
24,600330.SH,20221128,11.0,11.22,10.95,11.15,11.21,-0.06,-0.5352,121466.9,134929.517
25,600330.SH,20221125,11.53,11.6,11.19,11.21,11.61,-0.4,-3.4453,202997.08,229627.638
26,600330.SH,20221124,11.61,11.85,11.52,11.61,11.61,0.0,0.0,162871.7,190058.513
27,600330.SH,20221123,11.51,11.68,11.2,11.61,11.54,0.07,0.6066,169768.77,194365.753
28,600330.SH,20221122,11.69,11.78,11.45,11.54,11.77,-0.23,-1.9541,174743.61,202703.006
29,600330.SH,20221121,11.54,11.85,11.46,11.77,11.61,0.16,1.3781,142493.27,166760.991
