,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002008.SZ,20221230,25.65,25.77,25.61,25.65,25.6,0.05,0.1953,46797.33,120152.815
1,002008.SZ,20221229,25.57,25.83,25.52,25.6,25.67,-0.07,-0.2727,51116.47,131115.386
2,002008.SZ,20221228,25.86,25.9,25.55,25.67,26.02,-0.35,-1.3451,58138.39,149358.944
3,002008.SZ,20221227,26.0,26.09,25.76,26.02,25.9,0.12,0.4633,64625.3,167417.043
4,002008.SZ,20221226,25.46,25.9,25.42,25.9,25.34,0.56,2.2099,68770.74,177153.032
5,002008.SZ,20221223,25.41,25.59,25.26,25.34,25.57,-0.23,-0.8995,69592.91,176706.815
6,002008.SZ,20221222,25.96,26.04,25.45,25.57,25.86,-0.29,-1.1214,107866.04,278037.338
7,002008.SZ,20221221,26.0,26.25,25.78,25.86,26.14,-0.28,-1.0712,82541.89,214231.08
8,002008.SZ,20221220,26.0,26.48,26.0,26.14,26.22,-0.08,-0.3051,81929.63,214515.043
9,002008.SZ,20221219,26.97,26.98,26.11,26.22,26.98,-0.76,-2.8169,144497.03,381528.185
10,002008.SZ,20221216,27.25,27.25,26.83,26.98,27.47,-0.49,-1.7838,135505.84,365613.338
11,002008.SZ,20221215,27.0,27.67,26.84,27.47,27.08,0.39,1.4402,181639.35,498333.792
12,002008.SZ,20221214,27.27,27.57,27.02,27.08,26.88,0.2,0.744,149498.83,408324.471
13,002008.SZ,20221213,27.5,27.5,26.85,26.88,27.52,-0.64,-2.3256,162646.25,440668.522
14,002008.SZ,20221212,27.18,27.8,26.67,27.52,27.26,0.26,0.9538,221428.73,603409.356
15,002008.SZ,20221209,27.2,27.39,27.0,27.26,27.05,0.21,0.7763,133730.26,363468.335
16,002008.SZ,20221208,27.27,27.32,26.96,27.05,27.28,-0.23,-0.8431,95486.81,259023.933
17,002008.SZ,20221207,27.38,27.62,27.21,27.28,27.45,-0.17,-0.6193,123795.93,338938.892
18,002008.SZ,20221206,27.54,27.75,27.34,27.45,27.64,-0.19,-0.6874,147301.82,405825.468
19,002008.SZ,20221205,27.5,27.66,27.32,27.64,27.31,0.33,1.2083,147789.62,406793.432
20,002008.SZ,20221202,27.34,27.53,27.16,27.31,27.34,-0.03,-0.1097,107438.56,293796.61
21,002008.SZ,20221201,27.03,28.1,27.03,27.34,26.55,0.79,2.9755,273095.37,752684.152
22,002008.SZ,20221130,26.7,27.0,26.44,26.55,26.7,-0.15,-0.5618,110580.48,295387.258
23,002008.SZ,20221129,26.2,26.83,26.14,26.7,26.11,0.59,2.2597,124417.09,329935.39
24,002008.SZ,20221128,26.09,26.17,25.63,26.11,26.6,-0.49,-1.8421,163853.84,425019.39
25,002008.SZ,20221125,26.95,26.95,26.54,26.6,27.0,-0.4,-1.4815,97544.81,260696.191
26,002008.SZ,20221124,27.34,27.45,26.87,27.0,27.27,-0.27,-0.9901,91954.01,249285.228
27,002008.SZ,20221123,27.15,27.37,26.65,27.27,27.07,0.2,0.7388,134220.24,362865.848
28,002008.SZ,20221122,27.57,27.65,26.99,27.07,27.52,-0.45,-1.6352,140310.09,383250.027
29,002008.SZ,20221121,27.75,27.75,27.23,27.52,27.89,-0.37,-1.3266,141032.26,386881.81
30,002008.SZ,20221118,28.28,28.5,27.81,27.89,28.36,-0.47,-1.6573,230777.41,651182.108
31,002008.SZ,20221117,27.78,28.37,27.41,28.36,27.94,0.42,1.5032,225868.18,630398.72
32,002008.SZ,20221116,28.1,28.37,27.76,27.94,28.07,-0.13,-0.4631,229475.55,643454.657
33,002008.SZ,20221115,26.8,28.13,26.73,28.07,26.92,1.15,4.2719,330818.78,917291.307
34,002008.SZ,20221114,27.45,27.54,26.73,26.92,27.22,-0.3,-1.1021,226277.29,611856.151
35,002008.SZ,20221111,26.73,27.67,26.57,27.22,25.92,1.3,5.0154,391552.47,1062010.751
36,002008.SZ,20221110,26.21,26.28,25.7,25.92,26.47,-0.55,-2.0778,204680.84,531070.94
37,002008.SZ,20221109,26.75,26.87,26.46,26.47,26.75,-0.28,-1.0467,107869.15,286872.562
