,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000400.SZ,20221230,19.95,20.22,19.87,19.97,20.05,-0.08,-0.399,104868.46,210461.419
1,000400.SZ,20221229,19.87,20.27,19.73,20.05,19.87,0.18,0.9059,118850.44,238095.138
2,000400.SZ,20221228,20.0,20.22,19.76,19.87,20.26,-0.39,-1.925,123276.42,245471.947
3,000400.SZ,20221227,19.77,20.31,19.75,20.26,19.95,0.31,1.5539,188188.2,377751.54
4,000400.SZ,20221226,18.46,20.05,18.46,19.95,18.42,1.53,8.3062,243564.69,473987.407
5,000400.SZ,20221223,18.33,18.55,18.2,18.42,18.39,0.03,0.1631,72485.22,133525.917
6,000400.SZ,20221222,18.83,18.99,18.33,18.39,18.66,-0.27,-1.4469,115905.81,216057.789
7,000400.SZ,20221221,18.91,18.96,18.55,18.66,18.99,-0.33,-1.7378,94983.59,177642.206
8,000400.SZ,20221220,19.0,19.16,18.79,18.99,18.99,0.0,0.0,86101.31,163343.876
9,000400.SZ,20221219,19.15,19.25,18.87,18.99,19.24,-0.25,-1.2994,91991.47,175161.631
10,000400.SZ,20221216,19.49,19.87,19.19,19.24,19.68,-0.44,-2.2358,146782.3,285437.482
11,000400.SZ,20221215,19.39,19.73,19.28,19.68,19.2,0.48,2.5,144810.57,282972.328
12,000400.SZ,20221214,19.74,19.8,19.15,19.2,19.65,-0.45,-2.2901,184555.03,356536.749
13,000400.SZ,20221213,20.19,20.23,19.65,19.65,20.13,-0.48,-2.3845,153568.13,304629.504
14,000400.SZ,20221212,20.02,20.25,19.78,20.13,20.0,0.13,0.65,199693.03,399838.887
15,000400.SZ,20221209,20.5,20.8,19.98,20.0,20.76,-0.76,-3.6609,310251.12,625981.739
16,000400.SZ,20221208,21.01,21.63,20.6,20.76,20.99,-0.23,-1.0958,206183.52,434250.97
17,000400.SZ,20221207,21.2,21.3,20.84,20.99,21.14,-0.15,-0.7096,146243.99,307585.437
18,000400.SZ,20221206,21.39,21.78,21.03,21.14,21.55,-0.41,-1.9026,183585.58,389640.573
19,000400.SZ,20221205,21.6,21.73,21.16,21.55,21.55,0.0,0.0,157279.89,337004.358
20,000400.SZ,20221202,21.5,22.2,21.46,21.55,21.61,-0.06,-0.2776,116254.3,253112.258
21,000400.SZ,20221201,21.96,22.43,21.55,21.61,21.82,-0.21,-0.9624,179986.73,395427.384
22,000400.SZ,20221130,21.87,21.9,21.3,21.82,21.87,-0.05,-0.2286,148774.65,321955.616
23,000400.SZ,20221129,21.83,22.1,21.6,21.87,21.96,-0.09,-0.4098,155117.25,338456.05
24,000400.SZ,20221128,21.5,22.45,21.43,21.96,21.9,0.06,0.274,158659.67,349334.379
25,000400.SZ,20221125,22.2,22.41,21.86,21.9,22.44,-0.54,-2.4064,139774.59,308339.157
26,000400.SZ,20221124,22.51,22.68,22.29,22.44,22.7,-0.26,-1.1454,134047.05,300675.123
27,000400.SZ,20221123,22.2,22.88,21.65,22.7,22.2,0.5,2.2523,264625.97,590744.014
28,000400.SZ,20221122,22.49,22.67,22.1,22.2,22.68,-0.48,-2.1164,191333.18,426627.353
29,000400.SZ,20221121,21.79,23.01,21.71,22.68,21.97,0.71,3.2317,388968.23,882590.245
30,000400.SZ,20221118,21.0,22.6,20.92,21.97,21.16,0.81,3.828,440928.27,967902.888
31,000400.SZ,20221117,20.83,21.16,20.5,21.16,20.85,0.31,1.4868,144326.45,301239.714
32,000400.SZ,20221116,21.2,21.4,20.68,20.85,21.25,-0.4,-1.8824,168076.12,351390.026
33,000400.SZ,20221115,21.12,21.72,21.0,21.25,21.12,0.13,0.6155,191721.96,409916.479
34,000400.SZ,20221114,21.31,21.68,20.95,21.12,21.45,-0.33,-1.5385,170761.83,363470.449
35,000400.SZ,20221111,22.05,22.24,21.12,21.45,21.54,-0.09,-0.4178,280773.97,608595.284
36,000400.SZ,20221110,21.6,21.74,21.15,21.54,21.85,-0.31,-1.4188,228089.82,488024.218
37,000400.SZ,20221109,21.57,22.15,21.41,21.85,21.55,0.3,1.3921,210683.83,458873.739
38,000400.SZ,20221108,21.6,21.68,21.28,21.55,21.68,-0.13,-0.5996,170132.04,364581.898
