,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000568.SZ,20221230,220.0,226.0,220.0,224.28,219.17,5.11,2.3315,99343.51,2222210.148
1,000568.SZ,20221229,222.06,222.3,217.18,219.17,224.3,-5.13,-2.2871,80774.56,1771625.586
2,000568.SZ,20221228,221.51,225.25,219.6,224.3,222.49,1.81,0.8135,89011.44,1986366.331
3,000568.SZ,20221227,219.9,225.0,217.61,222.49,217.5,4.99,2.2943,72513.7,1614709.239
4,000568.SZ,20221226,221.28,223.0,217.0,217.5,221.18,-3.68,-1.6638,76022.09,1663398.174
5,000568.SZ,20221223,216.0,225.5,215.02,221.18,217.31,3.87,1.7809,102672.71,2276356.262
6,000568.SZ,20221222,215.0,221.98,213.5,217.31,212.38,4.93,2.3213,93909.96,2049858.824
7,000568.SZ,20221221,212.1,214.89,210.81,212.38,209.0,3.38,1.6172,80339.37,1707951.211
8,000568.SZ,20221220,219.66,219.89,207.0,209.0,220.08,-11.08,-5.0345,167999.72,3553372.366
9,000568.SZ,20221219,222.12,226.5,220.0,220.08,222.99,-2.91,-1.305,76297.41,1692006.909
10,000568.SZ,20221216,218.5,223.94,218.01,222.99,219.35,3.64,1.6594,81303.38,1803400.301
11,000568.SZ,20221215,223.88,226.4,218.12,219.35,220.7,-1.35,-0.6117,115103.35,2547041.644
12,000568.SZ,20221214,211.55,223.42,209.24,220.7,211.87,8.83,4.1676,137447.92,3013073.571
13,000568.SZ,20221213,208.64,214.64,206.16,211.87,208.52,3.35,1.6066,88295.3,1866110.784
14,000568.SZ,20221212,212.59,216.67,208.39,208.52,212.88,-4.36,-2.0481,99718.87,2105720.947
15,000568.SZ,20221209,204.4,213.5,202.4,212.88,204.4,8.48,4.1487,136660.13,2857257.84
16,000568.SZ,20221208,203.8,206.18,200.65,204.4,204.72,-0.32,-0.1563,64664.0,1317845.556
17,000568.SZ,20221207,202.88,209.4,199.68,204.72,203.51,1.21,0.5946,112957.72,2306556.008
18,000568.SZ,20221206,195.01,211.31,194.8,203.51,196.63,6.88,3.499,170260.07,3496877.975
19,000568.SZ,20221205,197.2,200.72,194.18,196.63,192.76,3.87,2.0077,111639.97,2204463.452
20,000568.SZ,20221202,194.07,197.93,192.2,192.76,195.39,-2.63,-1.346,85754.06,1667831.145
21,000568.SZ,20221201,195.31,204.57,194.01,195.39,186.01,9.38,5.0427,205415.53,4071156.354
22,000568.SZ,20221130,183.83,188.59,183.05,186.01,185.94,0.07,0.0376,92087.31,1711602.834
