,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002021.SZ,20221230,1.96,1.97,1.94,1.96,1.96,0.0,0.0,39267.66,7649.422
1,002021.SZ,20221229,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,29778.7,5843.132
2,002021.SZ,20221228,2.0,2.0,1.97,1.97,2.01,-0.04,-1.99,33939.0,6721.015
3,002021.SZ,20221227,1.97,2.03,1.96,2.01,1.97,0.04,2.0305,45187.0,8989.678
4,002021.SZ,20221226,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,28297.0,5561.982
5,002021.SZ,20221223,1.96,1.97,1.94,1.96,1.96,0.0,0.0,30660.66,6004.322
6,002021.SZ,20221222,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,31609.0,6262.319
7,002021.SZ,20221221,2.0,2.0,1.98,1.99,1.99,0.0,0.0,27687.0,5502.181
8,002021.SZ,20221220,1.96,2.0,1.96,1.99,1.96,0.03,1.5306,48161.0,9554.676
9,002021.SZ,20221219,1.99,2.01,1.95,1.96,2.0,-0.04,-2.0,54455.0,10768.082
10,002021.SZ,20221216,2.01,2.01,1.99,2.0,2.02,-0.02,-0.9901,38842.5,7777.82
11,002021.SZ,20221215,2.01,2.03,2.0,2.02,2.01,0.01,0.4975,32678.0,6586.521
12,002021.SZ,20221214,2.01,2.03,2.0,2.01,2.01,0.0,0.0,31376.0,6313.847
13,002021.SZ,20221213,2.0,2.02,1.99,2.01,1.99,0.02,1.005,36299.0,7284.968
14,002021.SZ,20221212,2.05,2.05,1.98,1.99,2.05,-0.06,-2.9268,115928.0,23250.004
15,002021.SZ,20221209,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,69687.0,14355.676
16,002021.SZ,20221208,2.1,2.13,2.07,2.07,2.12,-0.05,-2.3585,101311.78,21228.217
17,002021.SZ,20221207,2.08,2.16,2.06,2.12,2.07,0.05,2.4155,124156.1,26140.888
18,002021.SZ,20221206,2.09,2.11,2.06,2.07,2.1,-0.03,-1.4286,65935.0,13711.02
19,002021.SZ,20221205,2.11,2.12,2.09,2.1,2.1,0.0,0.0,74818.78,15710.419
20,002021.SZ,20221202,2.08,2.1,2.06,2.1,2.07,0.03,1.4493,72588.29,15114.407
21,002021.SZ,20221201,2.11,2.12,2.06,2.07,2.1,-0.03,-1.4286,119394.3,24853.329
22,002021.SZ,20221130,2.06,2.12,2.05,2.1,2.06,0.04,1.9417,130148.91,27137.522
23,002021.SZ,20221129,2.03,2.08,2.02,2.06,2.02,0.04,1.9802,105874.0,21795.456
24,002021.SZ,20221128,2.03,2.03,1.98,2.02,2.05,-0.03,-1.4634,106924.01,21442.506
