,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000913.SZ,20221230,18.37,18.67,18.21,18.48,18.32,0.16,0.8734,44405.87,81953.839
1,000913.SZ,20221229,18.13,18.66,18.02,18.32,18.13,0.19,1.048,29735.86,54764.395
2,000913.SZ,20221228,18.62,18.75,18.02,18.13,18.6,-0.47,-2.5269,28697.86,52291.347
3,000913.SZ,20221227,18.46,18.76,17.88,18.6,18.46,0.14,0.7584,38488.65,70741.628
4,000913.SZ,20221226,17.64,18.7,17.41,18.46,17.43,1.03,5.9094,47836.28,87001.6
5,000913.SZ,20221223,17.87,17.87,17.26,17.43,17.87,-0.44,-2.4622,32613.72,56965.201
6,000913.SZ,20221222,18.0,18.49,17.7,17.87,18.18,-0.31,-1.7052,36422.96,65447.795
7,000913.SZ,20221221,18.78,19.04,18.05,18.18,18.69,-0.51,-2.7287,32492.4,59348.328
8,000913.SZ,20221220,18.46,18.93,18.31,18.69,18.52,0.17,0.9179,29149.0,54361.762
9,000913.SZ,20221219,18.89,19.09,18.3,18.52,18.89,-0.37,-1.9587,48963.8,91192.753
10,000913.SZ,20221216,19.39,19.6,18.74,18.89,19.52,-0.63,-3.2275,47407.43,90032.883
11,000913.SZ,20221215,19.19,19.55,19.08,19.52,19.19,0.33,1.7196,34409.08,66754.055
12,000913.SZ,20221214,19.4,19.57,18.99,19.19,19.4,-0.21,-1.0825,32565.97,62642.996
13,000913.SZ,20221213,19.8,19.87,19.23,19.4,19.8,-0.4,-2.0202,36201.31,70289.48
14,000913.SZ,20221212,19.97,19.97,19.51,19.8,19.95,-0.15,-0.7519,36702.53,72444.206
15,000913.SZ,20221209,19.89,20.07,19.66,19.95,19.93,0.02,0.1004,45950.32,91391.332
16,000913.SZ,20221208,20.15,20.3,19.6,19.93,20.18,-0.25,-1.2389,59263.36,117747.223
17,000913.SZ,20221207,20.5,20.74,20.05,20.18,20.6,-0.42,-2.0388,41789.79,84954.5
18,000913.SZ,20221206,20.1,20.77,19.95,20.6,20.24,0.36,1.7787,56369.71,115112.154
19,000913.SZ,20221205,21.25,21.37,20.07,20.24,21.19,-0.95,-4.4832,79946.56,163115.652
20,000913.SZ,20221202,21.0,21.43,20.78,21.19,20.71,0.48,2.3177,50780.07,107523.346
21,000913.SZ,20221201,21.06,21.44,20.64,20.71,20.83,-0.12,-0.5761,53221.84,111887.267
22,000913.SZ,20221130,20.94,21.39,20.33,20.83,20.75,0.08,0.3855,39829.82,83325.918
23,000913.SZ,20221129,20.85,21.03,20.66,20.75,20.71,0.04,0.1931,41085.4,85582.38
24,000913.SZ,20221128,20.71,20.9,20.22,20.71,20.76,-0.05,-0.2408,62572.78,128408.071
25,000913.SZ,20221125,21.42,21.42,20.62,20.76,21.45,-0.69,-3.2168,50359.9,105365.044
26,000913.SZ,20221124,21.34,21.79,21.21,21.45,21.43,0.02,0.0933,26185.09,56365.221
27,000913.SZ,20221123,21.17,21.8,20.93,21.43,21.3,0.13,0.6103,43796.13,93679.468
28,000913.SZ,20221122,21.8,22.07,21.21,21.3,22.06,-0.76,-3.4451,45092.7,96953.097
29,000913.SZ,20221121,21.93,22.28,21.52,22.06,22.0,0.06,0.2727,34859.44,76189.108
30,000913.SZ,20221118,22.35,22.8,21.93,22.0,22.29,-0.29,-1.301,39631.47,88244.011
31,000913.SZ,20221117,22.6,22.6,21.7,22.29,22.73,-0.44,-1.9358,52428.69,115813.876
32,000913.SZ,20221116,22.18,23.1,21.9,22.73,22.06,0.67,3.0372,62927.59,142966.605
33,000913.SZ,20221115,21.85,22.48,21.63,22.06,21.85,0.21,0.9611,48228.93,106664.811
34,000913.SZ,20221114,22.2,22.28,21.61,21.85,22.23,-0.38,-1.7094,46359.13,101630.166
35,000913.SZ,20221111,23.0,23.14,22.19,22.23,22.57,-0.34,-1.5064,51445.16,116147.138
36,000913.SZ,20221110,23.6,23.6,22.46,22.57,23.64,-1.07,-4.5262,59082.44,135090.841
37,000913.SZ,20221109,23.18,24.38,23.02,23.64,23.2,0.44,1.8966,54442.96,129276.981
38,000913.SZ,20221108,23.12,23.36,22.87,23.2,23.12,0.08,0.346,39367.65,90934.162
39,000913.SZ,20221107,23.08,23.5,22.63,23.12,23.08,0.04,0.1733,59771.88,138344.26
40,000913.SZ,20221104,22.58,23.16,22.42,23.08,22.45,0.63,2.8062,56364.75,128863.369
41,000913.SZ,20221103,22.0,22.78,21.8,22.45,22.04,0.41,1.8603,79631.61,178000.634
42,000913.SZ,20221102,20.82,22.22,20.19,22.04,20.28,1.76,8.6785,112890.51,241317.771
43,000913.SZ,20221101,19.8,20.44,19.22,20.28,19.19,1.09,5.68,112478.16,224683.93
44,000913.SZ,20221031,19.87,20.7,19.0,19.19,19.09,0.1,0.5238,145435.49,288195.127
45,000913.SZ,20221028,19.47,19.49,18.9,19.09,19.47,-0.38,-1.9517,84087.04,161028.252
46,000913.SZ,20221027,19.52,20.18,19.35,19.47,19.65,-0.18,-0.916,100565.27,198664.537
47,000913.SZ,20221026,20.95,20.97,19.28,19.65,20.79,-1.14,-5.4834,135234.6,267504.374
48,000913.SZ,20221025,20.87,20.91,20.03,20.79,20.6,0.19,0.9223,84021.77,172321.229
49,000913.SZ,20221024,21.0,21.36,20.41,20.6,20.9,-0.3,-1.4354,60441.82,125974.112
50,000913.SZ,20221021,21.54,21.87,20.65,20.9,21.24,-0.34,-1.6008,69399.2,146004.016
51,000913.SZ,20221020,21.86,21.86,20.6,21.24,22.07,-0.83,-3.7608,78485.35,166786.66
52,000913.SZ,20221019,22.09,22.61,21.86,22.07,22.25,-0.18,-0.809,39137.36,86594.198
53,000913.SZ,20221018,22.31,22.62,22.04,22.25,22.3,-0.05,-0.2242,40050.0,89217.081
54,000913.SZ,20221017,21.75,22.38,21.38,22.3,21.8,0.5,2.2936,51148.32,112238.907
55,000913.SZ,20221014,21.43,22.11,21.33,21.8,21.4,0.4,1.8692,69848.32,152181.203
56,000913.SZ,20221013,21.03,22.19,20.71,21.4,21.08,0.32,1.518,91585.12,197422.133
57,000913.SZ,20221012,20.69,21.12,20.0,21.08,20.65,0.43,2.0823,63262.8,130834.933
58,000913.SZ,20221011,21.59,21.7,20.47,20.65,21.33,-0.68,-3.188,84694.89,176241.848
