,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000429.SZ,20221230,7.67,7.94,7.66,7.82,7.64,0.18,2.356,59922.44,46946.583
1,000429.SZ,20221229,7.7,7.71,7.63,7.64,7.71,-0.07,-0.9079,12986.0,9933.391
2,000429.SZ,20221228,7.66,7.77,7.66,7.71,7.71,0.0,0.0,15737.0,12149.849
3,000429.SZ,20221227,7.68,7.71,7.64,7.71,7.65,0.06,0.7843,13689.0,10518.094
4,000429.SZ,20221226,7.53,7.75,7.52,7.65,7.52,0.13,1.7287,28038.91,21481.807
5,000429.SZ,20221223,7.55,7.63,7.51,7.52,7.6,-0.08,-1.0526,14535.0,10994.007
6,000429.SZ,20221222,7.72,7.74,7.56,7.6,7.66,-0.06,-0.7833,18875.0,14425.271
7,000429.SZ,20221221,7.64,7.76,7.57,7.66,7.58,0.08,1.0554,18172.42,13953.405
8,000429.SZ,20221220,7.68,7.74,7.55,7.58,7.61,-0.03,-0.3942,21247.58,16218.251
9,000429.SZ,20221219,7.75,7.86,7.58,7.61,7.73,-0.12,-1.5524,25366.0,19551.443
10,000429.SZ,20221216,7.59,7.75,7.55,7.73,7.6,0.13,1.7105,20511.0,15745.217
11,000429.SZ,20221215,7.67,7.72,7.56,7.6,7.66,-0.06,-0.7833,21383.0,16281.159
12,000429.SZ,20221214,7.69,7.7,7.6,7.66,7.7,-0.04,-0.5195,18562.21,14188.552
13,000429.SZ,20221213,7.64,7.75,7.5,7.7,7.57,0.13,1.7173,31265.37,23990.941
14,000429.SZ,20221212,7.63,7.68,7.54,7.57,7.66,-0.09,-1.1749,28932.05,21958.102
15,000429.SZ,20221209,7.84,7.84,7.62,7.66,7.79,-0.13,-1.6688,31788.76,24454.229
16,000429.SZ,20221208,7.89,7.93,7.71,7.79,7.88,-0.09,-1.1421,63214.95,49309.086
17,000429.SZ,20221207,7.85,8.01,7.7,7.88,7.8,0.08,1.0256,79301.19,62478.255
18,000429.SZ,20221206,7.77,7.82,7.65,7.8,7.8,0.0,0.0,45856.56,35488.411
19,000429.SZ,20221205,7.45,7.8,7.45,7.8,7.42,0.38,5.1213,52592.09,40201.711
20,000429.SZ,20221202,7.43,7.44,7.37,7.42,7.43,-0.01,-0.1346,13051.08,9668.494
21,000429.SZ,20221201,7.56,7.56,7.4,7.43,7.46,-0.03,-0.4021,34838.0,25984.311
22,000429.SZ,20221130,7.45,7.53,7.39,7.46,7.45,0.01,0.1342,19553.0,14562.288
23,000429.SZ,20221129,7.42,7.46,7.37,7.45,7.41,0.04,0.5398,14646.82,10903.752
24,000429.SZ,20221128,7.38,7.42,7.29,7.41,7.38,0.03,0.4065,17047.0,12558.918
25,000429.SZ,20221125,7.3,7.44,7.3,7.38,7.31,0.07,0.9576,21818.09,16119.211
26,000429.SZ,20221124,7.35,7.35,7.29,7.31,7.33,-0.02,-0.2729,8424.62,6161.293
27,000429.SZ,20221123,7.36,7.36,7.28,7.33,7.3,0.03,0.411,10319.31,7557.516
28,000429.SZ,20221122,7.28,7.33,7.25,7.3,7.25,0.05,0.6897,12099.17,8830.073
29,000429.SZ,20221121,7.26,7.28,7.2,7.25,7.27,-0.02,-0.2751,13518.67,9798.005
30,000429.SZ,20221118,7.29,7.45,7.25,7.27,7.29,-0.02,-0.2743,24158.34,17670.297
31,000429.SZ,20221117,7.27,7.29,7.25,7.29,7.26,0.03,0.4132,5850.28,4257.039
32,000429.SZ,20221116,7.29,7.31,7.25,7.26,7.28,-0.02,-0.2747,8903.0,6482.118
33,000429.SZ,20221115,7.28,7.3,7.25,7.28,7.28,0.0,0.0,11051.03,8036.307
34,000429.SZ,20221114,7.31,7.35,7.26,7.28,7.3,-0.02,-0.274,9956.0,7268.225
35,000429.SZ,20221111,7.33,7.35,7.29,7.3,7.27,0.03,0.4127,16368.2,11961.83
36,000429.SZ,20221110,7.3,7.3,7.25,7.27,7.3,-0.03,-0.411,9236.35,6715.781
37,000429.SZ,20221109,7.34,7.34,7.25,7.3,7.3,0.0,0.0,7031.77,5124.113
38,000429.SZ,20221108,7.33,7.35,7.28,7.3,7.33,-0.03,-0.4093,13204.43,9648.551
39,000429.SZ,20221107,7.27,7.38,7.25,7.33,7.29,0.04,0.5487,11846.64,8654.925
40,000429.SZ,20221104,7.35,7.35,7.26,7.29,7.31,-0.02,-0.2736,20035.58,14626.538
41,000429.SZ,20221103,7.14,7.32,7.14,7.31,7.2,0.11,1.5278,28372.0,20643.56
42,000429.SZ,20221102,7.13,7.2,7.13,7.2,7.13,0.07,0.9818,8551.62,6139.304
43,000429.SZ,20221101,7.03,7.13,7.01,7.13,7.04,0.09,1.2784,14215.53,10044.145
44,000429.SZ,20221031,7.16,7.18,7.0,7.04,7.19,-0.15,-2.0862,19186.88,13598.53
45,000429.SZ,20221028,7.28,7.28,7.16,7.19,7.26,-0.07,-0.9642,10771.93,7768.92
46,000429.SZ,20221027,7.25,7.31,7.25,7.26,7.27,-0.01,-0.1376,8959.89,6525.873
