,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600845.SH,20221230,43.92,45.23,43.48,44.8,41.12,3.68,8.9494,199121.95,892680.261
1,600845.SH,20221229,40.2,41.23,40.03,41.12,40.48,0.64,1.581,39058.75,159569.132
2,600845.SH,20221228,41.04,41.25,40.34,40.48,40.9,-0.42,-1.0269,30121.84,122547.351
3,600845.SH,20221227,40.46,41.04,40.35,40.9,40.46,0.44,1.0875,23429.31,95686.371
4,600845.SH,20221226,39.74,40.6,39.73,40.46,39.69,0.77,1.94,30154.39,121643.925
5,600845.SH,20221223,39.29,40.05,39.09,39.69,39.33,0.36,0.9153,21992.94,87470.421
6,600845.SH,20221222,39.9,40.08,39.2,39.33,39.33,0.0,0.0,26285.31,104101.231
7,600845.SH,20221221,39.14,39.69,39.07,39.33,39.35,-0.02,-0.0508,21916.25,86358.84
8,600845.SH,20221220,40.05,40.29,39.2,39.35,40.08,-0.73,-1.8214,24722.43,98103.732
9,600845.SH,20221219,40.6,40.9,39.68,40.08,40.56,-0.48,-1.1834,27743.41,111265.232
10,600845.SH,20221216,40.55,40.79,40.11,40.56,40.55,0.01,0.0247,33768.81,136497.098
11,600845.SH,20221215,40.76,41.04,40.47,40.55,40.8,-0.25,-0.6127,25487.43,103758.661
12,600845.SH,20221214,40.6,41.12,40.45,40.8,40.75,0.05,0.1227,26468.32,108203.789
13,600845.SH,20221213,41.46,41.77,40.71,40.75,41.58,-0.83,-1.9962,28844.14,118312.395
14,600845.SH,20221212,41.04,41.7,40.6,41.58,40.77,0.81,1.9868,42512.56,175403.511
15,600845.SH,20221209,40.75,41.06,40.48,40.77,40.99,-0.22,-0.5367,35101.06,143155.55
16,600845.SH,20221208,41.19,41.3,40.42,40.99,41.21,-0.22,-0.5339,47907.47,195883.416
17,600845.SH,20221207,40.91,41.49,40.7,41.21,40.9,0.31,0.7579,30912.19,127239.782
18,600845.SH,20221206,41.0,41.5,40.41,40.9,40.66,0.24,0.5903,53444.86,219370.47
19,600845.SH,20221205,41.0,41.66,40.49,40.66,40.66,0.0,0.0,33836.09,138238.658
20,600845.SH,20221202,40.73,41.28,40.58,40.66,40.93,-0.27,-0.6597,27177.23,111184.411
21,600845.SH,20221201,39.58,40.98,39.41,40.93,39.38,1.55,3.936,58896.38,238157.22
22,600845.SH,20221130,39.48,39.59,38.66,39.38,39.33,0.05,0.1271,71381.81,278987.827
23,600845.SH,20221129,40.54,40.68,38.81,39.33,40.43,-1.1,-2.7208,94840.06,374594.372
24,600845.SH,20221128,39.79,40.98,39.61,40.43,40.55,-0.12,-0.2959,23386.08,94410.492
25,600845.SH,20221125,41.13,41.34,40.4,40.55,41.14,-0.59,-1.4341,43128.02,175529.992
26,600845.SH,20221124,41.94,42.28,41.08,41.14,41.82,-0.68,-1.626,22330.55,92406.878
27,600845.SH,20221123,42.06,43.17,41.51,41.82,41.93,-0.11,-0.2623,31363.24,131987.352
28,600845.SH,20221122,42.66,42.8,41.73,41.93,42.81,-0.88,-2.0556,39377.07,165691.262
29,600845.SH,20221121,42.08,43.29,41.31,42.81,42.05,0.76,1.8074,53369.46,226117.612
30,600845.SH,20221118,42.78,44.25,41.9,42.05,42.55,-0.5,-1.1751,85137.28,366495.366
31,600845.SH,20221117,41.42,42.78,41.0,42.55,41.4,1.15,2.7778,52936.03,222099.641
32,600845.SH,20221116,42.5,42.99,41.3,41.4,42.45,-1.05,-2.4735,39259.85,164411.266
33,600845.SH,20221115,41.64,43.17,41.27,42.45,41.56,0.89,2.1415,64867.91,276524.547
34,600845.SH,20221114,40.98,41.87,40.83,41.56,40.93,0.63,1.5392,33950.62,140737.403
35,600845.SH,20221111,42.13,42.65,40.91,40.93,41.5,-0.57,-1.3735,47751.36,197906.014
36,600845.SH,20221110,41.21,42.55,41.11,41.5,41.57,-0.07,-0.1684,29243.37,122106.149
37,600845.SH,20221109,41.5,42.14,40.88,41.57,41.9,-0.33,-0.7876,36166.58,150511.538
38,600845.SH,20221108,42.1,42.24,41.2,41.9,41.98,-0.08,-0.1906,39965.21,166717.416
39,600845.SH,20221107,41.9,42.36,41.5,41.98,42.04,-0.06,-0.1427,39481.75,165663.869
40,600845.SH,20221104,42.0,42.58,41.5,42.04,42.02,0.02,0.0476,49402.76,208043.582
