,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002014.SZ,20221230,8.01,8.11,7.93,8.04,7.97,0.07,0.8783,25162.6,20200.809
1,002014.SZ,20221229,8.05,8.13,7.92,7.97,8.02,-0.05,-0.6234,31998.46,25700.255
2,002014.SZ,20221228,8.09,8.18,8.01,8.02,8.12,-0.1,-1.2315,31391.4,25425.728
3,002014.SZ,20221227,7.98,8.14,7.9,8.12,7.95,0.17,2.1384,38877.6,31297.966
4,002014.SZ,20221226,7.85,8.08,7.84,7.95,7.88,0.07,0.8883,33240.34,26499.472
5,002014.SZ,20221223,8.21,8.24,7.87,7.88,8.32,-0.44,-5.2885,66029.74,52767.128
6,002014.SZ,20221222,8.2,8.35,8.11,8.32,8.15,0.17,2.0859,80481.6,66610.084
7,002014.SZ,20221221,8.35,8.35,8.09,8.15,8.39,-0.24,-2.8605,64655.8,52734.998
8,002014.SZ,20221220,8.12,8.4,8.02,8.39,8.11,0.28,3.4525,105598.8,87875.288
9,002014.SZ,20221219,8.21,8.28,8.07,8.11,8.18,-0.07,-0.8557,45292.2,37014.891
10,002014.SZ,20221216,8.08,8.29,8.07,8.18,8.14,0.04,0.4914,62033.41,50892.873
11,002014.SZ,20221215,7.84,8.19,7.81,8.14,7.8,0.34,4.359,100244.2,80830.29
12,002014.SZ,20221214,7.77,7.84,7.77,7.8,7.82,-0.02,-0.2558,18352.12,14319.098
13,002014.SZ,20221213,7.8,7.85,7.76,7.82,7.8,0.02,0.2564,20718.4,16167.929
14,002014.SZ,20221212,7.93,7.98,7.79,7.8,7.88,-0.08,-1.0152,30502.2,23949.688
15,002014.SZ,20221209,7.87,7.93,7.8,7.88,7.89,-0.01,-0.1267,34712.19,27281.023
16,002014.SZ,20221208,8.03,8.03,7.89,7.89,8.0,-0.11,-1.375,44672.68,35506.596
17,002014.SZ,20221207,8.08,8.09,7.97,8.0,8.15,-0.15,-1.8405,54794.0,43979.758
18,002014.SZ,20221206,8.1,8.2,8.06,8.15,8.13,0.02,0.246,47014.18,38279.128
19,002014.SZ,20221205,8.09,8.2,8.08,8.13,8.07,0.06,0.7435,43855.8,35606.416
20,002014.SZ,20221202,8.06,8.13,8.04,8.07,8.06,0.01,0.1241,33153.4,26811.339
21,002014.SZ,20221201,8.18,8.2,8.05,8.06,8.16,-0.1,-1.2255,66455.67,53932.622
22,002014.SZ,20221130,7.93,8.2,7.89,8.16,7.95,0.21,2.6415,93606.55,75366.795
23,002014.SZ,20221129,7.87,8.0,7.86,7.95,7.88,0.07,0.8883,63110.58,50128.336
24,002014.SZ,20221128,8.06,8.06,7.83,7.88,8.11,-0.23,-2.836,92962.4,73364.425
25,002014.SZ,20221125,8.22,8.27,8.1,8.11,8.3,-0.19,-2.2892,76541.97,62465.611
26,002014.SZ,20221124,8.64,8.65,8.28,8.3,8.68,-0.38,-4.3779,141413.03,119062.068
27,002014.SZ,20221123,8.58,8.71,8.51,8.68,8.69,-0.01,-0.1151,97899.0,84541.664
28,002014.SZ,20221122,8.71,8.8,8.46,8.69,9.05,-0.36,-3.9779,168066.39,145121.217
29,002014.SZ,20221121,8.52,9.08,8.46,9.05,8.54,0.51,5.9719,237814.2,208123.793
30,002014.SZ,20221118,8.75,8.8,8.53,8.54,8.8,-0.26,-2.9545,145361.29,125977.548
31,002014.SZ,20221117,8.92,8.97,8.63,8.8,8.84,-0.04,-0.4525,181347.73,158435.882
