,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000985.SZ,20221230,17.05,17.69,16.8,17.42,16.97,0.45,2.6517,24094.0,41608.14
1,000985.SZ,20221229,17.03,17.37,16.92,16.97,17.05,-0.08,-0.4692,11594.46,19878.079
2,000985.SZ,20221228,17.3,17.35,17.0,17.05,17.27,-0.22,-1.2739,11450.0,19577.833
3,000985.SZ,20221227,17.09,17.39,16.9,17.27,17.1,0.17,0.9942,12071.0,20730.145
4,000985.SZ,20221226,16.79,17.31,16.51,17.1,16.66,0.44,2.6411,22701.0,38532.033
5,000985.SZ,20221223,16.67,17.09,16.5,16.66,16.64,0.02,0.1202,13665.0,22829.916
6,000985.SZ,20221222,17.6,17.68,16.62,16.64,17.48,-0.84,-4.8055,19517.0,33259.764
7,000985.SZ,20221221,17.65,17.69,17.28,17.48,17.51,-0.03,-0.1713,11652.0,20355.256
8,000985.SZ,20221220,17.44,17.65,17.16,17.51,17.44,0.07,0.4014,12032.0,20997.668
9,000985.SZ,20221219,17.93,17.94,17.3,17.44,17.81,-0.37,-2.0775,14673.0,25645.939
10,000985.SZ,20221216,18.38,18.38,17.79,17.81,18.35,-0.54,-2.9428,18099.01,32586.655
11,000985.SZ,20221215,18.72,18.85,18.25,18.35,18.69,-0.34,-1.8192,13811.0,25412.191
12,000985.SZ,20221214,18.33,19.14,18.29,18.69,18.35,0.34,1.8529,20706.0,38809.187
13,000985.SZ,20221213,18.5,18.52,18.2,18.35,18.45,-0.1,-0.542,12943.4,23768.447
14,000985.SZ,20221212,18.7,18.8,18.2,18.45,18.71,-0.26,-1.3896,18234.0,33569.2
15,000985.SZ,20221209,19.0,19.2,18.6,18.71,19.0,-0.29,-1.5263,18663.46,35032.867
16,000985.SZ,20221208,19.3,19.41,18.93,19.0,19.41,-0.41,-2.1123,17495.0,33408.459
17,000985.SZ,20221207,19.25,19.51,18.69,19.41,19.25,0.16,0.8312,27101.0,51738.19
18,000985.SZ,20221206,19.38,19.9,19.11,19.25,19.66,-0.41,-2.0855,29507.59,57239.078
19,000985.SZ,20221205,19.78,19.8,19.1,19.66,19.78,-0.12,-0.6067,34350.51,66617.077
20,000985.SZ,20221202,19.5,19.85,19.33,19.78,19.55,0.23,1.1765,32321.62,63419.251
21,000985.SZ,20221201,19.3,19.68,19.11,19.55,19.33,0.22,1.1381,31640.0,61323.673
22,000985.SZ,20221130,18.91,19.71,18.8,19.33,18.91,0.42,2.221,41407.51,80328.695
23,000985.SZ,20221129,19.3,19.36,18.87,18.91,19.42,-0.51,-2.6262,33855.65,64316.908
24,000985.SZ,20221128,18.97,19.64,18.82,19.42,19.45,-0.03,-0.1542,30511.1,59026.84
25,000985.SZ,20221125,19.74,20.1,19.36,19.45,19.73,-0.28,-1.4192,48858.1,96076.406
26,000985.SZ,20221124,19.91,20.54,19.43,19.73,19.62,0.11,0.5607,72588.03,143981.297
27,000985.SZ,20221123,20.68,21.2,19.58,19.62,19.6,0.02,0.102,128398.98,259959.999
28,000985.SZ,20221122,17.79,19.6,17.65,19.6,17.82,1.78,9.9888,47193.76,90396.638
29,000985.SZ,20221121,17.65,17.94,17.22,17.82,17.76,0.06,0.3378,13496.0,23938.864
30,000985.SZ,20221118,18.06,18.12,17.64,17.76,18.06,-0.3,-1.6611,16531.0,29446.232
31,000985.SZ,20221117,18.44,18.44,17.82,18.06,18.48,-0.42,-2.2727,20982.27,37888.704
32,000985.SZ,20221116,17.8,18.75,17.8,18.48,17.8,0.68,3.8202,32438.0,59583.191
33,000985.SZ,20221115,17.5,17.8,17.5,17.8,17.62,0.18,1.0216,14875.0,26255.874
34,000985.SZ,20221114,17.7,18.05,17.48,17.62,17.72,-0.1,-0.5643,15046.63,26703.172
35,000985.SZ,20221111,17.94,18.0,17.63,17.72,17.7,0.02,0.113,16098.0,28631.82
36,000985.SZ,20221110,18.15,18.16,17.65,17.7,18.14,-0.44,-2.4256,23396.0,41616.853
37,000985.SZ,20221109,17.5,18.28,17.45,18.14,17.47,0.67,3.8351,26401.37,47293.825
38,000985.SZ,20221108,17.49,17.7,17.09,17.47,17.44,0.03,0.172,20696.98,36023.28
39,000985.SZ,20221107,17.0,17.5,16.91,17.44,16.9,0.54,3.1953,23758.8,41003.248
40,000985.SZ,20221104,16.92,17.19,16.83,16.9,16.88,0.02,0.1185,22777.86,38572.791
41,000985.SZ,20221103,16.41,17.11,16.16,16.88,16.42,0.46,2.8015,29511.0,49546.915
42,000985.SZ,20221102,16.0,16.74,15.95,16.42,16.14,0.28,1.7348,24909.0,40802.443
43,000985.SZ,20221101,15.44,16.18,15.43,16.14,15.3,0.84,5.4902,27595.0,43858.157
44,000985.SZ,20221031,15.15,15.46,14.76,15.3,15.18,0.12,0.7905,15499.0,23701.405
45,000985.SZ,20221028,16.05,16.05,15.08,15.18,16.12,-0.94,-5.8313,29982.0,46019.964
46,000985.SZ,20221027,15.89,16.21,15.83,16.12,15.77,0.35,2.2194,18673.0,29969.209
47,000985.SZ,20221026,15.78,16.09,15.71,15.77,15.73,0.04,0.2543,17201.0,27300.784
48,000985.SZ,20221025,15.98,16.13,15.5,15.73,15.9,-0.17,-1.0692,19184.29,30160.741
49,000985.SZ,20221024,15.77,16.5,15.77,15.9,15.91,-0.01,-0.0629,21270.0,34331.685
